SEQ='B '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  15010215.2   NPRNTI= 4   NPRNTF=10
             3.18E-18  3.37E-18  1.92E-18  8.64E-19  2.52E-19  9.36E-20  3.39E-20  8.70E-21  3.09E-21
   213       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-32  1.44E-23  1.48E-18  4.03E-17
             1.27E-16  1.20E-16  6.57E-17  2.90E-17  8.36E-18  3.09E-18  1.12E-18  2.86E-19  1.02E-19
   214       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-32  1.31E-23  1.33E-18  3.60E-17
             1.13E-16  1.07E-16  5.85E-17  2.58E-17  7.44E-18  2.75E-18  9.94E-19  2.55E-19  9.04E-20
   215       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-36  5.68E-27  3.06E-21  1.79E-19
             8.52E-19  1.04E-18  6.21E-19  2.86E-19  8.47E-20  3.15E-20  1.15E-20  2.94E-21  1.05E-21
   216       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-31  1.97E-22  1.96E-17  5.23E-16
             1.62E-15  1.52E-15  8.30E-16  3.65E-16  1.05E-16  3.89E-17  1.40E-17  3.60E-18  1.28E-18
   217       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-31  2.98E-22  2.97E-17  7.90E-16
             2.45E-15  2.29E-15  1.25E-15  5.51E-16  1.59E-16  5.86E-17  2.12E-17  5.43E-18  1.93E-18
   218       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-32  8.62E-23  3.78E-17  1.63E-15
             6.40E-15  6.85E-15  3.92E-15  1.76E-15  5.15E-16  1.91E-16  6.92E-17  1.78E-17  6.31E-18
   219       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-32  1.26E-23  2.98E-18  1.14E-16
             4.28E-16  4.47E-16  2.54E-16  1.14E-16  3.32E-17  1.23E-17  4.45E-18  1.14E-18  4.06E-19
   220       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.33E-33  1.06E-23  2.25E-18  8.38E-17
             3.09E-16  3.21E-16  1.82E-16  8.14E-17  2.37E-17  8.79E-18  3.18E-18  8.16E-19  2.90E-19
   221       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.66E-34  6.97E-25  1.98E-19  7.94E-18
             3.03E-17  3.20E-17  1.82E-17  8.17E-18  2.38E-18  8.84E-19  3.20E-19  8.22E-20  2.92E-20
   222       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-32  1.92E-23  4.32E-18  1.63E-16
             6.07E-16  6.33E-16  3.59E-16  1.61E-16  4.68E-17  1.74E-17  6.28E-18  1.61E-18  5.73E-19
   223       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-32  5.78E-23  2.53E-17  1.10E-15
             4.29E-15  4.60E-15  2.63E-15  1.18E-15  3.46E-16  1.28E-16  4.65E-17  1.19E-17  4.24E-18
   224       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-32  2.79E-23  6.16E-18  2.32E-16
             8.58E-16  8.93E-16  5.06E-16  2.27E-16  6.61E-17  2.45E-17  8.87E-18  2.27E-18  8.08E-19
   225       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-33  1.39E-24  2.50E-19  8.87E-18
             3.21E-17  3.29E-17  1.86E-17  8.31E-18  2.42E-18  8.96E-19  3.24E-19  8.32E-20  2.96E-20
   226       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-35  6.05E-26  2.52E-20  1.08E-18
             4.23E-18  4.54E-18  2.60E-18  1.17E-18  3.42E-19  1.27E-19  4.59E-20  1.18E-20  4.19E-21
   227       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-33  1.58E-24  4.97E-19  2.09E-17
             8.16E-17  8.75E-17  5.01E-17  2.25E-17  6.59E-18  2.44E-18  8.85E-19  2.27E-19  8.07E-20
   228       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-33  4.62E-24  1.31E-18  5.24E-17
             1.99E-16  2.10E-16  1.20E-16  5.37E-17  1.57E-17  5.82E-18  2.11E-18  5.40E-19  1.92E-19
   229       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-32  1.36E-23  2.35E-18  8.18E-17
             2.93E-16  3.00E-16  1.69E-16  7.55E-17  2.20E-17  8.15E-18  2.95E-18  7.56E-19  2.69E-19
   230       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.02E-34  1.35E-24  4.26E-19  1.80E-17
             7.01E-17  7.52E-17  4.31E-17  1.94E-17  5.66E-18  2.10E-18  7.61E-19  1.95E-19  6.94E-20
   231       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-32  1.40E-23  2.67E-18  9.63E-17
             3.51E-16  3.62E-16  2.04E-16  9.14E-17  2.66E-17  9.87E-18  3.57E-18  9.16E-19  3.26E-19
   232       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.45E-33  7.27E-24  1.22E-18  4.21E-17
             1.50E-16  1.53E-16  8.63E-17  3.85E-17  1.12E-17  4.15E-18  1.50E-18  3.86E-19  1.37E-19
   233       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-38  3.56E-28  1.61E-22  6.96E-21
             2.73E-20  2.92E-20  1.67E-20  7.52E-21  2.20E-21  8.16E-22  2.95E-22  7.58E-23  2.69E-23
   234       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-33  3.16E-24  6.23E-19  2.27E-17
             8.31E-17  8.58E-17  4.86E-17  2.17E-17  6.33E-18  2.34E-18  8.49E-19  2.18E-19  7.73E-20
   235       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-32  2.30E-23  6.67E-18  2.69E-16
             1.03E-15  1.08E-15  6.17E-16  2.77E-16  8.08E-17  3.00E-17  1.09E-17  2.79E-18  9.89E-19
   236       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-32  2.64E-23  8.21E-18  3.45E-16
             1.35E-15  1.44E-15  8.25E-16  3.71E-16  1.09E-16  4.03E-17  1.46E-17  3.74E-18  1.33E-18
   237       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.78E-38  4.49E-28  2.05E-22  8.84E-21
             3.46E-20  3.70E-20  2.11E-20  9.50E-21  2.78E-21  1.03E-21  3.73E-22  9.57E-23  3.40E-23
   238       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-32  2.45E-23  4.18E-18  1.45E-16
             5.21E-16  5.33E-16  3.00E-16  1.34E-16  3.90E-17  1.45E-17  5.23E-18  1.34E-18  4.77E-19
   239       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-33  1.09E-23  3.17E-18  1.28E-16
             4.89E-16  5.17E-16  2.94E-16  1.32E-16  3.86E-17  1.43E-17  5.18E-18  1.33E-18  4.72E-19
   240       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.42E-33  1.02E-23  3.01E-18  1.22E-16
             4.66E-16  4.93E-16  2.81E-16  1.26E-16  3.68E-17  1.37E-17  4.94E-18  1.27E-18  4.51E-19
   241       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-37  2.33E-27  1.10E-21  4.78E-20
             1.88E-19  2.02E-19  1.15E-19  5.19E-20  1.52E-20  5.63E-21  2.04E-21  5.24E-22  1.86E-22
   242       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-32  1.66E-23  4.96E-18  2.01E-16
             7.70E-16  8.14E-16  4.64E-16  2.08E-16  6.08E-17  2.26E-17  8.17E-18  2.10E-18  7.45E-19
   243       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-32  3.35E-23  1.05E-17  4.40E-16
             1.72E-15  1.84E-15  1.05E-15  4.74E-16  1.38E-16  5.14E-17  1.86E-17  4.78E-18  1.70E-18
   244       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.44E-31  2.74E-22  4.06E-17  1.35E-15
             4.74E-15  4.78E-15  2.69E-15  1.20E-15  3.48E-16  1.29E-16  4.66E-17  1.20E-17  4.25E-18
   245       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.55E-31  3.63E-22  5.37E-17  1.79E-15
             6.27E-15  6.33E-15  3.56E-15  1.58E-15  4.61E-16  1.71E-16  6.17E-17  1.58E-17  5.62E-18
   246       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-31  1.55E-22  1.83E-17  5.45E-16
             1.81E-15  1.77E-15  9.86E-16  4.37E-16  1.27E-16  4.69E-17  1.69E-17  4.35E-18  1.54E-18
   247       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-31  7.74E-23  9.15E-18  2.74E-16
             9.10E-16  8.91E-16  4.95E-16  2.20E-16  6.37E-17  2.36E-17  8.52E-18  2.18E-18  7.76E-19
   248       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-36  4.15E-26  1.88E-20  8.17E-19
             3.22E-18  3.47E-18  1.99E-18  8.96E-19  2.62E-19  9.73E-20  3.52E-20  9.05E-21  3.21E-21
   249       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.91E-36  3.54E-26  1.65E-20  7.38E-19
             2.97E-18  3.26E-18  1.88E-18  8.48E-19  2.49E-19  9.23E-20  3.34E-20  8.59E-21  3.05E-21
   250       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-36  4.83E-26  2.19E-20  9.57E-19
             3.78E-18  4.08E-18  2.34E-18  1.06E-18  3.09E-19  1.15E-19  4.15E-20  1.07E-20  3.78E-21
   251       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-35  1.91E-25  8.47E-20  3.63E-18
             1.42E-17  1.51E-17  8.64E-18  3.88E-18  1.13E-18  4.21E-19  1.52E-19  3.91E-20  1.39E-20
   252       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-34  1.22E-24  5.90E-19  2.75E-17
             1.12E-16  1.24E-16  7.13E-17  3.22E-17  9.44E-18  3.51E-18  1.27E-18  3.26E-19  1.16E-19
   253       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-33  4.15E-24  1.99E-18  9.29E-17
             3.79E-16  4.18E-16  2.41E-16  1.09E-16  3.19E-17  1.18E-17  4.29E-18  1.10E-18  3.92E-19
   254       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-36  2.62E-26  1.71E-20  8.34E-19
             3.47E-18  3.86E-18  2.24E-18  1.01E-18  2.97E-19  1.10E-19  4.00E-20  1.03E-20  3.65E-21
   255       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-32  1.23E-22  6.08E-17  2.84E-15
             1.16E-14  1.28E-14  7.40E-15  3.34E-15  9.79E-16  3.64E-16  1.32E-16  3.38E-17  1.20E-17
   256       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.20E-32  2.44E-22  1.20E-16  5.63E-15
             2.31E-14  2.54E-14  1.47E-14  6.62E-15  1.94E-15  7.21E-16  2.61E-16  6.70E-17  2.38E-17
   257       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-35  1.90E-26  3.52E-21  1.20E-19
             4.25E-19  4.35E-19  2.46E-19  1.10E-19  3.20E-20  1.19E-20  4.30E-21  1.10E-21  3.92E-22
   258       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-35  7.94E-26  3.99E-20  1.90E-18
             7.84E-18  8.69E-18  5.03E-18  2.27E-18  6.67E-19  2.48E-19  8.98E-20  2.31E-20  8.19E-21
   259       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-35  1.57E-25  8.65E-20  4.17E-18
             1.73E-17  1.92E-17  1.11E-17  5.03E-18  1.48E-18  5.49E-19  1.99E-19  5.10E-20  1.81E-20
   260       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-35  6.37E-26  1.21E-20  4.19E-19
             1.51E-18  1.56E-18  8.84E-19  3.96E-19  1.15E-19  4.28E-20  1.55E-20  3.98E-21  1.41E-21
   261       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.17E-37  1.20E-26  8.44E-21  4.20E-19
             1.76E-18  1.96E-18  1.14E-18  5.16E-19  1.51E-19  5.62E-20  2.04E-20  5.23E-21  1.86E-21
   262       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-33  3.69E-24  6.78E-19  2.28E-17
             8.05E-17  8.18E-17  4.60E-17  2.06E-17  5.98E-18  2.22E-18  8.02E-19  2.06E-19  7.31E-20
   263       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-33  8.43E-24  2.32E-18  9.50E-17
             3.70E-16  3.98E-16  2.28E-16  1.03E-16  3.01E-17  1.12E-17  4.04E-18  1.04E-18  3.69E-19
   264       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.29E-35  9.52E-26  1.84E-20  6.47E-19
             2.35E-18  2.43E-18  1.38E-18  6.18E-19  1.80E-19  6.68E-20  2.42E-20  6.21E-21  2.21E-21
   265       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-34  8.33E-25  3.39E-19  1.55E-17
             6.31E-17  6.95E-17  4.01E-17  1.81E-17  5.31E-18  1.97E-18  7.15E-19  1.84E-19  6.52E-20
   266       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.11E-33  1.17E-23  4.72E-18  2.15E-16
             8.77E-16  9.64E-16  5.57E-16  2.52E-16  7.37E-17  2.74E-17  9.92E-18  2.55E-18  9.05E-19
   267       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-34  1.52E-24  6.77E-19  3.16E-17
             1.30E-16  1.43E-16  8.27E-17  3.74E-17  1.10E-17  4.07E-18  1.48E-18  3.79E-19  1.35E-19
   268       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-33  1.85E-23  8.26E-18  3.85E-16
             1.58E-15  1.75E-15  1.01E-15  4.56E-16  1.34E-16  4.97E-17  1.80E-17  4.62E-18  1.64E-18
   269       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-34  2.94E-25  5.38E-20  1.75E-18
             5.96E-18  5.91E-18  3.30E-18  1.47E-18  4.25E-19  1.57E-19  5.69E-20  1.46E-20  5.18E-21
   270       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-34  2.10E-25  4.22E-20  1.46E-18
             5.23E-18  5.34E-18  3.01E-18  1.34E-18  3.91E-19  1.45E-19  5.25E-20  1.35E-20  4.78E-21
   271       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-35  1.27E-25  3.21E-20  1.26E-18
             4.79E-18  5.09E-18  2.91E-18  1.31E-18  3.82E-19  1.42E-19  5.14E-20  1.32E-20  4.68E-21
   272       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-38  8.24E-28  6.37E-22  3.32E-20
             1.44E-19  1.64E-19  9.58E-20  4.36E-20  1.28E-20  4.77E-21  1.73E-21  4.44E-22  1.58E-22
   273       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-33  3.58E-24  8.75E-19  3.46E-17
             1.33E-16  1.43E-16  8.22E-17  3.70E-17  1.08E-17  4.02E-18  1.46E-18  3.74E-19  1.33E-19
   274       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-33  1.19E-23  8.38E-18  4.32E-16
             1.85E-15  2.09E-15  1.22E-15  5.53E-16  1.63E-16  6.04E-17  2.19E-17  5.63E-18  2.00E-18
   275       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-33  7.93E-24  5.60E-18  2.89E-16
             1.24E-15  1.40E-15  8.16E-16  3.70E-16  1.09E-16  4.04E-17  1.47E-17  3.76E-18  1.34E-18
   276       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-33  4.34E-24  8.66E-19  2.98E-17
             1.06E-16  1.07E-16  6.03E-17  2.69E-17  7.82E-18  2.90E-18  1.05E-18  2.69E-19  9.55E-20
   277       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.42E-34  1.07E-24  2.05E-19  6.88E-18
             2.40E-17  2.42E-17  1.36E-17  6.05E-18  1.76E-18  6.51E-19  2.35E-19  6.04E-20  2.15E-20
   278       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-35  5.37E-26  1.10E-20  4.13E-19
             1.60E-18  1.76E-18  1.02E-18  4.61E-19  1.35E-19  5.03E-20  1.82E-20  4.68E-21  1.66E-21
   279       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.62E-35  2.20E-25  1.24E-19  6.13E-18
             2.58E-17  2.89E-17  1.68E-17  7.59E-18  2.23E-18  8.28E-19  3.00E-19  7.71E-20  2.74E-20
   280       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.23E-33  1.25E-23  2.50E-18  8.61E-17
             3.05E-16  3.10E-16  1.74E-16  7.77E-17  2.26E-17  8.37E-18  3.03E-18  7.77E-19  2.76E-19
   281       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-32  6.30E-23  1.16E-17  3.74E-16
             1.27E-15  1.26E-15  7.01E-16  3.11E-16  9.02E-17  3.34E-17  1.21E-17  3.10E-18  1.10E-18
   282       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-33  4.84E-24  9.61E-19  3.30E-17
             1.17E-16  1.19E-16  6.67E-17  2.98E-17  8.66E-18  3.21E-18  1.16E-18  2.98E-19  1.06E-19
   283       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-36  2.66E-26  2.03E-20  1.06E-18
             4.59E-18  5.23E-18  3.05E-18  1.39E-18  4.08E-19  1.52E-19  5.51E-20  1.41E-20  5.02E-21
   284       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.44E-32  8.69E-23  1.59E-17  5.11E-16
             1.74E-15  1.71E-15  9.53E-16  4.23E-16  1.23E-16  4.53E-17  1.64E-17  4.21E-18  1.49E-18
   285       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-33  2.70E-24  5.30E-19  1.76E-17
             6.06E-17  6.02E-17  3.36E-17  1.49E-17  4.34E-18  1.60E-18  5.80E-19  1.49E-19  5.29E-20
   286       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-33  2.90E-24  5.83E-19  1.97E-17
             6.88E-17  6.90E-17  3.86E-17  1.72E-17  4.99E-18  1.85E-18  6.69E-19  1.72E-19  6.09E-20
   287       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-34  2.54E-25  5.06E-20  1.69E-18
             5.88E-18  5.87E-18  3.28E-18  1.46E-18  4.24E-19  1.57E-19  5.68E-20  1.46E-20  5.17E-21
   288       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-34  3.06E-25  5.87E-20  1.91E-18
             6.48E-18  6.39E-18  3.55E-18  1.58E-18  4.57E-19  1.69E-19  6.11E-20  1.57E-20  5.57E-21
   289       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-35  8.42E-26  3.24E-20  1.47E-18
             6.02E-18  6.64E-18  3.84E-18  1.74E-18  5.09E-19  1.89E-19  6.86E-20  1.76E-20  6.25E-21
   290       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-34  2.78E-25  5.49E-20  1.83E-18
             6.32E-18  6.30E-18  3.52E-18  1.57E-18  4.54E-19  1.68E-19  6.08E-20  1.56E-20  5.54E-21
   291       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-33  4.37E-24  8.53E-19  2.82E-17
             9.68E-17  9.61E-17  5.36E-17  2.38E-17  6.91E-18  2.56E-18  9.25E-19  2.37E-19  8.42E-20
   292       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-34  8.46E-25  1.81E-19  6.40E-18
             2.30E-17  2.35E-17  1.32E-17  5.91E-18  1.72E-18  6.37E-19  2.31E-19  5.92E-20  2.10E-20
   293       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-33  6.37E-24  1.26E-18  4.21E-17
             1.46E-16  1.45E-16  8.12E-17  3.61E-17  1.05E-17  3.88E-18  1.40E-18  3.60E-19  1.28E-19
   294       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-34  1.83E-24  1.06E-18  5.30E-17
             2.25E-16  2.54E-16  1.48E-16  6.71E-17  1.97E-17  7.32E-18  2.65E-18  6.82E-19  2.42E-19
   295       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-35  5.25E-26  1.09E-20  3.77E-19
             1.33E-18  1.35E-18  7.59E-19  3.38E-19  9.83E-20  3.64E-20  1.32E-20  3.38E-21  1.20E-21
   296       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-34  4.24E-25  8.30E-20  2.74E-18
             9.44E-18  9.37E-18  5.23E-18  2.32E-18  6.74E-19  2.49E-19  9.02E-20  2.31E-20  8.22E-21
   297       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-34  5.34E-25  1.03E-19  3.37E-18
             1.15E-17  1.14E-17  6.33E-18  2.81E-18  8.15E-19  3.01E-19  1.09E-19  2.80E-20  9.93E-21
   298       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-35  1.22E-25  2.31E-20  7.48E-19
             2.53E-18  2.49E-18  1.38E-18  6.13E-19  1.78E-19  6.57E-20  2.38E-20  6.10E-21  2.17E-21
   299       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-34  2.33E-25  4.74E-20  1.61E-18
             5.64E-18  5.68E-18  3.18E-18  1.42E-18  4.12E-19  1.52E-19  5.52E-20  1.41E-20  5.03E-21
   300       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-34  3.13E-25  5.96E-20  1.93E-18
             6.52E-18  6.41E-18  3.56E-18  1.58E-18  4.57E-19  1.69E-19  6.12E-20  1.57E-20  5.57E-21
   301       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-34  1.35E-24  7.83E-19  3.94E-17
             1.68E-16  1.89E-16  1.10E-16  4.99E-17  1.47E-17  5.45E-18  1.97E-18  5.07E-19  1.80E-19
   302       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-34  1.71E-24  3.47E-19  1.17E-17
             4.11E-17  4.13E-17  2.31E-17  1.03E-17  2.99E-18  1.11E-18  4.01E-19  1.03E-19  3.65E-20
   303       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-33  3.68E-24  7.54E-19  2.58E-17
             9.09E-17  9.17E-17  5.15E-17  2.29E-17  6.66E-18  2.47E-18  8.93E-19  2.29E-19  8.14E-20
   304       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-33  7.32E-24  4.08E-18  2.03E-16
             8.63E-16  9.71E-16  5.65E-16  2.56E-16  7.53E-17  2.80E-17  1.01E-17  2.60E-18  9.25E-19
   305       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.99E-34  1.98E-24  4.07E-19  1.39E-17
             4.90E-17  4.95E-17  2.78E-17  1.24E-17  3.60E-18  1.33E-18  4.82E-19  1.24E-19  4.39E-20
   306       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-33  4.09E-24  8.27E-19  2.80E-17
             9.80E-17  9.84E-17  5.52E-17  2.46E-17  7.13E-18  2.64E-18  9.55E-19  2.45E-19  8.70E-20
   307       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-38  4.53E-28  3.65E-22  1.91E-20
             8.20E-20  9.29E-20  5.41E-20  2.46E-20  7.22E-21  2.69E-21  9.73E-22  2.50E-22  8.88E-23
   308       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-34  3.51E-25  7.08E-20  2.40E-18
             8.37E-18  8.41E-18  4.71E-18  2.10E-18  6.09E-19  2.25E-19  8.16E-20  2.09E-20  7.43E-21
   309       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.83E-35  1.91E-25  3.65E-20  1.18E-18
             4.01E-18  3.94E-18  2.19E-18  9.71E-19  2.81E-19  1.04E-19  3.77E-20  9.66E-21  3.43E-21
   310       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.57E-34  2.12E-24  4.38E-19  1.51E-17
             5.32E-17  5.39E-17  3.03E-17  1.35E-17  3.92E-18  1.45E-18  5.25E-19  1.35E-19  4.79E-20
   311       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-34  4.87E-25  9.42E-20  3.08E-18
             1.05E-17  1.04E-17  5.81E-18  2.58E-18  7.48E-19  2.77E-19  1.00E-19  2.57E-20  9.12E-21
   312       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-33  3.97E-24  8.07E-19  2.74E-17
             9.62E-17  9.68E-17  5.43E-17  2.42E-17  7.02E-18  2.60E-18  9.41E-19  2.41E-19  8.57E-20
   313       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.70E-35  1.88E-25  3.56E-20  1.15E-18
             3.88E-18  3.80E-18  2.11E-18  9.35E-19  2.71E-19  1.00E-19  3.62E-20  9.29E-21  3.30E-21
