   Term              Temperatures (K)
                     1.00E+01  1.26E+01  1.58E+01  2.00E+01  2.51E+01  3.16E+01  3.98E+01  5.01E+01  6.31E+01  7.94E+01  1.00E+02  1.26E+02  1.58E+02  2.00E+02  2.51E+02  3.16E+02  3.98E+02  5.01E+02  6.31E+02  7.94E+02  1.00E+03  1.26E+03  1.58E+03  2.00E+03  2.51E+03  3.16E+03  3.98E+03  5.01E+03  6.31E+03  7.94E+03  1.00E+04  1.26E+04  1.58E+04  2.00E+04  2.51E+04  3.16E+04  3.98E+04  5.01E+04  6.31E+04  7.94E+04  1.00E+05  1.26E+05  1.58E+05  2.00E+05  2.51E+05  3.16E+05  3.98E+05  5.01E+05  6.31E+05  7.94E+05  1.00E+06  1.26E+06  1.58E+06  2.00E+06  2.51E+06  3.16E+06  3.98E+06  5.01E+06  6.31E+06  7.94E+06  1.00E+07  1.26E+07  1.58E+07  2.00E+07  2.51E+07  3.16E+07  3.98E+07  5.01E+07  6.31E+07  7.94E+07  1.00E+08  1.26E+08  1.58E+08  2.00E+08  2.51E+08  3.16E+08  3.98E+08  5.01E+08  6.31E+08  7.94E+08  1.00E+09
*** a 6De *** 
 12            4De   1.03E-13  9.19E-14  8.18E-14  7.29E-14  6.49E-14  5.78E-14  5.14E-14  4.57E-14  4.07E-14  3.61E-14  3.21E-14  2.85E-14  2.53E-14  2.24E-14  2.00E-14  1.82E-14  1.75E-14  1.79E-14  1.93E-14  2.09E-14  2.21E-14  2.23E-14  2.15E-14  2.01E-14  1.83E-14  1.64E-14  1.47E-14  1.31E-14  1.15E-14  1.00E-14  8.63E-15  7.29E-15  6.05E-15  4.95E-15  3.98E-15  3.16E-15  2.47E-15  1.91E-15  1.46E-15  1.11E-15  8.32E-16  6.21E-16  4.61E-16  3.41E-16  2.51E-16  1.84E-16  1.35E-16  9.87E-17  7.23E-17  5.30E-17  3.86E-17  2.83E-17  2.08E-17  1.43E-17  1.04E-17  7.59E-18  5.45E-18  3.96E-18  2.88E-18  2.09E-18  1.52E-18  1.11E-18  8.09E-19  5.91E-19  4.32E-19  3.17E-19  2.33E-19  1.72E-19  1.28E-19  9.53E-20  7.16E-20  5.41E-20  4.12E-20  3.17E-20  2.46E-20  1.93E-20  1.53E-20  1.23E-20  9.98E-21  8.19E-21  6.79E-21
*** y 4Po *** 
 3d6    3Pe 4p 4Po   6.32E-16  5.63E-16  5.01E-16  4.46E-16  3.98E-16  3.54E-16  3.15E-16  2.81E-16  2.50E-16  2.22E-16  1.97E-16  1.75E-16  1.55E-16  1.38E-16  1.22E-16  1.08E-16  1.06E-16  1.69E-16  4.68E-16  1.30E-15  2.91E-15  5.24E-15  7.84E-15  1.02E-14  1.19E-14  1.29E-14  1.34E-14  1.36E-14  1.37E-14  1.37E-14  1.35E-14  1.30E-14  1.22E-14  1.10E-14  9.62E-15  8.16E-15  6.74E-15  5.42E-15  4.28E-15  3.31E-15  2.53E-15  1.91E-15  1.42E-15  1.05E-15  7.70E-16  5.61E-16  4.07E-16  2.94E-16  2.11E-16  1.52E-16  1.08E-16  7.76E-17  5.54E-17  3.93E-17  2.80E-17  1.99E-17  1.41E-17  1.01E-17  7.14E-18  5.07E-18  3.60E-18  2.56E-18  1.82E-18  1.29E-18  9.18E-19  6.52E-19  4.64E-19  3.30E-19  2.35E-19  1.67E-19  1.19E-19  8.52E-20  6.09E-20  4.37E-20  3.14E-20  2.26E-20  1.64E-20  1.19E-20  8.70E-21  6.40E-21  4.75E-21
*** z 4Go *** 
 3d6    3He 4p 4Go   2.19E-13  1.94E-13  1.72E-13  1.52E-13  1.34E-13  1.19E-13  1.04E-13  9.14E-14  7.98E-14  6.94E-14  5.99E-14  5.15E-14  4.39E-14  3.71E-14  3.10E-14  2.57E-14  2.10E-14  1.70E-14  1.39E-14  1.18E-14  1.14E-14  1.29E-14  1.61E-14  2.00E-14  2.40E-14  2.75E-14  3.04E-14  3.28E-14  3.46E-14  3.56E-14  3.55E-14  3.41E-14  3.15E-14  2.81E-14  2.42E-14  2.03E-14  1.66E-14  1.33E-14  1.06E-14  8.30E-15  6.47E-15  5.02E-15  3.86E-15  2.97E-15  2.29E-15  1.74E-15  1.32E-15  1.00E-15  7.66E-16  5.85E-16  4.42E-16  3.37E-16  2.57E-16  1.71E-16  1.29E-16  9.66E-17  7.04E-17  5.25E-17  3.92E-17  2.92E-17  2.18E-17  1.63E-17  1.22E-17  9.10E-18  6.82E-18  5.13E-18  3.87E-18  2.94E-18  2.24E-18  1.72E-18  1.33E-18  1.03E-18  8.11E-19  6.42E-19  5.14E-19  4.16E-19  3.39E-19  2.80E-19  2.33E-19  1.96E-19  1.66E-19
*** z 4Ho *** 
 3d6    3He 4p 4Ho   2.64E-15  2.35E-15  2.09E-15  1.87E-15  1.66E-15  1.48E-15  1.32E-15  1.18E-15  1.05E-15  9.40E-16  8.40E-16  7.50E-16  6.71E-16  6.01E-16  5.38E-16  4.84E-16  4.37E-16  4.05E-16  4.09E-16  5.07E-16  8.06E-16  1.46E-15  2.60E-15  4.23E-15  6.13E-15  8.00E-15  9.53E-15  1.06E-14  1.13E-14  1.15E-14  1.14E-14  1.10E-14  1.03E-14  9.40E-15  8.36E-15  7.23E-15  6.09E-15  5.01E-15  4.02E-15  3.17E-15  2.45E-15  1.87E-15  1.41E-15  1.05E-15  7.79E-16  5.72E-16  4.18E-16  3.04E-16  2.21E-16  1.60E-16  1.16E-16  8.37E-17  6.05E-17  4.25E-17  3.05E-17  2.19E-17  1.57E-17  1.12E-17  8.07E-18  5.79E-18  4.16E-18  2.99E-18  2.15E-18  1.54E-18  1.11E-18  8.03E-19  5.81E-19  4.21E-19  3.06E-19  2.23E-19  1.63E-19  1.20E-19  8.92E-20  6.66E-20  5.01E-20  3.80E-20  2.92E-20  2.26E-20  1.77E-20  1.41E-20  1.13E-20
*** z 4Io *** 
 3d6    3He 4p 4Io   7.29E-17  6.50E-17  5.80E-17  5.18E-17  4.63E-17  4.15E-17  3.71E-17  3.33E-17  2.99E-17  2.69E-17  2.43E-17  2.20E-17  2.00E-17  1.83E-17  1.70E-17  1.63E-17  1.78E-17  2.85E-17  7.48E-17  2.26E-16  5.89E-16  1.24E-15  2.13E-15  3.08E-15  3.87E-15  4.35E-15  4.47E-15  4.31E-15  3.97E-15  3.56E-15  3.12E-15  2.71E-15  2.31E-15  1.95E-15  1.62E-15  1.33E-15  1.07E-15  8.48E-16  6.63E-16  5.11E-16  3.89E-16  2.94E-16  2.19E-16  1.63E-16  1.20E-16  8.80E-17  6.42E-17  4.67E-17  3.39E-17  2.46E-17  1.78E-17  1.28E-17  9.29E-18  6.51E-18  4.69E-18  3.37E-18  2.41E-18  1.73E-18  1.24E-18  8.93E-19  6.42E-19  4.62E-19  3.32E-19  2.40E-19  1.73E-19  1.25E-19  9.05E-20  6.57E-20  4.79E-20  3.50E-20  2.57E-20  1.90E-20  1.41E-20  1.06E-20  7.97E-21  6.07E-21  4.68E-21  3.64E-21  2.87E-21  2.29E-21  1.85E-21
*** y 4Do *** 
 3d6    3Pe 4p 4Do   8.15E-14  7.23E-14  6.41E-14  5.68E-14  5.02E-14  4.43E-14  3.90E-14  3.43E-14  3.00E-14  2.61E-14  2.27E-14  1.95E-14  1.67E-14  1.42E-14  1.20E-14  9.96E-15  8.22E-15  6.72E-15  5.53E-15  4.74E-15  4.51E-15  4.90E-15  5.84E-15  7.15E-15  8.71E-15  1.04E-14  1.20E-14  1.35E-14  1.45E-14  1.51E-14  1.51E-14  1.45E-14  1.36E-14  1.23E-14  1.08E-14  9.21E-15  7.68E-15  6.27E-15  5.03E-15  3.97E-15  3.09E-15  2.38E-15  1.81E-15  1.38E-15  1.04E-15  7.75E-16  5.77E-16  4.28E-16  3.19E-16  2.37E-16  1.75E-16  1.30E-16  9.64E-17  6.59E-17  4.84E-17  3.56E-17  2.57E-17  1.88E-17  1.38E-17  1.01E-17  7.39E-18  5.43E-18  3.99E-18  2.93E-18  2.16E-18  1.60E-18  1.19E-18  8.85E-19  6.63E-19  5.00E-19  3.79E-19  2.90E-19  2.23E-19  1.74E-19  1.37E-19  1.08E-19  8.71E-20  7.07E-20  5.80E-20  4.81E-20  4.03E-20
*** y 4Fo *** 
 3d6    3Fe 4p 4Fo   2.08E-15  1.86E-15  1.67E-15  1.50E-15  1.36E-15  1.23E-15  1.12E-15  1.02E-15  9.34E-16  8.61E-16  7.98E-16  7.44E-16  6.97E-16  6.56E-16  6.18E-16  5.82E-16  5.57E-16  6.21E-16  1.14E-15  3.05E-15  7.68E-15  1.58E-14  2.69E-14  3.88E-14  4.89E-14  5.56E-14  5.82E-14  5.71E-14  5.37E-14  4.88E-14  4.34E-14  3.79E-14  3.25E-14  2.74E-14  2.27E-14  1.84E-14  1.46E-14  1.14E-14  8.83E-15  6.72E-15  5.06E-15  3.78E-15  2.80E-15  2.06E-15  1.51E-15  1.10E-15  8.01E-16  5.82E-16  4.22E-16  3.06E-16  2.21E-16  1.60E-16  1.16E-16  8.11E-17  5.84E-17  4.21E-17  3.01E-17  2.17E-17  1.56E-17  1.12E-17  8.10E-18  5.84E-18  4.22E-18  3.05E-18  2.21E-18  1.60E-18  1.16E-18  8.49E-19  6.22E-19  4.57E-19  3.38E-19  2.51E-19  1.88E-19  1.42E-19  1.08E-19  8.30E-20  6.45E-20  5.07E-20  4.04E-20  3.25E-20  2.65E-20
*** x 4Do *** 
 3d6    3Fe 4p 4Do   4.05E-14  3.59E-14  3.19E-14  2.83E-14  2.50E-14  2.21E-14  1.96E-14  1.72E-14  1.51E-14  1.32E-14  1.15E-14  1.00E-14  8.67E-15  7.45E-15  6.36E-15  5.40E-15  4.55E-15  3.86E-15  3.50E-15  3.97E-15  5.95E-15  9.87E-15  1.54E-14  2.15E-14  2.70E-14  3.09E-14  3.30E-14  3.36E-14  3.32E-14  3.21E-14  3.04E-14  2.81E-14  2.53E-14  2.22E-14  1.90E-14  1.58E-14  1.28E-14  1.02E-14  8.02E-15  6.19E-15  4.73E-15  3.58E-15  2.68E-15  2.00E-15  1.49E-15  1.10E-15  8.10E-16  5.96E-16  4.39E-16  3.23E-16  2.37E-16  1.74E-16  1.29E-16  8.84E-17  6.46E-17  4.72E-17  3.40E-17  2.48E-17  1.81E-17  1.32E-17  9.61E-18  7.03E-18  5.14E-18  3.77E-18  2.77E-18  2.04E-18  1.51E-18  1.12E-18  8.32E-19  6.24E-19  4.71E-19  3.58E-19  2.74E-19  2.12E-19  1.66E-19  1.31E-19  1.05E-19  8.44E-20  6.89E-20  5.69E-20  4.74E-20
*** y 4Go *** 
 3d6    3Fe 4p 4Go   8.57E-15  7.62E-15  6.78E-15  6.03E-15  5.35E-15  4.75E-15  4.21E-15  3.73E-15  3.29E-15  2.90E-15  2.55E-15  2.23E-15  1.95E-15  1.68E-15  1.45E-15  1.23E-15  1.05E-15  9.85E-16  1.42E-15  3.31E-15  7.97E-15  1.61E-14  2.69E-14  3.85E-14  4.86E-14  5.55E-14  5.88E-14  5.85E-14  5.56E-14  5.08E-14  4.49E-14  3.87E-14  3.27E-14  2.70E-14  2.20E-14  1.77E-14  1.40E-14  1.09E-14  8.42E-15  6.43E-15  4.87E-15  3.66E-15  2.73E-15  2.03E-15  1.50E-15  1.10E-15  8.11E-16  5.94E-16  4.36E-16  3.19E-16  2.33E-16  1.71E-16  1.25E-16  8.66E-17  6.30E-17  4.58E-17  3.29E-17  2.39E-17  1.74E-17  1.26E-17  9.19E-18  6.69E-18  4.88E-18  3.56E-18  2.61E-18  1.91E-18  1.41E-18  1.04E-18  7.71E-19  5.75E-19  4.32E-19  3.26E-19  2.49E-19  1.91E-19  1.49E-19  1.17E-19  9.26E-20  7.44E-20  6.04E-20  4.96E-20  4.11E-20
*** x 4Go *** 
 3d6    3Ge 4p 4Go   9.41E-13  8.34E-13  7.39E-13  6.53E-13  5.77E-13  5.08E-13  4.46E-13  3.90E-13  3.40E-13  2.95E-13  2.54E-13  2.18E-13  1.85E-13  1.56E-13  1.30E-13  1.08E-13  8.82E-14  7.14E-14  5.72E-14  4.56E-14  3.67E-14  3.04E-14  2.67E-14  2.51E-14  2.49E-14  2.52E-14  2.52E-14  2.48E-14  2.37E-14  2.21E-14  2.01E-14  1.80E-14  1.58E-14  1.36E-14  1.15E-14  9.47E-15  7.69E-15  6.15E-15  4.86E-15  3.79E-15  2.94E-15  2.27E-15  1.73E-15  1.32E-15  1.01E-15  7.66E-16  5.78E-16  4.36E-16  3.31E-16  2.51E-16  1.89E-16  1.43E-16  1.09E-16  7.26E-17  5.43E-17  4.05E-17  2.95E-17  2.19E-17  1.63E-17  1.21E-17  9.02E-18  6.71E-18  5.00E-18  3.73E-18  2.79E-18  2.10E-18  1.58E-18  1.19E-18  9.08E-19  6.95E-19  5.36E-19  4.17E-19  3.27E-19  2.59E-19  2.07E-19  1.67E-19  1.36E-19  1.12E-19  9.32E-20  7.82E-20  6.62E-20
*** x 4Fo *** 
 3d6    3Ge 4p 4Fo   1.72E-12  1.53E-12  1.35E-12  1.20E-12  1.06E-12  9.32E-13  8.19E-13  7.17E-13  6.26E-13  5.44E-13  4.70E-13  4.03E-13  3.43E-13  2.90E-13  2.43E-13  2.02E-13  1.66E-13  1.35E-13  1.08E-13  8.61E-14  6.81E-14  5.37E-14  4.29E-14  3.51E-14  3.00E-14  2.70E-14  2.56E-14  2.51E-14  2.51E-14  2.50E-14  2.45E-14  2.34E-14  2.17E-14  1.96E-14  1.72E-14  1.48E-14  1.23E-14  1.01E-14  8.10E-15  6.40E-15  4.99E-15  3.85E-15  2.93E-15  2.23E-15  1.68E-15  1.26E-15  9.35E-16  6.95E-16  5.17E-16  3.84E-16  2.84E-16  2.11E-16  1.57E-16  1.07E-16  7.86E-17  5.78E-17  4.17E-17  3.06E-17  2.24E-17  1.64E-17  1.20E-17  8.83E-18  6.49E-18  4.78E-18  3.53E-18  2.61E-18  1.94E-18  1.45E-18  1.08E-18  8.17E-19  6.21E-19  4.75E-19  3.66E-19  2.85E-19  2.25E-19  1.79E-19  1.44E-19  1.17E-19  9.59E-20  7.95E-20  6.67E-20
*** y 4Ho *** 
 3d6    3Ge 4p 4Ho   1.95E-16  1.74E-16  1.56E-16  1.39E-16  1.24E-16  1.11E-16  9.97E-17  8.95E-17  8.04E-17  7.25E-17  6.54E-17  5.93E-17  5.39E-17  4.93E-17  4.53E-17  4.21E-17  3.99E-17  4.04E-17  5.12E-17  9.66E-17  2.42E-16  6.22E-16  1.42E-15  2.76E-15  4.63E-15  6.89E-15  9.31E-15  1.16E-14  1.35E-14  1.46E-14  1.50E-14  1.45E-14  1.34E-14  1.19E-14  1.02E-14  8.44E-15  6.84E-15  5.42E-15  4.23E-15  3.25E-15  2.47E-15  1.85E-15  1.38E-15  1.02E-15  7.47E-16  5.44E-16  3.95E-16  2.85E-16  2.05E-16  1.47E-16  1.06E-16  7.55E-17  5.40E-17  3.83E-17  2.73E-17  1.94E-17  1.38E-17  9.81E-18  6.98E-18  4.96E-18  3.52E-18  2.51E-18  1.78E-18  1.27E-18  9.00E-19  6.40E-19  4.56E-19  3.25E-19  2.31E-19  1.65E-19  1.18E-19  8.45E-20  6.06E-20  4.36E-20  3.14E-20  2.28E-20  1.66E-20  1.21E-20  8.92E-21  6.62E-21  4.95E-21
*** w 4Po *** 
 3d6    3De 4p 4Po   3.99E-15  3.56E-15  3.18E-15  2.84E-15  2.53E-15  2.27E-15  2.03E-15  1.82E-15  1.63E-15  1.46E-15  1.32E-15  1.19E-15  1.08E-15  9.84E-16  9.03E-16  8.37E-16  7.93E-16  7.91E-16  8.71E-16  1.08E-15  1.47E-15  2.13E-15  3.13E-15  4.47E-15  5.98E-15  7.40E-15  8.51E-15  9.24E-15  9.64E-15  9.79E-15  9.71E-15  9.41E-15  8.88E-15  8.14E-15  7.23E-15  6.25E-15  5.27E-15  4.35E-15  3.53E-15  2.82E-15  2.23E-15  1.74E-15  1.35E-15  1.04E-15  8.04E-16  6.12E-16  4.65E-16  3.52E-16  2.67E-16  2.03E-16  1.52E-16  1.16E-16  8.78E-17  5.87E-17  4.38E-17  3.27E-17  2.38E-17  1.76E-17  1.31E-17  9.73E-18  7.23E-18  5.37E-18  4.00E-18  2.98E-18  2.23E-18  1.67E-18  1.26E-18  9.52E-19  7.24E-19  5.54E-19  4.27E-19  3.32E-19  2.61E-19  2.06E-19  1.65E-19  1.33E-19  1.09E-19  8.96E-20  7.46E-20  6.26E-20  5.30E-20
*** w 4Fo *** 
 3d6    3De 4p 4Fo   8.01E-14  7.11E-14  6.30E-14  5.57E-14  4.93E-14  4.34E-14  3.82E-14  3.35E-14  2.93E-14  2.55E-14  2.21E-14  1.90E-14  1.63E-14  1.38E-14  1.16E-14  9.75E-15  8.11E-15  6.76E-15  5.77E-15  5.26E-15  5.45E-15  6.63E-15  9.07E-15  1.26E-14  1.68E-14  2.07E-14  2.38E-14  2.59E-14  2.70E-14  2.72E-14  2.65E-14  2.49E-14  2.28E-14  2.01E-14  1.72E-14  1.44E-14  1.17E-14  9.33E-15  7.30E-15  5.61E-15  4.26E-15  3.20E-15  2.38E-15  1.76E-15  1.29E-15  9.39E-16  6.82E-16  4.94E-16  3.57E-16  2.58E-16  1.86E-16  1.34E-16  9.66E-17  6.78E-17  4.86E-17  3.49E-17  2.49E-17  1.78E-17  1.28E-17  9.14E-18  6.55E-18  4.70E-18  3.37E-18  2.42E-18  1.74E-18  1.25E-18  9.06E-19  6.55E-19  4.75E-19  3.46E-19  2.53E-19  1.86E-19  1.37E-19  1.02E-19  7.66E-20  5.80E-20  4.43E-20  3.43E-20  2.68E-20  2.12E-20  1.70E-20
*** w 4Do *** 
 3d6    3De 4p 4Do   3.81E-15  3.39E-15  3.01E-15  2.68E-15  2.38E-15  2.11E-15  1.88E-15  1.66E-15  1.47E-15  1.30E-15  1.15E-15  1.01E-15  8.90E-16  7.79E-16  6.81E-16  5.94E-16  5.29E-16  5.20E-16  6.48E-16  1.08E-15  2.15E-15  4.27E-15  7.71E-15  1.22E-14  1.71E-14  2.12E-14  2.41E-14  2.55E-14  2.56E-14  2.47E-14  2.31E-14  2.11E-14  1.87E-14  1.62E-14  1.37E-14  1.13E-14  9.17E-15  7.27E-15  5.68E-15  4.37E-15  3.32E-15  2.50E-15  1.87E-15  1.38E-15  1.02E-15  7.49E-16  5.47E-16  3.99E-16  2.91E-16  2.11E-16  1.53E-16  1.11E-16  8.10E-17  5.64E-17  4.07E-17  2.94E-17  2.10E-17  1.52E-17  1.09E-17  7.89E-18  5.70E-18  4.12E-18  2.98E-18  2.16E-18  1.56E-18  1.14E-18  8.29E-19  6.06E-19  4.45E-19  3.28E-19  2.44E-19  1.82E-19  1.37E-19  1.04E-19  7.95E-20  6.15E-20  4.81E-20  3.81E-20  3.05E-20  2.47E-20  2.03E-20
*** v 4Do *** 
 3d6    3Pe 4p 4Do   2.83E-14  2.51E-14  2.22E-14  1.97E-14  1.73E-14  1.53E-14  1.34E-14  1.18E-14  1.03E-14  8.95E-15  7.76E-15  6.70E-15  5.76E-15  4.93E-15  4.21E-15  3.59E-15  3.05E-15  2.60E-15  2.22E-15  1.93E-15  1.78E-15  1.99E-15  3.30E-15  6.91E-15  1.38E-14  2.36E-14  3.45E-14  4.41E-14  5.07E-14  5.36E-14  5.29E-14  4.95E-14  4.44E-14  3.84E-14  3.22E-14  2.63E-14  2.10E-14  1.65E-14  1.27E-14  9.68E-15  7.29E-15  5.44E-15  4.03E-15  2.97E-15  2.17E-15  1.59E-15  1.15E-15  8.35E-16  6.05E-16  4.38E-16  3.16E-16  2.29E-16  1.66E-16  1.15E-16  8.31E-17  5.98E-17  4.26E-17  3.06E-17  2.20E-17  1.58E-17  1.14E-17  8.20E-18  5.91E-18  4.26E-18  3.08E-18  2.23E-18  1.62E-18  1.18E-18  8.62E-19  6.33E-19  4.67E-19  3.47E-19  2.59E-19  1.96E-19  1.49E-19  1.14E-19  8.90E-20  7.00E-20  5.57E-20  4.49E-20  3.66E-20
*** w 4Go *** 
 3d6    3Fe 4p 4Go   3.17E-15  2.82E-15  2.52E-15  2.24E-15  2.00E-15  1.78E-15  1.58E-15  1.41E-15  1.25E-15  1.11E-15  9.83E-16  8.69E-16  7.66E-16  6.72E-16  5.87E-16  5.11E-16  4.43E-16  3.86E-16  3.56E-16  3.96E-16  5.91E-16  1.05E-15  1.90E-15  3.30E-15  5.52E-15  8.93E-15  1.40E-14  2.09E-14  2.94E-14  3.83E-14  4.59E-14  5.07E-14  5.19E-14  4.98E-14  4.52E-14  3.91E-14  3.26E-14  2.64E-14  2.08E-14  1.60E-14  1.21E-14  9.09E-15  6.72E-15  4.93E-15  3.59E-15  2.60E-15  1.88E-15  1.35E-15  9.65E-16  6.90E-16  4.92E-16  3.51E-16  2.50E-16  1.77E-16  1.26E-16  8.93E-17  6.34E-17  4.50E-17  3.19E-17  2.26E-17  1.60E-17  1.14E-17  8.05E-18  5.70E-18  4.04E-18  2.87E-18  2.03E-18  1.44E-18  1.02E-18  7.24E-19  5.14E-19  3.65E-19  2.59E-19  1.84E-19  1.31E-19  9.31E-20  6.64E-20  4.74E-20  3.39E-20  2.43E-20  1.75E-20 
*** y 4So *** 
 3d6    3Pe 4p 4So   9.42E-16  8.41E-16  7.51E-16  6.71E-16  6.00E-16  5.37E-16  4.81E-16  4.32E-16  3.88E-16  3.49E-16  3.15E-16  2.85E-16  2.59E-16  2.36E-16  2.16E-16  1.98E-16  1.83E-16  1.71E-16  1.62E-16  1.56E-16  1.56E-16  1.71E-16  2.39E-16  4.50E-16  9.24E-16  1.72E-15  2.77E-15  3.89E-15  4.89E-15  5.60E-15  5.97E-15  6.00E-15  5.72E-15  5.21E-15  4.56E-15  3.87E-15  3.18E-15  2.56E-15  2.01E-15  1.55E-15  1.19E-15  8.93E-16  6.65E-16  4.92E-16  3.62E-16  2.64E-16  1.92E-16  1.39E-16  1.00E-16  7.25E-17  5.22E-17  3.75E-17  2.70E-17  1.90E-17  1.36E-17  9.73E-18  6.93E-18  4.95E-18  3.54E-18  2.53E-18  1.81E-18  1.30E-18  9.28E-19  6.65E-19  4.77E-19  3.43E-19  2.47E-19  1.78E-19  1.29E-19  9.33E-20  6.79E-20  4.97E-20  3.66E-20  2.71E-20  2.02E-20  1.52E-20  1.16E-20  8.89E-21  6.91E-21  5.44E-21  4.33E-21
*** u 4Po *** 
 3d6    3Pe 4p 4Po   6.10E-16  5.44E-16  4.85E-16  4.32E-16  3.86E-16  3.44E-16  3.07E-16  2.74E-16  2.45E-16  2.19E-16  1.96E-16  1.75E-16  1.57E-16  1.41E-16  1.27E-16  1.15E-16  1.04E-16  9.77E-17  1.01E-16  1.27E-16  1.85E-16  2.81E-16  4.16E-16  6.06E-16  9.19E-16  1.56E-15  2.96E-15  5.69E-15  1.00E-14  1.55E-14  2.10E-14  2.54E-14  2.77E-14  2.79E-14  2.63E-14  2.34E-14  1.99E-14  1.63E-14  1.30E-14  1.01E-14  7.76E-15  5.84E-15  4.35E-15  3.20E-15  2.34E-15  1.70E-15  1.23E-15  8.85E-16  6.36E-16  4.56E-16  3.26E-16  2.33E-16  1.66E-16  1.18E-16  8.37E-17  5.95E-17  4.23E-17  3.00E-17  2.13E-17  1.51E-17  1.08E-17  7.64E-18  5.43E-18  3.86E-18  2.74E-18  1.95E-18  1.39E-18  9.86E-19  7.02E-19  5.01E-19  3.57E-19  2.55E-19  1.83E-19  1.31E-19  9.45E-20  6.83E-20  4.96E-20  3.61E-20  2.65E-20  1.96E-20  1.46E-20
*** t 4Do *** 
 3d6    3Fe 4p 4Do   1.15E-14  1.02E-14  9.03E-15  7.98E-15  7.05E-15  6.21E-15  5.46E-15  4.78E-15  4.18E-15  3.64E-15  3.15E-15  2.72E-15  2.34E-15  2.00E-15  1.71E-15  1.45E-15  1.23E-15  1.05E-15  9.06E-16  8.24E-16  8.30E-16  9.87E-16  1.44E-15  2.46E-15  4.26E-15  6.91E-15  1.02E-14  1.40E-14  1.79E-14  2.17E-14  2.47E-14  2.65E-14  2.67E-14  2.55E-14  2.32E-14  2.02E-14  1.69E-14  1.38E-14  1.09E-14  8.47E-15  6.47E-15  4.87E-15  3.62E-15  2.67E-15  1.96E-15  1.42E-15  1.03E-15  7.43E-16  5.35E-16  3.84E-16  2.75E-16  1.97E-16  1.41E-16  9.95E-17  7.09E-17  5.05E-17  3.59E-17  2.56E-17  1.82E-17  1.30E-17  9.22E-18  6.56E-18  4.67E-18  3.33E-18  2.37E-18  1.69E-18  1.21E-18  8.63E-19  6.17E-19  4.42E-19  3.18E-19  2.29E-19  1.65E-19  1.20E-19  8.75E-20  6.42E-20  4.74E-20  3.52E-20  2.64E-20  2.00E-20  1.54E-20
*** t 4Fo *** 
 3d6    3Fe 4p 4Fo   2.38E-15  2.12E-15  1.89E-15  1.69E-15  1.51E-15  1.35E-15  1.21E-15  1.08E-15  9.65E-16  8.64E-16  7.75E-16  6.95E-16  6.25E-16  5.61E-16  5.05E-16  4.54E-16  4.09E-16  3.68E-16  3.33E-16  3.10E-16  3.10E-16  3.62E-16  5.26E-16  9.13E-16  1.67E-15  2.98E-15  5.03E-15  8.06E-15  1.22E-14  1.71E-14  2.22E-14  2.65E-14  2.90E-14  2.96E-14  2.83E-14  2.56E-14  2.21E-14  1.84E-14  1.49E-14  1.17E-14  9.05E-15  6.87E-15  5.14E-15  3.81E-15  2.79E-15  2.04E-15  1.48E-15  1.06E-15  7.65E-16  5.49E-16  3.92E-16  2.80E-16  2.00E-16  1.42E-16  1.01E-16  7.17E-17  5.09E-17  3.61E-17  2.56E-17  1.82E-17  1.29E-17  9.16E-18  6.50E-18  4.61E-18  3.27E-18  2.32E-18  1.65E-18  1.17E-18  8.29E-19  5.89E-19  4.19E-19  2.98E-19  2.12E-19  1.51E-19  1.08E-19  7.73E-20  5.54E-20  3.99E-20  2.88E-20  2.09E-20  1.52E-20
* Sum of recomb coeff to higher levels calculated by readlevsum.f (lev.sum.fe2)
*** 6Se ***  6.72E-14  5.99E-14  5.34E-14  4.75E-14  4.23E-14  3.77E-14  3.36E-14  2.99E-14  2.66E-14  2.37E-14  2.11E-14  1.88E-14  1.67E-14  1.48E-14  1.32E-14  1.17E-14  1.04E-14  9.15E-15  8.09E-15  7.13E-15  6.29E-15  5.51E-15  4.82E-15  4.20E-15  3.65E-15  3.16E-15  2.74E-15  2.40E-15  2.25E-15  2.40E-15  2.92E-15  3.75E-15  4.70E-15  5.53E-15  6.14E-15  6.45E-15  6.49E-15  6.28E-15  5.89E-15  5.32E-15  4.66E-15  3.95E-15  3.26E-15  2.61E-15  2.06E-15  1.59E-15  1.21E-15  9.12E-16  6.80E-16  5.04E-16  3.70E-16  2.71E-16  1.99E-16  1.40E-16  1.02E-16  7.37E-17  5.30E-17  3.82E-17  2.76E-17  1.99E-17  1.43E-17  1.03E-17  7.45E-18  5.38E-18  3.89E-18  2.81E-18  2.04E-18  1.48E-18  1.08E-18  7.91E-19  5.81E-19  4.29E-19  3.19E-19  2.38E-19  1.80E-19  1.37E-19  1.05E-19  8.17E-20  6.41E-20  5.10E-20  4.10E-20
