SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25479940.2   NPRNTI= 5   NPRNTF=15
    10       0.00E+00  2.39E-41  4.93E-24  3.01E-18  1.44E-15  2.92E-14  5.07E-14  4.60E-14  2.30E-14  1.05E-14
             4.24E-15  1.16E-15  4.23E-16  1.52E-16  3.87E-17  1.37E-17  4.86E-18  1.23E-18  4.35E-19
    11       0.00E+00  1.67E-35  3.36E-22  7.29E-18  6.77E-16  5.17E-15  6.74E-15  5.63E-15  2.82E-15  1.30E-15
             5.32E-16  1.47E-16  5.36E-17  1.92E-17  4.91E-18  1.74E-18  6.16E-19  1.56E-19  5.52E-20
    12       0.00E+00  3.75E-31  1.27E-20  2.67E-17  1.77E-15  2.15E-14  3.44E-14  3.04E-14  1.50E-14  6.89E-15
             2.80E-15  7.75E-16  2.83E-16  1.01E-16  2.59E-17  9.19E-18  3.25E-18  8.24E-19  2.91E-19
    13       0.00E+00  6.60E-36  1.38E-22  6.40E-18  1.93E-15  3.56E-14  6.19E-14  5.73E-14  2.94E-14  1.36E-14
             5.53E-15  1.53E-15  5.56E-16  1.99E-16  5.09E-17  1.80E-17  6.39E-18  1.62E-18  5.72E-19
    14       0.00E+00  4.11E-41  4.71E-24  2.60E-18  1.22E-15  2.45E-14  4.28E-14  3.91E-14  1.96E-14  8.98E-15
             3.64E-15  1.00E-15  3.64E-16  1.30E-16  3.33E-17  1.18E-17  4.18E-18  1.06E-18  3.74E-19
    15       0.00E+00  8.15E-44  1.21E-25  7.77E-20  3.72E-17  7.43E-16  1.26E-15  1.10E-15  5.28E-16  2.38E-16
             9.53E-17  2.61E-17  9.47E-18  3.39E-18  8.65E-19  3.07E-19  1.09E-19  2.75E-20  9.72E-21
    16       0.00E+00  0.00E+00  7.44E-34  7.05E-24  4.19E-19  1.68E-16  8.86E-16  1.46E-15  1.04E-15  5.29E-16
             2.26E-16  6.40E-17  2.35E-17  8.47E-18  2.17E-18  7.69E-19  2.72E-19  6.90E-20  2.44E-20
    17       0.00E+00  0.00E+00  5.50E-33  1.97E-23  1.45E-18  7.86E-16  4.35E-15  6.95E-15  4.76E-15  2.42E-15
             1.04E-15  2.98E-16  1.10E-16  3.97E-17  1.02E-17  3.62E-18  1.28E-18  3.25E-19  1.15E-19
    18       0.00E+00  0.00E+00  5.24E-34  1.35E-23  1.82E-18  1.26E-15  7.81E-15  1.36E-14  9.78E-15  5.01E-15
             2.14E-15  6.09E-16  2.24E-16  8.07E-17  2.07E-17  7.34E-18  2.60E-18  6.58E-19  2.33E-19
    19       0.00E+00  0.00E+00  1.28E-34  8.47E-24  1.35E-18  9.74E-16  5.98E-15  1.02E-14  7.24E-15  3.67E-15
             1.56E-15  4.42E-16  1.62E-16  5.84E-17  1.50E-17  5.31E-18  1.88E-18  4.76E-19  1.68E-19
    20       0.00E+00  0.00E+00  7.08E-36  5.19E-25  8.44E-20  5.98E-17  3.51E-16  5.72E-16  3.90E-16  1.95E-16
             8.23E-17  2.32E-17  8.49E-18  3.06E-18  7.82E-19  2.78E-19  9.83E-20  2.49E-20  8.80E-21
    21       0.00E+00  0.00E+00  8.56E-37  6.52E-26  1.08E-20  7.54E-18  4.21E-17  6.44E-17  4.13E-17  2.02E-17
             8.41E-18  2.35E-18  8.59E-19  3.09E-19  7.90E-20  2.80E-20  9.92E-21  2.51E-21  8.88E-22
    22       0.00E+00  0.00E+00  2.38E-41  8.65E-28  3.26E-21  1.74E-17  2.22E-16  5.46E-16  4.73E-16  2.55E-16
             1.12E-16  3.21E-17  1.19E-17  4.29E-18  1.10E-18  3.90E-19  1.38E-19  3.50E-20  1.24E-20
    23       0.00E+00  0.00E+00  8.06E-41  2.39E-27  1.12E-20  6.88E-17  8.70E-16  2.08E-15  1.80E-15  1.00E-15
             4.54E-16  1.35E-16  5.06E-17  1.84E-17  4.75E-18  1.69E-18  5.99E-19  1.52E-19  5.37E-20
    24       0.00E+00  0.00E+00  2.95E-41  2.58E-27  1.71E-20  1.32E-16  1.86E-15  4.74E-15  4.17E-15  2.27E-15
             9.99E-16  2.89E-16  1.07E-16  3.87E-17  9.93E-18  3.53E-18  1.25E-18  3.17E-19  1.12E-19
    25       0.00E+00  0.00E+00  1.42E-41  1.86E-27  1.35E-20  1.06E-16  1.47E-15  3.69E-15  3.21E-15  1.73E-15
             7.57E-16  2.18E-16  8.05E-17  2.91E-17  7.45E-18  2.65E-18  9.37E-19  2.37E-19  8.40E-20
    26       0.00E+00  0.00E+00  1.29E-42  1.83E-28  1.35E-21  1.01E-17  1.33E-16  3.17E-16  2.66E-16  1.41E-16
             6.15E-17  1.76E-17  6.49E-18  2.34E-18  6.00E-19  2.13E-19  7.55E-20  1.91E-20  6.77E-21
    27       0.00E+00  0.00E+00  2.65E-43  3.87E-29  2.87E-22  2.09E-18  2.60E-17  5.89E-17  4.72E-17  2.47E-17
             1.07E-17  3.04E-18  1.12E-18  4.03E-19  1.03E-19  3.66E-20  1.30E-20  3.29E-21  1.16E-21
    28       0.00E+00  0.00E+00  1.29E-45  1.89E-31  1.41E-24  1.01E-20  1.24E-19  2.79E-19  2.24E-19  1.19E-19
             5.19E-20  1.50E-20  5.54E-21  2.00E-21  5.14E-22  1.83E-22  6.47E-23  1.64E-23  5.80E-24
    29       0.00E+00  0.00E+00  0.00E+00  1.67E-30  1.09E-22  3.49E-18  7.93E-17  2.50E-16  2.45E-16  1.37E-16
             6.11E-17  1.78E-17  6.57E-18  2.38E-18  6.10E-19  2.17E-19  7.68E-20  1.95E-20  6.88E-21
    30       0.00E+00  0.00E+00  2.56E-46  3.59E-30  2.76E-22  1.02E-17  2.44E-16  7.86E-16  8.07E-16  4.87E-16
             2.34E-16  7.29E-17  2.77E-17  1.02E-17  2.63E-18  9.37E-19  3.33E-19  8.43E-20  2.98E-20
    31       0.00E+00  0.00E+00  0.00E+00  6.51E-30  6.39E-22  2.63E-17  6.43E-16  2.08E-15  2.07E-15  1.17E-15
             5.29E-16  1.55E-16  5.77E-17  2.09E-17  5.38E-18  1.91E-18  6.77E-19  1.72E-19  6.07E-20
    32       0.00E+00  0.00E+00  0.00E+00  4.72E-30  4.96E-22  2.09E-17  5.07E-16  1.63E-15  1.61E-15  9.04E-16
             4.04E-16  1.17E-16  4.35E-17  1.58E-17  4.04E-18  1.44E-18  5.09E-19  1.29E-19  4.56E-20
    33       0.00E+00  0.00E+00  0.00E+00  6.91E-31  7.14E-23  2.77E-18  6.26E-17  1.91E-16  1.82E-16  1.01E-16
             4.47E-17  1.30E-17  4.80E-18  1.74E-18  4.45E-19  1.58E-19  5.60E-20  1.42E-20  5.02E-21
    34       0.00E+00  0.00E+00  0.00E+00  1.90E-31  1.96E-23  7.26E-19  1.56E-17  4.55E-17  4.21E-17  2.31E-17
             1.02E-17  2.94E-18  1.08E-18  3.92E-19  1.01E-19  3.57E-20  1.26E-20  3.20E-21  1.13E-21
    35       0.00E+00  0.00E+00  0.00E+00  1.49E-33  1.53E-25  5.67E-21  1.21E-19  3.55E-19  3.30E-19  1.83E-19
             8.12E-20  2.37E-20  8.79E-21  3.18E-21  8.17E-22  2.90E-22  1.03E-22  2.61E-23  9.22E-24
    36       0.00E+00  0.00E+00  0.00E+00  8.54E-36  8.55E-28  2.80E-23  5.29E-22  1.41E-21  1.72E-21  1.57E-21
             1.02E-21  3.84E-22  1.56E-22  5.91E-23  1.56E-23  5.59E-24  1.99E-24  5.06E-25  1.79E-25
    37       0.00E+00  0.00E+00  0.00E+00  1.80E-32  9.17E-24  1.05E-18  3.51E-17  1.30E-16  1.39E-16  7.97E-17
             3.59E-17  1.05E-17  3.91E-18  1.42E-18  3.63E-19  1.29E-19  4.58E-20  1.16E-20  4.10E-21
    38       0.00E+00  0.00E+00  0.00E+00  4.13E-32  2.43E-23  3.09E-18  1.07E-16  4.05E-16  4.61E-16  2.98E-16
             1.51E-16  4.90E-17  1.89E-17  7.00E-18  1.82E-18  6.50E-19  2.31E-19  5.85E-20  2.07E-20
    39       0.00E+00  0.00E+00  0.00E+00  8.34E-32  5.75E-23  7.89E-18  2.79E-16  1.06E-15  1.15E-15  6.67E-16
             3.05E-16  9.04E-17  3.37E-17  1.23E-17  3.15E-18  1.12E-18  3.97E-19  1.01E-19  3.56E-20
    40       0.00E+00  0.00E+00  0.00E+00  6.32E-32  4.57E-23  6.33E-18  2.23E-16  8.41E-16  9.03E-16  5.20E-16
             2.35E-16  6.90E-17  2.56E-17  9.30E-18  2.39E-18  8.48E-19  3.01E-19  7.62E-20  2.69E-20
    41       0.00E+00  0.00E+00  0.00E+00  1.18E-32  8.24E-24  1.04E-18  3.40E-17  1.23E-16  1.28E-16  7.28E-17
             3.27E-17  9.55E-18  3.54E-18  1.28E-18  3.29E-19  1.17E-19  4.15E-20  1.05E-20  3.72E-21
    42       0.00E+00  0.00E+00  0.00E+00  3.77E-33  2.62E-24  3.13E-19  9.80E-18  3.42E-17  3.48E-17  1.97E-17
             8.80E-18  2.56E-18  9.50E-19  3.44E-19  8.82E-20  3.13E-20  1.11E-20  2.81E-21  9.95E-22
    43       0.00E+00  0.00E+00  0.00E+00  3.97E-35  2.75E-26  3.28E-21  1.03E-19  3.58E-19  3.67E-19  2.09E-19
             9.41E-20  2.76E-20  1.03E-20  3.73E-21  9.58E-22  3.40E-22  1.21E-22  3.06E-23  1.08E-23
    44       0.00E+00  0.00E+00  0.00E+00  1.51E-37  1.00E-28  1.05E-23  2.95E-22  9.66E-22  1.51E-21  1.62E-21
             1.13E-21  4.45E-22  1.83E-22  6.97E-23  1.85E-23  6.63E-24  2.36E-24  6.00E-25  2.13E-25
    45       0.00E+00  0.00E+00  0.00E+00  6.76E-39  4.43E-30  4.52E-25  1.24E-23  4.02E-23  8.38E-23  1.11E-22
             8.36E-23  3.41E-23  1.42E-23  5.44E-24  1.44E-24  5.19E-25  1.85E-25  4.70E-26  1.67E-26
    46       0.00E+00  0.00E+00  0.00E+00  6.03E-34  1.42E-24  4.08E-19  1.79E-17  7.45E-17  8.43E-17  4.93E-17
             2.24E-17  6.59E-18  2.45E-18  8.89E-19  2.28E-19  8.11E-20  2.88E-20  7.29E-21  2.58E-21
    47       0.00E+00  0.00E+00  0.00E+00  1.46E-33  3.87E-24  1.21E-18  5.45E-17  2.30E-16  2.85E-16  1.98E-16
             1.07E-16  3.62E-17  1.42E-17  5.28E-18  1.38E-18  4.93E-19  1.75E-19  4.45E-20  1.58E-20
    48       0.00E+00  0.00E+00  0.00E+00  3.13E-33  9.31E-24  3.07E-18  1.41E-16  5.94E-16  6.83E-16  4.08E-16
             1.89E-16  5.68E-17  2.13E-17  7.76E-18  2.00E-18  7.11E-19  2.52E-19  6.39E-20  2.26E-20
    49       0.00E+00  0.00E+00  0.00E+00  2.44E-33  7.49E-24  2.49E-18  1.13E-16  4.77E-16  5.43E-16  3.19E-16
             1.46E-16  4.30E-17  1.60E-17  5.81E-18  1.49E-18  5.30E-19  1.88E-19  4.76E-20  1.68E-20
    50       0.00E+00  0.00E+00  0.00E+00  5.45E-34  1.60E-24  4.78E-19  2.04E-17  8.26E-17  9.18E-17  5.33E-17
             2.42E-17  7.11E-18  2.64E-18  9.57E-19  2.46E-19  8.74E-20  3.10E-20  7.84E-21  2.77E-21
    51       0.00E+00  0.00E+00  0.00E+00  1.94E-34  5.60E-25  1.59E-19  6.50E-18  2.57E-17  2.80E-17  1.62E-17
             7.31E-18  2.14E-18  7.96E-19  2.89E-19  7.41E-20  2.63E-20  9.33E-21  2.36E-21  8.36E-22
    52       0.00E+00  0.00E+00  0.00E+00  2.50E-36  7.17E-27  2.02E-21  8.29E-20  3.28E-19  3.59E-19  2.09E-19
             9.51E-20  2.81E-20  1.05E-20  3.80E-21  9.78E-22  3.48E-22  1.23E-22  3.12E-23  1.10E-23
    53       0.00E+00  0.00E+00  0.00E+00  6.41E-39  1.75E-29  4.41E-24  1.67E-22  6.41E-22  1.25E-21  1.52E-21
             1.12E-21  4.51E-22  1.87E-22  7.15E-23  1.90E-23  6.82E-24  2.43E-24  6.18E-25  2.19E-25
    54       0.00E+00  0.00E+00  0.00E+00  3.78E-40  1.01E-30  2.41E-25  8.76E-24  3.36E-23  1.09E-22  1.69E-22
             1.34E-22  5.60E-23  2.34E-23  9.01E-24  2.40E-24  8.62E-25  3.07E-25  7.82E-26  2.77E-26
    55       0.00E+00  0.00E+00  0.00E+00  5.95E-42  1.85E-32  5.31E-27  2.09E-25  8.45E-25  3.24E-24  5.51E-24
             4.56E-24  1.95E-24  8.20E-25  3.17E-25  8.45E-26  3.04E-26  1.08E-26  2.76E-27  9.77E-28

   INREP
   -----
     2       1.87E-15  1.37E-13  4.15E-12  8.13E-12  7.96E-12  4.24E-12  2.16E-12  1.24E-12  6.67E-13  3.60E-13
             1.65E-13  4.95E-14  1.86E-14  6.77E-15  1.74E-15  6.21E-16  2.20E-16  5.58E-17  1.97E-17
     3       2.95E-27  8.43E-22  4.71E-17  2.49E-14  3.70E-13  1.05E-12  9.69E-13  6.30E-13  2.56E-13  1.09E-13
             4.28E-14  1.15E-14  4.17E-15  1.49E-15  3.80E-16  1.35E-16  4.76E-17  1.21E-17  4.26E-18
     4       0.00E+00  5.01E-31  1.78E-20  6.33E-17  8.97E-15  1.40E-13  2.34E-13  2.11E-13  1.06E-13  4.85E-14
             1.97E-14  5.42E-15  1.97E-15  7.07E-16  1.80E-16  6.40E-17  2.26E-17  5.73E-18  2.03E-18
     5       0.00E+00  3.75E-31  1.32E-20  4.31E-17  5.64E-15  8.76E-14  1.47E-13  1.33E-13  6.73E-14  3.10E-14
             1.26E-14  3.47E-15  1.26E-15  4.54E-16  1.16E-16  4.11E-17  1.45E-17  3.68E-18  1.30E-18
     6       0.00E+00  0.00E+00  6.91E-33  4.94E-23  5.13E-18  3.26E-15  1.94E-14  3.28E-14  2.32E-14  1.18E-14
             5.06E-15  1.44E-15  5.29E-16  1.91E-16  4.88E-17  1.73E-17  6.14E-18  1.56E-18  5.50E-19
     7       0.00E+00  0.00E+00  1.50E-40  7.92E-27  4.67E-20  3.36E-16  4.59E-15  1.14E-14  9.95E-15  5.42E-15
             2.39E-15  6.95E-16  2.58E-16  9.33E-17  2.39E-17  8.50E-18  3.01E-18  7.63E-19  2.70E-19
     8       0.00E+00  0.00E+00  2.56E-46  1.74E-29  1.61E-21  6.44E-17  1.55E-15  4.98E-15  4.96E-15  2.83E-15
             1.28E-15  3.79E-16  1.41E-16  5.14E-17  1.32E-17  4.70E-18  1.66E-18  4.22E-19  1.49E-19
     9       0.00E+00  0.00E+00  0.00E+00  2.22E-31  1.48E-22  1.97E-17  6.88E-16  2.59E-15  2.81E-15  1.66E-15
             7.69E-16  2.31E-16  8.67E-17  3.16E-17  8.14E-18  2.90E-18  1.03E-18  2.60E-19  9.21E-20
    10       0.00E+00  0.00E+00  0.00E+00  8.38E-33  2.43E-23  7.81E-18  3.53E-16  1.48E-15  1.72E-15  1.04E-15
             4.96E-16  1.52E-16  5.74E-17  2.10E-17  5.42E-18  1.93E-18  6.85E-19  1.74E-19  6.14E-20
    11       0.00E+00  0.00E+00  0.00E+00  6.71E-34  5.96E-24  3.69E-18  2.01E-16  9.12E-16  1.11E-15  6.96E-16
             3.39E-16  1.06E-16  4.04E-17  1.48E-17  3.84E-18  1.37E-18  4.86E-19  1.23E-19  4.36E-20
    12       0.00E+00  0.00E+00  0.00E+00  9.16E-35  1.94E-24  1.97E-18  1.23E-16  5.92E-16  7.50E-16  4.87E-16
             2.44E-16  7.82E-17  3.01E-17  1.11E-17  2.88E-18  1.03E-18  3.65E-19  9.26E-20  3.28E-20
    13       0.00E+00  0.00E+00  0.00E+00  1.85E-35  7.79E-25  1.15E-18  7.94E-17  4.01E-16  5.28E-16  3.55E-16
             1.84E-16  6.05E-17  2.35E-17  8.70E-18  2.27E-18  8.09E-19  2.88E-19  7.30E-20  2.58E-20
    14       0.00E+00  0.00E+00  0.00E+00  4.97E-36  3.63E-25  7.17E-19  5.37E-17  2.81E-16  3.83E-16  2.69E-16
             1.44E-16  4.87E-17  1.91E-17  7.12E-18  1.86E-18  6.64E-19  2.36E-19  5.99E-20  2.12E-20
    15       0.00E+00  0.00E+00  0.00E+00  1.67E-36  1.90E-25  4.72E-19  3.77E-17  2.03E-16  2.86E-16  2.10E-16
             1.17E-16  4.05E-17  1.60E-17  6.00E-18  1.57E-18  5.62E-19  2.00E-19  5.08E-20  1.80E-20
    16       0.00E+00  0.00E+00  0.00E+00  6.68E-37  1.08E-25  3.24E-19  2.72E-17  1.50E-16  2.20E-16  1.69E-16
             9.81E-17  3.49E-17  1.39E-17  5.25E-18  1.38E-18  4.93E-19  1.76E-19  4.46E-20  1.58E-20
    17       0.00E+00  0.00E+00  0.00E+00  3.05E-37  6.62E-26  2.30E-19  2.01E-17  1.13E-16  1.72E-16  1.40E-16
             8.47E-17  3.09E-17  1.25E-17  4.71E-18  1.24E-18  4.44E-19  1.58E-19  4.02E-20  1.42E-20
    18       0.00E+00  0.00E+00  0.00E+00  1.54E-37  4.27E-26  1.67E-19  1.51E-17  8.66E-17  1.38E-16  1.19E-16
             7.48E-17  2.80E-17  1.14E-17  4.31E-18  1.14E-18  4.08E-19  1.45E-19  3.69E-20  1.31E-20
    19       0.00E+00  0.00E+00  0.00E+00  8.50E-38  2.88E-26  1.25E-19  1.16E-17  6.73E-17  1.13E-16  1.03E-16
             6.75E-17  2.58E-17  1.05E-17  4.01E-18  1.06E-18  3.80E-19  1.36E-19  3.44E-20  1.22E-20
    20       0.00E+00  0.00E+00  0.00E+00  5.00E-38  2.00E-26  9.47E-20  9.04E-18  5.31E-17  9.34E-17  9.14E-17
             6.19E-17  2.41E-17  9.91E-18  3.78E-18  1.00E-18  3.60E-19  1.28E-19  3.26E-20  1.15E-20
    21       0.00E+00  0.00E+00  0.00E+00  3.10E-38  1.44E-26  7.31E-20  7.12E-18  4.23E-17  7.89E-17  8.23E-17
             5.76E-17  2.28E-17  9.43E-18  3.61E-18  9.57E-19  3.44E-19  1.22E-19  3.11E-20  1.10E-20
    22       0.00E+00  0.00E+00  0.00E+00  2.02E-38  1.06E-26  5.72E-20  5.67E-18  3.41E-17  6.77E-17  7.52E-17
             5.42E-17  2.18E-17  9.05E-18  3.47E-18  9.21E-19  3.31E-19  1.18E-19  3.00E-20  1.06E-20
    23       0.00E+00  0.00E+00  0.00E+00  1.36E-38  7.93E-27  4.52E-20  4.56E-18  2.77E-17  5.89E-17  6.97E-17
             5.16E-17  2.10E-17  8.75E-18  3.36E-18  8.93E-19  3.21E-19  1.14E-19  2.91E-20  1.03E-20
    24       0.00E+00  0.00E+00  0.00E+00  9.41E-39  6.04E-27  3.62E-20  3.70E-18  2.27E-17  5.19E-17  6.52E-17
             4.95E-17  2.04E-17  8.51E-18  3.27E-18  8.71E-19  3.13E-19  1.12E-19  2.84E-20  1.00E-20
    25       0.00E+00  0.00E+00  0.00E+00  6.67E-39  4.66E-27  2.92E-20  3.02E-18  1.87E-17  4.64E-17  6.16E-17
             4.77E-17  1.98E-17  8.31E-18  3.20E-18  8.52E-19  3.06E-19  1.09E-19  2.78E-20  9.84E-21
    26       0.00E+00  0.00E+00  0.00E+00  4.83E-39  3.65E-27  2.37E-20  2.49E-18  1.55E-17  4.19E-17  5.87E-17
             4.63E-17  1.94E-17  8.15E-18  3.14E-18  8.36E-19  3.01E-19  1.07E-19  2.73E-20  9.66E-21
    27       0.00E+00  0.00E+00  0.00E+00  2.81E-39  2.36E-27  1.62E-20  1.73E-18  1.09E-17  3.53E-17  5.44E-17
             4.42E-17  1.88E-17  7.90E-18  3.05E-18  8.13E-19  2.92E-19  1.04E-19  2.65E-20  9.40E-21
    28       0.00E+00  0.00E+00  0.00E+00  1.72E-39  1.57E-27  1.13E-20  1.22E-18  7.87E-18  3.08E-17  5.13E-17
             4.26E-17  1.83E-17  7.71E-18  2.98E-18  7.95E-19  2.86E-19  1.02E-19  2.59E-20  9.19E-21
    29       0.00E+00  0.00E+00  0.00E+00  1.09E-39  1.07E-27  7.97E-21  8.73E-19  5.75E-18  2.76E-17  4.91E-17
             4.14E-17  1.79E-17  7.55E-18  2.92E-18  7.80E-19  2.81E-19  1.00E-19  2.55E-20  9.02E-21
    30       0.00E+00  0.00E+00  0.00E+00  6.06E-40  6.36E-28  4.93E-21  5.47E-19  3.73E-18  2.45E-17  4.66E-17
             4.01E-17  1.74E-17  7.37E-18  2.85E-18  7.62E-19  2.74E-19  9.79E-20  2.49E-20  8.82E-21
    31       0.00E+00  0.00E+00  0.00E+00  4.09E-40  4.49E-28  3.57E-21  3.99E-19  2.82E-18  2.30E-17  4.54E-17
             3.93E-17  1.71E-17  7.26E-18  2.81E-18  7.51E-19  2.70E-19  9.65E-20  2.45E-20  8.69E-21
    32       0.00E+00  0.00E+00  0.00E+00  2.39E-40  2.75E-28  2.25E-21  2.53E-19  1.90E-18  2.13E-17  4.39E-17
             3.83E-17  1.67E-17  7.11E-18  2.75E-18  7.36E-19  2.65E-19  9.45E-20  2.41E-20  8.52E-21
    33       0.00E+00  0.00E+00  0.00E+00  1.63E-40  1.94E-28  1.62E-21  1.83E-19  1.46E-18  2.04E-17  4.30E-17
             3.77E-17  1.65E-17  7.01E-18  2.72E-18  7.26E-19  2.61E-19  9.33E-20  2.37E-20  8.40E-21
    34       0.00E+00  0.00E+00  0.00E+00  9.06E-41  1.13E-28  9.62E-22  1.10E-19  9.89E-19  1.94E-17  4.17E-17
             3.68E-17  1.61E-17  6.86E-18  2.66E-18  7.11E-19  2.56E-19  9.13E-20  2.32E-20  8.23E-21
    35       0.00E+00  0.00E+00  0.00E+00  3.53E-41  4.67E-29  4.15E-22  4.81E-20  5.87E-19  1.83E-17  4.02E-17
             3.56E-17  1.56E-17  6.65E-18  2.58E-18  6.89E-19  2.48E-19  8.86E-20  2.25E-20  7.98E-21
    36       0.00E+00  0.00E+00  0.00E+00  1.51E-41  2.09E-29  1.90E-22  2.23E-20  4.07E-19  1.72E-17  3.81E-17
             3.38E-17  1.49E-17  6.32E-18  2.45E-18  6.56E-19  2.36E-19  8.42E-20  2.14E-20  7.59E-21
    37       0.00E+00  0.00E+00  0.00E+00  4.88E-42  7.22E-30  6.84E-23  8.16E-21  3.00E-19  1.61E-17  3.58E-17
             3.19E-17  1.40E-17  5.97E-18  2.31E-18  6.19E-19  2.23E-19  7.95E-20  2.02E-20  7.16E-21
    38       0.00E+00  0.00E+00  0.00E+00  2.56E-42  3.88E-30  3.73E-23  4.50E-21  2.52E-19  1.45E-17  3.24E-17
             2.88E-17  1.27E-17  5.40E-18  2.09E-18  5.60E-19  2.02E-19  7.19E-20  1.83E-20  6.48E-21
    39       0.00E+00  0.00E+00  0.00E+00  1.29E-42  2.00E-30  1.94E-23  2.37E-21  2.08E-19  1.25E-17  2.81E-17
             2.50E-17  1.10E-17  4.68E-18  1.82E-18  4.86E-19  1.75E-19  6.24E-20  1.59E-20  5.63E-21
    40       0.00E+00  0.00E+00  0.00E+00  5.13E-43  8.10E-31  7.97E-24  9.94E-22  1.52E-19  9.47E-18  2.13E-17
             1.89E-17  8.35E-18  3.55E-18  1.38E-18  3.68E-19  1.33E-19  4.73E-20  1.20E-20  4.26E-21
    41       0.00E+00  0.00E+00  0.00E+00  2.71E-43  4.32E-31  4.27E-24  5.44E-22  1.19E-19  7.50E-18  1.68E-17
             1.50E-17  6.61E-18  2.81E-18  1.09E-18  2.92E-19  1.05E-19  3.75E-20  9.54E-21  3.38E-21
    42       0.00E+00  0.00E+00  0.00E+00  1.15E-43  1.84E-31  1.83E-24  2.42E-22  8.21E-20  5.25E-18  1.18E-17
             1.05E-17  4.64E-18  1.97E-18  7.65E-19  2.05E-19  7.37E-20  2.63E-20  6.69E-21  2.37E-21
    43       0.00E+00  0.00E+00  0.00E+00  5.84E-44  9.43E-32  9.41E-25  1.29E-22  5.86E-20  3.77E-18  8.47E-18
             7.55E-18  3.33E-18  1.42E-18  5.49E-19  1.47E-19  5.29E-20  1.89E-20  4.80E-21  1.70E-21
    44       0.00E+00  0.00E+00  0.00E+00  2.33E-44  3.78E-32  3.78E-25  5.48E-23  3.44E-20  2.22E-18  4.99E-18
             4.45E-18  1.96E-18  8.35E-19  3.24E-19  8.66E-20  3.12E-20  1.11E-20  2.83E-21  1.00E-21
    45       0.00E+00  0.00E+00  0.00E+00  1.11E-44  1.81E-32  1.81E-25  2.79E-23  2.22E-20  1.44E-18  3.24E-18
             2.89E-18  1.27E-18  5.41E-19  2.10E-19  5.62E-20  2.02E-20  7.22E-21  1.84E-21  6.50E-22
    46       0.00E+00  0.00E+00  0.00E+00  3.83E-45  6.24E-33  6.26E-26  1.05E-23  1.11E-20  7.24E-19  1.63E-18
             1.45E-18  6.40E-19  2.72E-19  1.06E-19  2.82E-20  1.02E-20  3.63E-21  9.24E-22  3.27E-22
    47       0.00E+00  0.00E+00  0.00E+00  1.77E-45  2.90E-33  2.91E-26  5.38E-24  6.95E-21  4.52E-19  1.02E-18
             9.07E-19  4.00E-19  1.70E-19  6.59E-20  1.76E-20  6.35E-21  2.27E-21  5.77E-22  2.04E-22
    48       0.00E+00  0.00E+00  0.00E+00  5.80E-46  9.48E-34  9.52E-27  2.07E-24  3.40E-21  2.21E-19  4.98E-19
             4.44E-19  1.96E-19  8.32E-20  3.23E-20  8.63E-21  3.11E-21  1.11E-21  2.82E-22  1.00E-22
    49       0.00E+00  0.00E+00  0.00E+00  2.41E-46  3.94E-34  3.96E-27  1.51E-24  3.83E-21  2.50E-19  5.62E-19
             5.01E-19  2.21E-19  9.39E-20  3.64E-20  9.74E-21  3.51E-21  1.25E-21  3.19E-22  1.13E-22
    50       0.00E+00  0.00E+00  0.00E+00  6.02E-47  9.84E-35  9.89E-28  5.66E-25  1.65E-21  1.08E-19  2.42E-19
             2.16E-19  9.52E-20  4.05E-20  1.57E-20  4.20E-21  1.51E-21  5.40E-22  1.37E-22  4.86E-23
    51       0.00E+00  0.00E+00  0.00E+00  2.13E-47  3.49E-35  3.51E-28  3.30E-25  1.06E-21  6.93E-20  1.56E-19
             1.39E-19  6.13E-20  2.61E-20  1.01E-20  2.71E-21  9.74E-22  3.48E-22  8.85E-23  3.13E-23
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-33  1.54E-25  5.69E-22  3.71E-20  8.36E-20
             7.45E-20  3.29E-20  1.40E-20  5.42E-21  1.45E-21  5.22E-22  1.86E-22  4.74E-23  1.68E-23

                                                                                     --------------------------
                                                                                     PRTF= 6  LVLPRT= (2D  1.5)
   ILREP
   -----
     3       1.69E-14  1.46E-14  3.68E-14  4.75E-13  1.21E-12  1.07E-12  6.87E-13  4.89E-13  2.96E-13  1.63E-13
             7.48E-14  2.25E-14  8.42E-15  3.07E-15  7.91E-16  2.81E-16  9.98E-17  2.53E-17  8.95E-18
     4       1.75E-26  4.98E-21  4.41E-18  2.37E-17  3.29E-17  1.30E-15  1.32E-14  2.89E-14  2.61E-14  1.50E-14
             6.86E-15  2.04E-15  7.61E-16  2.77E-16  7.11E-17  2.53E-17  8.97E-18  2.27E-18  8.04E-19
     5       1.96E-13  3.35E-12  8.87E-12  7.41E-12  4.40E-12  1.70E-12  8.14E-13  4.44E-13  2.02E-13  9.65E-14
             4.08E-14  1.16E-14  4.27E-15  1.54E-15  3.95E-16  1.40E-16  4.97E-17  1.26E-17  4.45E-18
     6       1.08E-24  2.01E-17  2.34E-13  3.11E-12  6.91E-12  5.35E-12  2.87E-12  1.39E-12  5.10E-13  2.21E-13
             8.88E-14  2.44E-14  8.90E-15  3.20E-15  8.16E-16  2.89E-16  1.03E-16  2.60E-17  9.18E-18
