SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
   890     4    2S2 2P3 8F1         (1)4( 4.0)    95561.9*     6.01E+03  8.18E+09  1.88E+10
   891     4    2S2 2P3 8G1         (3)3( 2.0)    95561.9*     3.80E+01  5.38E+08  1.07E+09
   892     4    2S2 2P3 8G1         (1)3( 3.0)    95561.9*     6.16E+01  5.38E+08  1.07E+09
   893     4    2S2 2P3 8G1         (1)5( 5.0)    95562.0*     2.25E+01  1.79E+09  2.56E+09
   894     4    2S2 2P3 8H1         (3)4( 3.0)    95562.0*     8.59E-02  2.49E+07  5.78E+07
   895     4    2S2 2P3 8G1         (3)5( 6.0)    95562.0*     2.11E+01  1.79E+09  2.56E+09
   896     4    2S2 2P3 8H1         (1)4( 4.0)    95562.0*     1.35E-01  2.49E+07  5.79E+07
   897     4    2S2 2P3 8H1         (1)6( 6.0)    95562.0*     9.73E-01  2.30E+08  2.60E+08
   898     4    2S2 2P3 8I1         (3)5( 4.0)    95562.0*     0.00E+00  6.23E+05  1.59E+06
   899     4    2S2 2P3 8I1         (1)5( 5.0)    95562.0*     2.36E-02  6.23E+05  1.59E+06
   900     4    2S2 2P3 8H1         (3)6( 7.0)    95562.0*     9.37E-01  2.30E+08  2.60E+08
   901     4    2S2 2P3 8I1         (1)7( 7.0)    95562.0*     3.18E-02  1.42E+07  1.41E+07
   902     4    2S2 2P3 8I1         (3)7( 8.0)    95562.0*     2.03E-02  1.42E+07  1.41E+07
   903     4    2S2 2P3 8F1         (3)3( 3.0)    95562.0*     2.36E+06  1.50E+09  2.25E+10
   904     4    2S2 2P3 8I1         (3)6( 5.0)    95562.0*     0.00E+00  2.13E+05  2.57E+07
   905     4    2S2 2P3 8I1         (3)6( 6.0)    95562.0*     4.74E-02  2.24E+05  2.57E+07
   906     4    2S2 2P3 8F1         (3)3( 2.0)    95562.0*     4.34E+06  1.75E+09  2.22E+10
   907     4    2S2 2P3 8H1         (3)5( 4.0)    95562.1*     4.60E-02  6.70E+06  4.13E+08
   908     4    2S2 2P3 8H1         (3)5( 5.0)    95562.1*     3.46E-01  6.80E+06  4.13E+08
   909     4    2S2 2P3 8I1         (1)6( 6.0)    95562.1*     9.27E-02  1.11E+07  2.63E+07
   910     4    2S2 2P3 8I1         (3)6( 7.0)    95562.1*     1.57E-02  1.11E+07  2.63E+07
   911     4    2S2 2P3 8G1         (3)4( 3.0)    95562.1*     7.02E+02  9.63E+07  3.38E+09
   912     4    2S2 2P3 8G1         (3)4( 4.0)    95562.1*     4.41E+02  9.65E+07  3.38E+09
   913     4    2S2 2P3 8H1         (1)5( 5.0)    95562.1*     9.01E-01  1.81E+08  4.22E+08
   914     4    2S2 2P3 8H1         (3)5( 6.0)    95562.1*     8.27E-01  1.81E+08  4.22E+08
   915     4    2S2 2P3 8G1         (1)4( 4.0)    95562.1*     3.34E+02  1.54E+09  3.18E+09
   916     4    2S2 2P3 8G1         (3)4( 5.0)    95562.1*     9.41E+02  1.54E+09  3.18E+09
   917     4    2S2 2P3 8F1         (1)3( 3.0)    95562.2*     2.55E+06  1.06E+10  1.48E+10
   918     4    2S2 2P3 8F1         (3)3( 4.0)    95562.2*     5.65E+06  1.04E+10  1.47E+10
   919     4    2S2 2P3 8P1         (3)2( 3.0)    95563.1*     3.47E+05  2.38E+10  4.22E+10
   920     4    2S2 2P3 8P1         (3)2( 2.0)    95565.7*     2.24E+10  2.67E+10  1.31E+11
   921     4    2S2 2P3 8P1         (1)1( 1.0)    95566.0*     3.69E+10  2.13E+10  8.82E+10
   922     5    2S2 2P3 8F1         (3)4( 3.0)    95567.8*     3.10E+05  1.70E+10  9.44E+09  0.00E+00
   923     5    2S2 2P3 8F1         (3)2( 3.0)    95567.8*     2.65E+06  1.29E+10  1.12E+10  0.00E+00
   924     5    2S2 2P3 8F1         (3)4( 4.0)    95567.8*     2.02E+06  1.72E+10  9.16E+09  0.00E+00
   925     5    2S2 2P3 8F1         (1)2( 2.0)    95567.8*     3.64E+06  1.25E+10  1.14E+10  0.00E+00
   926     5    2S2 2P3 8G1         (3)5( 4.0)    95567.9*     1.17E+02  3.50E+09  9.82E+08  0.00E+00
   927     5    2S2 2P3 8G1         (3)3( 3.0)    95567.9*     4.68E+02  7.55E+08  2.24E+09  0.00E+00
   928     5    2S2 2P3 8H1         (3)6( 5.0)    95567.9*     1.56E+01  4.42E+08  9.11E+07  0.00E+00
   929     5    2S2 2P3 8H1         (3)4( 4.0)    95567.9*     2.62E-01  3.76E+07  2.74E+08  0.00E+00
   930     5    2S2 2P3 8I1         (3)7( 6.0)    95567.9*     1.60E+01  2.72E+07  4.73E+06  0.00E+00
   931     5    2S2 2P3 8I1         (3)5( 5.0)    95567.9*     4.34E+01  9.83E+05  1.65E+07  0.00E+00
   932     5    2S2 2P3 8G1         (3)5( 5.0)    95567.9*     4.05E+02  3.53E+09  9.66E+08  0.00E+00
   933     5    2S2 2P3 8I1         (3)7( 7.0)    95567.9*     3.26E+01  2.73E+07  4.65E+06  0.00E+00
   934     5    2S2 2P3 8I1         (3)5( 6.0)    95567.9*     3.85E+01  1.14E+06  1.64E+07  0.00E+00
   935     5    2S2 2P3 8H1         (3)6( 6.0)    95567.9*     2.15E+00  4.46E+08  8.96E+07  0.00E+00
   936     5    2S2 2P3 8H1         (3)4( 5.0)    95567.9*     6.15E-01  4.09E+07  2.72E+08  0.00E+00
   937     5    2S2 2P3 8G1         (3)3( 4.0)    95567.9*     3.89E+02  7.89E+08  2.22E+09  0.00E+00
   938     5    2S2 2P3 8P1         (3)2( 1.0)    95569.4*     3.85E+08  4.67E+10  2.77E+10  0.00E+00
   939     4    2S2 2P3 8P1         (3)1( 2.0)    95581.9*     2.63E+12  5.88E+11  2.10E+12
   940     5    2S2 2P3 8P1         (3)1( 1.0)    95584.4*     2.72E+12  1.80E+12  7.90E+11  0.00E+00
   941     4    2S2 2P3 8P1         (3)1( 0.0)    95584.9*     2.83E+12  2.60E+12  5.47E+10
   942     5    2S2 2P3 8P1         (1)2( 2.0)    95594.6*     5.39E+10  3.44E+12  5.81E+12  0.00E+00
   943     4    2S2 2P3 8D1         (3)1( 0.0)    95630.5*     3.81E+04  7.84E+10  5.22E+10
   944     4    2S2 2P3 8D1         (3)1( 1.0)    95631.2*     3.11E+08  5.86E+10  7.56E+10
   945     4    2S2 2P3 8D1         (3)3( 4.0)    95631.8*     4.33E+03  2.22E+10  1.02E+11
   946     4    2S2 2P3 8D1         (3)1( 2.0)    95632.3*     6.11E+08  2.82E+10  1.28E+11
   947     4    2S2 2P3 8D1         (3)3( 3.0)    95633.0*     5.09E+08  4.04E+10  9.59E+10
   948     4    2S2 2P3 8D1         (1)2( 2.0)    95634.0*     1.37E+09  7.97E+10  9.61E+10
   949     4    2S2 2P3 8D1         (3)2( 3.0)    95635.7*     4.13E+09  7.04E+10  1.27E+11
   950     4    2S2 2P3 8D1         (3)2( 1.0)    95637.5*     5.58E+09  1.21E+11  6.75E+10
   951     5    2S2 2P3 8D1         (3)3( 2.0)    95638.5*     1.60E+08  6.41E+10  1.11E+11  0.00E+00
   952     5    2S2 2P3 8D1         (3)2( 2.0)    95639.5*     4.40E+09  1.54E+11  4.15E+10  0.00E+00
   953     5    2S2 2P3 8D1         (1)3( 3.0)    95640.4*     1.74E+09  5.76E+10  1.15E+11  0.00E+00
   954     5    2S2 2P3 8D1         (1)1( 1.0)    95645.4*     7.95E+08  5.40E+10  1.75E+10  0.00E+00
   955     5    2S2 2P3 8P1         (1)0( 0.0)    95708.3*     4.95E+08  1.15E+10  1.96E+07  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP= 55
   -------------------------------
   ILREP   N   L  M'-M =    2-1       3-1       4-1       5-1       3-2       4-2       5-2       4-3
   -----   -   -  ----      5-3       5-4
     1     1   0       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
     2     2   0       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
     3     2   1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
     4     3   0       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
     5     3   1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
     6     3   2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
     7     4   0       2.30E+10  1.17E+10  1.22E+07  1.86E+07  0.00E+00  8.53E+11  1.99E+12  1.98E+12
                       1.37E+12  0.00E+00
     8     4   1       1.00E+14  2.02E+14  6.89E+13  3.48E+13  0.00E+00  3.67E+13  7.12E+13  3.02E+13
                       8.62E+13  0.00E+00
     9     4   2       9.17E+08  3.71E+12  7.01E+10  5.24E+10  0.00E+00  4.37E+12  2.05E+12  5.10E+12
                       2.97E+12  0.00E+00
    10     4   3       2.87E+08  6.93E+08  3.47E+07  3.25E+07  0.00E+00  3.02E+11  3.17E+11  7.31E+11
                       2.34E+11  0.00E+00
    11     5   0       6.33E+11  1.22E+12  1.05E+08  3.54E+08  0.00E+00  1.32E+12  4.30E+12  2.03E+12
                       5.54E+12  0.00E+00
    12     5   1       4.16E+13  8.39E+13  2.90E+13  1.46E+13  0.00E+00  1.58E+13  2.94E+13  1.27E+13
                       3.54E+13  0.00E+00
    13     5   2       1.60E+09  2.04E+12  4.24E+10  2.85E+10  0.00E+00  2.22E+12  1.13E+12  2.68E+12
                       1.51E+12  0.00E+00
    14     5   3       2.15E+08  5.31E+08  3.52E+07  2.50E+07  0.00E+00  2.01E+11  2.05E+11  4.80E+11
                       1.46E+11  0.00E+00
    15     5   4       1.14E+06  2.43E+06  2.98E+03  1.75E+03  0.00E+00  1.56E+10  1.74E+10  4.07E+10
                       1.32E+10  0.00E+00
    16     6   0       9.27E+10  1.78E+11  5.95E+07  1.05E+08  0.00E+00  6.52E+11  1.69E+12  1.03E+12
                       2.06E+12  0.00E+00
    17     6   1       2.13E+13  4.30E+13  1.49E+13  7.54E+12  0.00E+00  8.31E+12  1.49E+13  6.52E+12
                       1.81E+13  0.00E+00
    18     6   2       2.53E+09  1.22E+12  2.65E+10  1.73E+10  0.00E+00  1.26E+12  6.88E+11  1.61E+12
                       8.28E+11  0.00E+00
    19     6   3       1.46E+08  3.60E+08  2.74E+07  1.73E+07  0.00E+00  1.29E+11  1.30E+11  3.06E+11
                       9.14E+10  0.00E+00
    20     6   4       1.25E+06  2.70E+06  3.50E+03  1.96E+03  0.00E+00  1.40E+10  1.53E+10  3.61E+10
                       1.15E+10  0.00E+00
    21     6   5       3.98E+03  8.22E+03  3.06E+00  3.47E+00  0.00E+00  8.29E+08  9.11E+08  2.16E+09
                       6.87E+08  0.00E+00
    22     7   0       6.95E+10  3.38E+10  3.75E+07  4.80E+07  0.00E+00  3.60E+11  9.05E+11  5.96E+11
                       1.06E+12  0.00E+00
    23     7   1       1.24E+13  2.50E+13  8.71E+12  4.39E+12  0.00E+00  4.97E+12  8.57E+12  3.80E+12
                       1.05E+13  0.00E+00
    24     7   2       3.55E+09  7.82E+11  1.78E+10  1.08E+10  0.00E+00  7.73E+11  4.61E+11  1.06E+12
                       4.70E+11  0.00E+00
    25     7   3       1.00E+08  2.47E+08  2.02E+07  1.21E+07  0.00E+00  8.59E+10  8.63E+10  2.03E+11
                       6.01E+10  0.00E+00
    26     7   4       1.07E+06  2.33E+06  3.12E+03  1.72E+03  0.00E+00  1.07E+10  1.16E+10  2.74E+10
                       8.66E+09  0.00E+00
    27     7   5       4.76E+03  9.84E+03  4.82E+00  5.84E+00  0.00E+00  9.75E+08  1.07E+09  2.54E+09
                       8.01E+08  0.00E+00
    28     7   6       1.13E+02  2.38E+02  4.67E-02  5.15E-02  0.00E+00  3.40E+07  3.69E+07  8.81E+07
                       2.75E+07  0.00E+00
    29     8   0       3.60E+10  1.74E+10  2.62E+07  2.48E+07  0.00E+00  2.16E+11  5.50E+11  3.81E+11
                       6.20E+11  0.00E+00
    30     8   1       7.87E+12  1.58E+13  5.54E+12  2.78E+12  0.00E+00  3.29E+12  5.30E+12  2.42E+12
                       6.63E+12  0.00E+00
    31     8   2       4.61E+09  5.28E+11  1.25E+10  7.10E+09  0.00E+00  4.99E+11  3.29E+11  7.44E+11
                       2.85E+11  0.00E+00
    32     8   3       7.07E+07  1.74E+08  1.49E+07  8.61E+06  0.00E+00  5.94E+10  5.96E+10  1.40E+11
                       4.13E+10  0.00E+00
    33     8   4       8.56E+05  1.87E+06  2.56E+03  1.38E+03  0.00E+00  7.94E+09  8.57E+09  2.04E+10
                       6.40E+09  0.00E+00
    34     8   5       4.33E+03  8.96E+03  4.25E+00  1.86E+01  0.00E+00  8.87E+08  9.66E+08  2.31E+09
                       7.27E+08  0.00E+00
    35     8   6       1.74E+02  3.40E+02  2.32E-01  1.30E+02  0.00E+00  5.23E+07  5.66E+07  1.35E+08
                       4.23E+07  0.00E+00
    36     8   7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
    37     9   0       2.16E+10  1.04E+10  1.98E+07  1.33E+07  0.00E+00  1.40E+11  3.62E+11  2.65E+11
                       3.88E+11  0.00E+00
    38     9   1       5.32E+12  1.07E+13  3.75E+12  1.86E+12  0.00E+00  2.35E+12  3.44E+12  1.67E+12
                       4.42E+12  0.00E+00
    39     9   2       5.64E+09  3.71E+11  8.98E+09  5.02E+09  0.00E+00  3.38E+11  2.44E+11  5.37E+11
                       1.86E+11  0.00E+00
    40     9   3       5.14E+07  1.26E+08  1.12E+07  6.32E+06  0.00E+00  4.26E+10  4.27E+10  1.00E+11
                       2.95E+10  0.00E+00
    41     9   4       6.74E+05  1.48E+06  2.04E+03  1.12E+03  0.00E+00  5.95E+09  6.41E+09  1.53E+10
                       4.78E+09  0.00E+00
    42     9   5       3.63E+03  7.53E+03  2.53E+01  1.02E+02  0.00E+00  7.46E+08  8.11E+08  1.94E+09
                       6.10E+08  0.00E+00
    43     9   6       1.77E+02  3.42E+02  1.72E-01  6.54E+01  0.00E+00  5.73E+07  6.20E+07  1.48E+08
                       4.63E+07  0.00E+00
    44     9   7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
    45     9   8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
    46    10   0       1.41E+10  6.83E+09  1.57E+07  7.08E+06  0.00E+00  9.61E+10  2.50E+11  1.98E+11
                       2.52E+11  0.00E+00
    47    10   1       3.77E+12  7.52E+12  2.66E+12  1.30E+12  0.00E+00  1.79E+12  2.30E+12  1.25E+12
                       3.06E+12  0.00E+00
    48    10   2       6.54E+09  2.70E+11  6.59E+09  3.73E+09  0.00E+00  2.39E+11  1.86E+11  3.97E+11
                       1.30E+11  0.00E+00
    49    10   3       3.84E+07  9.39E+07  8.51E+06  4.76E+06  0.00E+00  3.15E+10  3.15E+10  7.40E+10
                       2.17E+10  0.00E+00
    50    10   4       5.32E+05  1.17E+06  1.64E+03  8.73E+02  0.00E+00  4.53E+09  4.87E+09  1.16E+10
                       3.62E+09  0.00E+00
    51    10   5       2.97E+03  6.16E+03  3.50E+00  5.81E+01  0.00E+00  6.11E+08  6.64E+08  1.59E+09
                       4.99E+08  0.00E+00
    52    10   6       1.61E+02  3.08E+02  4.80E-01  3.54E+01  0.00E+00  5.51E+07  5.96E+07  1.43E+08
                       4.45E+07  0.00E+00
    53    10   7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
    54    10   8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
    55    10   9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00

   N-SHELL INDEXING & AUGER RATES                       NREP= 42
   ------------------------------
   INREP   N  M'-M =        2-1       3-1       4-1       5-1       3-2       4-2       5-2       4-3
   -----   -  ----          5-3       5-4
     1     1           0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
     2     2           0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
     3     3           0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
                       0.00E+00  0.00E+00
     4     4           1.88E+13  3.90E+13  1.29E+13  6.53E+12  0.00E+00  8.43E+12  1.42E+13  7.69E+12
                       1.73E+13  0.00E+00
     5     5           5.02E+12  1.05E+13  3.49E+12  1.76E+12  0.00E+00  2.46E+12  3.99E+12  2.29E+12
                       4.82E+12  0.00E+00
     6     6           1.78E+12  3.76E+12  1.25E+12  6.31E+11  0.00E+00  9.15E+11  1.42E+12  8.65E+11
                       1.70E+12  0.00E+00
     7     7           7.61E+11  1.61E+12  5.35E+11  2.70E+11  0.00E+00  4.05E+11  6.05E+11  3.88E+11
                       7.22E+11  0.00E+00
     8     8           3.70E+11  7.84E+11  2.61E+11  1.31E+11  0.00E+00  2.04E+11  2.91E+11  1.96E+11
                       3.48E+11  0.00E+00
     9     9           1.98E+11  4.18E+11  1.39E+11  6.93E+10  0.00E+00  1.14E+11  1.51E+11  1.09E+11
                       1.83E+11  0.00E+00
    10    10           1.14E+11  2.39E+11  8.02E+10  3.93E+10  0.00E+00  6.93E+10  8.34E+10  6.57E+10
                       1.03E+11  0.00E+00
    11    11           6.95E+10  1.44E+11  4.89E+10  2.35E+10  0.00E+00  4.49E+10  4.80E+10  4.24E+10
                       6.00E+10  0.00E+00
    12    12           4.47E+10  9.11E+10  3.13E+10  1.46E+10  0.00E+00  3.05E+10  2.86E+10  2.90E+10
                       3.62E+10  0.00E+00
    13    13           3.01E+10  5.94E+10  2.09E+10  9.41E+09  0.00E+00  2.14E+10  1.77E+10  2.06E+10
                       2.26E+10  0.00E+00
    14    14           2.11E+10  3.99E+10  1.43E+10  6.26E+09  0.00E+00  1.53E+10  1.14E+10  1.50E+10
                       1.45E+10  0.00E+00
    15    15           4.33E+10  8.59E+10  2.84E+10  1.28E+10  0.00E+00  1.21E+10  1.64E+10  1.02E+10
                       2.72E+10  0.00E+00
    16    16           3.14E+10  6.04E+10  2.07E+10  9.08E+09  0.00E+00  1.03E+10  1.15E+10  9.42E+09
                       1.91E+10  0.00E+00
    17    18           1.78E+10  3.23E+10  1.15E+10  4.77E+09  0.00E+00  6.49E+09  5.44E+09  6.09E+09
                       9.52E+09  0.00E+00
    18    20           1.09E+10  1.83E+10  6.78E+09  2.69E+09  0.00E+00  4.16E+09  2.81E+09  4.05E+09
                       5.06E+09  0.00E+00
    19    22           7.20E+09  1.07E+10  4.20E+09  1.62E+09  0.00E+00  2.72E+09  1.57E+09  2.73E+09
                       2.87E+09  0.00E+00
    20    25           4.20E+09  5.15E+09  2.18E+09  8.50E+08  0.00E+00  1.49E+09  7.49E+08  1.56E+09
                       1.37E+09  0.00E+00
    21    29           2.21E+09  2.19E+09  9.97E+08  4.30E+08  0.00E+00  7.18E+08  3.36E+08  7.81E+08
                       5.98E+08  0.00E+00
    22    35           9.30E+08  7.64E+08  3.58E+08  1.92E+08  0.00E+00  2.78E+08  1.29E+08  3.15E+08
                       2.17E+08  0.00E+00
    23    39           5.54E+08  4.26E+08  1.99E+08  1.19E+08  0.00E+00  1.60E+08  7.53E+07  1.85E+08
                       1.23E+08  0.00E+00
    24    45           2.75E+08  2.00E+08  9.25E+07  6.18E+07  0.00E+00  7.76E+07  3.68E+07  9.13E+07
                       5.85E+07  0.00E+00
    25    49           1.81E+08  1.29E+08  5.92E+07  4.13E+07  0.00E+00  5.05E+07  2.40E+07  5.98E+07
                       3.78E+07  0.00E+00
    26    55           1.02E+08  7.11E+07  3.25E+07  2.36E+07  0.00E+00  2.82E+07  1.35E+07  3.36E+07
                       2.09E+07  0.00E+00
    27    61           6.07E+07  4.19E+07  1.91E+07  1.42E+07  0.00E+00  1.67E+07  8.01E+06  2.00E+07
                       1.24E+07  0.00E+00
    28    70           3.05E+07  2.08E+07  9.45E+06  7.21E+06  0.00E+00  8.37E+06  4.01E+06  1.01E+07
                       6.16E+06  0.00E+00
    29    81           1.47E+07  9.96E+06  4.50E+06  3.49E+06  0.00E+00  4.02E+06  1.93E+06  4.84E+06
                       2.95E+06  0.00E+00
    30   100           5.10E+06  3.44E+06  1.54E+06  1.22E+06  0.00E+00  1.40E+06  6.74E+05  1.69E+06
                       1.02E+06  0.00E+00
    31   115           2.53E+06  1.70E+06  7.63E+05  6.02E+05  0.00E+00  6.93E+05  3.36E+05  8.39E+05
                       5.05E+05  0.00E+00
    32   140           9.42E+05  6.32E+05  2.84E+05  2.25E+05  0.00E+00  2.59E+05  1.25E+05  3.13E+05
                       1.88E+05  0.00E+00
    33   162           4.52E+05  3.04E+05  1.37E+05  1.08E+05  0.00E+00  1.23E+05  6.00E+04  1.51E+05
                       8.99E+04  0.00E+00
    34   200           1.57E+05  1.06E+05  4.75E+04  3.77E+04  0.00E+00  4.26E+04  2.10E+04  5.27E+04
                       3.12E+04  0.00E+00
    35   235           7.01E+04  4.71E+04  2.10E+04  1.68E+04  0.00E+00  1.90E+04  9.30E+03  2.33E+04
                       1.38E+04  1.17E+05
    36   300           2.05E+04  1.39E+04  6.17E+03  4.95E+03  0.00E+00  5.55E+03  2.74E+03  6.83E+03
                       3.96E+03  3.43E+04
    37   353           9.09E+03  6.14E+03  2.73E+03  2.19E+03  0.00E+00  2.44E+03  1.19E+03  2.98E+03
                       1.76E+03  1.52E+04
    38   450           2.69E+03  1.82E+03  8.12E+02  6.49E+02  0.00E+00  7.09E+02  3.54E+02  8.62E+02
                       5.17E+02  4.50E+03
    39   535           1.13E+03  7.66E+02  3.42E+02  2.44E+02  0.00E+00  2.98E+02  1.59E+02  3.61E+02
                       1.98E+02  1.89E+03
    40   700           2.82E+02  1.96E+02  5.93E+01  6.21E+01  0.00E+00  6.87E+01  4.35E+01  9.71E+01
                       5.30E+01  4.60E+02
    41   811           1.35E+02  8.25E+01  5.54E+00  4.54E+00  0.00E+00  2.93E+01  1.46E+01  4.17E+01
                       2.36E+01  2.38E+02
    42   999           4.54E+01  1.91E+01  1.94E+00  1.60E+00  0.00E+00  2.93E+00  2.22E+00  4.89E+00
                       2.09E+00  8.18E+01



 --------------------------
 PRTI= 1  LVLPRT= (4S  1.5)

   INDX TE=  1.00E+01  2.00E+01  5.00E+01  1.00E+02  2.00E+02  5.00E+02  1.00E+03  2.00E+03  5.00E+03  1.00E+04
   ---- ---  2.00E+04  5.00E+04  1.00E+05  2.00E+05  5.00E+05  1.00E+06  2.00E+06  5.00E+06  1.00E+07
     1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-33  2.68E-25  4.48E-20  7.83E-17  5.85E-16
             9.93E-16  9.80E-16  9.38E-16  6.38E-16  2.48E-16  1.02E-16  3.88E-17  1.03E-17  3.69E-18
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-33  1.46E-25  2.54E-20  4.35E-17  3.19E-16
             5.34E-16  4.72E-16  4.05E-16  2.63E-16  1.00E-16  4.09E-17  1.56E-17  4.11E-18  1.48E-18
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-34  4.70E-26  8.44E-21  1.51E-17  1.14E-16
             1.93E-16  1.54E-16  1.12E-16  6.70E-17  2.46E-17  9.93E-18  3.76E-18  9.91E-19  3.55E-19
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-33  4.23E-25  9.02E-21  3.18E-17  3.43E-16
             6.85E-16  4.92E-16  2.47E-16  1.04E-16  2.93E-17  1.08E-17  3.88E-18  9.92E-19  3.52E-19
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.94E-26  1.29E-19
             9.78E-17  2.47E-15  4.04E-15  3.08E-15  1.23E-15  5.09E-16  1.94E-16  5.14E-17  1.85E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-26  4.67E-20
             3.56E-17  9.00E-16  1.48E-15  1.12E-15  4.51E-16  1.86E-16  7.10E-17  1.88E-17  6.75E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-47  1.47E-34  2.11E-28  1.67E-24  9.29E-20
             1.09E-16  3.61E-15  6.48E-15  5.16E-15  2.13E-15  8.84E-16  3.39E-16  9.01E-17  3.24E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-27  1.15E-20
             1.32E-17  4.29E-16  7.65E-16  6.07E-16  2.50E-16  1.04E-16  3.98E-17  1.06E-17  3.80E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.14E-27  2.13E-20
             2.35E-17  7.45E-16  1.32E-15  1.04E-15  4.27E-16  1.78E-16  6.80E-17  1.81E-17  6.49E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.02E-27  2.48E-20
             3.00E-17  9.99E-16  1.80E-15  1.43E-15  5.91E-16  2.46E-16  9.43E-17  2.51E-17  9.00E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-26  4.44E-20
             5.36E-17  1.79E-15  3.21E-15  2.56E-15  1.06E-15  4.40E-16  1.69E-16  4.48E-17  1.61E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-26  7.27E-20
             8.77E-17  2.92E-15  5.26E-15  4.19E-15  1.73E-15  7.19E-16  2.76E-16  7.32E-17  2.63E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-26  1.02E-19
             1.23E-16  4.10E-15  7.37E-15  5.88E-15  2.42E-15  1.01E-15  3.87E-16  1.03E-16  3.69E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-26  1.26E-19
             1.52E-16  5.06E-15  9.11E-15  7.27E-15  2.99E-15  1.25E-15  4.78E-16  1.27E-16  4.56E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-26  1.02E-19
             1.23E-16  4.09E-15  7.36E-15  5.87E-15  2.42E-15  1.01E-15  3.86E-16  1.02E-16  3.68E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-26  7.04E-20
