SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16062872.0   NPRNTI= 6   NPRNTF=12
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.95E-35  2.42E-23  1.39E-19
             8.32E-18  5.26E-17  5.56E-17  3.41E-17  1.20E-17  4.75E-18  1.77E-18  4.64E-19  1.66E-19
   582       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-35  1.28E-23  9.52E-20
             7.04E-18  4.93E-17  5.35E-17  3.32E-17  1.18E-17  4.67E-18  1.75E-18  4.57E-19  1.63E-19
   583       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-48  2.17E-35  5.23E-24  3.79E-20
             1.94E-18  9.74E-18  9.36E-18  5.46E-18  1.86E-18  7.29E-19  2.71E-19  7.06E-20  2.52E-20
   584       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-48  6.97E-35  1.64E-23  1.19E-19
             6.07E-18  3.06E-17  2.94E-17  1.71E-17  5.85E-18  2.29E-18  8.50E-19  2.22E-19  7.92E-20
   585       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-49  7.69E-36  1.33E-23  9.66E-20
             4.95E-18  2.52E-17  2.43E-17  1.42E-17  4.86E-18  1.90E-18  7.08E-19  1.84E-19  6.59E-20
   586       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-49  1.26E-35  1.92E-23  1.40E-19
             7.20E-18  3.67E-17  3.55E-17  2.08E-17  7.12E-18  2.79E-18  1.04E-18  2.70E-19  9.65E-20
   587       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-57  4.62E-37  9.56E-25  8.05E-21
             5.39E-19  3.67E-18  4.02E-18  2.51E-18  8.98E-19  3.56E-19  1.33E-19  3.49E-20  1.25E-20
   588       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-35  2.02E-23  1.09E-19
             5.55E-18  3.02E-17  3.03E-17  1.81E-17  6.27E-18  2.46E-18  9.18E-19  2.40E-19  8.56E-20
   589       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.27E-35  3.29E-23  2.48E-19
             1.85E-17  1.31E-16  1.43E-16  8.93E-17  3.18E-17  1.26E-17  4.71E-18  1.23E-18  4.41E-19
   590       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-35  1.05E-23  9.08E-20
             7.02E-18  4.94E-17  5.36E-17  3.33E-17  1.18E-17  4.67E-18  1.75E-18  4.57E-19  1.63E-19
   591       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-35  7.00E-24  3.71E-20
             1.85E-18  9.98E-18  9.96E-18  5.93E-18  2.05E-18  8.07E-19  3.01E-19  7.85E-20  2.80E-20
   592       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-35  1.60E-23  9.79E-20
             5.93E-18  3.73E-17  3.92E-17  2.40E-17  8.46E-18  3.34E-18  1.25E-18  3.26E-19  1.17E-19
   593       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-35  2.32E-23  1.33E-19
             7.56E-18  4.59E-17  4.78E-17  2.92E-17  1.02E-17  4.04E-18  1.51E-18  3.95E-19  1.41E-19
   594       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.64E-36  5.25E-24  2.97E-20
             1.66E-18  9.93E-18  1.03E-17  6.28E-18  2.21E-18  8.70E-19  3.25E-19  8.49E-20  3.04E-20
   595       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-35  1.35E-23  6.45E-20
             2.72E-18  1.24E-17  1.15E-17  6.62E-18  2.24E-18  8.74E-19  3.24E-19  8.45E-20  3.02E-20
   596       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-36  2.22E-24  1.14E-20
             5.49E-19  2.90E-18  2.88E-18  1.72E-18  5.94E-19  2.33E-19  8.70E-20  2.27E-20  8.11E-21
   597       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-35  8.40E-24  4.13E-20
             1.84E-18  8.92E-18  8.56E-18  5.00E-18  1.71E-18  6.70E-19  2.49E-19  6.50E-20  2.32E-20
   598       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-35  9.28E-24  5.58E-20
             3.40E-18  2.18E-17  2.32E-17  1.43E-17  5.04E-18  1.99E-18  7.46E-19  1.95E-19  6.97E-20
   599       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-35  9.27E-24  6.38E-20
             4.38E-18  2.98E-17  3.22E-17  1.99E-17  7.07E-18  2.80E-18  1.05E-18  2.74E-19  9.80E-20
   600       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-36  2.38E-24  1.13E-20
             4.66E-19  2.08E-18  1.92E-18  1.10E-18  3.70E-19  1.44E-19  5.34E-20  1.39E-20  4.97E-21
   601       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-36  1.20E-24  5.44E-21
             2.20E-19  9.66E-19  8.85E-19  5.04E-19  1.70E-19  6.61E-20  2.45E-20  6.38E-21  2.28E-21
   602       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-36  2.66E-24  1.26E-20
             5.21E-19  2.31E-18  2.13E-18  1.21E-18  4.09E-19  1.59E-19  5.90E-20  1.54E-20  5.49E-21
   603       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-36  1.40E-24  6.57E-21
             2.72E-19  1.21E-18  1.12E-18  6.42E-19  2.17E-19  8.44E-20  3.13E-20  8.15E-21  2.91E-21
   604       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-37  1.08E-25  5.13E-22
             2.11E-20  9.32E-20  8.57E-20  4.89E-20  1.65E-20  6.41E-21  2.38E-21  6.19E-22  2.21E-22
   605       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.61E-38  3.56E-26  1.66E-22
             6.83E-21  3.04E-20  2.80E-20  1.60E-20  5.40E-21  2.10E-21  7.80E-22  2.03E-22  7.25E-23
   606       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-37  1.03E-25  4.76E-22
             1.93E-20  8.48E-20  7.76E-20  4.42E-20  1.49E-20  5.79E-21  2.15E-21  5.59E-22  1.99E-22
   607       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.61E-38  3.83E-26  1.65E-22
             6.50E-21  2.80E-20  2.55E-20  1.45E-20  4.87E-21  1.89E-21  7.02E-22  1.83E-22  6.52E-23
   608       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-37  8.44E-26  4.01E-22
             1.65E-20  7.29E-20  6.70E-20  3.82E-20  1.29E-20  5.00E-21  1.86E-21  4.83E-22  1.72E-22
   609       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-38  4.27E-26  2.11E-22
             9.35E-21  4.53E-20  4.35E-20  2.54E-20  8.69E-21  3.40E-21  1.26E-21  3.30E-22  1.18E-22
   610       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-36  8.63E-25  4.27E-21
             1.96E-19  9.90E-19  9.69E-19  5.73E-19  1.98E-19  7.76E-20  2.89E-20  7.54E-21  2.69E-21
   611       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.09E-36  3.01E-24  1.49E-20
             6.82E-19  3.42E-18  3.34E-18  1.97E-18  6.78E-19  2.66E-19  9.89E-20  2.58E-20  9.22E-21
   612       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-36  2.24E-24  1.06E-20
             4.38E-19  1.94E-18  1.78E-18  1.01E-18  3.42E-19  1.33E-19  4.93E-20  1.28E-20  4.58E-21
   613       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-36  1.58E-24  7.61E-21
             3.25E-19  1.51E-18  1.42E-18  8.23E-19  2.80E-19  1.09E-19  4.06E-20  1.06E-20  3.78E-21
   614       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-37  3.72E-26  1.37E-22
             5.01E-21  2.08E-20  1.87E-20  1.06E-20  3.54E-21  1.38E-21  5.10E-22  1.33E-22  4.73E-23
   615       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-37  7.21E-26  2.97E-22
             1.15E-20  4.85E-20  4.39E-20  2.49E-20  8.34E-21  3.24E-21  1.20E-21  3.12E-22  1.11E-22
   616       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-36  8.63E-25  3.90E-21
             1.60E-19  7.13E-19  6.59E-19  3.77E-19  1.27E-19  4.96E-20  1.84E-20  4.80E-21  1.71E-21
   617       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-36  1.38E-24  6.17E-21
             2.47E-19  1.07E-18  9.74E-19  5.53E-19  1.86E-19  7.23E-20  2.68E-20  6.97E-21  2.49E-21
   618       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.80E-38  5.36E-26  2.55E-22
             1.05E-20  4.61E-20  4.22E-20  2.41E-20  8.10E-21  3.15E-21  1.17E-21  3.04E-22  1.09E-22
   619       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.81E-38  4.78E-26  2.35E-22
             1.03E-20  4.93E-20  4.70E-20  2.74E-20  9.36E-21  3.66E-21  1.36E-21  3.54E-22  1.27E-22
   620       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-35  1.11E-23  5.46E-20
             2.40E-18  1.15E-17  1.10E-17  6.41E-18  2.19E-18  8.56E-19  3.18E-19  8.30E-20  2.96E-20
   621       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-35  1.20E-23  5.65E-20
             2.34E-18  1.04E-17  9.58E-18  5.47E-18  1.85E-18  7.19E-19  2.67E-19  6.94E-20  2.48E-20
   622       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-36  1.55E-24  7.35E-21
             3.02E-19  1.33E-18  1.22E-18  6.95E-19  2.34E-19  9.11E-20  3.38E-20  8.80E-21  3.14E-21
   623       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-36  1.50E-24  7.26E-21
             3.11E-19  1.45E-18  1.37E-18  7.94E-19  2.70E-19  1.06E-19  3.92E-20  1.02E-20  3.65E-21
   624       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.24E-37  3.97E-25  1.87E-21
             7.86E-20  3.60E-19  3.38E-19  1.95E-19  6.64E-20  2.59E-20  9.63E-21  2.51E-21  8.96E-22
   625       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-37  1.64E-25  8.66E-22
             4.56E-20  2.68E-19  2.80E-19  1.72E-19  6.05E-20  2.39E-20  8.94E-21  2.34E-21  8.36E-22
   626       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.71E-36  4.61E-24  2.83E-20
             1.74E-18  1.11E-17  1.17E-17  7.21E-18  2.54E-18  1.00E-18  3.76E-19  9.82E-20  3.51E-20
   627       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-36  1.96E-24  1.07E-20
             5.56E-19  3.24E-18  3.43E-18  2.14E-18  7.65E-19  3.04E-19  1.14E-19  2.99E-20  1.07E-20
   628       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.06E-36  3.98E-24  2.07E-20
             9.85E-19  5.37E-18  5.63E-18  3.51E-18  1.26E-18  5.02E-19  1.88E-19  4.94E-20  1.77E-20
   629       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.88E-36  5.51E-24  4.20E-20
             2.97E-18  2.03E-17  2.19E-17  1.35E-17  4.80E-18  1.90E-18  7.10E-19  1.86E-19  6.64E-20
   630       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-36  1.43E-24  8.34E-21
             4.47E-19  2.55E-18  2.61E-18  1.58E-18  5.52E-19  2.18E-19  8.12E-20  2.12E-20  7.59E-21
   631       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.34E-36  4.31E-24  3.46E-20
             2.57E-18  1.81E-17  1.97E-17  1.23E-17  4.38E-18  1.73E-18  6.49E-19  1.70E-19  6.08E-20
   632       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-34  8.52E-23  4.80E-19
             2.50E-17  1.41E-16  1.43E-16  8.64E-17  3.01E-17  1.19E-17  4.43E-18  1.16E-18  4.13E-19
   633       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-35  1.99E-23  1.30E-19
             8.22E-18  5.36E-17  5.72E-17  3.53E-17  1.25E-17  4.94E-18  1.85E-18  4.83E-19  1.73E-19
   634       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-35  9.80E-24  8.50E-20
             6.78E-18  4.96E-17  5.47E-17  3.42E-17  1.22E-17  4.83E-18  1.81E-18  4.74E-19  1.69E-19
   635       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-35  1.53E-23  1.07E-19
             6.80E-18  4.35E-17  4.60E-17  2.82E-17  9.94E-18  3.93E-18  1.47E-18  3.84E-19  1.37E-19
   636       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-35  2.51E-23  2.12E-19
             1.67E-17  1.22E-16  1.35E-16  8.44E-17  3.01E-17  1.19E-17  4.47E-18  1.17E-18  4.19E-19
   637       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-35  1.79E-23  1.38E-19
             9.64E-18  6.48E-17  6.95E-17  4.29E-17  1.52E-17  6.00E-18  2.25E-18  5.87E-19  2.10E-19
   638       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-35  1.29E-23  7.39E-20
             3.66E-18  1.92E-17  1.90E-17  1.12E-17  3.88E-18  1.52E-18  5.67E-19  1.48E-19  5.28E-20
   639       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-35  1.80E-23  1.18E-19
             7.19E-18  4.54E-17  4.80E-17  2.95E-17  1.04E-17  4.11E-18  1.54E-18  4.02E-19  1.44E-19
   640       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-35  1.22E-23  1.15E-19
             9.73E-18  7.33E-17  8.14E-17  5.11E-17  1.83E-17  7.24E-18  2.71E-18  7.10E-19  2.54E-19
   641       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-36  4.05E-24  2.58E-20
             1.53E-18  9.50E-18  9.99E-18  6.12E-18  2.16E-18  8.51E-19  3.18E-19  8.32E-20  2.97E-20
   642       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-35  1.34E-23  7.24E-20
             3.23E-18  1.52E-17  1.43E-17  8.27E-18  2.81E-18  1.10E-18  4.07E-19  1.06E-19  3.79E-20
   643       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.53E-36  8.17E-24  5.43E-20
             3.42E-18  2.23E-17  2.39E-17  1.48E-17  5.23E-18  2.07E-18  7.75E-19  2.03E-19  7.25E-20
   644       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-36  1.89E-24  1.09E-20
             5.49E-19  2.96E-18  2.96E-18  1.77E-18  6.14E-19  2.41E-19  9.00E-20  2.35E-20  8.39E-21
   645       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-35  8.92E-24  4.91E-20
             2.28E-18  1.13E-17  1.09E-17  6.35E-18  2.18E-18  8.52E-19  3.17E-19  8.26E-20  2.95E-20
   646       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.18E-36  8.11E-24  6.29E-20
             4.55E-18  3.20E-17  3.49E-17  2.17E-17  7.74E-18  3.07E-18  1.15E-18  3.01E-19  1.07E-19
   647       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-36  2.01E-24  1.07E-20
             4.72E-19  2.18E-18  2.04E-18  1.17E-18  3.97E-19  1.55E-19  5.75E-20  1.50E-20  5.34E-21
   648       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-36  1.03E-24  5.27E-21
             2.27E-19  1.03E-18  9.58E-19  5.49E-19  1.86E-19  7.23E-20  2.68E-20  6.98E-21  2.49E-21
   649       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-36  2.19E-24  1.17E-20
             5.12E-19  2.35E-18  2.19E-18  1.26E-18  4.26E-19  1.66E-19  6.16E-20  1.60E-20  5.73E-21
   650       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-36  1.16E-24  6.09E-21
             2.67E-19  1.24E-18  1.16E-18  6.67E-19  2.26E-19  8.82E-20  3.28E-20  8.54E-21  3.05E-21
   651       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-37  1.08E-25  5.73E-22
             2.50E-20  1.15E-19  1.07E-19  6.11E-20  2.07E-20  8.05E-21  2.99E-21  7.78E-22  2.78E-22
   652       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.76E-38  3.63E-26  1.90E-22
             8.30E-21  3.82E-20  3.57E-20  2.05E-20  6.95E-21  2.71E-21  1.00E-21  2.62E-22  9.34E-23
   653       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-37  1.02E-25  5.30E-22
             2.28E-20  1.04E-19  9.61E-20  5.50E-20  1.86E-20  7.24E-21  2.69E-21  7.00E-22  2.50E-22
   654       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.80E-38  3.85E-26  1.86E-22
             7.78E-21  3.47E-20  3.20E-20  1.83E-20  6.16E-21  2.40E-21  8.89E-22  2.32E-22  8.26E-23
   655       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-40  3.81E-28  2.01E-24
             9.03E-23  4.32E-22  4.11E-22  2.39E-22  8.14E-23  3.18E-23  1.18E-23  3.08E-24  1.10E-24
   656       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-40  1.32E-28  6.56E-25
             2.94E-23  1.44E-22  1.39E-22  8.12E-23  2.79E-23  1.09E-23  4.06E-24  1.06E-24  3.78E-25
   657       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.84E-40  4.90E-28  2.37E-24
             1.00E-22  4.57E-22  4.26E-22  2.45E-22  8.29E-23  3.23E-23  1.20E-23  3.12E-24  1.11E-24
   658       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.43E-40  3.31E-28  1.48E-24
             6.01E-23  2.66E-22  2.45E-22  1.40E-22  4.73E-23  1.84E-23  6.83E-24  1.78E-24  6.35E-25
   659       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-40  2.50E-28  1.35E-24
             6.06E-23  2.87E-22  2.71E-22  1.57E-22  5.34E-23  2.08E-23  7.74E-24  2.02E-24  7.20E-25
   660       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.74E-41  8.54E-29  5.32E-25
             2.99E-23  1.77E-22  1.83E-22  1.11E-22  3.88E-23  1.53E-23  5.71E-24  1.49E-24  5.34E-25
   661       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.88E-38  8.54E-26  4.56E-22
             1.99E-20  9.08E-20  8.43E-20  4.83E-20  1.63E-20  6.36E-21  2.36E-21  6.15E-22  2.20E-22
   662       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-38  4.37E-26  2.37E-22
             1.07E-20  5.07E-20  4.80E-20  2.78E-20  9.47E-21  3.70E-21  1.37E-21  3.58E-22  1.28E-22
   663       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.78E-37  7.55E-25  4.23E-21
             2.06E-19  1.07E-18  1.06E-18  6.31E-19  2.18E-19  8.57E-20  3.19E-20  8.34E-21  2.98E-21
   664       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-36  3.32E-24  1.84E-20
             8.65E-19  4.36E-18  4.25E-18  2.50E-18  8.60E-19  3.37E-19  1.25E-19  3.27E-20  1.17E-20
   665       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-36  1.81E-24  9.63E-21
             4.20E-19  1.92E-18  1.78E-18  1.02E-18  3.45E-19  1.35E-19  4.99E-20  1.30E-20  4.64E-21
   666       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-36  1.25E-24  6.69E-21
             2.95E-19  1.37E-18  1.29E-18  7.45E-19  2.53E-19  9.87E-20  3.67E-20  9.55E-21  3.41E-21
   667       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-39  5.17E-28  2.08E-24
             7.97E-23  3.39E-22  3.09E-22  1.75E-22  5.90E-23  2.29E-23  8.50E-24  2.21E-24  7.90E-25
   668       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-39  8.08E-28  3.55E-24
             1.41E-22  6.11E-22  5.58E-22  3.17E-22  1.07E-22  4.14E-23  1.54E-23  4.00E-24  1.43E-24
   669       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.95E-38  3.77E-26  1.56E-22
             6.07E-21  2.61E-20  2.38E-20  1.35E-20  4.55E-21  1.77E-21  6.56E-22  1.71E-22  6.10E-23
   670       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-40  1.32E-28  7.11E-25
             3.14E-23  1.45E-22  1.36E-22  7.82E-23  2.65E-23  1.03E-23  3.84E-24  9.99E-25  3.57E-25
   671       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-37  7.26E-26  3.36E-22
             1.37E-20  6.02E-20  5.51E-20  3.14E-20  1.06E-20  4.11E-21  1.52E-21  3.96E-22  1.41E-22
   672       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-40  1.02E-28  6.20E-25
             3.35E-23  1.91E-22  1.95E-22  1.17E-22  4.10E-23  1.61E-23  6.01E-24  1.57E-24  5.61E-25
   673       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-36  7.26E-25  3.73E-21
             1.63E-19  7.57E-19  7.10E-19  4.09E-19  1.39E-19  5.42E-20  2.01E-20  5.24E-21  1.87E-21
   674       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-36  1.18E-24  5.93E-21
             2.52E-19  1.13E-18  1.04E-18  5.96E-19  2.01E-19  7.83E-20  2.90E-20  7.56E-21  2.70E-21
   675       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.42E-38  5.55E-26  2.96E-22
             1.29E-20  5.86E-20  5.43E-20  3.11E-20  1.05E-20  4.09E-21  1.52E-21  3.95E-22  1.41E-22
   676       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.70E-38  4.93E-26  2.67E-22
             1.19E-20  5.63E-20  5.31E-20  3.07E-20  1.04E-20  4.07E-21  1.51E-21  3.94E-22  1.41E-22
   677       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.50E-36  8.16E-24  4.53E-20
             2.14E-18  1.07E-17  1.04E-17  6.10E-18  2.09E-18  8.20E-19  3.05E-19  7.95E-20  2.84E-20
   678       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-35  9.04E-24  4.82E-20
             2.13E-18  9.89E-18  9.26E-18  5.33E-18  1.81E-18  7.05E-19  2.62E-19  6.82E-20  2.43E-20
   679       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-36  1.22E-24  6.49E-21
             2.82E-19  1.28E-18  1.19E-18  6.81E-19  2.30E-19  8.96E-20  3.32E-20  8.66E-21  3.09E-21
   680       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-36  1.17E-24  6.26E-21
             2.76E-19  1.28E-18  1.20E-18  6.89E-19  2.34E-19  9.12E-20  3.38E-20  8.82E-21  3.15E-21
   681       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-37  3.66E-25  1.96E-21
             8.73E-20  4.11E-19  3.88E-19  2.25E-19  7.67E-20  2.99E-20  1.11E-20  2.90E-21  1.04E-21
   682       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-37  1.56E-25  9.24E-22
