SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80398854.6   NPRNTI= 5   NPRNTF= 9
             9.75E-15  9.32E-15  5.14E-15  2.27E-15  6.57E-16  2.43E-16  8.78E-17  2.25E-17  7.99E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-29  1.64E-21  9.62E-17  2.64E-15
             8.58E-15  8.31E-15  4.61E-15  2.04E-15  5.91E-16  2.18E-16  7.90E-17  2.03E-17  7.19E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-29  1.28E-21  8.36E-17  2.38E-15
             7.87E-15  7.70E-15  4.28E-15  1.90E-15  5.50E-16  2.03E-16  7.36E-17  1.89E-17  6.70E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.52E-30  1.03E-21  7.35E-17  2.16E-15
             7.25E-15  7.14E-15  3.98E-15  1.77E-15  5.12E-16  1.90E-16  6.86E-17  1.76E-17  6.25E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-30  8.40E-22  6.51E-17  1.96E-15
             6.66E-15  6.60E-15  3.68E-15  1.64E-15  4.75E-16  1.76E-16  6.36E-17  1.63E-17  5.79E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.67E-30  6.03E-22  5.38E-17  1.69E-15
             5.84E-15  5.84E-15  3.27E-15  1.46E-15  4.23E-16  1.56E-16  5.66E-17  1.45E-17  5.16E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-30  4.49E-22  4.43E-17  1.44E-15
             5.01E-15  5.05E-15  2.83E-15  1.26E-15  3.67E-16  1.36E-16  4.92E-17  1.26E-17  4.48E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-30  3.47E-22  3.66E-17  1.21E-15
             4.25E-15  4.30E-15  2.42E-15  1.08E-15  3.13E-16  1.16E-16  4.20E-17  1.08E-17  3.83E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-30  2.75E-22  3.09E-17  1.03E-15
             3.67E-15  3.73E-15  2.10E-15  9.35E-16  2.72E-16  1.01E-16  3.64E-17  9.35E-18  3.32E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.77E-31  1.98E-22  2.40E-17  8.22E-16
             2.94E-15  3.00E-15  1.69E-15  7.53E-16  2.19E-16  8.12E-17  2.94E-17  7.54E-18  2.68E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-31  1.36E-22  1.78E-17  6.22E-16
             2.24E-15  2.29E-15  1.29E-15  5.77E-16  1.68E-16  6.23E-17  2.25E-17  5.78E-18  2.05E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-31  8.32E-23  1.19E-17  4.21E-16
             1.53E-15  1.57E-15  8.87E-16  3.96E-16  1.15E-16  4.27E-17  1.55E-17  3.97E-18  1.41E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-31  6.23E-23  9.21E-18  3.29E-16
             1.20E-15  1.23E-15  6.97E-16  3.12E-16  9.08E-17  3.36E-17  1.22E-17  3.12E-18  1.11E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-31  4.21E-23  6.43E-18  2.32E-16
             8.45E-16  8.72E-16  4.93E-16  2.20E-16  6.42E-17  2.38E-17  8.61E-18  2.21E-18  7.85E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-31  3.32E-23  5.16E-18  1.86E-16
             6.81E-16  7.03E-16  3.97E-16  1.78E-16  5.18E-17  1.92E-17  6.94E-18  1.78E-18  6.33E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.91E-32  2.39E-23  3.78E-18  1.37E-16
             5.02E-16  5.19E-16  2.93E-16  1.31E-16  3.82E-17  1.42E-17  5.13E-18  1.32E-18  4.67E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.79E-32  1.77E-23  2.84E-18  1.03E-16
             3.78E-16  3.91E-16  2.21E-16  9.90E-17  2.88E-17  1.07E-17  3.87E-18  9.93E-19  3.53E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-32  1.19E-23  1.92E-18  7.01E-17
             2.57E-16  2.66E-16  1.51E-16  6.74E-17  1.96E-17  7.27E-18  2.63E-18  6.76E-19  2.40E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-32  7.73E-24  1.26E-18  4.62E-17
             1.70E-16  1.76E-16  9.94E-17  4.45E-17  1.30E-17  4.80E-18  1.74E-18  4.46E-19  1.58E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-32  4.14E-24  6.83E-19  2.50E-17
             9.19E-17  9.52E-17  5.39E-17  2.41E-17  7.03E-18  2.60E-18  9.43E-19  2.42E-19  8.59E-20
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.87E-33  2.52E-24  4.18E-19  1.53E-17
             5.64E-17  5.84E-17  3.31E-17  1.48E-17  4.31E-18  1.60E-18  5.78E-19  1.48E-19  5.27E-20
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-33  1.22E-24  2.04E-19  7.50E-18
             2.76E-17  2.86E-17  1.62E-17  7.25E-18  2.11E-18  7.83E-19  2.83E-19  7.27E-20  2.58E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-33  8.42E-25  1.41E-19  5.16E-18
             1.90E-17  1.97E-17  1.11E-17  4.98E-18  1.45E-18  5.38E-19  1.95E-19  5.00E-20  1.78E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-33  5.15E-25  8.62E-20  3.16E-18
             1.16E-17  1.21E-17  6.83E-18  3.06E-18  8.91E-19  3.30E-19  1.19E-19  3.07E-20  1.09E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.79E-34  3.18E-25  5.32E-20  1.95E-18
             7.18E-18  7.45E-18  4.22E-18  1.89E-18  5.50E-19  2.04E-19  7.38E-20  1.89E-20  6.72E-21
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-34  1.52E-25  2.56E-20  9.39E-19
             3.45E-18  3.58E-18  2.03E-18  9.07E-19  2.64E-19  9.79E-20  3.55E-20  9.10E-21  3.23E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-34  9.32E-26  1.57E-20  5.75E-19
             2.11E-18  2.19E-18  1.24E-18  5.55E-19  1.62E-19  6.00E-20  2.17E-20  5.57E-21  1.98E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-34  4.48E-26  7.54E-21  2.77E-19
             1.02E-18  1.06E-18  5.98E-19  2.68E-19  7.80E-20  2.89E-20  1.05E-20  2.68E-21  9.54E-22
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.76E-35  2.60E-26  4.46E-21  1.64E-19
             6.05E-19  6.28E-19  3.55E-19  1.59E-19  4.63E-20  1.72E-20  6.22E-21  1.60E-21  5.67E-22
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-35  1.16E-26  1.99E-21  7.34E-20
             2.70E-19  2.80E-19  1.59E-19  7.10E-20  2.07E-20  7.67E-21  2.78E-21  7.12E-22  2.53E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-35  7.45E-27  1.28E-21  4.72E-20
             1.74E-19  1.80E-19  1.02E-19  4.57E-20  1.33E-20  4.93E-21  1.79E-21  4.58E-22  1.63E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-35  3.99E-27  6.85E-22  2.52E-20
             9.29E-20  9.64E-20  5.46E-20  2.44E-20  7.12E-21  2.64E-21  9.55E-22  2.45E-22  8.71E-23

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (1D  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.07E-42  2.52E-24  1.15E-18  1.08E-15  1.10E-13  3.68E-13
             4.29E-13  2.29E-13  1.05E-13  4.21E-14  1.15E-14  4.18E-15  1.50E-15  3.82E-16  1.35E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-27  4.09E-20  2.24E-16  4.55E-14  1.91E-13
             2.47E-13  1.40E-13  6.50E-14  2.64E-14  7.25E-15  2.64E-15  9.45E-16  2.41E-16  8.55E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-47  1.78E-28  2.32E-21  6.44E-17  4.59E-14  2.86E-13
             4.49E-13  2.84E-13  1.37E-13  5.67E-14  1.58E-14  5.75E-15  2.07E-15  5.27E-16  1.87E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-37  5.21E-25  4.06E-19  9.69E-16  8.64E-15
             1.60E-14  1.11E-14  5.49E-15  2.30E-15  6.43E-16  2.35E-16  8.46E-17  2.16E-17  7.67E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-37  3.29E-25  7.53E-19  6.11E-15  7.77E-14
             1.67E-13  1.25E-13  6.36E-14  2.69E-14  7.60E-15  2.79E-15  1.00E-15  2.56E-16  9.10E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-38  2.55E-25  8.65E-19  8.52E-15  1.20E-13
             2.71E-13  2.10E-13  1.08E-13  4.60E-14  1.30E-14  4.78E-15  1.72E-15  4.40E-16  1.56E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.47E-39  1.59E-25  7.02E-19  7.78E-15  1.13E-13
             2.59E-13  2.03E-13  1.04E-13  4.46E-14  1.26E-14  4.64E-15  1.67E-15  4.27E-16  1.52E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-41  2.61E-27  2.40E-20  2.24E-16  3.01E-15
             6.82E-15  5.33E-15  2.75E-15  1.17E-15  3.33E-16  1.22E-16  4.40E-17  1.13E-17  4.00E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-41  3.91E-27  7.57E-20  2.04E-15  3.95E-14
             1.05E-13  8.93E-14  4.73E-14  2.05E-14  5.86E-15  2.16E-15  7.78E-16  1.99E-16  7.07E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.41E-42  4.28E-27  1.02E-19  3.14E-15  6.43E-14
             1.76E-13  1.53E-13  8.14E-14  3.54E-14  1.01E-14  3.73E-15  1.35E-15  3.45E-16  1.22E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.61E-42  3.16E-27  7.79E-20  2.28E-15  4.64E-14
             1.27E-13  1.10E-13  5.87E-14  2.55E-14  7.30E-15  2.69E-15  9.71E-16  2.49E-16  8.83E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-43  3.17E-28  8.93E-21  2.93E-16  6.02E-15
             1.65E-14  1.43E-14  7.61E-15  3.30E-15  9.46E-16  3.48E-16  1.26E-16  3.22E-17  1.14E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.01E-44  1.98E-28  6.14E-21  9.58E-17  1.38E-15
             3.14E-15  2.44E-15  1.25E-15  5.35E-16  1.52E-16  5.56E-17  2.00E-17  5.13E-18  1.82E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-43  3.70E-28  1.59E-20  4.90E-16  1.04E-14
             2.93E-14  2.60E-14  1.40E-14  6.11E-15  1.75E-15  6.47E-16  2.33E-16  5.98E-17  2.12E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.32E-44  3.95E-28  2.30E-20  1.06E-15  2.53E-14
             7.53E-14  6.88E-14  3.74E-14  1.64E-14  4.71E-15  1.74E-15  6.28E-16  1.61E-16  5.71E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-44  2.91E-28  1.55E-20  5.58E-16  1.24E-14
             3.57E-14  3.21E-14  1.74E-14  7.59E-15  2.18E-15  8.04E-16  2.91E-16  7.44E-17  2.64E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-44  4.39E-29  2.20E-21  6.85E-17  1.42E-15
             3.99E-15  3.54E-15  1.90E-15  8.29E-16  2.38E-16  8.77E-17  3.17E-17  8.12E-18  2.88E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-45  3.55E-30  1.74E-22  5.37E-18  1.12E-16
             3.15E-16  2.79E-16  1.50E-16  6.56E-17  1.88E-17  6.94E-18  2.51E-18  6.42E-19  2.28E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-46  3.62E-29  2.33E-21  5.59E-17  9.21E-16
             2.24E-15  1.81E-15  9.45E-16  4.06E-16  1.15E-16  4.24E-17  1.53E-17  3.91E-18  1.39E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-46  9.10E-29  6.88E-21  2.24E-16  4.56E-15
             1.27E-14  1.12E-14  6.03E-15  2.63E-15  7.55E-16  2.79E-16  1.01E-16  2.58E-17  9.15E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-46  8.23E-29  8.23E-21  4.78E-16  1.24E-14
             3.87E-14  3.64E-14  2.00E-14  8.79E-15  2.54E-15  9.37E-16  3.39E-16  8.68E-17  3.08E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-46  8.66E-29  7.29E-21  2.42E-16  4.87E-15
             1.34E-14  1.17E-14  6.28E-15  2.73E-15  7.84E-16  2.89E-16  1.04E-16  2.67E-17  9.49E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-46  1.15E-29  9.45E-22  3.04E-17  5.93E-16
             1.60E-15  1.39E-15  7.42E-16  3.23E-16  9.24E-17  3.41E-17  1.23E-17  3.15E-18  1.12E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.30E-47  1.36E-30  1.10E-22  3.51E-18  6.84E-17
             1.85E-16  1.61E-16  8.58E-17  3.73E-17  1.07E-17  3.94E-18  1.42E-18  3.64E-19  1.29E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-48  4.41E-32  3.68E-24  1.42E-19  3.13E-18
             9.10E-18  8.25E-18  4.47E-18  1.96E-18  5.63E-19  2.08E-19  7.51E-20  1.92E-20  6.83E-21
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-47  1.13E-29  1.15E-21  3.56E-17  6.31E-16
             1.59E-15  1.31E-15  6.85E-16  2.95E-16  8.39E-17  3.09E-17  1.11E-17  2.85E-18  1.01E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-47  3.28E-29  3.50E-21  1.26E-16  2.56E-15
             7.08E-15  6.22E-15  3.34E-15  1.45E-15  4.17E-16  1.54E-16  5.55E-17  1.42E-17  5.05E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-47  2.56E-29  3.77E-21  2.87E-16  8.16E-15
             2.66E-14  2.56E-14  1.42E-14  6.27E-15  1.81E-15  6.71E-16  2.42E-16  6.22E-17  2.21E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-46  3.28E-29  3.98E-21  1.55E-16  3.19E-15
             8.84E-15  7.76E-15  4.16E-15  1.81E-15  5.20E-16  1.92E-16  6.92E-17  1.77E-17  6.29E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-47  4.38E-30  5.18E-22  1.97E-17  3.94E-16
             1.07E-15  9.32E-16  4.98E-16  2.16E-16  6.20E-17  2.28E-17  8.24E-18  2.11E-18  7.50E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-47  5.99E-31  6.95E-23  2.60E-18  5.18E-17
             1.40E-16  1.22E-16  6.49E-17  2.82E-17  8.08E-18  2.98E-18  1.07E-18  2.75E-19  9.77E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.57E-49  3.13E-32  3.64E-24  1.45E-19  3.06E-18
             8.61E-18  7.64E-18  4.11E-18  1.80E-18  5.16E-19  1.90E-19  6.87E-20  1.76E-20  6.25E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-51  4.78E-30  6.59E-22  2.46E-17  4.64E-16
             1.20E-15  1.01E-15  5.32E-16  2.30E-16  6.56E-17  2.41E-17  8.70E-18  2.23E-18  7.91E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.58E-51  1.57E-29  2.24E-21  9.49E-17  2.02E-15
             5.71E-15  5.09E-15  2.74E-15  1.20E-15  3.44E-16  1.27E-16  4.58E-17  1.17E-17  4.16E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.13E-51  1.03E-29  2.07E-21  1.98E-16  6.07E-15
             2.05E-14  2.02E-14  1.12E-14  4.98E-15  1.44E-15  5.35E-16  1.93E-16  4.96E-17  1.76E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-50  1.57E-29  2.48E-21  1.13E-16  2.43E-15
             6.89E-15  6.14E-15  3.31E-15  1.45E-15  4.15E-16  1.53E-16  5.53E-17  1.42E-17  5.03E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.84E-51  2.09E-30  3.22E-22  1.46E-17  3.14E-16
             8.87E-16  7.89E-16  4.25E-16  1.85E-16  5.32E-17  1.96E-17  7.09E-18  1.82E-18  6.45E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-51  3.06E-31  4.63E-23  2.06E-18  4.39E-17
             1.23E-16  1.09E-16  5.87E-17  2.56E-17  7.35E-18  2.71E-18  9.78E-19  2.51E-19  8.90E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.69E-53  2.00E-32  3.02E-24  1.42E-19  3.17E-18
             9.17E-18  8.28E-18  4.48E-18  1.96E-18  5.64E-19  2.08E-19  7.52E-20  1.93E-20  6.84E-21
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-51  1.53E-30  2.71E-22  1.19E-17  2.40E-16
             6.43E-16  5.50E-16  2.92E-16  1.27E-16  3.62E-17  1.33E-17  4.81E-18  1.23E-18  4.37E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-52  2.40E-30  4.78E-22  3.20E-17  8.58E-16
             2.74E-15  2.63E-15  1.45E-15  6.41E-16  1.86E-16  6.86E-17  2.48E-17  6.36E-18  2.26E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-30  1.00E-21  1.31E-16  4.37E-15
             1.53E-14  1.54E-14  8.60E-15  3.83E-15  1.11E-15  4.12E-16  1.49E-16  3.82E-17  1.36E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.54E-30  1.63E-21  8.43E-17  1.92E-15
             5.60E-15  5.08E-15  2.75E-15  1.21E-15  3.47E-16  1.28E-16  4.62E-17  1.19E-17  4.21E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-30  2.16E-22  1.13E-17  2.57E-16
             7.53E-16  6.84E-16  3.71E-16  1.62E-16  4.67E-17  1.72E-17  6.23E-18  1.60E-18  5.67E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-31  3.22E-23  1.65E-18  3.74E-17
             1.09E-16  9.85E-17  5.34E-17  2.34E-17  6.72E-18  2.48E-18  8.95E-19  2.29E-19  8.15E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-32  2.39E-24  1.30E-19  3.08E-18
             9.19E-18  8.46E-18  4.61E-18  2.02E-18  5.83E-19  2.15E-19  7.78E-20  1.99E-20  7.08E-21

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.07E-42  2.52E-24  1.19E-18  1.37E-15  2.01E-13  8.45E-13
             1.12E-12  6.53E-13  3.07E-13  1.25E-13  3.45E-14  1.26E-14  4.51E-15  1.15E-15  4.08E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.56E-37  1.26E-24  2.73E-18  2.34E-14  3.19E-13
             7.13E-13  5.49E-13  2.81E-13  1.20E-13  3.39E-14  1.24E-14  4.48E-15  1.15E-15  4.07E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-41  1.43E-26  2.89E-19  7.99E-15  1.59E-13
             4.31E-13  3.71E-13  1.98E-13  8.58E-14  2.46E-14  9.04E-15  3.26E-15  8.36E-16  2.97E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-43  1.30E-27  6.29E-20  2.28E-15  5.09E-14
             1.48E-13  1.33E-13  7.20E-14  3.15E-14  9.05E-15  3.34E-15  1.21E-15  3.09E-16  1.10E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-45  3.09E-28  2.58E-20  1.03E-15  2.34E-14
             6.88E-14  6.27E-14  3.40E-14  1.49E-14  4.29E-15  1.59E-15  5.73E-16  1.47E-16  5.21E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-46  1.08E-28  1.30E-20  6.27E-16  1.50E-14
             4.53E-14  4.20E-14  2.29E-14  1.01E-14  2.90E-15  1.07E-15  3.88E-16  9.94E-17  3.53E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-50  4.90E-29  7.82E-21  4.47E-16  1.13E-14
             3.53E-14  3.33E-14  1.83E-14  8.07E-15  2.33E-15  8.61E-16  3.11E-16  7.98E-17  2.83E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-51  1.75E-29  3.63E-21  2.73E-16  7.69E-15
             2.51E-14  2.44E-14  1.35E-14  5.99E-15  1.73E-15  6.42E-16  2.32E-16  5.95E-17  2.11E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-29  2.52E-21  2.18E-16  6.49E-15
             2.18E-14  2.15E-14  1.20E-14  5.31E-15  1.54E-15  5.70E-16  2.06E-16  5.29E-17  1.88E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.04E-30  1.90E-21  1.83E-16  5.66E-15
             1.93E-14  1.93E-14  1.08E-14  4.79E-15  1.39E-15  5.14E-16  1.86E-16  4.77E-17  1.69E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.04E-30  1.51E-21  1.58E-16  5.03E-15
             1.74E-14  1.75E-14  9.79E-15  4.36E-15  1.27E-15  4.69E-16  1.70E-16  4.35E-17  1.55E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-30  1.22E-21  1.37E-16  4.46E-15
             1.56E-14  1.57E-14  8.82E-15  3.93E-15  1.14E-15  4.23E-16  1.53E-16  3.93E-17  1.39E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-30  9.91E-22  1.21E-16  4.05E-15
             1.43E-14  1.45E-14  8.17E-15  3.65E-15  1.06E-15  3.93E-16  1.42E-16  3.65E-17  1.30E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-30  8.29E-22  1.07E-16  3.62E-15
             1.29E-14  1.32E-14  7.42E-15  3.31E-15  9.64E-16  3.57E-16  1.29E-16  3.32E-17  1.18E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-30  6.22E-22  8.74E-17  3.05E-15
             1.10E-14  1.13E-14  6.36E-15  2.84E-15  8.28E-16  3.07E-16  1.11E-16  2.85E-17  1.01E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-30  4.78E-22  7.05E-17  2.49E-15
             9.05E-15  9.32E-15  5.27E-15  2.36E-15  6.86E-16  2.54E-16  9.20E-17  2.36E-17  8.39E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.08E-31  3.77E-22  5.95E-17  2.15E-15
             7.85E-15  8.13E-15  4.60E-15  2.06E-15  6.00E-16  2.22E-16  8.04E-17  2.06E-17  7.33E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-31  2.48E-22  4.47E-17  1.67E-15
             6.17E-15  6.43E-15  3.65E-15  1.63E-15  4.76E-16  1.76E-16  6.39E-17  1.64E-17  5.82E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-31  1.82E-22  3.40E-17  1.28E-15
             4.76E-15  4.97E-15  2.82E-15  1.27E-15  3.69E-16  1.37E-16  4.95E-17  1.27E-17  4.51E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-31  1.20E-22  2.31E-17  8.75E-16
             3.27E-15  3.42E-15  1.94E-15  8.70E-16  2.54E-16  9.41E-17  3.41E-17  8.74E-18  3.11E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-31  9.31E-23  1.81E-17  6.86E-16
             2.57E-15  2.69E-15  1.53E-15  6.85E-16  2.00E-16  7.41E-17  2.68E-17  6.88E-18  2.44E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-31  6.53E-23  1.28E-17  4.87E-16
             1.83E-15  1.91E-15  1.09E-15  4.88E-16  1.42E-16  5.27E-17  1.91E-17  4.90E-18  1.74E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.84E-32  5.25E-23  1.03E-17  3.93E-16
             1.47E-15  1.55E-15  8.79E-16  3.94E-16  1.15E-16  4.26E-17  1.54E-17  3.96E-18  1.41E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.45E-32  3.86E-23  7.61E-18  2.91E-16
