SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183332.4    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 3
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 
     3          3S2 3P1 3D1         (    29.5)   130341.0 

   IC AVERAGED CONFG INDEXING           BWNR=  87342290.5   NCFG=   4
   --------------------------
   INDX  INDP   CODE                       WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 --------  ----------      -----------
     1     1    3S2 3P3             (     9.5)        0.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     2     2    3S1 3P4             (    11.5)    76898.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     3     1    3S2 3P2 3D1         (    74.5)   106432.5      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     4     2    3S1 3P3 3D1         (    14.5)   138082.7      0.00E+00  0.00E+00  0.00E+00  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP=275
   -------------------------------
   ILREP   N   L
             4.01E-19  1.02E-19  3.60E-20  1.27E-20  3.22E-21  1.14E-21  4.03E-22  1.02E-22  3.60E-23
   115       1.73E-16  4.75E-16  4.81E-16  3.07E-16  1.54E-16  4.95E-17  1.90E-17  7.01E-18  1.82E-18  6.49E-19
             2.31E-19  5.85E-20  2.07E-20  7.32E-21  1.85E-21  6.55E-22  2.32E-22  5.86E-23  2.07E-23
   116       4.86E-15  7.49E-15  5.51E-15  3.29E-15  1.63E-15  5.22E-16  2.01E-16  7.42E-17  1.56E-16  7.77E-15
             3.68E-14  4.44E-14  2.65E-14  1.21E-14  3.59E-15  1.34E-15  4.86E-16  1.25E-16  4.44E-17
   117       9.82E-15  1.81E-14  1.54E-14  9.70E-15  4.92E-15  1.59E-15  6.16E-16  2.28E-16  3.87E-16  1.85E-14
             8.76E-14  1.06E-13  6.30E-14  2.89E-14  8.55E-15  3.19E-15  1.16E-15  2.97E-16  1.06E-16
   118       1.04E-14  2.32E-14  2.22E-14  1.45E-14  7.44E-15  2.43E-15  9.40E-16  3.48E-16  4.78E-16  2.15E-14
             1.02E-13  1.23E-13  7.29E-14  3.35E-14  9.90E-15  3.69E-15  1.34E-15  3.44E-16  1.22E-16
   119       1.04E-14  2.76E-14  2.85E-14  1.89E-14  9.82E-15  3.22E-15  1.25E-15  4.62E-16  7.98E-16  3.64E-14
             1.71E-13  2.07E-13  1.23E-13  5.64E-14  1.67E-14  6.22E-15  2.26E-15  5.80E-16  2.06E-16
   120       1.21E-14  3.34E-14  3.52E-14  2.35E-14  1.22E-14  4.00E-15  1.55E-15  5.74E-16  9.65E-16  4.26E-14
             2.00E-13  2.42E-13  1.44E-13  6.60E-14  1.95E-14  7.27E-15  2.64E-15  6.78E-16  2.41E-16
   121       1.30E-14  3.59E-14  3.78E-14  2.51E-14  1.30E-14  4.26E-15  1.65E-15  6.12E-16  6.25E-16  1.97E-14
             9.05E-14  1.09E-13  6.45E-14  2.96E-14  8.75E-15  3.26E-15  1.18E-15  3.04E-16  1.08E-16
   122       1.50E-14  4.15E-14  4.35E-14  2.89E-14  1.49E-14  4.87E-15  1.89E-15  6.98E-16  3.34E-16  3.08E-15
             1.20E-14  1.38E-14  8.16E-15  3.73E-15  1.10E-15  4.10E-16  1.49E-16  3.82E-17  1.36E-17
   123       1.64E-14  4.52E-14  4.71E-14  3.11E-14  1.60E-14  5.21E-15  2.01E-15  7.45E-16  2.20E-16  3.52E-16
             8.70E-16  8.88E-16  5.10E-16  2.31E-16  6.77E-17  2.51E-17  9.11E-18  2.34E-18  8.31E-19
   124       3.28E-16  9.00E-16  9.16E-16  5.87E-16  2.96E-16  9.52E-17  3.66E-17  1.35E-17  3.51E-18  1.25E-18
             4.44E-19  1.13E-19  3.99E-20  1.41E-20  3.57E-21  1.26E-21  4.46E-22  1.13E-22  3.99E-23
   125       2.07E-16  5.69E-16  5.74E-16  3.65E-16  1.83E-16  5.86E-17  2.25E-17  8.29E-18  2.15E-18  7.68E-19
             2.73E-19  6.91E-20  2.45E-20  8.65E-21  2.19E-21  7.74E-22  2.74E-22  6.93E-23  2.45E-23
   126       4.26E-15  6.57E-15  4.83E-15  2.88E-15  1.43E-15  4.57E-16  1.76E-16  6.49E-17  1.51E-16  7.67E-15
             3.65E-14  4.42E-14  2.63E-14  1.21E-14  3.58E-15  1.33E-15  4.84E-16  1.24E-16  4.42E-17
   127       8.68E-15  1.59E-14  1.35E-14  8.48E-15  4.30E-15  1.39E-15  5.37E-16  1.99E-16  3.73E-16  1.83E-14
             8.70E-14  1.05E-13  6.27E-14  2.88E-14  8.52E-15  3.17E-15  1.15E-15  2.96E-16  1.05E-16
   128       9.25E-15  2.04E-14  1.94E-14  1.26E-14  6.50E-15  2.12E-15  8.20E-16  3.04E-16  4.61E-16  2.14E-14
             1.01E-13  1.22E-13  7.27E-14  3.34E-14  9.87E-15  3.68E-15  1.33E-15  3.43E-16  1.22E-16
   129       9.13E-15  2.42E-14  2.50E-14  1.65E-14  8.57E-15  2.81E-15  1.09E-15  4.03E-16  7.73E-16  3.61E-14
             1.70E-13  2.06E-13  1.22E-13  5.62E-14  1.66E-14  6.19E-15  2.25E-15  5.78E-16  2.05E-16
   130       1.06E-14  2.92E-14  3.08E-14  2.05E-14  1.07E-14  3.49E-15  1.35E-15  5.01E-16  9.24E-16  4.15E-14
             1.96E-13  2.37E-13  1.41E-13  6.47E-14  1.92E-14  7.13E-15  2.59E-15  6.65E-16  2.36E-16
   131       1.14E-14  3.15E-14  3.32E-14  2.21E-14  1.14E-14  3.74E-15  1.45E-15  5.37E-16  5.77E-16  1.83E-14
             8.39E-14  1.01E-13  5.99E-14  2.75E-14  8.13E-15  3.03E-15  1.10E-15  2.82E-16  1.00E-16
   132       1.34E-14  3.69E-14  3.87E-14  2.56E-14  1.32E-14  4.32E-15  1.67E-15  6.20E-16  3.02E-16  2.77E-15
             1.08E-14  1.24E-14  7.30E-15  3.34E-15  9.85E-16  3.67E-16  1.33E-16  3.42E-17  1.21E-17
   133       1.48E-14  4.08E-14  4.26E-14  2.81E-14  1.45E-14  4.71E-15  1.82E-15  6.73E-16  1.98E-16  3.15E-16
             7.80E-16  7.96E-16  4.58E-16  2.07E-16  6.07E-17  2.26E-17  8.18E-18  2.10E-18  7.46E-19
   134       3.61E-16  9.91E-16  1.00E-15  6.42E-16  3.23E-16  1.04E-16  3.98E-17  1.47E-17  3.81E-18  1.36E-18
             4.83E-19  1.22E-19  4.33E-20  1.53E-20  3.88E-21  1.37E-21  4.85E-22  1.23E-22  4.34E-23
   135       2.41E-16  6.62E-16  6.66E-16  4.22E-16  2.11E-16  6.73E-17  2.58E-17  9.52E-18  2.47E-18  8.81E-19
             3.13E-19  7.93E-20  2.81E-20  9.93E-21  2.51E-21  8.88E-22  3.14E-22  7.95E-23  2.81E-23
   136       3.78E-15  5.82E-15  4.27E-15  2.55E-15  1.26E-15  4.03E-16  1.55E-16  5.73E-17  1.46E-16  7.59E-15
             3.62E-14  4.40E-14  2.62E-14  1.20E-14  3.57E-15  1.33E-15  4.82E-16  1.24E-16  4.40E-17
   137       7.73E-15  1.41E-14  1.19E-14  7.48E-15  3.79E-15  1.23E-15  4.73E-16  1.75E-16  3.62E-16  1.81E-14
             8.65E-14  1.05E-13  6.25E-14  2.87E-14  8.49E-15  3.16E-15  1.15E-15  2.95E-16  1.05E-16
   138       8.28E-15  1.81E-14  1.72E-14  1.11E-14  5.73E-15  1.87E-15  7.22E-16  2.67E-16  4.46E-16  2.12E-14
             1.00E-13  1.22E-13  7.24E-14  3.33E-14  9.84E-15  3.67E-15  1.33E-15  3.42E-16  1.21E-16
   139       8.10E-15  2.14E-14  2.20E-14  1.46E-14  7.55E-15  2.47E-15  9.56E-16  3.54E-16  7.52E-16  3.57E-14
             1.69E-13  2.05E-13  1.22E-13  5.60E-14  1.66E-14  6.17E-15  2.24E-15  5.75E-16  2.04E-16
   140       9.34E-15  2.58E-14  2.72E-14  1.81E-14  9.38E-15  3.07E-15  1.19E-15  4.41E-16  8.98E-16  4.12E-14
             1.95E-13  2.36E-13  1.41E-13  6.45E-14  1.91E-14  7.11E-15  2.58E-15  6.63E-16  2.36E-16
   141       1.01E-14  2.79E-14  2.94E-14  1.95E-14  1.01E-14  3.31E-15  1.28E-15  4.74E-16  5.35E-16  1.69E-14
             7.76E-14  9.32E-14  5.55E-14  2.55E-14  7.53E-15  2.81E-15  1.02E-15  2.62E-16  9.30E-17
   142       1.19E-14  3.29E-14  3.45E-14  2.28E-14  1.18E-14  3.85E-15  1.49E-15  5.52E-16  2.73E-16  2.50E-15
             9.63E-15  1.11E-14  6.53E-15  2.98E-15  8.81E-16  3.28E-16  1.19E-16  3.06E-17  1.09E-17
   143       1.34E-14  3.70E-14  3.85E-14  2.54E-14  1.31E-14  4.25E-15  1.64E-15  6.08E-16  1.79E-16  2.83E-16
             6.98E-16  7.14E-16  4.10E-16  1.86E-16  5.44E-17  2.02E-17  7.33E-18  1.88E-18  6.69E-19
   144       3.92E-16  1.08E-15  1.09E-15  6.92E-16  3.47E-16  1.11E-16  4.26E-17  1.57E-17  4.08E-18  1.46E-18
             5.17E-19  1.31E-19  4.64E-20  1.64E-20  4.15E-21  1.47E-21  5.19E-22  1.31E-22  4.64E-23
   145       2.75E-16  7.53E-16  7.55E-16  4.77E-16  2.38E-16  7.56E-17  2.90E-17  1.07E-17  2.77E-18  9.88E-19
             3.51E-19  8.90E-20  3.15E-20  1.11E-20  2.82E-21  9.97E-22  3.52E-22  8.92E-23  3.15E-23
   146       3.37E-15  5.20E-15  3.81E-15  2.27E-15  1.12E-15  3.58E-16  1.38E-16  5.09E-17  1.43E-16  7.52E-15
             3.60E-14  4.37E-14  2.61E-14  1.20E-14  3.55E-15  1.32E-15  4.80E-16  1.23E-16  4.38E-17
   147       6.95E-15  1.26E-14  1.06E-14  6.66E-15  3.37E-15  1.09E-15  4.20E-16  1.55E-16  3.52E-16  1.80E-14
             8.59E-14  1.04E-13  6.22E-14  2.86E-14  8.46E-15  3.15E-15  1.14E-15  2.94E-16  1.04E-16
   148       7.47E-15  1.62E-14  1.53E-14  9.91E-15  5.08E-15  1.66E-15  6.40E-16  2.37E-16  4.34E-16  2.10E-14
             9.99E-14  1.21E-13  7.22E-14  3.31E-14  9.81E-15  3.65E-15  1.33E-15  3.41E-16  1.21E-16
   149       7.25E-15  1.91E-14  1.96E-14  1.30E-14  6.70E-15  2.19E-15  8.48E-16  3.14E-16  7.33E-16  3.54E-14
             1.68E-13  2.04E-13  1.21E-13  5.57E-14  1.65E-14  6.14E-15  2.23E-15  5.73E-16  2.04E-16
   150       8.31E-15  2.29E-14  2.41E-14  1.60E-14  8.32E-15  2.72E-15  1.05E-15  3.91E-16  8.63E-16  4.01E-14
             1.90E-13  2.30E-13  1.37E-13  6.30E-14  1.86E-14  6.94E-15  2.52E-15  6.47E-16  2.30E-16
   151       9.02E-15  2.49E-14  2.62E-14  1.74E-14  8.99E-15  2.94E-15  1.14E-15  4.22E-16  4.96E-16  1.56E-14
             7.16E-14  8.61E-14  5.13E-14  2.35E-14  6.96E-15  2.59E-15  9.41E-16  2.42E-16  8.60E-17
   152       1.07E-14  2.95E-14  3.09E-14  2.05E-14  1.06E-14  3.45E-15  1.33E-15  4.94E-16  2.48E-16  2.25E-15
             8.64E-15  9.92E-15  5.85E-15  2.67E-15  7.89E-16  2.94E-16  1.07E-16  2.74E-17  9.73E-18
   153       1.21E-14  3.35E-14  3.49E-14  2.30E-14  1.18E-14  3.85E-15  1.49E-15  5.50E-16  1.62E-16  2.54E-16
             6.26E-16  6.40E-16  3.68E-16  1.66E-16  4.88E-17  1.81E-17  6.57E-18  1.69E-18  6.00E-19
   154       4.22E-16  1.16E-15  1.16E-15  7.38E-16  3.69E-16  1.18E-16  4.52E-17  1.67E-17  4.33E-18  1.54E-18
             5.48E-19  1.39E-19  4.92E-20  1.74E-20  4.40E-21  1.56E-21  5.50E-22  1.39E-22  4.92E-23
   155       3.08E-16  8.45E-16  8.43E-16  5.30E-16  2.63E-16  8.36E-17  3.20E-17  1.18E-17  3.06E-18  1.09E-18
             3.87E-19  9.82E-20  3.48E-20  1.23E-20  3.11E-21  1.10E-21  3.89E-22  9.84E-23  3.48E-23
   156       3.04E-15  4.68E-15  3.43E-15  2.03E-15  1.01E-15  3.21E-16  1.23E-16  4.56E-17  1.39E-16  7.45E-15
             3.57E-14  4.35E-14  2.60E-14  1.19E-14  3.53E-15  1.32E-15  4.78E-16  1.23E-16  4.36E-17
   157       6.29E-15  1.14E-14  9.56E-15  5.97E-15  3.01E-15  9.73E-16  3.75E-16  1.39E-16  3.44E-16  1.78E-14
             8.54E-14  1.04E-13  6.19E-14  2.85E-14  8.42E-15  3.14E-15  1.14E-15  2.93E-16  1.04E-16
   158       6.79E-15  1.47E-14  1.38E-14  8.88E-15  4.55E-15  1.48E-15  5.72E-16  2.12E-16  4.23E-16  2.09E-14
             9.94E-14  1.21E-13  7.19E-14  3.30E-14  9.77E-15  3.64E-15  1.32E-15  3.40E-16  1.21E-16
   159       6.54E-15  1.72E-14  1.76E-14  1.16E-14  5.99E-15  1.96E-15  7.58E-16  2.81E-16  7.17E-16  3.52E-14
             1.67E-13  2.02E-13  1.21E-13  5.54E-14  1.64E-14  6.11E-15  2.22E-15  5.70E-16  2.03E-16
   160       7.45E-15  2.06E-14  2.16E-14  1.43E-14  7.43E-15  2.43E-15  9.41E-16  3.48E-16  8.31E-16  3.89E-14
             1.85E-13  2.24E-13  1.34E-13  6.13E-14  1.81E-14  6.76E-15  2.45E-15  6.31E-16  2.24E-16
   161       8.09E-15  2.24E-14  2.35E-14  1.56E-14  8.05E-15  2.63E-15  1.02E-15  3.77E-16  4.79E-16  1.54E-14
             7.07E-14  8.51E-14  5.07E-14  2.33E-14  6.89E-15  2.57E-15  9.31E-16  2.39E-16  8.50E-17
   162       9.64E-15  2.66E-14  2.79E-14  1.84E-14  9.50E-15  3.10E-15  1.20E-15  4.44E-16  2.26E-16  2.04E-15
             7.76E-15  8.90E-15  5.24E-15  2.40E-15  7.08E-16  2.63E-16  9.55E-17  2.45E-17  8.72E-18
   163       1.10E-14  3.04E-14  3.17E-14  2.09E-14  1.07E-14  3.49E-15  1.35E-15  4.99E-16  1.46E-16  2.28E-16
             5.62E-16  5.74E-16  3.30E-16  1.49E-16  4.38E-17  1.63E-17  5.90E-18  1.51E-18  5.38E-19
   164       4.51E-16  1.24E-15  1.24E-15  7.82E-16  3.90E-16  1.24E-16  4.76E-17  1.75E-17  4.55E-18  1.62E-18
             5.76E-19  1.46E-19  5.17E-20  1.83E-20  4.63E-21  1.64E-21  5.79E-22  1.46E-22  5.18E-23
   165       3.42E-16  9.36E-16  9.31E-16  5.82E-16  2.88E-16  9.13E-17  3.50E-17  1.29E-17  3.34E-18  1.19E-18
             4.22E-19  1.07E-19  3.79E-20  1.34E-20  3.39E-21  1.20E-21  4.24E-22  1.07E-22  3.79E-23
   166       2.76E-15  4.25E-15  3.10E-15  1.84E-15  9.07E-16  2.90E-16  1.11E-16  4.11E-17  1.36E-16  7.38E-15
             3.55E-14  4.32E-14  2.58E-14  1.19E-14  3.51E-15  1.31E-15  4.75E-16  1.22E-16  4.34E-17
   167       5.74E-15  1.03E-14  8.65E-15  5.39E-15  2.72E-15  8.77E-16  3.38E-16  1.25E-16  3.37E-16  1.77E-14
             8.49E-14  1.03E-13  6.17E-14  2.83E-14  8.39E-15  3.13E-15  1.13E-15  2.92E-16  1.04E-16
   168       6.22E-15  1.33E-14  1.25E-14  8.02E-15  4.10E-15  1.33E-15  5.15E-16  1.91E-16  4.10E-16  2.05E-14
             9.77E-14  1.19E-13  7.08E-14  3.25E-14  9.63E-15  3.59E-15  1.30E-15  3.35E-16  1.19E-16
   169       5.94E-15  1.56E-14  1.59E-14  1.05E-14  5.40E-15  1.76E-15  6.82E-16  2.52E-16  7.01E-16  3.47E-14
             1.65E-13  2.01E-13  1.20E-13  5.50E-14  1.63E-14  6.06E-15  2.20E-15  5.66E-16  2.01E-16
   170       6.72E-15  1.85E-14  1.95E-14  1.29E-14  6.68E-15  2.18E-15  8.45E-16  3.13E-16  8.00E-16  3.77E-14
             1.79E-13  2.17E-13  1.30E-13  5.95E-14  1.76E-14  6.56E-15  2.38E-15  6.12E-16  2.18E-16
   171       7.32E-15  2.02E-14  2.12E-14  1.40E-14  7.25E-15  2.37E-15  9.16E-16  3.39E-16  4.46E-16  1.41E-14
             6.48E-14  7.80E-14  4.65E-14  2.13E-14  6.31E-15  2.35E-15  8.53E-16  2.19E-16  7.80E-17
   172       8.74E-15  2.41E-14  2.52E-14  1.67E-14  8.59E-15  2.80E-15  1.08E-15  4.01E-16  2.07E-16  1.85E-15
             6.98E-15  7.99E-15  4.71E-15  2.15E-15  6.35E-16  2.36E-16  8.58E-17  2.20E-17  7.83E-18
   173       1.01E-14  2.77E-14  2.89E-14  1.90E-14  9.76E-15  3.17E-15  1.23E-15  4.54E-16  1.33E-16  2.06E-16
             5.05E-16  5.16E-16  2.97E-16  1.34E-16  3.94E-17  1.46E-17  5.30E-18  1.36E-18  4.84E-19
   174       4.81E-16  1.32E-15  1.31E-15  8.25E-16  4.10E-16  1.30E-16  4.99E-17  1.84E-17  4.77E-18  1.70E-18
             6.03E-19  1.53E-19  5.41E-20  1.91E-20  4.84E-21  1.71E-21  6.06E-22  1.53E-22  5.42E-23
   175       3.77E-16  1.03E-15  1.02E-15  6.35E-16  3.13E-16  9.89E-17  3.78E-17  1.39E-17  3.61E-18  1.29E-18
             4.56E-19  1.16E-19  4.10E-20  1.45E-20  3.67E-21  1.30E-21  4.58E-22  1.16E-22  4.10E-23
   176       2.52E-15  3.88E-15  2.83E-15  1.67E-15  8.24E-16  2.63E-16  1.01E-16  3.73E-17  1.34E-16  7.30E-15
             3.52E-14  4.29E-14  2.56E-14  1.18E-14  3.49E-15  1.30E-15  4.72E-16  1.21E-16  4.31E-17
   177       5.27E-15  9.44E-15  7.88E-15  4.90E-15  2.46E-15  7.94E-16  3.06E-16  1.13E-16  3.29E-16  1.75E-14
             8.41E-14  1.02E-13  6.11E-14  2.81E-14  8.32E-15  3.10E-15  1.13E-15  2.89E-16  1.03E-16
   178       5.74E-15  1.22E-14  1.14E-14  7.29E-15  3.72E-15  1.21E-15  4.66E-16  1.73E-16  4.02E-16  2.03E-14
             9.72E-14  1.18E-13  7.05E-14  3.24E-14  9.59E-15  3.57E-15  1.30E-15  3.33E-16  1.18E-16
   179       1.44E-15  3.16E-15  2.44E-15  1.26E-15  5.43E-16  1.55E-16  5.70E-17  2.06E-17  4.18E-16  2.27E-14
             1.09E-13  1.33E-13  7.92E-14  3.64E-14  1.08E-14  4.02E-15  1.46E-15  3.75E-16  1.33E-16
   180       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.81E-33  3.06E-25  7.47E-20  4.72E-16  2.43E-14
             1.16E-13  1.42E-13  8.47E-14  3.90E-14  1.15E-14  4.30E-15  1.56E-15  4.01E-16  1.43E-16
   181       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.32E-33  2.96E-25  7.65E-20  2.39E-16  8.66E-15
             3.97E-14  4.78E-14  2.85E-14  1.31E-14  3.88E-15  1.45E-15  5.24E-16  1.35E-16  4.79E-17
   182       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-33  1.21E-25  3.99E-20  7.41E-17  1.16E-15
             4.28E-15  4.85E-15  2.86E-15  1.30E-15  3.85E-16  1.43E-16  5.20E-17  1.34E-17  4.75E-18
   183       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.40E-34  2.56E-26  6.46E-21  1.09E-17  1.10E-16
             3.12E-16  3.18E-16  1.83E-16  8.25E-17  2.42E-17  8.99E-18  3.26E-18  8.36E-19  2.97E-19
   186       2.32E-15  3.57E-15  2.60E-15  1.53E-15  7.54E-16  2.40E-16  9.22E-17  3.40E-17  1.31E-16  7.24E-15
             3.49E-14  4.26E-14  2.55E-14  1.17E-14  3.47E-15  1.29E-15  4.69E-16  1.21E-16  4.28E-17
   187       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-32  3.25E-25  1.68E-20  2.63E-16  1.54E-14
             7.44E-14  9.08E-14  5.42E-14  2.49E-14  7.38E-15  2.75E-15  9.99E-16  2.57E-16  9.12E-17
   188       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.22E-33  1.63E-25  1.82E-20  2.20E-16  1.27E-14
             6.13E-14  7.48E-14  4.47E-14  2.06E-14  6.09E-15  2.27E-15  8.24E-16  2.12E-16  7.53E-17
   189       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.86E-33  2.19E-25  4.71E-20  4.09E-16  2.25E-14
             1.08E-13  1.32E-13  7.87E-14  3.62E-14  1.07E-14  4.00E-15  1.45E-15  3.73E-16  1.32E-16
   190       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.44E-33  2.98E-25  7.36E-20  4.58E-16  2.36E-14
             1.13E-13  1.37E-13  8.21E-14  3.78E-14  1.12E-14  4.17E-15  1.51E-15  3.89E-16  1.38E-16
   191       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-33  2.87E-25  7.40E-20  2.25E-16  7.98E-15
             3.64E-14  4.39E-14  2.62E-14  1.20E-14  3.56E-15  1.33E-15  4.82E-16  1.24E-16  4.40E-17
   192       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-34  6.65E-26  4.17E-20  7.80E-17  1.20E-15
             4.37E-15  4.95E-15  2.91E-15  1.33E-15  3.92E-16  1.46E-16  5.30E-17  1.36E-17  4.83E-18
   193       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.15E-34  2.43E-26  5.78E-21  9.82E-18  9.96E-17
             2.82E-16  2.88E-16  1.65E-16  7.45E-17  2.18E-17  8.11E-18  2.94E-18  7.55E-19  2.68E-19
   196       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-33  3.21E-26  4.15E-21  7.86E-17  4.78E-15
             2.33E-14  2.86E-14  1.71E-14  7.88E-15  2.33E-15  8.70E-16  3.16E-16  8.11E-17  2.88E-17
   197       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-33  1.18E-25  1.30E-20  1.83E-16  1.08E-14
             5.23E-14  6.40E-14  3.83E-14  1.76E-14  5.21E-15  1.94E-15  7.05E-16  1.81E-16  6.44E-17
   198       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.99E-33  1.59E-25  1.80E-20  2.18E-16  1.26E-14
             6.10E-14  7.45E-14  4.45E-14  2.05E-14  6.07E-15  2.26E-15  8.21E-16  2.11E-16  7.50E-17
   199       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.61E-33  2.14E-25  4.66E-20  4.06E-16  2.23E-14
             1.07E-13  1.31E-13  7.83E-14  3.60E-14  1.07E-14  3.97E-15  1.44E-15  3.70E-16  1.32E-16
   200       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.12E-33  2.91E-25  7.26E-20  4.45E-16  2.28E-14
             1.09E-13  1.33E-13  7.94E-14  3.65E-14  1.08E-14  4.03E-15  1.46E-15  3.76E-16  1.34E-16
   201       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.66E-33  2.78E-25  7.16E-20  2.13E-16  7.36E-15
             3.35E-14  4.04E-14  2.41E-14  1.11E-14  3.27E-15  1.22E-15  4.43E-16  1.14E-16  4.04E-17
   202       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-34  6.15E-26  3.86E-20  7.22E-17  1.09E-15
             3.94E-15  4.44E-15  2.61E-15  1.19E-15  3.52E-16  1.31E-16  4.75E-17  1.22E-17  4.34E-18
   203       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.93E-34  2.32E-26  5.19E-21  8.88E-18  9.02E-17
             2.55E-16  2.60E-16  1.49E-16  6.74E-17  1.98E-17  7.34E-18  2.66E-18  6.83E-19  2.43E-19
   206       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.09E-34  2.84E-26  3.80E-21  7.26E-17  4.45E-15
             2.18E-14  2.68E-14  1.61E-14  7.40E-15  2.19E-15  8.17E-16  2.97E-16  7.62E-17  2.71E-17
   207       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.02E-33  1.05E-25  1.22E-20  1.73E-16  1.03E-14
             5.00E-14  6.14E-14  3.68E-14  1.69E-14  5.01E-15  1.87E-15  6.78E-16  1.74E-16  6.20E-17
   208       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-33  1.43E-25  1.71E-20  2.07E-16  1.20E-14
             5.84E-14  7.16E-14  4.29E-14  1.97E-14  5.84E-15  2.18E-15  7.90E-16  2.03E-16  7.22E-17
   209       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-33  1.94E-25  4.41E-20  3.80E-16  2.09E-14
             1.01E-13  1.24E-13  7.39E-14  3.40E-14  1.01E-14  3.75E-15  1.36E-15  3.50E-16  1.24E-16
   210       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.85E-33  2.62E-25  6.71E-20  3.58E-16  1.74E-14
             8.31E-14  1.02E-13  6.08E-14  2.79E-14  8.28E-15  3.09E-15  1.12E-15  2.88E-16  1.02E-16
   211       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.48E-33  2.39E-25  5.74E-20  1.50E-16  4.32E-15
             1.91E-14  2.29E-14  1.36E-14  6.27E-15  1.85E-15  6.91E-16  2.51E-16  6.44E-17  2.29E-17
   212       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-34  3.85E-26  2.29E-20  4.32E-17  5.91E-16
             2.04E-15  2.27E-15  1.33E-15  6.06E-16  1.79E-16  6.65E-17  2.41E-17  6.19E-18  2.20E-18
   213       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-36  4.04E-27  3.11E-21  5.60E-18  5.64E-17
             1.56E-16  1.57E-16  9.00E-17  4.06E-17  1.19E-17  4.42E-18  1.60E-18  4.11E-19  1.46E-19
   216       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.20E-34  2.68E-26  3.64E-21  6.64E-17  4.04E-15
             1.98E-14  2.44E-14  1.47E-14  6.75E-15  2.00E-15  7.46E-16  2.71E-16  6.96E-17  2.47E-17
   217       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-33  9.95E-26  1.18E-20  1.62E-16  9.61E-15
             4.69E-14  5.77E-14  3.46E-14  1.59E-14  4.72E-15  1.76E-15  6.38E-16  1.64E-16  5.83E-17
   218       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.64E-27  4.88E-21  4.19E-17  2.25E-15
