   34  128      -123.3026      6.739e-03      1.478e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).3p 4P0.5
   34  131      -121.0656      1.802e-02      2.050e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).3p 2D1.5
   34  133      -117.9142      5.895e-02      7.070e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).3p 2P1.5
   34  134      -117.5840      1.059e-02      8.513e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).3p 2D2.5
   34  141      -111.7353      6.157e-02      1.645e+10     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).3p 2S0.5
   34  153      -106.2369      6.754e-02      9.980e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).3p 4P1.5
   34  154      -105.9738      6.496e-02      1.929e+10     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).3p 2P0.5
   34  162      -101.9139      5.279e-02      8.475e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).3p 2P1.5
   34  163      -101.8703      8.643e-03      2.778e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).3p 4P0.5
   34  172       -96.5777      3.030e-02      5.417e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).3p 2D1.5
   34  174       -96.0360      9.701e-03      1.169e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).3p 2D2.5
   34  182       -93.1499      7.100e-03      1.364e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1P).3p 2D1.5
   34  184       -92.3783      2.278e-03      8.905e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).3p 2P0.5
   34  190       -86.9346      1.445e-02      3.188e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1P).3p 2P1.5
   34  191       -86.4535      3.361e-03      1.500e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1P).3p 2S0.5
   34  192       -86.3677      1.762e-02      3.939e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).3p 2P1.5
   34  197       -82.1769      4.763e-03      2.352e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1P).3p 2P0.5
   34  214       -70.8955      1.161e-04      7.706e+07     2s2.2p2(3P).3p 2P1.5 -          2p4(3P).3s 4P0.5
   34  271       -46.8340      1.529e-02      2.325e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4s 4P0.5
   34  272       -45.3298      4.131e-03      3.353e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4s 4P1.5
   34  274       -45.1582      4.114e-02      6.729e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4s 2P0.5
   34  275       -45.0420      0.000e+00      9.753e+06     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4p 4D0.5
   34  278       -44.4675      2.227e-02      1.252e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4s 4P2.5
   34  279       -44.2717      9.894e-02      8.418e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4s 2P1.5
   34  283       -43.2204      0.000e+00      1.607e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4p 4P0.5
   34  284       -43.1147      0.000e+00      2.870e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4p 2D1.5
   34  285       -43.0226      2.037e-02      1.836e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 4F1.5
   34  286       -42.8205      3.858e-02      2.339e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 4D2.5
   34  290       -42.3566      0.000e+00      1.791e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4p 2P1.5
   34  291       -42.2112      7.158e-05      4.466e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4p 2D2.5
   34  292       -42.1517      0.000e+00      2.636e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4p 2P0.5
   34  293       -42.0417      6.273e-03      3.946e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4s 2D2.5
   34  294       -41.9827      1.550e-03      1.466e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4s 2D1.5
   34  296       -41.9051      7.319e-05      3.475e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4f 4D3.5
   34  297       -41.7249      5.345e-02      5.120e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 2P1.5
   34  299       -41.6811      1.109e-03      2.129e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 4D0.5
   34  300       -41.6203      2.311e-02      1.483e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 4F2.5
   34  301       -41.4179      8.301e-02      8.069e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 4D1.5
   34  302       -41.3888      7.073e-02      4.590e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 2F2.5
   34  305       -40.8558      1.303e-01      8.680e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 4P2.5
   34  306       -40.7728      6.198e-02      6.217e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 4P1.5
   34  307       -40.7269      1.509e-02      3.033e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 4P0.5
   34  308       -40.7207      0.000e+00      3.172e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4f 2D2.5
   34  310       -40.6603      7.492e-02      1.511e+11     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 2P0.5
   34  312       -40.6567      1.730e-04      8.724e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4f 2G3.5
   34  315       -40.5653      7.579e-01      5.120e+11     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 2D2.5
   34  316       -40.5562      2.149e-01      2.179e+11     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4d 2D1.5
   34  320       -40.3496      0.000e+00      1.250e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4p 2F3.5
   34  323       -39.9885      2.127e-03      4.437e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1S).4s 2S0.5
   34  326       -39.9606      0.000e+00      3.963e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4f 4D0.5
   34  328       -39.9530      1.469e-04      7.672e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4f 4F3.5
   34  329       -39.9467      5.751e-05      4.006e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4f 4F2.5
   34  331       -39.9238      8.396e-05      8.784e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4f 2D1.5
   34  332       -39.9132      2.567e-04      1.344e+08     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4f 2F3.5
   34  333       -39.9096      1.860e-04      1.298e+08     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).4f 2F2.5
   34  337       -38.7990      6.447e-02      4.761e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4d 2D2.5
   34  338       -38.7923      5.047e-02      5.593e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4d 2D1.5
   34  340       -38.7510      1.269e-02      2.819e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4d 2P0.5
   34  341       -38.5458      1.307e-03      9.780e+08     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4d 2F2.5
   34  342       -38.5292      5.355e-02      1.203e+11     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4d 2S0.5
   34  344       -38.5100      3.795e-02      4.267e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4d 2P1.5
   34  349       -38.0519      0.000e+00      2.550e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4f 2F2.5
   34  353       -37.9815      0.000e+00      4.445e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4f 2D1.5
   34  354       -37.9539      0.000e+00      3.159e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4f 2D2.5
   34  355       -37.9015      0.000e+00      1.011e+08     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4f 2P0.5
   34  356       -37.8869      0.000e+00      3.985e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).4f 2P1.5
   34  358       -37.0478      6.027e-03      4.882e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1S).4d 2D2.5
   34  359       -37.0203      1.627e-04      1.980e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(5S).4p 6P1.5
   34  361       -36.9831      3.389e-04      2.754e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(5S).4p 6P2.5
   34  363       -36.5076      4.073e-03      3.398e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(5S).4p 4P2.5
   34  364       -36.5071      2.509e-03      3.139e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(5S).4p 4P1.5
   34  365       -36.4669      1.218e-03      3.055e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(5S).4p 4P0.5
   34  393       -33.3163      5.551e-05      1.668e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4p 4D0.5
   34  396       -33.2409      1.282e-04      1.935e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4p 4F1.5
   34  399       -33.0616      5.865e-04      5.965e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4p 2F2.5
   34  400       -33.0294      2.633e-04      4.025e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4p 2P1.5
   34  443       -31.6170      1.227e-04      1.364e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).4p 4D2.5
   34  445       -31.6128      2.321e-04      2.582e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4f 4F2.5
   34  456       -31.5364      2.759e-04      4.625e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4f 4P1.5
   34  457       -31.5315      1.737e-04      5.828e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).4p 2P0.5
   34  459       -31.5269      5.064e-04      5.664e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4f 4P2.5
   34  460       -31.5222      1.550e-04      5.202e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4f 4D0.5
   34  464       -31.4469      8.810e-05      1.486e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).4p 4P1.5
   34  471       -31.3285      2.111e-04      2.391e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4f 4D2.5
   34  472       -31.3211      1.102e-03      1.873e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4f 4D1.5
   34  473       -31.3110      3.162e-04      1.076e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3D).4f 4P0.5
   34  474       -31.3078      4.878e-04      8.299e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).4p 2P1.5
   34  476       -31.2986      6.618e-04      7.510e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).4p 2D2.5
   34  491       -30.5675      4.284e-03      1.529e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5s 4P0.5
   34  510       -30.1597      0.000e+00      7.478e+06     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5p 4D0.5
   34  511       -30.1474      7.737e-04      9.464e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).4f 4G2.5
   34  519       -30.0304      1.061e-04      1.961e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).4p 4P1.5
   34  520       -30.0280      3.347e-03      1.238e+10     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).4p 4P0.5
   34  524       -29.9872      7.675e-04      9.488e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3P).4f 2D2.5
   34  526       -29.9238      5.713e-04      7.093e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).4p 4P2.5
   34  527       -29.9232      2.493e-03      4.643e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5s 4P1.5
   34  528       -29.8766      3.220e-03      1.203e+10     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).4p 2P0.5
   34  529       -29.7890      2.561e-03      9.626e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5s 2P0.5
   34  530       -29.7507      7.678e-05      1.447e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).4p 2P1.5
   34  531       -29.7154      5.731e-03      1.082e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 4F1.5
   34  532       -29.6686      4.903e-03      6.192e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).4p 2F2.5
   34  533       -29.6647      1.871e-02      2.363e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 4D2.5
   34  534       -29.5960      3.890e-03      7.406e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).4p 2D1.5
   34  536       -29.5888      2.016e-04      2.560e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).4p 2D2.5
   34  538       -29.5291      7.780e-03      1.488e+10     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).4p 2P1.5
   34  541       -29.4704      2.261e-03      2.894e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5s 4P2.5
   34  542       -29.4431      0.000e+00      1.611e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5p 2P0.5
   34  543       -29.4389      0.000e+00      1.345e+07     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5p 2D1.5
   34  544       -29.3687      6.990e-03      1.351e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5s 2P1.5
   34  545       -29.3575      1.524e-04      5.899e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).4p 2P0.5
   34  551       -29.1197      1.274e-02      2.505e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 2P1.5
   34  553       -29.1098      5.060e-04      1.992e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 4D0.5
   34  555       -29.0901      1.533e-02      2.014e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 4F2.5
   34  560       -29.0317      9.767e-03      1.932e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 4D1.5
   34  561       -29.0291      4.432e-02      5.847e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 2F2.5
   34  563       -29.0148      0.000e+00      9.812e+06     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5p 2S0.5
   34  572       -28.7262      4.057e-02      5.465e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 4P2.5
   34  573       -28.7007      1.638e-02      3.316e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 4P1.5
   34  575       -28.6871      5.375e-03      2.178e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 4P0.5
   34  577       -28.6647      1.799e-02      7.303e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 2P0.5
   34  578       -28.6610      1.579e-01      2.136e+11     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 2D2.5
   34  579       -28.6549      6.715e-02      1.364e+11     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(3P).5d 2D1.5
   34  583       -28.6126      1.454e-03      1.974e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).4f 4F2.5
   34  585       -28.6099      2.936e-04      5.981e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).4f 4F1.5
   34  588       -28.5907      3.150e-04      4.284e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(3S).4f 2F2.5
   34  590       -28.5639      1.491e-04      3.047e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1P).4p 2D1.5
   34  591       -28.5483      1.305e-02      1.780e+10     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1P).4p 2D2.5
   34  592       -28.4975      2.289e-04      9.400e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1P).4p 2S0.5
   34  593       -28.4584      1.130e-04      2.327e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1P).4p 2P1.5
   34  598       -28.3593      2.619e-03      3.620e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).5s 2D2.5
   34  600       -28.3461      2.878e-04      5.974e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).4f 2D1.5
   34  601       -28.3415      1.225e-03      1.696e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).4f 2F2.5
   34  605       -28.3322      1.008e-03      1.395e+09     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1D).4f 2D2.5
   34  606       -28.3156      0.000e+00      1.786e+08     2s2.2p2(3P).3p 2P1.5 -       2s.2p3(1P).4p 2P0.5
   34  619       -27.6878      1.709e-02      2.478e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).5d 2D2.5
   34  620       -27.6839      1.525e-02      3.319e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).5d 2D1.5
   34  622       -27.6776      3.422e-03      1.490e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).5d 2P0.5
   34  624       -27.6236      1.026e-03      1.495e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).5d 2F2.5
   34  625       -27.6208      1.656e-02      7.237e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).5d 2S0.5
   34  626       -27.6099      1.130e-02      2.473e+10     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1D).5d 2P1.5
   34  637       -26.5006      1.604e-03      2.539e+09     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1S).5d 2D2.5
   34  638       -26.4956      1.644e-04      3.905e+08     2s2.2p2(3P).3p 2P1.5 -      2s2.2p2(1S).5d 2D1.5
   35   51      -520.1721      6.727e-04      2.073e+06     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).3d 4D3.5
   35   61      -378.5378      4.683e-01      2.725e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).3d 2F3.5
   35   64      -337.2158      2.278e-03      3.341e+07     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(5S).3p 6P1.5
   35   98      -164.3867      5.072e-04      2.087e+07     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).3p 4F2.5
   35   99      -163.6184      3.285e-03      2.046e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).3p 4F1.5
   35  101      -159.0445      2.075e-02      6.839e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).3p 4F3.5
   35  102      -157.7169      1.147e-03      5.126e+07     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).3p 4D2.5
   35  104      -154.7644      6.681e-03      2.326e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).3p 4D3.5
   35  110      -149.1841      1.249e-01      4.680e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).3p 2F3.5
   35  115      -138.8238      3.755e-03      2.166e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).3p 4P2.5
   35  125      -127.3378      1.328e-02      1.366e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).3p 4S1.5
   35  126      -125.7117      4.815e-02      2.541e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).3p 4D3.5
   35  129      -122.8666      1.228e-02      1.356e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).3p 4P1.5
   35  133      -118.4292      4.086e-02      4.858e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).3p 2P1.5
   35  134      -118.0961      2.127e-01      1.696e+10     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).3p 2D2.5
   35  153      -106.6548      5.974e-03      8.758e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3S).3p 4P1.5
   35  159      -104.0974      8.654e-02      8.878e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3S).3p 4P2.5
   35  162      -102.2984      2.110e-01      3.363e+10     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).3p 2P1.5
   35  164      -101.5206      7.445e-02      8.031e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).3p 2F2.5
   35  166       -99.8822      6.920e-03      5.784e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).3p 2F3.5
   35  172       -96.9230      3.385e-03      6.010e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).3p 2D1.5
   35  174       -96.3774      9.332e-04      1.117e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).3p 2D2.5
   35  182       -93.4710      1.509e-01      2.881e+10     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1P).3p 2D1.5
   35  190       -87.2142      1.465e-02      3.212e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1P).3p 2P1.5
   35  266       -50.2039      8.599e-05      2.845e+07     2s2.2p2(3P).3p 2D2.5 -          2p4(1D).3d 2F3.5
   35  272       -45.4057      2.214e-03      1.791e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4s 4P1.5
   35  278       -44.5405      6.188e-02      3.468e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4s 4P2.5
   35  279       -44.3441      1.625e-01      1.378e+11     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4s 2P1.5
   35  280       -43.7548      0.000e+00      7.370e+06     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4p 2S0.5
   35  283       -43.2894      0.000e+00      7.564e+06     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4p 4P0.5
   35  285       -43.0909      3.162e-04      2.839e+08     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 4F1.5
   35  286       -42.8883      2.780e-03      1.680e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 4D2.5
   35  287       -42.8633      5.688e-05      3.442e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4p 4P2.5
   35  288       -42.6817      0.000e+00      1.568e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4p 4D3.5
   35  289       -42.5532      0.000e+00      1.052e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4p 4S1.5
   35  290       -42.4229      7.420e-05      6.875e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4p 2P1.5
   35  291       -42.2770      0.000e+00      6.364e+06     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4p 2D2.5
   35  292       -42.2174      0.000e+00      7.900e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4p 2P0.5
   35  293       -42.1070      3.133e-02      1.964e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4s 2D2.5
   35  294       -42.0478      3.773e-03      3.559e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4s 2D1.5
   35  297       -41.7892      4.973e-03      4.749e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 2P1.5
   35  298       -41.7565      4.318e-03      2.065e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 4F3.5
   35  301       -41.4812      9.971e-04      9.663e+08     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 4D1.5
   35  302       -41.4521      2.719e-02      1.759e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 2F2.5
   35  303       -41.0915      4.811e-03      2.376e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 4D3.5
   35  305       -40.9174      1.569e-01      1.042e+11     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 4P2.5
   35  306       -40.8342      6.480e-02      6.481e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 4P1.5
   35  315       -40.6261      3.288e-01      2.215e+11     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 2D2.5
   35  316       -40.6170      2.446e-02      2.473e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 2D1.5
   35  317       -40.5884      1.663e+00      8.419e+11     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4d 2F3.5
   35  320       -40.4097      0.000e+00      1.620e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4p 2F3.5
   35  321       -40.4056      0.000e+00      1.806e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4p 2D2.5
   35  322       -40.3116      0.000e+00      9.837e+06     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4p 2P0.5
   35  324       -40.0427      1.361e-04      5.662e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4f 2G4.5
   35  327       -40.0123      0.000e+00      3.204e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4f 4D1.5
   35  329       -40.0056      5.039e-05      3.500e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4f 4F2.5
   35  330       -39.9843      7.751e-04      3.234e+08     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4f 4F4.5
   35  332       -39.9720      3.799e-04      1.983e+08     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4f 2F3.5
   35  333       -39.9685      8.283e-05      5.764e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).4f 2F2.5
   35  335       -39.0255      1.266e-02      6.929e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4d 2F3.5
   35  337       -38.8545      1.802e-01      1.327e+11     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4d 2D2.5
   35  338       -38.8479      4.553e-02      5.031e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4d 2D1.5
   35  339       -38.8089      1.550e-01      8.580e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4d 2G3.5
   35  341       -38.6007      2.907e-03      2.169e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4d 2F2.5
   35  344       -38.5648      1.712e-02      1.920e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4d 2P1.5
   35  347       -38.1223      1.041e-04      4.779e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4f 2G4.5
   35  348       -38.1208      1.459e-04      8.372e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4f 2G3.5
   35  349       -38.1054      6.260e-05      4.793e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4f 2F2.5
