SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104182312.7   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-42  1.44E-27  3.57E-20  8.37E-16  1.52E-14
             3.93E-14  3.30E-14  1.74E-14  7.51E-15  2.14E-15  7.89E-16  2.84E-16  7.28E-17  2.59E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-42  9.80E-28  2.71E-20  7.10E-16  1.34E-14
             3.51E-14  2.97E-14  1.57E-14  6.81E-15  1.94E-15  7.16E-16  2.58E-16  6.61E-17  2.35E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.63E-43  7.23E-28  2.23E-20  6.31E-16  1.21E-14
             3.22E-14  2.74E-14  1.45E-14  6.29E-15  1.80E-15  6.62E-16  2.39E-16  6.12E-17  2.17E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-43  5.53E-28  1.87E-20  5.65E-16  1.11E-14
             2.96E-14  2.53E-14  1.34E-14  5.83E-15  1.67E-15  6.13E-16  2.21E-16  5.67E-17  2.01E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.66E-43  4.33E-28  1.58E-20  5.05E-16  1.01E-14
             2.71E-14  2.32E-14  1.24E-14  5.36E-15  1.53E-15  5.64E-16  2.04E-16  5.22E-17  1.85E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-43  2.67E-28  1.12E-20  3.93E-16  8.04E-15
             2.19E-14  1.90E-14  1.01E-14  4.39E-15  1.26E-15  4.62E-16  1.67E-16  4.27E-17  1.52E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-43  1.90E-28  8.67E-21  3.23E-16  6.70E-15
             1.84E-14  1.60E-14  8.52E-15  3.70E-15  1.06E-15  3.90E-16  1.41E-16  3.61E-17  1.28E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.35E-44  1.40E-28  6.87E-21  2.67E-16  5.59E-15
             1.54E-14  1.34E-14  7.17E-15  3.11E-15  8.92E-16  3.29E-16  1.19E-16  3.04E-17  1.08E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-44  9.44E-29  4.99E-21  2.03E-16  4.31E-15
             1.19E-14  1.04E-14  5.57E-15  2.42E-15  6.94E-16  2.56E-16  9.23E-17  2.36E-17  8.40E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-44  6.01E-29  3.43E-21  1.45E-16  3.12E-15
             8.68E-15  7.60E-15  4.07E-15  1.77E-15  5.07E-16  1.87E-16  6.74E-17  1.73E-17  6.13E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-44  3.44E-29  2.09E-21  9.25E-17  2.00E-15
             5.60E-15  4.91E-15  2.63E-15  1.14E-15  3.28E-16  1.21E-16  4.36E-17  1.12E-17  3.97E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-44  2.51E-29  1.57E-21  7.02E-17  1.53E-15
             4.27E-15  3.76E-15  2.01E-15  8.76E-16  2.51E-16  9.25E-17  3.34E-17  8.56E-18  3.04E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.88E-45  1.66E-29  1.06E-21  4.81E-17  1.05E-15
             2.95E-15  2.59E-15  1.39E-15  6.05E-16  1.73E-16  6.39E-17  2.31E-17  5.91E-18  2.10E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.22E-45  1.31E-29  8.36E-22  3.82E-17  8.33E-16
             2.34E-15  2.06E-15  1.11E-15  4.81E-16  1.38E-16  5.09E-17  1.84E-17  4.70E-18  1.67E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.54E-45  9.45E-30  6.05E-22  2.78E-17  6.07E-16
             1.71E-15  1.51E-15  8.07E-16  3.51E-16  1.01E-16  3.71E-17  1.34E-17  3.43E-18  1.22E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-45  7.07E-30  4.52E-22  2.08E-17  4.55E-16
             1.28E-15  1.13E-15  6.05E-16  2.63E-16  7.55E-17  2.78E-17  1.00E-17  2.57E-18  9.14E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-45  4.82E-30  3.06E-22  1.41E-17  3.08E-16
             8.68E-16  7.65E-16  4.10E-16  1.79E-16  5.12E-17  1.89E-17  6.82E-18  1.75E-18  6.20E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-45  3.22E-30  2.01E-22  9.24E-18  2.03E-16
             5.71E-16  5.04E-16  2.70E-16  1.18E-16  3.38E-17  1.24E-17  4.49E-18  1.15E-18  4.09E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.45E-46  1.79E-30  1.10E-22  5.03E-18  1.10E-16
             3.11E-16  2.74E-16  1.47E-16  6.40E-17  1.84E-17  6.77E-18  2.44E-18  6.26E-19  2.22E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.04E-46  1.12E-30  6.81E-23  3.10E-18  6.80E-17
             1.92E-16  1.69E-16  9.06E-17  3.95E-17  1.13E-17  4.17E-18  1.51E-18  3.86E-19  1.37E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-46  5.61E-31  3.37E-23  1.53E-18  3.36E-17
             9.47E-17  8.35E-17  4.48E-17  1.95E-17  5.59E-18  2.06E-18  7.44E-19  1.91E-19  6.77E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-46  3.88E-31  2.33E-23  1.06E-18  2.32E-17
             6.54E-17  5.76E-17  3.09E-17  1.35E-17  3.86E-18  1.42E-18  5.14E-19  1.32E-19  4.67E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-46  2.40E-31  1.44E-23  6.53E-19  1.43E-17
             4.03E-17  3.56E-17  1.91E-17  8.31E-18  2.38E-18  8.78E-19  3.17E-19  8.12E-20  2.88E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.35E-47  1.49E-31  8.89E-24  4.04E-19  8.84E-18
             2.49E-17  2.20E-17  1.18E-17  5.13E-18  1.47E-18  5.43E-19  1.96E-19  5.02E-20  1.78E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-47  7.18E-32  4.29E-24  1.94E-19  4.26E-18
             1.20E-17  1.06E-17  5.67E-18  2.47E-18  7.09E-19  2.61E-19  9.43E-20  2.42E-20  8.58E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-47  4.42E-32  2.63E-24  1.19E-19  2.61E-18
             7.36E-18  6.49E-18  3.48E-18  1.52E-18  4.35E-19  1.60E-19  5.79E-20  1.48E-20  5.26E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-47  2.04E-32  1.25E-24  5.74E-20  1.26E-18
             3.55E-18  3.13E-18  1.68E-18  7.32E-19  2.10E-19  7.74E-20  2.79E-20  7.15E-21  2.54E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-48  1.21E-32  7.45E-25  3.42E-20  7.50E-19
             2.11E-18  1.87E-18  1.00E-18  4.36E-19  1.25E-19  4.61E-20  1.66E-20  4.26E-21  1.51E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-48  5.43E-33  3.33E-25  1.53E-20  3.35E-19
             9.44E-19  8.33E-19  4.47E-19  1.95E-19  5.58E-20  2.06E-20  7.43E-21  1.90E-21  6.75E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-48  3.49E-33  2.14E-25  9.82E-21  2.15E-19
             6.07E-19  5.36E-19  2.87E-19  1.25E-19  3.59E-20  1.32E-20  4.78E-21  1.22E-21  4.34E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-48  1.87E-33  1.15E-25  5.26E-21  1.15E-19
             3.25E-19  2.87E-19  1.54E-19  6.70E-20  1.92E-20  7.08E-21  2.56E-21  6.55E-22  2.32E-22

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-38  1.94E-23  1.18E-18  3.69E-16  1.36E-14  3.06E-14
             2.90E-14  1.36E-14  5.95E-15  2.34E-15  6.32E-16  2.28E-16  8.16E-17  2.08E-17  7.36E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-42  1.27E-26  4.97E-20  2.20E-16  3.82E-14  1.42E-13
             1.70E-13  9.15E-14  4.18E-14  1.68E-14  4.60E-15  1.67E-15  5.97E-16  1.52E-16  5.40E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.54E-34  5.33E-24  8.42E-19  1.00E-15  6.52E-15
             1.00E-14  6.18E-15  2.94E-15  1.21E-15  3.34E-16  1.22E-16  4.37E-17  1.11E-17  3.95E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.26E-34  2.17E-23  3.88E-18  5.40E-15  3.74E-14
             5.92E-14  3.70E-14  1.77E-14  7.26E-15  2.01E-15  7.33E-16  2.63E-16  6.72E-17  2.38E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-34  8.09E-24  3.20E-18  7.07E-15  5.58E-14
             9.41E-14  6.09E-14  2.95E-14  1.22E-14  3.39E-15  1.24E-15  4.44E-16  1.13E-16  4.02E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.34E-35  4.96E-24  2.00E-18  4.71E-15  3.87E-14
             6.68E-14  4.39E-14  2.14E-14  8.85E-15  2.46E-15  9.00E-16  3.23E-16  8.26E-17  2.93E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-38  4.68E-26  7.03E-20  3.18E-16  3.25E-15
             6.27E-15  4.42E-15  2.20E-15  9.22E-16  2.59E-16  9.46E-17  3.40E-17  8.70E-18  3.08E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-37  2.52E-25  3.95E-19  1.99E-15  2.12E-14
             4.16E-14  2.95E-14  1.47E-14  6.19E-15  1.74E-15  6.36E-16  2.29E-16  5.85E-17  2.07E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-38  1.10E-25  3.48E-19  2.59E-15  3.03E-14
             6.21E-14  4.52E-14  2.27E-14  9.58E-15  2.69E-15  9.87E-16  3.55E-16  9.08E-17  3.22E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-38  1.68E-25  4.03E-19  2.70E-15  3.13E-14
             6.43E-14  4.68E-14  2.36E-14  9.94E-15  2.80E-15  1.02E-15  3.69E-16  9.43E-17  3.34E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-38  8.64E-26  1.72E-19  9.88E-16  1.11E-14
             2.25E-14  1.63E-14  8.18E-15  3.45E-15  9.69E-16  3.55E-16  1.28E-16  3.26E-17  1.16E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-40  3.97E-27  1.54E-20  1.18E-16  1.44E-15
             3.03E-15  2.24E-15  1.14E-15  4.81E-16  1.35E-16  4.96E-17  1.79E-17  4.57E-18  1.62E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-39  1.85E-26  8.49E-20  7.82E-16  1.02E-14
             2.23E-14  1.69E-14  8.60E-15  3.65E-15  1.03E-15  3.78E-16  1.36E-16  3.48E-17  1.24E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-40  8.00E-27  7.57E-20  1.02E-15  1.44E-14
             3.25E-14  2.50E-14  1.28E-14  5.46E-15  1.55E-15  5.67E-16  2.04E-16  5.23E-17  1.85E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.84E-40  1.82E-26  8.69E-20  8.38E-16  1.14E-14
             2.53E-14  1.94E-14  9.95E-15  4.23E-15  1.20E-15  4.39E-16  1.58E-16  4.05E-17  1.44E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-40  1.14E-26  4.17E-20  2.68E-16  3.21E-15
             6.78E-15  5.06E-15  2.57E-15  1.09E-15  3.07E-16  1.12E-16  4.05E-17  1.04E-17  3.68E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.09E-41  1.14E-27  4.10E-21  2.62E-17  3.15E-16
             6.66E-16  4.98E-16  2.53E-16  1.07E-16  3.02E-17  1.11E-17  3.99E-18  1.02E-18  3.62E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-41  8.02E-28  4.44E-21  3.35E-17  4.11E-16
             8.75E-16  6.56E-16  3.34E-16  1.41E-16  3.99E-17  1.46E-17  5.27E-18  1.35E-18  4.78E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.33E-41  3.48E-27  2.76E-20  3.38E-16  4.93E-15
             1.14E-14  8.94E-15  4.61E-15  1.97E-15  5.59E-16  2.05E-16  7.39E-17  1.89E-17  6.71E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-41  1.33E-27  2.58E-20  5.50E-16  9.06E-15
             2.20E-14  1.77E-14  9.23E-15  3.96E-15  1.13E-15  4.13E-16  1.49E-16  3.81E-17  1.35E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.88E-41  4.39E-27  3.49E-20  4.41E-16  6.62E-15
             1.56E-14  1.23E-14  6.39E-15  2.73E-15  7.75E-16  2.85E-16  1.03E-16  2.63E-17  9.32E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-41  2.90E-27  1.83E-20  1.55E-16  2.03E-15
             4.48E-15  3.44E-15  1.76E-15  7.50E-16  2.12E-16  7.78E-17  2.80E-17  7.17E-18  2.54E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.01E-42  4.31E-28  2.62E-21  2.11E-17  2.71E-16
             5.95E-16  4.54E-16  2.32E-16  9.89E-17  2.80E-17  1.03E-17  3.70E-18  9.45E-19  3.36E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-43  1.72E-29  1.08E-22  9.69E-19  1.32E-17
             2.97E-17  2.31E-17  1.19E-17  5.07E-18  1.44E-18  5.27E-19  1.90E-19  4.86E-20  1.72E-20
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-42  2.71E-28  2.21E-21  1.96E-17  2.51E-16
             5.48E-16  4.17E-16  2.13E-16  9.08E-17  2.57E-17  9.42E-18  3.39E-18  8.67E-19  3.08E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.23E-42  1.10E-27  1.16E-20  1.45E-16  2.13E-15
             4.97E-15  3.92E-15  2.03E-15  8.67E-16  2.46E-16  9.03E-17  3.25E-17  8.33E-18  2.96E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-42  3.39E-28  9.88E-21  2.81E-16  5.08E-15
             1.29E-14  1.07E-14  5.62E-15  2.42E-15  6.90E-16  2.54E-16  9.16E-17  2.34E-17  8.32E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-41  1.58E-27  1.54E-20  1.87E-16  2.79E-15
             6.60E-15  5.26E-15  2.73E-15  1.17E-15  3.33E-16  1.22E-16  4.40E-17  1.13E-17  4.00E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-42  1.07E-27  9.19E-21  8.38E-17  1.10E-15
             2.45E-15  1.88E-15  9.65E-16  4.11E-16  1.16E-16  4.27E-17  1.54E-17  3.94E-18  1.40E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-42  1.86E-28  1.58E-21  1.42E-17  1.86E-16
             4.11E-16  3.16E-16  1.62E-16  6.91E-17  1.96E-17  7.18E-18  2.59E-18  6.61E-19  2.35E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.90E-44  1.20E-29  1.03E-22  1.01E-18  1.38E-17
             3.15E-17  2.46E-17  1.27E-17  5.43E-18  1.54E-18  5.66E-19  2.04E-19  5.21E-20  1.85E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.32E-43  1.20E-28  1.22E-21  1.09E-17  1.37E-16
             2.96E-16  2.24E-16  1.15E-16  4.87E-17  1.38E-17  5.05E-18  1.82E-18  4.65E-19  1.65E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-42  4.46E-28  5.23E-21  6.11E-17  8.78E-16
             2.03E-15  1.60E-15  8.30E-16  3.55E-16  1.01E-16  3.70E-17  1.33E-17  3.41E-18  1.21E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-43  1.26E-28  4.83E-21  1.57E-16  2.97E-15
             7.71E-15  6.47E-15  3.41E-15  1.47E-15  4.20E-16  1.55E-16  5.58E-17  1.43E-17  5.07E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-42  7.43E-28  9.02E-21  1.11E-16  1.65E-15
             3.88E-15  3.09E-15  1.60E-15  6.87E-16  1.95E-16  7.16E-17  2.58E-17  6.61E-18  2.34E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-42  4.97E-28  5.43E-21  5.36E-17  7.08E-16
             1.57E-15  1.21E-15  6.20E-16  2.64E-16  7.48E-17  2.74E-17  9.88E-18  2.53E-18  8.97E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-43  9.44E-29  1.01E-21  9.74E-18  1.27E-16
             2.80E-16  2.15E-16  1.10E-16  4.69E-17  1.33E-17  4.87E-18  1.75E-18  4.48E-19  1.59E-19
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-44  7.56E-30  8.16E-23  8.17E-19  1.10E-17
             2.48E-17  1.93E-17  9.92E-18  4.23E-18  1.20E-18  4.40E-19  1.59E-19  4.06E-20  1.44E-20
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-43  6.36E-29  8.10E-22  8.29E-18  1.08E-16
             2.37E-16  1.81E-16  9.26E-17  3.94E-17  1.11E-17  4.09E-18  1.47E-18  3.76E-19  1.34E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.19E-43  2.41E-28  3.51E-21  4.63E-17  6.89E-16
             1.62E-15  1.29E-15  6.70E-16  2.87E-16  8.15E-17  2.99E-17  1.08E-17  2.76E-18  9.80E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-43  6.28E-29  3.15E-21  1.16E-16  2.26E-15
             5.99E-15  5.08E-15  2.69E-15  1.16E-15  3.32E-16  1.22E-16  4.41E-17  1.13E-17  4.01E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-42  4.11E-28  6.18E-21  8.91E-17  1.39E-15
             3.36E-15  2.72E-15  1.42E-15  6.08E-16  1.73E-16  6.36E-17  2.29E-17  5.87E-18  2.08E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.26E-43  2.70E-28  3.59E-21  4.08E-17  5.67E-16
             1.29E-15  1.01E-15  5.19E-16  2.21E-16  6.28E-17  2.30E-17  8.30E-18  2.12E-18  7.54E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-43  5.39E-29  7.02E-22  7.65E-18  1.04E-16
             2.33E-16  1.80E-16  9.28E-17  3.96E-17  1.12E-17  4.11E-18  1.48E-18  3.79E-19  1.34E-19
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-44  4.92E-30  6.41E-23  7.15E-19  9.88E-18
             2.24E-17  1.75E-17  9.02E-18  3.85E-18  1.09E-18  4.00E-19  1.44E-19  3.69E-20  1.31E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-38  1.94E-23  1.23E-18  5.89E-16  5.19E-14  1.72E-13
             1.99E-13  1.05E-13  4.77E-14  1.92E-14  5.23E-15  1.90E-15  6.79E-16  1.73E-16  6.13E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-33  4.01E-23  9.92E-18  1.82E-14  1.38E-13
             2.30E-13  1.48E-13  7.14E-14  2.95E-14  8.20E-15  2.99E-15  1.07E-15  2.74E-16  9.73E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-37  6.63E-25  1.39E-18  8.59E-15  9.72E-14
             1.97E-13  1.42E-13  7.14E-14  3.01E-14  8.46E-15  3.10E-15  1.11E-15  2.85E-16  1.01E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-39  6.13E-26  3.09E-19  3.05E-15  4.09E-14
             9.06E-14  6.91E-14  3.53E-14  1.50E-14  4.25E-15  1.56E-15  5.61E-16  1.43E-16  5.09E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-40  1.34E-26  1.14E-19  1.54E-15  2.33E-14
             5.50E-14  4.36E-14  2.26E-14  9.66E-15  2.74E-15  1.01E-15  3.63E-16  9.28E-17  3.29E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-41  4.55E-27  5.00E-20  7.32E-16  1.16E-14
             2.79E-14  2.25E-14  1.17E-14  5.04E-15  1.43E-15  5.26E-16  1.90E-16  4.86E-17  1.72E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-42  2.03E-27  2.68E-20  4.04E-16  6.47E-15
             1.58E-14  1.28E-14  6.70E-15  2.88E-15  8.19E-16  3.01E-16  1.09E-16  2.78E-17  9.86E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-42  1.11E-27  1.80E-20  3.09E-16  5.13E-15
             1.28E-14  1.05E-14  5.49E-15  2.36E-15  6.73E-16  2.47E-16  8.92E-17  2.28E-17  8.11E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-42  6.41E-28  1.24E-20  2.47E-16  4.32E-15
             1.10E-14  9.15E-15  4.82E-15  2.08E-15  5.92E-16  2.18E-16  7.86E-17  2.01E-17  7.14E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-43  4.23E-28  9.44E-21  2.11E-16  3.81E-15
             9.84E-15  8.26E-15  4.36E-15  1.88E-15  5.37E-16  1.98E-16  7.14E-17  1.83E-17  6.49E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-43  2.84E-28  6.99E-21  1.76E-16  3.31E-15
             8.71E-15  7.38E-15  3.91E-15  1.69E-15  4.83E-16  1.78E-16  6.42E-17  1.64E-17  5.83E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-43  2.08E-28  5.71E-21  1.56E-16  3.00E-15
             7.99E-15  6.81E-15  3.61E-15  1.57E-15  4.47E-16  1.65E-16  5.94E-17  1.52E-17  5.40E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-43  1.58E-28  4.76E-21  1.40E-16  2.75E-15
             7.38E-15  6.32E-15  3.36E-15  1.46E-15  4.16E-16  1.53E-16  5.53E-17  1.42E-17  5.03E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-43  1.23E-28  4.02E-21  1.25E-16  2.50E-15
             6.75E-15  5.81E-15  3.09E-15  1.34E-15  3.83E-16  1.41E-16  5.09E-17  1.30E-17  4.63E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-44  7.46E-29  2.85E-21  9.90E-17  2.03E-15
             5.55E-15  4.81E-15  2.56E-15  1.11E-15  3.19E-16  1.17E-16  4.24E-17  1.09E-17  3.85E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-44  5.26E-29  2.20E-21  8.12E-17  1.69E-15
             4.65E-15  4.05E-15  2.16E-15  9.39E-16  2.69E-16  9.90E-17  3.57E-17  9.15E-18  3.25E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-44  3.88E-29  1.74E-21  6.71E-17  1.41E-15
             3.91E-15  3.41E-15  1.82E-15  7.92E-16  2.27E-16  8.36E-17  3.02E-17  7.73E-18  2.74E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-44  2.58E-29  1.25E-21  5.06E-17  1.08E-15
             3.00E-15  2.62E-15  1.40E-15  6.10E-16  1.75E-16  6.44E-17  2.32E-17  5.95E-18  2.11E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.82E-45  1.63E-29  8.57E-22  3.63E-17  7.81E-16
             2.18E-15  1.91E-15  1.02E-15  4.46E-16  1.28E-16  4.71E-17  1.70E-17  4.35E-18  1.55E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-45  9.12E-30  5.20E-22  2.30E-17  5.00E-16
             1.40E-15  1.23E-15  6.61E-16  2.88E-16  8.25E-17  3.04E-17  1.10E-17  2.81E-18  9.98E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-45  6.54E-30  3.86E-22  1.74E-17  3.80E-16
             1.07E-15  9.41E-16  5.05E-16  2.20E-16  6.30E-17  2.32E-17  8.38E-18  2.15E-18  7.62E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-45  4.23E-30  2.58E-22  1.19E-17  2.60E-16
             7.34E-16  6.47E-16  3.47E-16  1.51E-16  4.33E-17  1.60E-17  5.77E-18  1.48E-18  5.24E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-45  3.27E-30  2.03E-22  9.38E-18  2.06E-16
             5.82E-16  5.13E-16  2.75E-16  1.20E-16  3.44E-17  1.27E-17  4.58E-18  1.17E-18  4.16E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-45  2.30E-30  1.45E-22  6.78E-18  1.50E-16
             4.22E-16  3.73E-16  2.00E-16  8.71E-17  2.50E-17  9.21E-18  3.32E-18  8.52E-19  3.02E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.44E-46  1.68E-30  1.08E-22  5.04E-18  1.11E-16
             3.15E-16  2.78E-16  1.49E-16  6.50E-17  1.86E-17  6.87E-18  2.48E-18  6.35E-19  2.26E-19
