SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26494511.9   NPRNTI= 6   NPRNTF=16
             2.66E-18  8.10E-19  3.09E-19  1.14E-19  2.96E-20  1.06E-20  3.75E-21  9.50E-22  3.36E-22
   857       0.00E+00  2.24E-31  5.09E-22  3.81E-19  6.80E-18  2.39E-17  2.48E-17  1.63E-17  6.56E-18  3.32E-18
             1.70E-18  5.93E-19  2.38E-19  8.98E-20  2.37E-20  8.49E-21  3.02E-21  7.67E-22  2.72E-22
   858       0.00E+00  1.12E-30  2.55E-21  1.91E-18  3.37E-17  1.13E-16  1.12E-16  7.16E-17  2.67E-17  1.09E-17
             4.16E-18  1.11E-18  4.00E-19  1.43E-19  3.64E-20  1.29E-20  4.56E-21  1.16E-21  4.09E-22
   859       0.00E+00  1.38E-30  3.15E-21  2.36E-18  4.17E-17  1.40E-16  1.39E-16  8.88E-17  3.31E-17  1.35E-17
             5.17E-18  1.38E-18  4.98E-19  1.78E-19  4.53E-20  1.61E-20  5.69E-21  1.44E-21  5.09E-22
   860       0.00E+00  1.50E-32  3.46E-23  2.59E-20  4.57E-19  1.51E-18  1.48E-18  9.41E-19  5.27E-19  5.00E-19
             3.70E-19  1.55E-19  6.54E-20  2.53E-20  6.75E-21  2.43E-21  8.67E-22  2.20E-22  7.81E-23
   861       0.00E+00  5.16E-32  1.18E-22  8.85E-20  1.57E-18  5.32E-18  5.31E-18  3.40E-18  1.48E-18  9.43E-19
             5.76E-19  2.22E-19  9.14E-20  3.50E-20  9.29E-21  3.34E-21  1.19E-21  3.03E-22  1.07E-22
   862       0.00E+00  1.75E-31  4.02E-22  3.00E-19  5.28E-18  1.73E-17  1.66E-17  1.03E-17  3.78E-18  1.53E-18
             5.84E-19  1.55E-19  5.60E-20  2.00E-20  5.09E-21  1.80E-21  6.38E-22  1.61E-22  5.71E-23
   863       0.00E+00  2.09E-31  4.81E-22  3.60E-19  6.33E-18  2.07E-17  1.99E-17  1.24E-17  4.53E-18  1.84E-18
             7.01E-19  1.87E-19  6.72E-20  2.40E-20  6.10E-21  2.16E-21  7.65E-22  1.94E-22  6.85E-23
   864       0.00E+00  2.32E-33  5.39E-24  4.04E-21  7.02E-20  2.21E-19  2.05E-19  1.27E-19  9.12E-20  9.06E-20
             6.21E-20  2.42E-20  9.91E-21  3.78E-21  1.00E-21  3.59E-22  1.28E-22  3.25E-23  1.15E-23
   865       0.00E+00  6.30E-33  1.45E-23  1.09E-20  1.91E-19  6.27E-19  6.04E-19  3.79E-19  1.90E-19  1.38E-19
             8.37E-20  3.10E-20  1.25E-20  4.75E-21  1.25E-21  4.49E-22  1.60E-22  4.06E-23  1.44E-23
   866       0.00E+00  9.59E-34  2.18E-24  1.62E-21  2.78E-20  8.37E-20  7.47E-20  4.39E-20  1.58E-20  6.71E-21
             2.74E-21  7.81E-22  2.89E-22  1.05E-22  2.70E-23  9.58E-24  3.40E-24  8.60E-25  3.04E-25
   867       0.00E+00  4.04E-32  9.30E-23  6.95E-20  1.21E-18  3.85E-18  3.63E-18  2.23E-18  8.15E-19  3.35E-19
             1.30E-19  3.54E-20  1.28E-20  4.61E-21  1.18E-21  4.17E-22  1.48E-22  3.74E-23  1.32E-23
   868       0.00E+00  9.03E-35  2.09E-25  1.57E-22  2.75E-21  8.97E-21  8.62E-21  5.40E-21  2.54E-21  1.69E-21
             9.91E-22  3.62E-22  1.46E-22  5.54E-23  1.46E-23  5.23E-24  1.86E-24  4.73E-25  1.68E-25
   869       0.00E+00  9.82E-34  2.26E-24  1.70E-21  3.00E-20  1.02E-19  1.02E-19  6.57E-20  3.39E-20  2.56E-20
             1.63E-20  6.32E-21  2.60E-21  9.93E-22  2.63E-22  9.46E-23  3.37E-23  8.57E-24  3.04E-24
   870       0.00E+00  9.99E-31  2.33E-21  1.75E-18  3.05E-17  9.82E-17  9.33E-17  5.76E-17  2.10E-17  8.46E-18
             3.22E-18  8.54E-19  3.07E-19  1.10E-19  2.79E-20  9.88E-21  3.50E-21  8.85E-22  3.13E-22
   871       0.00E+00  8.07E-32  1.78E-22  1.31E-19  2.28E-18  7.39E-18  7.09E-18  4.41E-18  1.72E-18  9.29E-19
             5.28E-19  2.00E-19  8.23E-20  3.15E-20  8.37E-21  3.01E-21  1.07E-21  2.73E-22  9.66E-23
   872       1.10E-45  2.07E-29  4.44E-20  3.31E-17  5.98E-16  2.21E-15  2.40E-15  1.64E-15  6.82E-16  3.99E-16
             2.44E-16  9.66E-17  4.03E-17  1.55E-17  4.14E-18  1.49E-18  5.32E-19  1.35E-19  4.79E-20
   873       6.75E-46  4.87E-30  7.93E-21  5.45E-18  9.41E-17  3.33E-16  3.52E-16  2.39E-16  4.57E-16  1.18E-15
             1.21E-15  5.87E-16  2.58E-16  1.02E-16  2.74E-17  9.91E-18  3.54E-18  9.02E-19  3.20E-19
   874       0.00E+00  2.81E-30  6.30E-21  4.70E-18  8.45E-17  3.08E-16  3.33E-16  2.27E-16  8.94E-17  3.89E-17
             1.65E-17  4.92E-18  1.87E-18  6.87E-19  1.78E-19  6.34E-20  2.25E-20  5.71E-21  2.02E-21
   875       0.00E+00  9.98E-31  2.29E-21  1.71E-18  3.04E-17  1.03E-16  1.04E-16  6.75E-17  3.56E-17  4.21E-17
             3.73E-17  1.73E-17  7.51E-18  2.95E-18  7.94E-19  2.87E-19  1.02E-19  2.61E-20  9.23E-21
   876       0.00E+00  1.86E-30  4.37E-21  3.28E-18  5.67E-17  1.74E-16  1.57E-16  9.28E-17  3.28E-17  1.31E-17
             4.99E-18  1.33E-18  4.79E-19  1.71E-19  4.35E-20  1.54E-20  5.45E-21  1.38E-21  4.88E-22
   877       0.00E+00  2.15E-30  5.03E-21  3.77E-18  6.53E-17  2.00E-16  1.81E-16  1.07E-16  3.77E-17  1.51E-17
             5.74E-18  1.53E-18  5.50E-19  1.96E-19  5.00E-20  1.77E-20  6.27E-21  1.59E-21  5.61E-22
   878       0.00E+00  4.72E-30  1.11E-20  8.35E-18  1.46E-16  4.66E-16  4.37E-16  2.66E-16  9.62E-17  3.93E-17
             1.53E-17  4.17E-18  1.52E-18  5.46E-19  1.40E-19  4.96E-20  1.76E-20  4.45E-21  1.57E-21
   879       0.00E+00  2.54E-34  5.97E-25  4.50E-22  8.08E-21  2.84E-20  2.93E-20  1.93E-20  7.92E-21  3.88E-21
             1.80E-21  5.65E-22  2.17E-22  8.00E-23  2.08E-23  7.41E-24  2.63E-24  6.68E-25  2.36E-25
   880       0.00E+00  5.55E-30  1.31E-20  9.82E-18  1.72E-16  5.48E-16  5.13E-16  3.13E-16  1.13E-16  4.61E-17
             1.79E-17  4.89E-18  1.78E-18  6.40E-19  1.64E-19  5.80E-20  2.05E-20  5.20E-21  1.84E-21
   881       0.00E+00  3.32E-34  7.83E-25  5.92E-22  1.06E-20  3.70E-20  3.80E-20  2.49E-20  1.01E-20  4.91E-21
             2.25E-21  7.02E-22  2.69E-22  9.90E-23  2.57E-23  9.16E-24  3.25E-24  8.25E-25  2.92E-25
   882       5.68E-46  4.48E-30  8.21E-21  5.91E-18  1.05E-16  3.85E-16  4.18E-16  2.85E-16  1.13E-16  5.21E-17
             2.42E-17  7.91E-18  3.11E-18  1.16E-18  3.05E-19  1.09E-19  3.88E-20  9.84E-21  3.48E-21
   883       4.77E-45  1.14E-29  1.01E-20  5.81E-18  9.15E-17  3.00E-16  3.05E-16  2.00E-16  7.71E-17  3.38E-17
             1.48E-17  4.64E-18  1.79E-18  6.67E-19  1.74E-19  6.21E-20  2.21E-20  5.61E-21  1.98E-21
   884       0.00E+00  5.02E-30  1.19E-20  8.96E-18  1.59E-16  5.29E-16  5.17E-16  3.25E-16  1.21E-16  5.01E-17
             1.99E-17  5.57E-18  2.05E-18  7.42E-19  1.90E-19  6.76E-20  2.40E-20  6.07E-21  2.15E-21
   885       0.00E+00  1.61E-32  3.89E-23  2.95E-20  5.21E-19  1.70E-18  1.64E-18  1.02E-18  3.86E-19  1.66E-19
             6.80E-20  1.94E-20  7.21E-21  2.61E-21  6.72E-22  2.39E-22  8.46E-23  2.14E-23  7.59E-24
   886       0.00E+00  6.03E-30  1.43E-20  1.08E-17  1.91E-16  6.35E-16  6.20E-16  3.90E-16  1.45E-16  6.00E-17
             2.39E-17  6.67E-18  2.46E-18  8.88E-19  2.28E-19  8.09E-20  2.87E-20  7.26E-21  2.57E-21
   887       0.00E+00  1.46E-32  3.55E-23  2.70E-20  4.79E-19  1.57E-18  1.53E-18  9.61E-19  3.66E-19  1.61E-19
             6.76E-20  1.97E-20  7.38E-21  2.69E-21  6.93E-22  2.47E-22  8.74E-23  2.22E-23  7.84E-24
   888       0.00E+00  3.02E-30  7.18E-21  5.45E-18  9.77E-17  3.41E-16  3.49E-16  2.28E-16  8.68E-17  3.64E-17
             1.45E-17  4.04E-18  1.49E-18  5.37E-19  1.38E-19  4.89E-20  1.73E-20  4.39E-21  1.55E-21
   889       0.00E+00  3.47E-30  8.30E-21  6.30E-18  1.13E-16  3.93E-16  4.01E-16  2.61E-16  9.95E-17  4.22E-17
             1.72E-17  4.93E-18  1.84E-18  6.68E-19  1.72E-19  6.12E-20  2.17E-20  5.50E-21  1.95E-21
   890       0.00E+00  5.39E-31  1.35E-21  1.03E-18  1.83E-17  5.94E-17  5.65E-17  3.49E-17  1.27E-17  5.15E-18
             1.96E-18  5.21E-19  1.88E-19  6.70E-20  1.71E-20  6.04E-21  2.14E-21  5.41E-22  1.91E-22
   891       0.00E+00  2.52E-31  6.42E-22  4.96E-19  8.83E-18  2.89E-17  2.78E-17  1.73E-17  6.46E-18  2.86E-18
             1.27E-18  3.99E-19  1.54E-19  5.73E-20  1.49E-20  5.34E-21  1.90E-21  4.81E-22  1.70E-22
   892       0.00E+00  1.12E-30  2.81E-21  2.17E-18  3.96E-17  1.44E-16  1.53E-16  1.03E-16  4.01E-17  1.70E-17
             6.92E-18  1.98E-18  7.37E-19  2.68E-19  6.91E-20  2.46E-20  8.71E-21  2.21E-21  7.81E-22
   893       0.00E+00  1.11E-30  2.77E-21  2.14E-18  3.91E-17  1.44E-16  1.56E-16  1.06E-16  5.05E-17  4.51E-17
             3.60E-17  1.60E-17  6.92E-18  2.70E-18  7.27E-19  2.62E-19  9.36E-20  2.38E-20  8.44E-21
   894       1.54E-46  6.16E-30  1.48E-20  1.14E-17  2.08E-16  7.77E-16  8.48E-16  5.80E-16  2.54E-16  1.80E-16
             1.26E-16  5.37E-17  2.28E-17  8.87E-18  2.38E-18  8.57E-19  3.06E-19  7.78E-20  2.76E-20
   895       1.72E-46  6.73E-30  1.50E-20  1.13E-17  2.04E-16  7.50E-16  8.12E-16  5.53E-16  4.01E-16  6.69E-16
             6.44E-16  3.06E-16  1.34E-16  5.25E-17  1.42E-17  5.12E-18  1.83E-18  4.66E-19  1.65E-19
   896       0.00E+00  0.00E+00  3.50E-40  2.64E-27  1.02E-20  7.38E-17  9.90E-16  2.62E-15  2.56E-15  1.47E-15
             6.68E-16  1.97E-16  7.32E-17  2.66E-17  6.83E-18  2.43E-18  8.60E-19  2.18E-19  7.71E-20
   897       0.00E+00  0.00E+00  3.27E-40  2.57E-27  1.10E-20  8.27E-17  1.12E-15  2.96E-15  2.90E-15  1.67E-15
             7.56E-16  2.23E-16  8.29E-17  3.01E-17  7.73E-18  2.75E-18  9.74E-19  2.47E-19  8.73E-20
   898       0.00E+00  0.00E+00  8.95E-41  7.20E-28  3.21E-21  2.46E-17  3.33E-16  8.83E-16  8.65E-16  4.97E-16
             2.26E-16  6.65E-17  2.48E-17  8.98E-18  2.31E-18  8.20E-19  2.91E-19  7.37E-20  2.61E-20
   899       0.00E+00  0.00E+00  1.82E-40  1.11E-27  1.94E-21  7.26E-18  8.18E-17  2.04E-16  1.96E-16  1.12E-16
             5.10E-17  1.50E-17  5.60E-18  2.03E-18  5.22E-19  1.85E-19  6.57E-20  1.67E-20  5.89E-21
   900       0.00E+00  0.00E+00  4.23E-47  1.18E-32  1.26E-25  1.04E-21  1.33E-20  3.27E-20  2.95E-20  1.64E-20
             7.32E-21  2.13E-21  7.91E-22  2.87E-22  7.35E-23  2.61E-23  9.26E-24  2.35E-24  8.30E-25
   901       0.00E+00  0.00E+00  2.01E-44  9.45E-30  1.22E-22  1.12E-18  1.47E-17  3.58E-17  3.16E-17  1.73E-17
             7.67E-18  2.22E-18  8.23E-19  2.98E-19  7.64E-20  2.71E-20  9.61E-21  2.43E-21  8.61E-22
   902       0.00E+00  0.00E+00  3.53E-44  1.62E-29  2.07E-22  1.89E-18  2.48E-17  6.02E-17  5.30E-17  2.90E-17
             1.29E-17  3.73E-18  1.38E-18  4.99E-19  1.28E-19  4.54E-20  1.61E-20  4.08E-21  1.44E-21
   903       0.00E+00  0.00E+00  1.63E-44  5.88E-30  7.06E-23  6.25E-19  8.16E-18  1.99E-17  1.77E-17  9.77E-18
             4.34E-18  1.26E-18  4.67E-19  1.69E-19  4.33E-20  1.54E-20  5.46E-21  1.38E-21  4.89E-22
   904       0.00E+00  0.00E+00  1.20E-44  1.72E-30  1.47E-23  1.12E-19  1.42E-18  3.46E-18  3.11E-18  1.72E-18
             7.68E-19  2.24E-19  8.30E-20  3.00E-20  7.71E-21  2.74E-21  9.70E-22  2.46E-22  8.70E-23
   905       0.00E+00  0.00E+00  6.90E-46  3.27E-31  4.24E-24  4.02E-20  5.90E-19  1.70E-18  1.80E-18  1.06E-18
             4.90E-19  1.46E-19  5.44E-20  1.98E-20  5.08E-21  1.81E-21  6.41E-22  1.62E-22  5.74E-23
   906       0.00E+00  0.00E+00  1.48E-43  5.42E-29  6.21E-22  5.33E-18  7.04E-17  1.78E-16  1.67E-16  9.44E-17
             4.24E-17  1.24E-17  4.62E-18  1.67E-18  4.30E-19  1.53E-19  5.41E-20  1.37E-20  4.85E-21
   907       0.00E+00  0.00E+00  2.34E-43  1.05E-28  1.33E-21  1.22E-17  1.68E-16  4.40E-16  4.24E-16  2.42E-16
             1.09E-16  3.21E-17  1.19E-17  4.33E-18  1.11E-18  3.95E-19  1.40E-19  3.55E-20  1.25E-20
   908       0.00E+00  0.00E+00  1.10E-42  5.20E-28  6.74E-21  6.27E-17  8.66E-16  2.28E-15  2.21E-15  1.26E-15
             5.70E-16  1.68E-16  6.23E-17  2.26E-17  5.81E-18  2.06E-18  7.31E-19  1.85E-19  6.55E-20
   909       0.00E+00  0.00E+00  1.60E-42  7.59E-28  9.85E-21  9.15E-17  1.26E-15  3.31E-15  3.19E-15  1.82E-15
             8.21E-16  2.41E-16  8.97E-17  3.25E-17  8.35E-18  2.97E-18  1.05E-18  2.67E-19  9.43E-20
   910       0.00E+00  0.00E+00  7.11E-46  3.33E-31  4.29E-24  3.90E-20  5.06E-19  1.22E-18  1.07E-18  5.85E-19
             2.59E-19  7.51E-20  2.78E-20  1.01E-20  2.58E-21  9.17E-22  3.25E-22  8.23E-23  2.91E-23
   911       0.00E+00  0.00E+00  1.12E-45  5.23E-31  6.73E-24  6.19E-20  8.39E-19  2.14E-18  2.00E-18  1.12E-18
             5.04E-19  1.47E-19  5.47E-20  1.98E-20  5.09E-21  1.81E-21  6.41E-22  1.62E-22  5.74E-23
   912       0.00E+00  0.00E+00  8.92E-46  4.16E-31  5.36E-24  4.98E-20  6.91E-19  1.83E-18  1.76E-18  1.00E-18
             4.53E-19  1.33E-19  4.94E-20  1.79E-20  4.60E-21  1.63E-21  5.79E-22  1.47E-22  5.19E-23
   913       0.00E+00  0.00E+00  1.05E-46  4.99E-32  6.46E-25  6.06E-21  8.60E-20  2.34E-19  2.31E-19  1.33E-19
             6.02E-20  1.77E-20  6.59E-21  2.39E-21  6.14E-22  2.18E-22  7.74E-23  1.96E-23  6.94E-24
   914       0.00E+00  0.00E+00  1.36E-47  6.26E-33  8.01E-26  7.51E-22  1.09E-20  3.11E-20  3.20E-20  1.87E-20
             8.61E-21  2.57E-21  9.61E-22  3.50E-22  9.01E-23  3.20E-23  1.14E-23  2.88E-24  1.02E-24
   915       0.00E+00  0.00E+00  7.39E-49  3.51E-34  4.55E-27  4.18E-23  5.72E-22  1.55E-21  1.61E-21  1.01E-21
             5.34E-22  1.91E-22  7.80E-23  2.98E-23  7.91E-24  2.84E-24  1.01E-24  2.57E-25  9.12E-26
   916       0.00E+00  0.00E+00  5.44E-46  2.56E-31  3.30E-24  3.03E-20  4.04E-19  1.01E-18  9.33E-19  5.23E-19
             2.34E-19  6.85E-20  2.54E-20  9.21E-21  2.36E-21  8.40E-22  2.98E-22  7.54E-23  2.67E-23
   917       0.00E+00  0.00E+00  3.90E-46  1.84E-31  2.39E-24  2.23E-20  3.15E-19  8.66E-19  8.79E-19  5.13E-19
             2.35E-19  6.94E-20  2.59E-20  9.40E-21  2.42E-21  8.59E-22  3.04E-22  7.71E-23  2.73E-23
   918       0.00E+00  0.00E+00  1.76E-44  8.29E-30  1.07E-22  9.79E-19  1.29E-17  3.20E-17  2.90E-17  1.62E-17
             7.22E-18  2.11E-18  7.82E-19  2.83E-19  7.26E-20  2.58E-20  9.15E-21  2.32E-21  8.20E-22
   919       0.00E+00  0.00E+00  3.33E-44  1.57E-29  2.02E-22  1.85E-18  2.45E-17  6.08E-17  5.53E-17  3.09E-17
             1.38E-17  4.03E-18  1.49E-18  5.41E-19  1.39E-19  4.93E-20  1.75E-20  4.43E-21  1.57E-21
   920       0.00E+00  0.00E+00  8.21E-32  1.02E-23  1.89E-19  6.49E-17  3.24E-16  5.10E-16  3.61E-16  2.16E-16
             1.18E-16  4.25E-17  1.72E-17  6.53E-18  1.73E-18  6.19E-19  2.20E-19  5.60E-20  1.98E-20
   921       0.00E+00  0.00E+00  4.11E-32  6.01E-24  1.58E-19  6.01E-17  3.06E-16  4.84E-16  3.38E-16  1.85E-16
             9.02E-17  2.95E-17  1.15E-17  4.31E-18  1.13E-18  4.02E-19  1.43E-19  3.63E-20  1.29E-20
   922       0.00E+00  0.00E+00  2.75E-33  4.71E-24  2.40E-19  9.70E-17  4.17E-16  5.25E-16  2.97E-16  1.60E-16
             8.29E-17  2.93E-17  1.18E-17  4.47E-18  1.18E-18  4.23E-19  1.51E-19  3.83E-20  1.36E-20
   923       0.00E+00  0.00E+00  6.07E-33  8.58E-24  3.46E-19  1.28E-16  5.47E-16  6.94E-16  3.92E-16  1.95E-16
             8.97E-17  2.85E-17  1.10E-17  4.09E-18  1.07E-18  3.81E-19  1.35E-19  3.44E-20  1.22E-20
   924       0.00E+00  0.00E+00  3.12E-35  5.26E-25  4.24E-20  1.87E-17  8.63E-17  1.18E-16  7.27E-17  3.89E-17
             1.93E-17  6.49E-18  2.57E-18  9.65E-19  2.53E-19  9.07E-20  3.23E-20  8.19E-21  2.90E-21
   925       0.00E+00  0.00E+00  2.15E-35  3.76E-25  3.10E-20  1.38E-17  6.30E-17  8.53E-17  5.18E-17  2.70E-17
             1.28E-17  4.12E-18  1.60E-18  5.96E-19  1.56E-19  5.56E-20  1.98E-20  5.02E-21  1.78E-21
   926       0.00E+00  0.00E+00  3.99E-36  1.07E-25  1.05E-20  4.87E-18  2.11E-17  2.63E-17  1.50E-17  7.89E-18
             3.77E-18  1.21E-18  4.68E-19  1.74E-19  4.52E-20  1.62E-20  5.74E-21  1.46E-21  5.15E-22
   927       0.00E+00  0.00E+00  2.69E-36  7.23E-26  7.05E-21  3.28E-18  1.42E-17  1.78E-17  1.08E-17  6.46E-18
             3.50E-18  1.23E-18  4.91E-19  1.85E-19  4.87E-20  1.74E-20  6.21E-21  1.58E-21  5.58E-22
   928       0.00E+00  0.00E+00  6.11E-38  1.70E-27  1.69E-22  7.94E-20  3.46E-19  5.02E-19  1.31E-18  1.85E-18
             1.42E-18  5.85E-19  2.44E-19  9.38E-20  2.50E-20  8.98E-21  3.20E-21  8.14E-22  2.88E-22
   929       0.00E+00  0.00E+00  4.59E-38  1.28E-27  1.27E-22  5.96E-20  2.60E-19  4.11E-19  1.47E-18  2.17E-18
             1.68E-18  6.96E-19  2.91E-19  1.12E-19  2.98E-20  1.07E-20  3.82E-21  9.71E-22  3.44E-22
   930       0.00E+00  0.00E+00  0.00E+00  1.70E-33  1.88E-24  2.73E-19  1.02E-17  4.47E-17  5.75E-17  3.58E-17
             1.69E-17  5.08E-18  1.90E-18  6.92E-19  1.78E-19  6.34E-20  2.25E-20  5.70E-21  2.02E-21
   931       0.00E+00  0.00E+00  0.00E+00  9.26E-33  1.04E-23  1.54E-18  5.83E-17  2.61E-16  3.41E-16  2.13E-16
             1.01E-16  3.04E-17  1.14E-17  4.15E-18  1.07E-18  3.80E-19  1.35E-19  3.42E-20  1.21E-20
   932       0.00E+00  0.00E+00  2.31E-40  1.40E-27  2.13E-21  6.38E-18  6.62E-17  1.48E-16  1.89E-16  3.12E-16
             3.11E-16  1.53E-16  6.76E-17  2.68E-17  7.25E-18  2.62E-18  9.38E-19  2.39E-19  8.46E-20
   933       0.00E+00  0.00E+00  0.00E+00  3.19E-33  1.13E-24  8.08E-20  2.34E-18  9.10E-18  1.10E-17  6.70E-18
             3.13E-18  9.39E-19  3.51E-19  1.28E-19  3.29E-20  1.17E-20  4.14E-21  1.05E-21  3.71E-22
   934       0.00E+00  0.00E+00  0.00E+00  1.28E-32  4.55E-24  3.34E-19  9.85E-18  3.87E-17  4.69E-17  2.87E-17
             1.34E-17  4.02E-18  1.50E-18  5.47E-19  1.41E-19  5.01E-20  1.77E-20  4.50E-21  1.59E-21
   935       0.00E+00  0.00E+00  0.00E+00  4.97E-34  2.00E-24  6.46E-19  3.19E-17  1.61E-16  2.21E-16  1.40E-16
             6.67E-17  2.02E-17  7.58E-18  2.76E-18  7.11E-19  2.53E-19  8.97E-20  2.27E-20  8.04E-21
   936       0.00E+00  0.00E+00  2.53E-40  5.82E-28  1.16E-21  5.34E-18  6.63E-17  1.61E-16  1.48E-16  1.08E-16
             7.15E-17  2.94E-17  1.24E-17  4.82E-18  1.29E-18  4.64E-19  1.66E-19  4.22E-20  1.49E-20
   937       0.00E+00  0.00E+00  1.30E-40  4.11E-28  1.02E-21  4.99E-18  6.29E-17  1.54E-16  1.37E-16  8.78E-17
             5.01E-17  1.87E-17  7.65E-18  2.92E-18  7.75E-19  2.79E-19  9.93E-20  2.52E-20  8.94E-21
   938       0.00E+00  0.00E+00  0.00E+00  1.29E-32  1.11E-23  2.60E-18  1.23E-16  6.08E-16  8.32E-16  5.27E-16
             2.50E-16  7.58E-17  2.84E-17  1.04E-17  2.67E-18  9.49E-19  3.37E-19  8.53E-20  3.02E-20
   939       0.00E+00  0.00E+00  0.00E+00  1.30E-32  5.33E-24  5.89E-19  2.25E-17  1.03E-16  1.35E-16  8.47E-17
             4.01E-17  1.21E-17  4.53E-18  1.65E-18  4.25E-19  1.51E-19  5.36E-20  1.36E-20  4.80E-21
   940       0.00E+00  0.00E+00  0.00E+00  7.98E-33  2.85E-24  2.14E-19  6.47E-18  2.58E-17  3.17E-17  1.94E-17
             9.11E-18  2.73E-18  1.02E-18  3.72E-19  9.58E-20  3.41E-20  1.21E-20  3.06E-21  1.08E-21
   941       0.00E+00  0.00E+00  4.54E-41  2.79E-28  4.33E-22  1.31E-18  1.33E-17  2.88E-17  2.92E-17  3.52E-17
             3.20E-17  1.54E-17  6.77E-18  2.68E-18  7.24E-19  2.62E-19  9.37E-20  2.39E-20  8.45E-21
   942       0.00E+00  0.00E+00  1.01E-40  6.19E-28  9.48E-22  2.81E-18  2.81E-17  6.03E-17  5.19E-17  3.95E-17
             2.74E-17  1.16E-17  4.96E-18  1.93E-18  5.19E-19  1.87E-19  6.68E-20  1.70E-20  6.02E-21
   943       0.00E+00  0.00E+00  1.97E-42  6.57E-29  2.35E-22  1.16E-18  1.36E-17  3.08E-17  2.64E-17  1.78E-17
             1.09E-17  4.27E-18  1.78E-18  6.87E-19  1.83E-19  6.59E-20  2.35E-20  5.98E-21  2.12E-21
   944       0.00E+00  0.00E+00  1.27E-42  4.24E-29  1.51E-22  7.49E-19  8.73E-18  1.98E-17  1.71E-17  1.13E-17
             6.57E-18  2.48E-18  1.02E-18  3.90E-19  1.03E-19  3.72E-20  1.33E-20  3.37E-21  1.19E-21
   945       0.00E+00  0.00E+00  7.61E-45  3.95E-31  1.76E-24  9.84E-21  1.17E-19  3.03E-19  9.55E-19  1.46E-18
             1.20E-18  5.21E-19  2.21E-19  8.58E-20  2.30E-20  8.27E-21  2.95E-21  7.51E-22  2.66E-22
   946       0.00E+00  0.00E+00  5.47E-45  2.84E-31  1.27E-24  7.07E-21  8.44E-20  2.36E-19  1.15E-18  2.02E-18
             1.73E-18  7.64E-19  3.26E-19  1.27E-19  3.40E-20  1.22E-20  4.37E-21  1.11E-21  3.94E-22
   947       0.00E+00  0.00E+00  2.02E-47  1.08E-33  4.85E-27  2.69E-23  4.67E-22  4.30E-20  8.73E-19  1.57E-18
             1.32E-18  5.68E-19  2.41E-19  9.31E-20  2.49E-20  8.96E-21  3.20E-21  8.13E-22  2.88E-22
   948       0.00E+00  0.00E+00  9.14E-51  4.87E-37  2.20E-30  1.35E-26  1.44E-22  3.98E-20  7.30E-19  1.18E-18
             9.19E-19  3.77E-19  1.57E-19  6.03E-20  1.60E-20  5.76E-21  2.05E-21  5.22E-22  1.85E-22
   949       0.00E+00  0.00E+00  1.62E-47  8.60E-34  3.87E-27  2.15E-23  4.34E-22  5.15E-20  1.05E-18  1.89E-18
             1.58E-18  6.83E-19  2.89E-19  1.12E-19  2.99E-20  1.08E-20  3.84E-21  9.78E-22  3.46E-22
   950       0.00E+00  0.00E+00  1.05E-50  5.60E-37  2.52E-30  1.52E-26  1.70E-22  4.67E-20  8.53E-19  1.38E-18
             1.07E-18  4.40E-19  1.83E-19  7.03E-20  1.87E-20  6.72E-21  2.39E-21  6.09E-22  2.16E-22
   951       0.00E+00  0.00E+00  0.00E+00  9.24E-35  1.16E-25  2.00E-20  7.90E-19  3.47E-18  4.36E-18  2.68E-18
             1.26E-18  3.77E-19  1.41E-19  5.13E-20  1.32E-20  4.69E-21  1.66E-21  4.21E-22  1.49E-22
   952       0.00E+00  0.00E+00  0.00E+00  3.98E-34  4.93E-25  8.29E-20  3.23E-18  1.41E-17  1.78E-17  1.09E-17
             5.11E-18  1.53E-18  5.73E-19  2.09E-19  5.37E-20  1.91E-20  6.77E-21  1.71E-21  6.07E-22
   953       0.00E+00  0.00E+00  0.00E+00  9.61E-35  1.20E-25  2.23E-20  9.15E-19  4.06E-18  5.09E-18  3.12E-18
             1.46E-18  4.36E-19  1.63E-19  5.93E-20  1.53E-20  5.43E-21  1.92E-21  4.88E-22  1.73E-22
   954       0.00E+00  0.00E+00  0.00E+00  1.15E-34  1.06E-25  1.43E-20  5.07E-19  2.09E-18  2.53E-18  1.53E-18
             7.14E-19  2.13E-19  7.96E-20  2.90E-20  7.45E-21  2.65E-21  9.39E-22  2.38E-22  8.42E-23
   955       0.00E+00  0.00E+00  0.00E+00  8.68E-36  3.83E-26  1.33E-20  6.83E-19  3.54E-18  4.98E-18  3.19E-18
             1.52E-18  4.61E-19  1.73E-19  6.32E-20  1.63E-20  5.79E-21  2.05E-21  5.20E-22  1.84E-22
   956       0.00E+00  0.00E+00  0.00E+00  3.65E-33  9.84E-24  2.92E-18  1.41E-16  6.91E-16  9.34E-16  5.89E-16
             2.79E-16  8.44E-17  3.16E-17  1.15E-17  2.97E-18  1.06E-18  3.74E-19  9.49E-20  3.36E-20
   957       0.00E+00  0.00E+00  0.00E+00  3.76E-33  1.08E-23  3.27E-18  1.58E-16  7.78E-16  1.05E-15  6.65E-16
             3.15E-16  9.52E-17  3.57E-17  1.30E-17  3.35E-18  1.19E-18  4.23E-19  1.07E-19  3.79E-20
