SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25483883.4   NPRNTI= 5   NPRNTF=13
             2.34E-15  2.14E-15  1.16E-15  5.08E-16  1.46E-16  5.40E-17  1.95E-17  4.99E-18  1.77E-18
   379       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.85E-30  6.27E-22  2.20E-17  4.51E-16
             1.26E-15  1.11E-15  5.96E-16  2.60E-16  7.46E-17  2.75E-17  9.93E-18  2.55E-18  9.04E-19
   380       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.45E-30  8.10E-22  3.26E-17  7.16E-16
             2.06E-15  1.85E-15  1.00E-15  4.38E-16  1.26E-16  4.65E-17  1.68E-17  4.30E-18  1.53E-18
   381       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.89E-30  1.07E-21  6.64E-17  1.69E-15
             5.16E-15  4.79E-15  2.61E-15  1.15E-15  3.31E-16  1.22E-16  4.41E-17  1.13E-17  4.02E-18
   382       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-30  1.92E-22  6.10E-18  1.17E-16
             3.14E-16  2.71E-16  1.45E-16  6.29E-17  1.80E-17  6.63E-18  2.39E-18  6.13E-19  2.18E-19
   383       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-30  1.80E-22  6.17E-18  1.24E-16
             3.43E-16  3.01E-16  1.62E-16  7.04E-17  2.02E-17  7.45E-18  2.69E-18  6.89E-19  2.45E-19
   384       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-30  2.36E-22  8.86E-18  1.88E-16
             5.30E-16  4.72E-16  2.54E-16  1.11E-16  3.18E-17  1.17E-17  4.24E-18  1.09E-18  3.86E-19
   385       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-30  2.30E-22  9.81E-18  2.21E-16
             6.41E-16  5.80E-16  3.14E-16  1.37E-16  3.95E-17  1.46E-17  5.27E-18  1.35E-18  4.79E-19
   386       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.32E-32  6.89E-24  2.63E-19  5.69E-18
             1.63E-17  1.47E-17  7.97E-18  3.49E-18  1.00E-18  3.70E-19  1.34E-19  3.43E-20  1.22E-20
   387       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-31  9.93E-24  4.11E-19  9.23E-18
             2.70E-17  2.45E-17  1.33E-17  5.82E-18  1.68E-18  6.19E-19  2.23E-19  5.73E-20  2.03E-20
   388       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-32  6.14E-24  2.57E-19  5.83E-18
             1.71E-17  1.57E-17  8.52E-18  3.73E-18  1.08E-18  3.97E-19  1.43E-19  3.68E-20  1.31E-20
   389       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.29E-32  9.29E-24  4.18E-19  9.73E-18
             2.89E-17  2.65E-17  1.44E-17  6.34E-18  1.82E-18  6.74E-19  2.43E-19  6.24E-20  2.21E-20
   390       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-30  9.32E-22  9.96E-17  2.78E-15
             8.79E-15  8.29E-15  4.54E-15  2.00E-15  5.77E-16  2.13E-16  7.70E-17  1.97E-17  7.01E-18
   391       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-30  4.00E-22  4.41E-17  1.24E-15
             3.92E-15  3.70E-15  2.03E-15  8.92E-16  2.58E-16  9.51E-17  3.44E-17  8.81E-18  3.13E-18
   392       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-31  1.06E-22  1.17E-17  3.30E-16
             1.05E-15  9.88E-16  5.42E-16  2.39E-16  6.89E-17  2.54E-17  9.20E-18  2.36E-18  8.37E-19
   393       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.61E-30  2.11E-21  2.12E-16  5.92E-15
             1.87E-14  1.77E-14  9.70E-15  4.27E-15  1.23E-15  4.55E-16  1.65E-16  4.22E-17  1.50E-17
   394       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.98E-30  1.20E-21  1.06E-16  2.90E-15
             9.13E-15  8.60E-15  4.71E-15  2.07E-15  5.99E-16  2.21E-16  7.99E-17  2.05E-17  7.28E-18
   395       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-30  4.85E-22  3.98E-17  1.07E-15
             3.33E-15  3.12E-15  1.71E-15  7.51E-16  2.17E-16  8.00E-17  2.89E-17  7.41E-18  2.63E-18
   396       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.12E-30  1.48E-21  1.36E-16  3.72E-15
             1.17E-14  1.10E-14  6.01E-15  2.64E-15  7.63E-16  2.82E-16  1.02E-16  2.61E-17  9.26E-18
   397       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.19E-30  7.93E-22  5.43E-17  1.42E-15
             4.41E-15  4.13E-15  2.26E-15  9.95E-16  2.87E-16  1.06E-16  3.83E-17  9.82E-18  3.49E-18
   398       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.32E-30  9.28E-22  4.10E-17  9.41E-16
             2.77E-15  2.53E-15  1.37E-15  6.01E-16  1.73E-16  6.39E-17  2.31E-17  5.91E-18  2.10E-18
   399       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.55E-30  1.10E-21  7.48E-17  1.95E-15
             6.04E-15  5.65E-15  3.09E-15  1.36E-15  3.92E-16  1.45E-16  5.23E-17  1.34E-17  4.76E-18
   400       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-30  2.67E-22  1.09E-17  2.41E-16
             7.00E-16  6.33E-16  3.43E-16  1.50E-16  4.32E-17  1.59E-17  5.75E-18  1.47E-18  5.23E-19
   401       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-30  2.21E-22  1.10E-17  2.64E-16
             7.95E-16  7.34E-16  4.00E-16  1.76E-16  5.06E-17  1.87E-17  6.75E-18  1.73E-18  6.15E-19
   402       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.48E-30  7.39E-22  3.22E-17  7.34E-16
             2.16E-15  1.97E-15  1.07E-15  4.68E-16  1.35E-16  4.97E-17  1.80E-17  4.61E-18  1.64E-18
   403       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.33E-30  6.80E-22  2.51E-17  5.32E-16
             1.52E-15  1.36E-15  7.35E-16  3.21E-16  9.23E-17  3.41E-17  1.23E-17  3.15E-18  1.12E-18
   404       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.59E-32  9.90E-24  4.90E-19  1.20E-17
             3.70E-17  3.46E-17  1.90E-17  8.35E-18  2.41E-18  8.91E-19  3.22E-19  8.25E-20  2.93E-20
   405       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.74E-32  8.57E-24  4.88E-19  1.26E-17
             3.95E-17  3.74E-17  2.06E-17  9.08E-18  2.62E-18  9.70E-19  3.51E-19  8.99E-20  3.19E-20
   406       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-30  2.12E-22  6.56E-18  1.24E-16
             3.31E-16  2.85E-16  1.52E-16  6.59E-17  1.88E-17  6.94E-18  2.51E-18  6.42E-19  2.28E-19
   407       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-30  1.87E-22  6.17E-18  1.22E-16
             3.35E-16  2.93E-16  1.57E-16  6.84E-17  1.96E-17  7.23E-18  2.61E-18  6.69E-19  2.37E-19
   408       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.31E-32  8.85E-24  3.50E-19  7.71E-18
             2.24E-17  2.03E-17  1.10E-17  4.82E-18  1.39E-18  5.12E-19  1.85E-19  4.74E-20  1.68E-20
   409       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.27E-32  8.10E-24  3.48E-19  7.98E-18
             2.36E-17  2.17E-17  1.18E-17  5.18E-18  1.49E-18  5.51E-19  1.99E-19  5.11E-20  1.81E-20
   410       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.60E-32  1.04E-23  6.76E-19  1.80E-17
             5.67E-17  5.38E-17  2.96E-17  1.31E-17  3.77E-18  1.39E-18  5.04E-19  1.29E-19  4.59E-20
   411       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.27E-32  8.76E-24  6.80E-19  1.89E-17
             6.05E-17  5.79E-17  3.19E-17  1.41E-17  4.08E-18  1.51E-18  5.45E-19  1.40E-19  4.96E-20
   412       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-30  2.96E-22  1.42E-17  3.35E-16
             9.98E-16  9.16E-16  4.98E-16  2.19E-16  6.30E-17  2.32E-17  8.40E-18  2.15E-18  7.64E-19
   413       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.34E-32  7.41E-24  2.32E-19  4.46E-18
             1.20E-17  1.04E-17  5.55E-18  2.41E-18  6.91E-19  2.55E-19  9.19E-20  2.35E-20  8.36E-21
   414       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-30  2.14E-22  1.34E-17  3.44E-16
             1.06E-15  9.93E-16  5.43E-16  2.39E-16  6.89E-17  2.55E-17  9.20E-18  2.36E-18  8.38E-19
   415       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.33E-32  7.47E-24  2.44E-19  4.82E-18
             1.32E-17  1.16E-17  6.20E-18  2.70E-18  7.75E-19  2.86E-19  1.03E-19  2.64E-20  9.38E-21
   416       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.14E-30  1.24E-21  1.00E-16  2.70E-15
             8.48E-15  7.97E-15  4.37E-15  1.92E-15  5.55E-16  2.05E-16  7.41E-17  1.90E-17  6.74E-18
   417       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-29  1.15E-21  6.39E-17  1.58E-15
             4.80E-15  4.44E-15  2.42E-15  1.06E-15  3.07E-16  1.13E-16  4.09E-17  1.05E-17  3.72E-18
   418       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-30  1.69E-22  4.86E-18  8.67E-17
             2.22E-16  1.86E-16  9.80E-17  4.23E-17  1.21E-17  4.45E-18  1.60E-18  4.11E-19  1.46E-19
   419       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-30  1.73E-22  5.33E-18  1.00E-16
             2.66E-16  2.28E-16  1.22E-16  5.27E-17  1.51E-17  5.56E-18  2.01E-18  5.14E-19  1.82E-19
   420       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.27E-30  4.60E-22  1.40E-17  2.65E-16
             7.10E-16  6.16E-16  3.29E-16  1.43E-16  4.11E-17  1.51E-17  5.46E-18  1.40E-18  4.97E-19
   421       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.36E-30  5.64E-22  1.79E-17  3.49E-16
             9.52E-16  8.34E-16  4.48E-16  1.95E-16  5.60E-17  2.06E-17  7.45E-18  1.91E-18  6.78E-19
   422       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.81E-30  3.23E-21  4.01E-16  1.15E-14
             3.66E-14  3.46E-14  1.90E-14  8.38E-15  2.42E-15  8.94E-16  3.23E-16  8.28E-17  2.94E-17
   423       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-29  2.28E-21  2.21E-16  6.15E-15
             1.94E-14  1.84E-14  1.01E-14  4.43E-15  1.28E-15  4.73E-16  1.71E-16  4.38E-17  1.56E-17
   424       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-30  1.06E-21  1.05E-16  2.92E-15
             9.25E-15  8.74E-15  4.80E-15  2.11E-15  6.10E-16  2.25E-16  8.14E-17  2.09E-17  7.41E-18
   425       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-30  7.56E-22  6.09E-17  1.65E-15
             5.20E-15  4.90E-15  2.69E-15  1.18E-15  3.42E-16  1.26E-16  4.57E-17  1.17E-17  4.16E-18
   426       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.86E-30  1.30E-21  1.44E-16  4.07E-15
             1.30E-14  1.23E-14  6.76E-15  2.98E-15  8.60E-16  3.18E-16  1.15E-16  2.95E-17  1.05E-17
   427       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-30  2.60E-22  2.00E-17  5.51E-16
             1.76E-15  1.68E-15  9.25E-16  4.08E-16  1.18E-16  4.36E-17  1.58E-17  4.04E-18  1.44E-18
   428       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-30  2.92E-22  1.87E-17  4.96E-16
             1.56E-15  1.48E-15  8.15E-16  3.59E-16  1.04E-16  3.84E-17  1.39E-17  3.56E-18  1.26E-18
   429       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-30  2.08E-22  1.28E-17  3.35E-16
             1.05E-15  9.99E-16  5.49E-16  2.42E-16  7.00E-17  2.59E-17  9.35E-18  2.40E-18  8.51E-19
   430       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-33  1.63E-25  1.33E-20  4.29E-17  6.65E-16
             1.75E-15  1.53E-15  8.18E-16  3.57E-16  1.02E-16  3.77E-17  1.36E-17  3.49E-18  1.24E-18
   431       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-33  7.07E-26  6.61E-21  2.10E-17  3.19E-16
             8.38E-16  7.29E-16  3.91E-16  1.70E-16  4.89E-17  1.80E-17  6.50E-18  1.67E-18  5.92E-19
   432       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-34  1.98E-26  2.20E-21  7.07E-18  1.02E-16
             2.61E-16  2.24E-16  1.20E-16  5.21E-17  1.49E-17  5.51E-18  1.99E-18  5.09E-19  1.81E-19
   433       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-35  9.70E-28  1.72E-22  9.79E-19  1.23E-17
             2.76E-17  2.17E-17  1.13E-17  4.84E-18  1.38E-18  5.06E-19  1.82E-19  4.66E-20  1.66E-20
   434       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-35  2.14E-27  1.90E-22  9.01E-19  1.36E-17
             3.47E-17  2.98E-17  1.59E-17  6.93E-18  1.99E-18  7.32E-19  2.64E-19  6.77E-20  2.40E-20
   435       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-35  4.95E-28  6.95E-23  4.11E-18  1.12E-16
             3.55E-16  3.38E-16  1.86E-16  8.21E-17  2.37E-17  8.77E-18  3.17E-18  8.13E-19  2.89E-19
   436       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-31  5.00E-23  6.41E-18  1.91E-16
             6.23E-16  6.00E-16  3.31E-16  1.46E-16  4.23E-17  1.57E-17  5.66E-18  1.45E-18  5.15E-19
   437       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.90E-31  1.61E-22  1.57E-17  4.49E-16
             1.45E-15  1.39E-15  7.68E-16  3.39E-16  9.81E-17  3.63E-17  1.31E-17  3.36E-18  1.19E-18
   438       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.61E-31  3.61E-22  4.98E-17  1.50E-15
             4.90E-15  4.72E-15  2.61E-15  1.15E-15  3.33E-16  1.23E-16  4.45E-17  1.14E-17  4.05E-18
   439       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-30  2.34E-22  1.09E-17  2.66E-16
             8.31E-16  7.94E-16  4.39E-16  1.94E-16  5.63E-17  2.08E-17  7.52E-18  1.93E-18  6.85E-19
   440       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.66E-36  4.70E-26  1.57E-20  1.23E-16  2.17E-15
             5.77E-15  4.99E-15  2.67E-15  1.16E-15  3.32E-16  1.22E-16  4.42E-17  1.13E-17  4.02E-18
   441       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-30  2.81E-22  2.73E-17  7.78E-16
             2.50E-15  2.38E-15  1.31E-15  5.77E-16  1.67E-16  6.16E-17  2.23E-17  5.71E-18  2.03E-18
   442       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-30  6.98E-22  5.69E-17  1.56E-15
             4.95E-15  4.68E-15  2.57E-15  1.13E-15  3.27E-16  1.21E-16  4.37E-17  1.12E-17  3.98E-18
   443       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-30  4.57E-22  3.54E-17  9.60E-16
             3.03E-15  2.86E-15  1.57E-15  6.91E-16  2.00E-16  7.37E-17  2.66E-17  6.83E-18  2.43E-18
   444       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-31  1.15E-22  1.33E-17  3.91E-16
             1.27E-15  1.21E-15  6.70E-16  2.96E-16  8.55E-17  3.16E-17  1.14E-17  2.93E-18  1.04E-18
   445       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-30  4.44E-22  3.86E-17  1.08E-15
             3.43E-15  3.25E-15  1.79E-15  7.89E-16  2.28E-16  8.42E-17  3.04E-17  7.80E-18  2.77E-18
   446       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.47E-30  1.07E-21  6.63E-17  1.69E-15
             5.20E-15  4.84E-15  2.65E-15  1.16E-15  3.36E-16  1.24E-16  4.48E-17  1.15E-17  4.08E-18
   447       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.44E-30  7.09E-22  6.82E-17  1.94E-15
             6.22E-15  5.93E-15  3.26E-15  1.44E-15  4.16E-16  1.54E-16  5.55E-17  1.42E-17  5.06E-18
   448       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-31  3.18E-22  4.58E-17  1.38E-15
             4.54E-15  4.37E-15  2.41E-15  1.07E-15  3.08E-16  1.14E-16  4.12E-17  1.06E-17  3.75E-18
   449       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-30  1.00E-21  1.08E-16  3.13E-15
             1.01E-14  9.68E-15  5.33E-15  2.35E-15  6.80E-16  2.51E-16  9.09E-17  2.33E-17  8.27E-18
   450       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-30  2.41E-22  2.22E-17  6.34E-16
             2.04E-15  1.95E-15  1.08E-15  4.75E-16  1.37E-16  5.08E-17  1.84E-17  4.71E-18  1.67E-18
   451       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-30  4.98E-22  4.57E-17  1.30E-15
             4.19E-15  4.00E-15  2.21E-15  9.74E-16  2.81E-16  1.04E-16  3.76E-17  9.64E-18  3.42E-18
   452       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-30  3.54E-22  2.69E-17  7.32E-16
             2.31E-15  2.19E-15  1.21E-15  5.31E-16  1.53E-16  5.67E-17  2.05E-17  5.25E-18  1.87E-18
   453       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.93E-31  1.92E-22  2.07E-17  6.05E-16
             1.96E-15  1.89E-15  1.04E-15  4.60E-16  1.33E-16  4.91E-17  1.78E-17  4.55E-18  1.62E-18
   454       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.57E-31  1.25E-22  9.60E-18  2.60E-16
             8.21E-16  7.76E-16  4.26E-16  1.88E-16  5.42E-17  2.00E-17  7.23E-18  1.85E-18  6.58E-19
   455       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-30  5.01E-22  1.83E-17  3.57E-16
             9.60E-16  8.30E-16  4.43E-16  1.92E-16  5.51E-17  2.03E-17  7.33E-18  1.88E-18  6.66E-19
   456       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-30  3.54E-22  1.31E-17  2.59E-16
             7.04E-16  6.14E-16  3.29E-16  1.43E-16  4.10E-17  1.51E-17  5.46E-18  1.40E-18  4.97E-19
   457       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-30  3.76E-22  1.38E-17  2.73E-16
             7.41E-16  6.44E-16  3.45E-16  1.50E-16  4.30E-17  1.58E-17  5.72E-18  1.46E-18  5.20E-19
   458       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-30  4.87E-22  1.80E-17  3.56E-16
             9.64E-16  8.36E-16  4.47E-16  1.94E-16  5.56E-17  2.05E-17  7.40E-18  1.90E-18  6.73E-19
   459       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.51E-31  1.20E-22  4.29E-18  8.21E-17
             2.18E-16  1.87E-16  9.92E-17  4.30E-17  1.23E-17  4.54E-18  1.64E-18  4.19E-19  1.49E-19
   460       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-30  1.56E-22  5.51E-18  1.04E-16
             2.75E-16  2.34E-16  1.24E-16  5.38E-17  1.54E-17  5.66E-18  2.04E-18  5.23E-19  1.86E-19
   461       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.50E-31  9.53E-23  3.47E-18  6.80E-17
             1.84E-16  1.60E-16  8.54E-17  3.71E-17  1.06E-17  3.92E-18  1.42E-18  3.63E-19  1.29E-19
   462       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-30  1.32E-22  4.71E-18  9.04E-17
             2.41E-16  2.06E-16  1.10E-16  4.77E-17  1.36E-17  5.03E-18  1.81E-18  4.65E-19  1.65E-19
   463       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-32  7.06E-24  2.60E-19  5.18E-18
             1.42E-17  1.25E-17  6.70E-18  2.92E-18  8.37E-19  3.09E-19  1.11E-19  2.86E-20  1.01E-20
   464       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.47E-32  9.46E-24  3.43E-19  6.72E-18
             1.82E-17  1.58E-17  8.46E-18  3.68E-18  1.06E-18  3.89E-19  1.40E-19  3.60E-20  1.28E-20
   465       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.23E-32  5.41E-24  2.06E-19  4.28E-18
             1.21E-17  1.09E-17  5.87E-18  2.57E-18  7.40E-19  2.73E-19  9.86E-20  2.53E-20  8.97E-21
   466       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.04E-32  7.68E-24  2.85E-19  5.73E-18
             1.58E-17  1.40E-17  7.53E-18  3.28E-18  9.43E-19  3.48E-19  1.26E-19  3.22E-20  1.14E-20
   467       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-30  7.20E-22  6.31E-17  1.79E-15
             5.77E-15  5.53E-15  3.05E-15  1.35E-15  3.89E-16  1.44E-16  5.20E-17  1.33E-17  4.74E-18
   468       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-30  5.14E-22  2.84E-17  7.07E-16
             2.17E-15  2.03E-15  1.11E-15  4.90E-16  1.41E-16  5.22E-17  1.89E-17  4.84E-18  1.72E-18
   469       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-30  3.59E-22  2.97E-17  8.24E-16
             2.63E-15  2.50E-15  1.37E-15  6.06E-16  1.75E-16  6.47E-17  2.34E-17  6.00E-18  2.13E-18
   470       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-30  3.42E-22  1.75E-17  4.24E-16
             1.29E-15  1.20E-15  6.60E-16  2.90E-16  8.38E-17  3.10E-17  1.12E-17  2.87E-18  1.02E-18
   471       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-30  3.38E-22  1.43E-17  3.16E-16
             9.20E-16  8.38E-16  4.56E-16  2.00E-16  5.75E-17  2.12E-17  7.67E-18  1.97E-18  6.98E-19
   472       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-30  7.30E-22  8.81E-17  2.62E-15
             8.58E-15  8.27E-15  4.56E-15  2.02E-15  5.83E-16  2.16E-16  7.80E-17  2.00E-17  7.10E-18
   473       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-30  3.34E-22  3.78E-17  1.11E-15
             3.63E-15  3.50E-15  1.93E-15  8.52E-16  2.46E-16  9.11E-17  3.29E-17  8.45E-18  3.00E-18
   474       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.88E-31  1.05E-22  1.04E-17  3.00E-16
             9.73E-16  9.34E-16  5.15E-16  2.28E-16  6.58E-17  2.43E-17  8.80E-18  2.26E-18  8.01E-19
   475       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-31  1.82E-23  1.09E-18  2.83E-17
             8.86E-17  8.39E-17  4.61E-17  2.03E-17  5.88E-18  2.17E-18  7.85E-19  2.01E-19  7.15E-20
   476       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-30  2.44E-22  1.33E-17  3.37E-16
             1.05E-15  1.00E-15  5.52E-16  2.44E-16  7.05E-17  2.61E-17  9.43E-18  2.42E-18  8.58E-19
   477       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-30  8.68E-22  9.57E-17  2.81E-15
             9.14E-15  8.78E-15  4.84E-15  2.14E-15  6.19E-16  2.29E-16  8.27E-17  2.12E-17  7.53E-18
   478       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-30  1.93E-22  1.19E-17  3.05E-16
             9.42E-16  8.81E-16  4.83E-16  2.12E-16  6.13E-17  2.26E-17  8.18E-18  2.10E-18  7.44E-19
   479       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-30  5.09E-22  1.88E-17  3.75E-16
             1.03E-15  9.03E-16  4.85E-16  2.11E-16  6.06E-17  2.24E-17  8.07E-18  2.07E-18  7.34E-19
