   107       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.62E-44  8.23E-29  6.37E-20  3.30E-17
             4.51E-16  1.04E-15  7.66E-16  3.92E-16  1.24E-16  4.72E-17  1.73E-17  4.48E-18  1.60E-18
   108       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-44  1.50E-28  1.16E-19  6.01E-17
             8.19E-16  1.87E-15  1.38E-15  7.04E-16  2.22E-16  8.46E-17  3.10E-17  8.03E-18  2.86E-18
   109       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-43  2.51E-28  1.96E-19  1.01E-16
             1.38E-15  3.14E-15  2.31E-15  1.18E-15  3.72E-16  1.42E-16  5.19E-17  1.34E-17  4.78E-18
   110       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-43  3.21E-28  2.51E-19  1.30E-16
             1.77E-15  4.02E-15  2.96E-15  1.51E-15  4.76E-16  1.81E-16  6.65E-17  1.72E-17  6.12E-18
   111       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-43  2.49E-28  1.94E-19  1.01E-16
             1.37E-15  3.11E-15  2.29E-15  1.17E-15  3.70E-16  1.41E-16  5.16E-17  1.33E-17  4.75E-18
   112       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.40E-44  1.24E-28  9.65E-20  5.00E-17
             6.84E-16  1.57E-15  1.16E-15  5.92E-16  1.87E-16  7.12E-17  2.61E-17  6.76E-18  2.41E-18
   113       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-44  6.65E-29  5.13E-20  2.66E-17
             3.66E-16  8.45E-16  6.27E-16  3.22E-16  1.02E-16  3.88E-17  1.42E-17  3.68E-18  1.31E-18
   114       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.51E-44  1.19E-28  9.02E-20  4.73E-17
             6.73E-16  1.62E-15  1.23E-15  6.38E-16  2.03E-16  7.76E-17  2.85E-17  7.38E-18  2.63E-18
   115       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.62E-44  1.86E-28  1.41E-19  7.49E-17
             1.08E-15  2.66E-15  2.03E-15  1.06E-15  3.37E-16  1.29E-16  4.74E-17  1.23E-17  4.37E-18
   116       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-43  2.97E-28  2.24E-19  1.17E-16
             1.65E-15  3.94E-15  2.97E-15  1.54E-15  4.89E-16  1.87E-16  6.86E-17  1.78E-17  6.32E-18
   117       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-43  4.08E-28  3.08E-19  1.60E-16
             2.25E-15  5.35E-15  4.02E-15  2.08E-15  6.60E-16  2.52E-16  9.25E-17  2.40E-17  8.53E-18
   118       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-43  5.17E-28  3.91E-19  2.05E-16
             2.89E-15  6.89E-15  5.19E-15  2.68E-15  8.53E-16  3.26E-16  1.20E-16  3.10E-17  1.10E-17
   119       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-43  3.66E-28  2.83E-19  1.47E-16
             2.00E-15  4.57E-15  3.37E-15  1.72E-15  5.44E-16  2.07E-16  7.59E-17  1.96E-17  7.00E-18
   120       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.81E-44  1.99E-28  1.53E-19  7.93E-17
             1.09E-15  2.49E-15  1.84E-15  9.44E-16  2.98E-16  1.14E-16  4.17E-17  1.08E-17  3.84E-18
   121       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.83E-44  1.54E-28  1.19E-19  6.16E-17
             8.45E-16  1.94E-15  1.44E-15  7.36E-16  2.32E-16  8.85E-17  3.25E-17  8.40E-18  2.99E-18
   122       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-44  3.44E-29  2.91E-20  2.69E-17
             6.17E-16  2.03E-15  1.70E-15  9.26E-16  3.04E-16  1.17E-16  4.33E-17  1.12E-17  4.01E-18
   123       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-44  6.71E-29  5.66E-20  5.20E-17
             1.18E-15  3.89E-15  3.25E-15  1.77E-15  5.81E-16  2.24E-16  8.28E-17  2.15E-17  7.66E-18
   124       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.90E-44  1.24E-28  1.02E-19  8.88E-17
             1.97E-15  6.35E-15  5.30E-15  2.88E-15  9.44E-16  3.64E-16  1.34E-16  3.49E-17  1.24E-17
   125       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.69E-40  3.04E-27  3.10E-19  1.57E-16
             2.25E-15  5.31E-15  3.96E-15  2.04E-15  6.45E-16  2.46E-16  9.03E-17  2.34E-17  8.32E-18
   126       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.13E-39  3.21E-27  3.15E-19  1.60E-16
             2.32E-15  5.56E-15  4.18E-15  2.15E-15  6.83E-16  2.60E-16  9.56E-17  2.47E-17  8.82E-18
   127       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-39  2.11E-27  2.10E-19  1.08E-16
             1.56E-15  3.72E-15  2.78E-15  1.43E-15  4.54E-16  1.73E-16  6.35E-17  1.64E-17  5.86E-18
   128       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-37  1.93E-27  2.40E-20  4.37E-18
             4.36E-17  9.39E-17  6.99E-17  3.61E-17  1.15E-17  4.39E-18  1.61E-18  4.17E-19  1.49E-19
   129       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-37  6.14E-27  8.14E-20  1.54E-17
             1.56E-16  3.35E-16  2.48E-16  1.28E-16  4.06E-17  1.55E-17  5.69E-18  1.47E-18  5.25E-19
   130       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-36  1.01E-26  1.30E-19  2.41E-17
             2.42E-16  5.18E-16  3.84E-16  1.98E-16  6.29E-17  2.40E-17  8.82E-18  2.28E-18  8.13E-19
   131       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-44  7.61E-29  6.68E-20  3.72E-17
             5.50E-16  1.39E-15  1.08E-15  5.70E-16  1.84E-16  7.06E-17  2.60E-17  6.74E-18  2.40E-18
   132       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-44  3.75E-29  3.46E-20  1.97E-17
             2.96E-16  7.43E-16  5.72E-16  2.99E-16  9.59E-17  3.67E-17  1.35E-17  3.50E-18  1.25E-18
   133       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.01E-43  1.26E-28  2.09E-20  9.27E-18
             1.47E-16  3.94E-16  3.10E-16  1.64E-16  5.28E-17  2.02E-17  7.45E-18  1.93E-18  6.89E-19
   134       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.21E-42  5.91E-28  9.00E-20  3.18E-17
             4.13E-16  9.83E-16  7.45E-16  3.87E-16  1.23E-16  4.71E-17  1.73E-17  4.48E-18  1.60E-18
   135       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-43  3.18E-29  8.84E-21  7.91E-18
             1.68E-16  5.11E-16  4.16E-16  2.23E-16  7.24E-17  2.78E-17  1.03E-17  2.66E-18  9.49E-19
   136       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-37  1.08E-27  2.43E-20  1.64E-17
             3.48E-16  1.08E-15  8.91E-16  4.81E-16  1.57E-16  6.04E-17  2.23E-17  5.78E-18  2.06E-18
   137       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-42  2.68E-28  4.58E-20  1.71E-17
             2.23E-16  5.24E-16  3.94E-16  2.03E-16  6.46E-17  2.46E-17  9.05E-18  2.34E-18  8.34E-19
   138       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-43  4.57E-29  7.29E-21  3.16E-18
             4.94E-17  1.32E-16  1.04E-16  5.49E-17  1.77E-17  6.78E-18  2.50E-18  6.47E-19  2.31E-19
   139       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-43  4.15E-29  6.93E-21  3.38E-18
             5.72E-17  1.60E-16  1.27E-16  6.75E-17  2.18E-17  8.37E-18  3.08E-18  7.99E-19  2.85E-19
   140       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.66E-43  6.45E-29  1.02E-20  4.13E-18
             6.01E-17  1.53E-16  1.19E-16  6.23E-17  2.00E-17  7.64E-18  2.81E-18  7.29E-19  2.60E-19
   141       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-36  1.39E-26  2.16E-19  6.87E-17
             9.97E-16  2.57E-15  2.00E-15  1.05E-15  3.39E-16  1.30E-16  4.77E-17  1.24E-17  4.41E-18
   142       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.65E-36  3.22E-26  4.53E-19  1.31E-16
             1.95E-15  5.27E-15  4.19E-15  2.23E-15  7.20E-16  2.76E-16  1.02E-16  2.64E-17  9.41E-18
   143       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-36  2.20E-26  3.09E-19  8.87E-17
             1.28E-15  3.36E-15  2.64E-15  1.39E-15  4.49E-16  1.72E-16  6.34E-17  1.64E-17  5.86E-18
   144       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-44  2.26E-30  7.35E-22  6.21E-19
             1.21E-17  3.48E-17  2.77E-17  1.47E-17  4.74E-18  1.82E-18  6.70E-19  1.74E-19  6.19E-20
   145       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-44  9.37E-29  9.69E-20  5.51E-17
             7.89E-16  1.85E-15  1.38E-15  7.06E-16  2.23E-16  8.51E-17  3.12E-17  8.08E-18  2.88E-18
   146       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-44  7.59E-29  7.79E-20  4.44E-17
             6.39E-16  1.51E-15  1.13E-15  5.82E-16  1.84E-16  7.03E-17  2.58E-17  6.67E-18  2.38E-18
   147       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-44  6.03E-29  6.20E-20  3.61E-17
             5.36E-16  1.31E-15  9.95E-16  5.16E-16  1.64E-16  6.28E-17  2.31E-17  5.97E-18  2.13E-18
   148       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.29E-40  6.09E-29  2.76E-20  1.86E-17
             3.08E-16  8.10E-16  6.30E-16  3.31E-16  1.06E-16  4.06E-17  1.49E-17  3.87E-18  1.38E-18
   149       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-45  6.12E-30  6.54E-21  4.09E-18
             6.64E-17  1.77E-16  1.39E-16  7.39E-17  2.38E-17  9.14E-18  3.37E-18  8.73E-19  3.11E-19
   150       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.86E-45  2.87E-29  2.99E-20  1.79E-17
             2.76E-16  7.02E-16  5.41E-16  2.83E-16  9.07E-17  3.47E-17  1.28E-17  3.31E-18  1.18E-18
   151       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-45  3.79E-30  4.03E-21  2.44E-18
             3.81E-17  9.78E-17  7.57E-17  3.97E-17  1.28E-17  4.88E-18  1.80E-18  4.65E-19  1.66E-19
   152       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-42  1.59E-28  2.63E-20  1.05E-17
             1.49E-16  3.74E-16  2.88E-16  1.51E-16  4.83E-17  1.85E-17  6.79E-18  1.76E-18  6.27E-19
   153       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-42  3.82E-28  6.51E-20  2.66E-17
             3.85E-16  9.76E-16  7.53E-16  3.95E-16  1.26E-16  4.84E-17  1.78E-17  4.61E-18  1.64E-18
   154       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.61E-42  7.22E-28  1.24E-19  4.93E-17
             6.97E-16  1.74E-15  1.34E-15  6.98E-16  2.23E-16  8.54E-17  3.14E-17  8.13E-18  2.90E-18
   155       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-45  1.54E-29  1.99E-20  1.28E-17
             2.06E-16  5.36E-16  4.16E-16  2.18E-16  7.00E-17  2.68E-17  9.86E-18  2.55E-18  9.10E-19
   156       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.87E-45  4.59E-29  5.91E-20  3.82E-17
             6.14E-16  1.60E-15  1.24E-15  6.51E-16  2.09E-16  8.00E-17  2.94E-17  7.62E-18  2.72E-18
   157       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-44  9.68E-29  1.25E-19  8.20E-17
             1.35E-15  3.61E-15  2.82E-15  1.49E-15  4.79E-16  1.84E-16  6.76E-17  1.75E-17  6.24E-18
   158       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-44  8.19E-29  1.07E-19  7.73E-17
             1.41E-15  4.10E-15  3.31E-15  1.77E-15  5.76E-16  2.21E-16  8.16E-17  2.12E-17  7.55E-18
   159       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-44  7.15E-29  9.45E-20  7.13E-17
             1.37E-15  4.10E-15  3.35E-15  1.80E-15  5.88E-16  2.26E-16  8.34E-17  2.17E-17  7.72E-18
   160       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-46  1.04E-30  1.43E-21  9.00E-19
             1.38E-17  3.43E-17  2.62E-17  1.36E-17  4.36E-18  1.67E-18  6.12E-19  1.59E-19  5.65E-20
   161       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.18E-46  1.89E-30  2.61E-21  1.65E-18
             2.50E-17  6.14E-17  4.66E-17  2.42E-17  7.70E-18  2.94E-18  1.08E-18  2.80E-19  9.97E-20
   162       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.20E-46  3.74E-30  5.21E-21  3.28E-18
             4.95E-17  1.20E-16  9.09E-17  4.70E-17  1.50E-17  5.71E-18  2.10E-18  5.43E-19  1.93E-19
   163       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-45  7.69E-30  1.08E-20  6.78E-18
             1.02E-16  2.46E-16  1.85E-16  9.55E-17  3.03E-17  1.16E-17  4.25E-18  1.10E-18  3.92E-19
   164       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-45  8.11E-30  1.14E-20  7.17E-18
             1.08E-16  2.61E-16  1.97E-16  1.02E-16  3.22E-17  1.23E-17  4.52E-18  1.17E-18  4.16E-19
   165       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.21E-46  4.38E-30  6.11E-21  3.85E-18
             5.82E-17  1.42E-16  1.07E-16  5.55E-17  1.76E-17  6.73E-18  2.47E-18  6.40E-19  2.28E-19
   166       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-46  2.29E-30  3.17E-21  2.00E-18
             3.04E-17  7.50E-17  5.69E-17  2.95E-17  9.41E-18  3.59E-18  1.32E-18  3.42E-19  1.22E-19
   167       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-46  1.23E-30  1.68E-21  1.06E-18
             1.64E-17  4.08E-17  3.12E-17  1.63E-17  5.20E-18  1.99E-18  7.31E-19  1.89E-19  6.74E-20
   168       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.68E-45  2.20E-29  3.03E-20  1.90E-17
             2.87E-16  6.97E-16  5.26E-16  2.72E-16  8.64E-17  3.30E-17  1.21E-17  3.13E-18  1.12E-18
   169       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-45  3.31E-29  4.58E-20  2.87E-17
             4.32E-16  1.05E-15  7.91E-16  4.09E-16  1.30E-16  4.95E-17  1.82E-17  4.71E-18  1.68E-18
   170       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.76E-45  5.87E-29  8.14E-20  5.10E-17
             7.66E-16  1.85E-15  1.39E-15  7.18E-16  2.28E-16  8.69E-17  3.19E-17  8.26E-18  2.94E-18
   171       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-44  9.43E-29  1.31E-19  8.24E-17
             1.23E-15  2.98E-15  2.23E-15  1.15E-15  3.66E-16  1.39E-16  5.12E-17  1.32E-17  4.72E-18
   172       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-44  1.25E-28  1.75E-19  1.10E-16
             1.65E-15  3.97E-15  2.98E-15  1.54E-15  4.87E-16  1.86E-16  6.82E-17  1.76E-17  6.29E-18
   173       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-44  1.02E-28  1.42E-19  8.92E-17
             1.34E-15  3.22E-15  2.41E-15  1.24E-15  3.94E-16  1.50E-16  5.52E-17  1.43E-17  5.09E-18
   174       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.29E-45  5.00E-29  6.95E-20  4.36E-17
             6.55E-16  1.59E-15  1.19E-15  6.16E-16  1.96E-16  7.46E-17  2.74E-17  7.09E-18  2.53E-18
   175       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-45  2.63E-29  3.62E-20  2.27E-17
             3.42E-16  8.33E-16  6.29E-16  3.25E-16  1.03E-16  3.94E-17  1.45E-17  3.75E-18  1.33E-18
   176       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.11E-45  4.14E-29  5.65E-20  3.60E-17
             5.61E-16  1.42E-15  1.09E-15  5.70E-16  1.82E-16  6.98E-17  2.56E-17  6.64E-18  2.37E-18
   177       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-44  6.51E-29  8.90E-20  5.67E-17
             8.86E-16  2.25E-15  1.73E-15  9.04E-16  2.89E-16  1.11E-16  4.07E-17  1.05E-17  3.76E-18
   178       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-44  1.03E-28  1.40E-19  8.92E-17
             1.39E-15  3.50E-15  2.68E-15  1.40E-15  4.47E-16  1.71E-16  6.29E-17  1.63E-17  5.80E-18
   179       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-44  1.44E-28  1.96E-19  1.25E-16
             1.93E-15  4.85E-15  3.71E-15  1.93E-15  6.18E-16  2.36E-16  8.68E-17  2.25E-17  8.01E-18
   180       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-44  1.88E-28  2.57E-19  1.63E-16
             2.51E-15  6.26E-15  4.78E-15  2.49E-15  7.95E-16  3.04E-16  1.12E-16  2.89E-17  1.03E-17
   181       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-44  1.38E-28  1.91E-19  1.20E-16
             1.81E-15  4.38E-15  3.29E-15  1.70E-15  5.40E-16  2.06E-16  7.56E-17  1.96E-17  6.97E-18
   182       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-44  7.44E-29  1.03E-19  6.47E-17
             9.79E-16  2.38E-15  1.80E-15  9.30E-16  2.95E-16  1.13E-16  4.14E-17  1.07E-17  3.82E-18
   183       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.77E-45  5.83E-29  8.06E-20  5.07E-17
             7.66E-16  1.86E-15  1.41E-15  7.26E-16  2.31E-16  8.80E-17  3.23E-17  8.37E-18  2.98E-18
   184       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-40  1.37E-28  1.04E-20  4.75E-18
             7.08E-17  1.81E-16  1.40E-16  7.34E-17  2.36E-17  9.02E-18  3.32E-18  8.60E-19  3.06E-19
   185       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.30E-45  4.39E-29  7.51E-20  9.26E-17
             2.43E-15  8.59E-15  7.36E-15  4.06E-15  1.34E-15  5.18E-16  1.92E-16  4.98E-17  1.78E-17
   186       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-45  2.12E-29  3.78E-20  4.99E-17
             1.35E-15  4.84E-15  4.17E-15  2.30E-15  7.61E-16  2.94E-16  1.09E-16  2.83E-17  1.01E-17
   187       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-45  1.22E-29  2.07E-20  2.54E-17
             6.67E-16  2.36E-15  2.03E-15  1.12E-15  3.70E-16  1.43E-16  5.28E-17  1.37E-17  4.89E-18
   188       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-45  2.89E-29  4.35E-20  2.91E-17
             4.75E-16  1.27E-15  1.01E-15  5.39E-16  1.75E-16  6.73E-17  2.48E-17  6.44E-18  2.29E-18
   189       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-46  1.60E-29  2.47E-20  1.68E-17
             2.75E-16  7.28E-16  5.70E-16  3.01E-16  9.70E-17  3.72E-17  1.37E-17  3.55E-18  1.26E-18
   190       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-42  1.51E-28  1.13E-20  2.71E-18
             2.53E-17  4.67E-17  3.24E-17  1.61E-17  4.99E-18  1.89E-18  6.92E-19  1.79E-19  6.36E-20
   191       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-41  5.25E-28  3.98E-20  9.65E-18
             9.15E-17  1.71E-16  1.19E-16  5.90E-17  1.83E-17  6.95E-18  2.54E-18  6.57E-19  2.34E-19
   192       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-41  8.65E-28  6.66E-20  1.63E-17
             1.56E-16  2.94E-16  2.05E-16  1.02E-16  3.18E-17  1.20E-17  4.41E-18  1.14E-18  4.05E-19
   193       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.34E-42  7.16E-28  1.16E-19  3.61E-17
             3.88E-16  7.74E-16  5.46E-16  2.73E-16  8.51E-17  3.23E-17  1.18E-17  3.05E-18  1.09E-18
   194       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-29  6.81E-20  4.55E-17
             7.06E-16  1.74E-15  1.32E-15  6.82E-16  2.17E-16  8.28E-17  3.04E-17  7.87E-18  2.81E-18
   195       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-29  5.57E-20  3.71E-17
             5.79E-16  1.44E-15  1.09E-15  5.68E-16  1.81E-16  6.90E-17  2.54E-17  6.56E-18  2.34E-18
   196       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-29  4.38E-20  2.96E-17
             4.70E-16  1.19E-15  9.17E-16  4.78E-16  1.53E-16  5.84E-17  2.15E-17  5.56E-18  1.98E-18
   197       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-30  9.04E-21  6.38E-18
             1.07E-16  2.88E-16  2.27E-16  1.20E-16  3.86E-17  1.48E-17  5.45E-18  1.41E-18  5.04E-19
   198       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-30  5.75E-21  3.96E-18
             6.43E-17  1.67E-16  1.29E-16  6.76E-17  2.17E-17  8.30E-18  3.05E-18  7.91E-19  2.82E-19
   199       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.92E-30  1.49E-20  1.09E-17
             1.91E-16  5.32E-16  4.24E-16  2.26E-16  7.31E-17  2.81E-17  1.03E-17  2.68E-18  9.56E-19
   200       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-42  2.30E-28  1.76E-20  4.35E-18
             4.23E-17  8.00E-17  5.56E-17  2.76E-17  8.56E-18  3.24E-18  1.19E-18  3.06E-19  1.09E-19
   201       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.27E-30  1.58E-20  1.17E-17
             2.02E-16  5.51E-16  4.35E-16  2.30E-16  7.42E-17  2.84E-17  1.05E-17  2.71E-18  9.67E-19
   202       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-29  4.55E-20  3.35E-17
             5.76E-16  1.56E-15  1.23E-15  6.49E-16  2.09E-16  8.01E-17  2.95E-17  7.65E-18  2.73E-18
   203       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-29  9.14E-20  6.74E-17
             1.16E-15  3.16E-15  2.49E-15  1.32E-15  4.24E-16  1.63E-16  5.99E-17  1.55E-17  5.53E-18
   204       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.03E-29  7.81E-20  6.42E-17
             1.26E-15  3.80E-15  3.11E-15  1.68E-15  5.48E-16  2.11E-16  7.78E-17  2.02E-17  7.20E-18
   205       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-29  7.57E-20  8.33E-17
             2.06E-15  7.14E-15  6.10E-15  3.36E-15  1.11E-15  4.29E-16  1.58E-16  4.12E-17  1.47E-17
   206       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.46E-31  1.45E-21  1.03E-18
             1.67E-17  4.32E-17  3.34E-17  1.75E-17  5.60E-18  2.14E-18  7.88E-19  2.04E-19  7.27E-20
   207       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-30  2.59E-21  1.83E-18
             2.95E-17  7.53E-17  5.79E-17  3.02E-17  9.66E-18  3.69E-18  1.36E-18  3.52E-19  1.25E-19
   208       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-30  5.04E-21  3.56E-18
             5.71E-17  1.44E-16  1.10E-16  5.74E-17  1.83E-17  7.00E-18  2.57E-18  6.67E-19  2.38E-19
