SEQ='AL'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 113536896.2   NPRNTI= 4   NPRNTF=18
   ---------------------
   INDP         CODE                 S L   WI        WNP
             2.03E-16  6.05E-17  2.27E-17  8.26E-18  2.13E-18  7.57E-19  2.69E-19  6.81E-20  2.41E-20
   446       0.00E+00  3.67E-42  2.94E-25  7.25E-20  2.17E-17  3.36E-16  5.25E-16  4.80E-16  3.16E-16  1.87E-16
             9.21E-17  2.95E-17  1.13E-17  4.19E-18  1.09E-18  3.89E-19  1.38E-19  3.50E-20  1.24E-20
   447       0.00E+00  7.76E-39  1.34E-23  2.27E-18  7.13E-16  1.19E-14  1.99E-14  1.79E-14  8.81E-15  3.98E-15
             1.60E-15  4.39E-16  1.59E-16  5.71E-17  1.46E-17  5.17E-18  1.83E-18  4.63E-19  1.64E-19
   448       0.00E+00  3.46E-39  4.14E-24  2.46E-19  3.61E-17  3.81E-16  5.60E-16  4.82E-16  2.51E-16  1.20E-16
             4.99E-17  1.40E-17  5.13E-18  1.85E-18  4.72E-19  1.68E-19  5.93E-20  1.50E-20  5.31E-21
   449       0.00E+00  2.42E-41  6.86E-24  2.65E-18  9.89E-16  1.77E-14  2.85E-14  2.31E-14  1.01E-14  4.38E-15
             1.72E-15  4.68E-16  1.70E-16  6.07E-17  1.55E-17  5.49E-18  1.94E-18  4.92E-19  1.74E-19
   450       0.00E+00  1.97E-41  8.14E-24  3.40E-18  1.32E-15  2.46E-14  4.12E-14  3.49E-14  1.60E-14  7.05E-15
             2.80E-15  7.61E-16  2.76E-16  9.87E-17  2.52E-17  8.92E-18  3.16E-18  7.99E-19  2.83E-19
   451       0.00E+00  1.16E-41  4.12E-24  1.65E-18  6.23E-16  1.09E-14  1.73E-14  1.42E-14  6.58E-15  3.02E-15
             1.25E-15  3.52E-16  1.30E-16  4.68E-17  1.20E-17  4.26E-18  1.51E-18  3.82E-19  1.35E-19
   452       0.00E+00  2.88E-41  1.22E-23  5.11E-18  1.99E-15  3.72E-14  6.24E-14  5.30E-14  2.48E-14  1.12E-14
             4.54E-15  1.25E-15  4.57E-16  1.64E-16  4.19E-17  1.49E-17  5.27E-18  1.33E-18  4.72E-19
   453       0.00E+00  8.00E-44  1.31E-26  4.23E-21  1.50E-18  3.06E-17  6.18E-17  9.25E-17  9.71E-17  6.02E-17
             2.85E-17  8.63E-18  3.24E-18  1.18E-18  3.04E-19  1.08E-19  3.84E-20  9.73E-21  3.44E-21
   454       0.00E+00  9.39E-39  1.29E-23  1.01E-18  2.36E-16  6.21E-15  1.76E-14  2.14E-14  1.28E-14  6.44E-15
             2.84E-15  8.40E-16  3.14E-16  1.15E-16  2.95E-17  1.05E-17  3.72E-18  9.43E-19  3.34E-19
   455       0.00E+00  5.58E-43  2.16E-25  8.84E-20  3.41E-17  6.51E-16  1.22E-15  1.40E-15  1.05E-15  5.78E-16
             2.59E-16  7.60E-17  2.82E-17  1.02E-17  2.63E-18  9.34E-19  3.31E-19  8.39E-20  2.97E-20
   456       0.00E+00  1.26E-38  1.69E-23  1.32E-18  3.00E-16  7.36E-15  1.84E-14  2.01E-14  1.18E-14  6.26E-15
             2.93E-15  9.09E-16  3.47E-16  1.28E-16  3.31E-17  1.18E-17  4.19E-18  1.06E-18  3.76E-19
   457       0.00E+00  4.11E-42  1.81E-24  7.74E-19  3.06E-16  6.18E-15  1.22E-14  1.27E-14  7.22E-15  3.56E-15
             1.53E-15  4.43E-16  1.64E-16  5.96E-17  1.53E-17  5.44E-18  1.93E-18  4.89E-19  1.73E-19
   458       0.00E+00  1.59E-41  8.25E-24  3.71E-18  1.49E-15  2.84E-14  4.80E-14  4.15E-14  2.09E-14  1.00E-14
             4.23E-15  1.20E-15  4.44E-16  1.60E-16  4.11E-17  1.46E-17  5.17E-18  1.31E-18  4.63E-19
   459       0.00E+00  3.25E-43  9.23E-26  3.41E-20  1.24E-17  2.13E-16  3.33E-16  2.78E-16  1.61E-16  9.15E-17
             4.43E-17  1.40E-17  5.35E-18  1.97E-18  5.11E-19  1.82E-19  6.47E-20  1.64E-20  5.81E-21
   460       0.00E+00  8.11E-43  2.61E-25  1.01E-19  3.74E-17  6.40E-16  1.00E-15  8.70E-16  5.43E-16  3.15E-16
             1.52E-16  4.77E-17  1.82E-17  6.69E-18  1.73E-18  6.17E-19  2.19E-19  5.56E-20  1.97E-20
   461       0.00E+00  2.32E-42  8.73E-25  3.53E-19  1.34E-16  2.33E-15  3.57E-15  2.80E-15  1.33E-15  6.43E-16
             2.79E-16  8.20E-17  3.06E-17  1.11E-17  2.87E-18  1.02E-18  3.62E-19  9.17E-20  3.24E-20
   462       4.99E-18  1.06E-16  7.48E-16  6.48E-15  3.13E-14  5.38E-14  5.05E-14  5.74E-14  5.13E-14  3.11E-14
             1.49E-14  4.56E-15  1.73E-15  6.31E-16  1.63E-16  5.80E-17  2.06E-17  5.22E-18  1.85E-18
   463       0.00E+00  3.31E-42  1.24E-24  4.98E-19  1.89E-16  3.29E-15  5.04E-15  3.93E-15  1.75E-15  7.85E-16
             3.20E-16  8.93E-17  3.27E-17  1.18E-17  3.01E-18  1.07E-18  3.78E-19  9.59E-20  3.39E-20
   464       2.98E-18  5.03E-17  4.86E-16  4.40E-15  2.31E-14  4.17E-14  3.95E-14  4.53E-14  4.17E-14  2.57E-14
             1.24E-14  3.82E-15  1.45E-15  5.29E-16  1.37E-16  4.87E-17  1.73E-17  4.38E-18  1.55E-18
   465       0.00E+00  7.38E-43  2.68E-25  1.08E-19  4.08E-17  7.02E-16  1.10E-15  1.13E-15  1.09E-15  7.33E-16
             3.70E-16  1.17E-16  4.46E-17  1.64E-17  4.24E-18  1.51E-18  5.36E-19  1.36E-19  4.81E-20
   466       0.00E+00  2.56E-43  1.09E-25  4.65E-20  1.82E-17  3.32E-16  5.85E-16  6.77E-16  5.91E-16  3.69E-16
             1.81E-16  5.64E-17  2.14E-17  7.87E-18  2.04E-18  7.25E-19  2.57E-19  6.52E-20  2.31E-20
   467       0.00E+00  4.66E-44  1.75E-26  7.04E-21  2.67E-18  4.67E-17  1.05E-16  3.25E-16  4.65E-16  3.01E-16
             1.45E-16  4.39E-17  1.65E-17  6.02E-18  1.55E-18  5.52E-19  1.96E-19  4.96E-20  1.76E-20
   468       0.00E+00  2.82E-43  1.26E-25  5.44E-20  2.15E-17  3.95E-16  6.66E-16  7.45E-16  6.36E-16  4.02E-16
             2.03E-16  6.59E-17  2.54E-17  9.42E-18  2.45E-18  8.74E-19  3.10E-19  7.88E-20  2.79E-20
   469       0.00E+00  3.09E-44  8.71E-27  3.20E-21  1.16E-18  1.97E-17  3.79E-17  1.11E-16  2.25E-16  1.71E-16
             8.93E-17  2.86E-17  1.09E-17  4.03E-18  1.04E-18  3.72E-19  1.32E-19  3.35E-20  1.18E-20
   470       0.00E+00  6.42E-43  3.03E-25  1.32E-19  5.21E-17  9.28E-16  1.49E-15  1.44E-15  1.15E-15  7.30E-16
             3.62E-16  1.14E-16  4.34E-17  1.59E-17  4.12E-18  1.47E-18  5.21E-19  1.32E-19  4.68E-20
   471       0.00E+00  9.60E-39  2.29E-23  4.32E-18  1.51E-15  2.97E-14  5.34E-14  4.70E-14  2.28E-14  1.09E-14
             4.77E-15  1.41E-15  5.29E-16  1.93E-16  4.98E-17  1.77E-17  6.28E-18  1.59E-18  5.63E-19
   472       8.69E-17  6.49E-16  1.05E-15  1.42E-15  6.20E-15  1.38E-14  1.40E-14  1.22E-14  7.73E-15  4.76E-15
             2.53E-15  8.62E-16  3.40E-16  1.27E-16  3.33E-17  1.19E-17  4.24E-18  1.08E-18  3.81E-19
   473       3.62E-21  2.58E-19  1.39E-17  1.06E-15  8.83E-15  1.65E-14  1.45E-14  1.26E-14  8.76E-15  4.90E-15
             2.25E-15  6.72E-16  2.52E-16  9.16E-17  2.36E-17  8.38E-18  2.97E-18  7.54E-19  2.67E-19
   474       1.74E-16  1.06E-15  1.54E-15  2.37E-15  1.27E-14  2.46E-14  2.14E-14  1.58E-14  8.18E-15  4.12E-15
             1.84E-15  5.52E-16  2.08E-16  7.60E-17  1.96E-17  6.99E-18  2.48E-18  6.29E-19  2.22E-19
   475       5.18E-19  4.19E-18  5.10E-17  3.33E-16  4.70E-15  1.75E-14  2.10E-14  2.43E-14  2.28E-14  1.42E-14
             6.89E-15  2.12E-15  8.03E-16  2.94E-16  7.59E-17  2.70E-17  9.59E-18  2.43E-18  8.60E-19
   476       0.00E+00  3.76E-39  6.80E-24  5.46E-19  1.23E-16  3.59E-15  1.10E-14  1.40E-14  9.30E-15  4.98E-15
             2.25E-15  6.69E-16  2.51E-16  9.12E-17  2.35E-17  8.36E-18  2.96E-18  7.51E-19  2.66E-19
   477       2.21E-17  1.68E-16  3.78E-16  4.05E-16  1.47E-15  2.10E-14  3.62E-14  3.75E-14  3.38E-14  2.43E-14
             1.33E-14  4.52E-15  1.77E-15  6.59E-16  1.72E-16  6.15E-17  2.19E-17  5.55E-18  1.96E-18
   478       1.44E-17  9.16E-17  2.91E-16  4.86E-16  2.74E-15  3.18E-14  5.37E-14  5.56E-14  5.02E-14  3.67E-14
             2.05E-14  7.04E-15  2.77E-15  1.04E-15  2.71E-16  9.69E-17  3.45E-17  8.75E-18  3.10E-18
   479       2.45E-20  8.97E-20  1.65E-19  9.50E-19  3.93E-17  2.04E-15  7.46E-15  1.14E-14  8.10E-15  4.17E-15
             1.79E-15  5.12E-16  1.89E-16  6.81E-17  1.74E-17  6.19E-18  2.19E-18  5.56E-19  1.97E-19
   480       3.78E-17  2.45E-16  4.28E-16  1.85E-15  1.50E-14  3.06E-14  2.86E-14  2.63E-14  1.61E-14  8.07E-15
             3.43E-15  9.73E-16  3.58E-16  1.29E-16  3.30E-17  1.17E-17  4.15E-18  1.05E-18  3.72E-19
   481       2.49E-23  2.98E-20  1.24E-18  8.91E-17  1.47E-15  5.29E-15  6.46E-15  7.02E-15  5.01E-15  2.73E-15
             1.22E-15  3.58E-16  1.33E-16  4.84E-17  1.24E-17  4.42E-18  1.57E-18  3.97E-19  1.40E-19
   482       6.24E-21  6.86E-20  3.13E-18  1.15E-16  2.17E-15  7.72E-15  8.83E-15  8.32E-15  5.09E-15  2.60E-15
             1.13E-15  3.24E-16  1.20E-16  4.32E-17  1.11E-17  3.94E-18  1.39E-18  3.53E-19  1.25E-19
   483       1.59E-20  5.22E-20  7.45E-20  8.55E-19  7.30E-17  3.32E-15  1.06E-14  1.66E-14  1.21E-14  6.30E-15
             2.72E-15  7.80E-16  2.87E-16  1.04E-16  2.66E-17  9.44E-18  3.35E-18  8.47E-19  3.00E-19
   484       1.05E-20  1.54E-20  1.52E-20  4.64E-19  2.27E-17  8.96E-16  2.78E-15  4.08E-15  2.83E-15  1.45E-15
             6.20E-16  1.77E-16  6.50E-17  2.35E-17  6.01E-18  2.13E-18  7.56E-19  1.91E-19  6.77E-20
   485       5.38E-23  6.79E-20  2.50E-18  9.47E-17  2.02E-15  6.59E-15  7.12E-15  7.34E-15  5.41E-15  3.00E-15
             1.36E-15  4.00E-16  1.49E-16  5.41E-17  1.39E-17  4.94E-18  1.75E-18  4.44E-19  1.57E-19
   486       1.89E-17  3.33E-16  9.33E-16  2.13E-15  1.56E-14  3.41E-14  3.54E-14  3.65E-14  2.39E-14  1.23E-14
             5.28E-15  1.51E-15  5.56E-16  2.01E-16  5.15E-17  1.83E-17  6.47E-18  1.64E-18  5.80E-19
   487       2.18E-23  3.78E-20  1.60E-18  2.99E-17  1.06E-15  5.29E-15  6.17E-15  6.07E-15  4.52E-15  2.63E-15
             1.24E-15  3.77E-16  1.42E-16  5.19E-17  1.34E-17  4.77E-18  1.69E-18  4.29E-19  1.52E-19
   488       8.12E-19  1.20E-17  4.29E-17  9.82E-17  5.03E-16  3.71E-15  7.24E-15  7.75E-15  5.08E-15  2.85E-15
             1.34E-15  4.12E-16  1.56E-16  5.72E-17  1.48E-17  5.27E-18  1.87E-18  4.74E-19  1.68E-19
   489       0.00E+00  0.00E+00  4.27E-27  2.21E-20  3.09E-17  1.41E-15  3.75E-15  4.34E-15  2.50E-15  1.22E-15
             5.20E-16  1.49E-16  5.52E-17  2.00E-17  5.13E-18  1.82E-18  6.46E-19  1.64E-19  5.78E-20
   490       6.84E-23  2.69E-21  5.33E-18  1.28E-16  1.64E-15  7.43E-15  8.94E-15  8.66E-15  6.33E-15  3.73E-15
             1.78E-15  5.48E-16  2.08E-16  7.60E-17  1.96E-17  6.99E-18  2.48E-18  6.29E-19  2.23E-19
   491       1.00E-16  3.32E-16  3.24E-16  1.86E-16  1.63E-16  1.53E-14  6.57E-14  1.37E-13  1.58E-13  1.03E-13
             5.06E-14  1.58E-14  6.01E-15  2.20E-15  5.70E-16  2.03E-16  7.21E-17  1.83E-17  6.47E-18
   492       3.43E-16  4.97E-16  2.98E-16  1.44E-16  1.20E-16  1.14E-14  4.82E-14  9.95E-14  1.15E-13  7.50E-14
             3.71E-14  1.16E-14  4.42E-15  1.62E-15  4.20E-16  1.49E-16  5.30E-17  1.34E-17  4.76E-18
   493       1.06E-19  5.42E-18  4.48E-17  2.75E-16  1.71E-15  1.40E-14  2.11E-14  1.76E-14  9.16E-15  4.67E-15
             2.09E-15  6.25E-16  2.35E-16  8.57E-17  2.21E-17  7.87E-18  2.79E-18  7.07E-19  2.50E-19
   494       0.00E+00  0.00E+00  4.58E-27  3.24E-20  5.30E-17  2.65E-15  7.15E-15  8.31E-15  4.86E-15  2.42E-15
             1.05E-15  3.09E-16  1.15E-16  4.18E-17  1.08E-17  3.82E-18  1.36E-18  3.44E-19  1.22E-19
   495       0.00E+00  0.00E+00  8.91E-28  1.29E-20  3.05E-17  1.90E-15  5.56E-15  6.72E-15  3.88E-15  1.84E-15
             7.56E-16  2.10E-16  7.66E-17  2.75E-17  7.02E-18  2.49E-18  8.82E-19  2.23E-19  7.90E-20
   496       3.29E-25  3.23E-22  3.36E-20  4.94E-17  1.47E-15  5.83E-15  6.40E-15  5.95E-15  3.80E-15  1.99E-15
             8.69E-16  2.51E-16  9.30E-17  3.37E-17  8.63E-18  3.07E-18  1.09E-18  2.75E-19  9.74E-20
   497       0.00E+00  0.00E+00  1.90E-27  1.48E-20  2.55E-17  1.32E-15  3.63E-15  5.08E-15  6.20E-15  5.11E-15
             3.02E-15  1.07E-15  4.28E-16  1.61E-16  4.22E-17  1.51E-17  5.38E-18  1.37E-18  4.83E-19
   498       1.63E-21  4.60E-20  3.12E-18  7.65E-17  2.22E-15  9.36E-15  1.29E-14  3.40E-14  5.28E-14  3.57E-14
             1.76E-14  5.46E-15  2.07E-15  7.57E-16  1.96E-16  6.96E-17  2.47E-17  6.26E-18  2.21E-18
   499       5.56E-21  1.32E-19  6.00E-18  1.14E-16  3.26E-15  1.38E-14  1.56E-14  1.58E-14  1.13E-14  6.15E-15
             2.74E-15  8.03E-16  2.98E-16  1.08E-16  2.78E-17  9.87E-18  3.50E-18  8.86E-19  3.13E-19
   500       2.02E-21  1.95E-19  5.82E-18  4.75E-17  1.07E-15  4.79E-15  6.68E-15  7.81E-15  5.28E-15  2.69E-15
             1.15E-15  3.28E-16  1.21E-16  4.35E-17  1.11E-17  3.95E-18  1.40E-18  3.55E-19  1.25E-19
   501       1.08E-22  1.38E-19  4.99E-18  2.97E-17  9.69E-16  4.83E-15  4.70E-15  2.89E-15  1.24E-15  6.14E-16
             2.76E-16  8.29E-17  3.12E-17  1.14E-17  2.94E-18  1.05E-18  3.72E-19  9.42E-20  3.33E-20
   502       0.00E+00  0.00E+00  1.00E-27  1.51E-20  3.62E-17  2.26E-15  6.65E-15  9.69E-15  1.22E-14  1.01E-14
             6.05E-15  2.17E-15  8.67E-16  3.26E-16  8.57E-17  3.07E-17  1.09E-17  2.77E-18  9.82E-19
   503       1.38E-18  1.95E-18  1.14E-18  7.31E-19  1.54E-17  2.76E-15  1.29E-14  2.23E-14  2.02E-14  1.25E-14
             6.16E-15  1.94E-15  7.39E-16  2.71E-16  7.03E-17  2.50E-17  8.89E-18  2.25E-18  7.98E-19
   504       6.77E-19  1.94E-18  1.80E-18  1.30E-18  3.20E-17  6.05E-15  2.81E-14  4.68E-14  4.01E-14  2.45E-14
             1.20E-14  3.74E-15  1.43E-15  5.24E-16  1.36E-16  4.84E-17  1.72E-17  4.35E-18  1.54E-18
   505       0.00E+00  2.70E-45  1.76E-26  1.99E-20  1.95E-17  1.15E-15  3.54E-15  4.35E-15  2.53E-15  1.23E-15
             5.19E-16  1.48E-16  5.45E-17  1.97E-17  5.05E-18  1.79E-18  6.35E-19  1.61E-19  5.69E-20
   506       0.00E+00  5.40E-45  3.53E-26  3.98E-20  3.88E-17  2.29E-15  7.05E-15  8.60E-15  4.96E-15  2.37E-15
             9.83E-16  2.76E-16  1.01E-16  3.63E-17  9.29E-18  3.30E-18  1.17E-18  2.96E-19  1.05E-19
   507       0.00E+00  0.00E+00  9.26E-27  1.43E-20  1.61E-17  1.02E-15  3.24E-15  4.06E-15  2.43E-15  1.21E-15
             5.22E-16  1.52E-16  5.65E-17  2.05E-17  5.27E-18  1.87E-18  6.64E-19  1.68E-19  5.95E-20
   508       0.00E+00  0.00E+00  1.59E-26  2.67E-20  3.21E-17  2.09E-15  6.48E-15  7.88E-15  4.61E-15  2.28E-15
             9.84E-16  2.87E-16  1.07E-16  3.87E-17  9.96E-18  3.54E-18  1.25E-18  3.18E-19  1.12E-19
   509       0.00E+00  0.00E+00  2.91E-26  4.43E-20  5.01E-17  3.23E-15  1.03E-14  1.28E-14  7.47E-15  3.58E-15
             1.49E-15  4.19E-16  1.53E-16  5.53E-17  1.41E-17  5.02E-18  1.78E-18  4.50E-19  1.59E-19
   510       0.00E+00  0.00E+00  6.21E-27  1.18E-20  1.51E-17  1.05E-15  3.39E-15  4.31E-15  2.75E-15  1.50E-15
             7.03E-16  2.19E-16  8.34E-17  3.07E-17  7.95E-18  2.83E-18  1.01E-18  2.55E-19  9.02E-20
   511       0.00E+00  0.00E+00  1.50E-26  2.58E-20  3.14E-17  2.10E-15  6.75E-15  8.59E-15  5.72E-15  3.23E-15
             1.55E-15  4.90E-16  1.88E-16  6.92E-17  1.80E-17  6.40E-18  2.27E-18  5.77E-19  2.04E-19
   512       0.00E+00  0.00E+00  7.62E-28  2.54E-21  6.57E-18  7.11E-16  2.55E-15  3.28E-15  1.92E-15  9.06E-16
             3.72E-16  1.03E-16  3.75E-17  1.34E-17  3.43E-18  1.22E-18  4.31E-19  1.09E-19  3.86E-20
   513       0.00E+00  0.00E+00  2.62E-27  1.09E-20  2.51E-17  2.38E-15  8.00E-15  9.79E-15  5.51E-15  2.57E-15
             1.05E-15  2.89E-16  1.05E-16  3.77E-17  9.62E-18  3.41E-18  1.21E-18  3.06E-19  1.08E-19
   514       0.00E+00  0.00E+00  8.96E-28  4.04E-21  1.28E-17  1.42E-15  4.90E-15  6.17E-15  3.63E-15  1.75E-15
             7.36E-16  2.08E-16  7.66E-17  2.76E-17  7.07E-18  2.51E-18  8.89E-19  2.25E-19  7.97E-20
   515       0.00E+00  0.00E+00  2.43E-27  9.28E-21  1.58E-17  1.38E-15  5.08E-15  6.98E-15  5.19E-15  3.16E-15
             1.59E-15  5.17E-16  2.00E-16  7.40E-17  1.93E-17  6.88E-18  2.44E-18  6.20E-19  2.19E-19
   516       0.00E+00  0.00E+00  2.36E-27  9.57E-21  2.13E-17  2.14E-15  7.87E-15  1.09E-14  8.52E-15  5.35E-15
             2.73E-15  8.92E-16  3.46E-16  1.28E-16  3.34E-17  1.19E-17  4.23E-18  1.07E-18  3.80E-19
   517       0.00E+00  0.00E+00  1.47E-27  5.65E-21  9.96E-18  8.74E-16  3.09E-15  4.19E-15  3.24E-15  2.04E-15
             1.05E-15  3.45E-16  1.34E-16  4.99E-17  1.30E-17  4.64E-18  1.65E-18  4.19E-19  1.48E-19
   518       0.00E+00  0.00E+00  1.14E-27  6.75E-21  1.74E-17  1.64E-15  5.37E-15  6.71E-15  4.18E-15  2.15E-15
             9.46E-16  2.77E-16  1.03E-16  3.75E-17  9.65E-18  3.43E-18  1.22E-18  3.08E-19  1.09E-19
   519       0.00E+00  0.00E+00  1.57E-27  1.02E-20  2.89E-17  3.01E-15  1.08E-14  1.41E-14  8.69E-15  4.32E-15
             1.84E-15  5.26E-16  1.94E-16  7.01E-17  1.80E-17  6.38E-18  2.26E-18  5.72E-19  2.02E-19
   520       0.00E+00  0.00E+00  5.43E-28  4.61E-21  1.33E-17  1.34E-15  4.70E-15  6.09E-15  3.69E-15  1.80E-15
             7.54E-16  2.12E-16  7.78E-17  2.80E-17  7.16E-18  2.54E-18  9.00E-19  2.28E-19  8.07E-20
   521       0.00E+00  0.00E+00  8.90E-28  7.20E-21  2.12E-17  2.29E-15  8.34E-15  1.09E-14  6.58E-15  3.21E-15
             1.35E-15  3.82E-16  1.40E-16  5.06E-17  1.30E-17  4.60E-18  1.63E-18  4.13E-19  1.46E-19
   522       0.00E+00  0.00E+00  1.32E-27  1.07E-20  3.38E-17  3.81E-15  1.41E-14  1.87E-14  1.14E-14  5.54E-15
             2.31E-15  6.48E-16  2.37E-16  8.54E-17  2.18E-17  7.74E-18  2.74E-18  6.95E-19  2.46E-19
   523       0.00E+00  0.00E+00  2.61E-28  2.42E-21  7.98E-18  8.50E-16  2.98E-15  3.84E-15  2.31E-15  1.12E-15
             4.67E-16  1.31E-16  4.81E-17  1.73E-17  4.43E-18  1.57E-18  5.56E-19  1.41E-19  4.98E-20
   524       0.00E+00  0.00E+00  6.45E-28  6.53E-21  2.30E-17  2.74E-15  1.03E-14  1.37E-14  8.30E-15  4.03E-15
             1.68E-15  4.74E-16  1.74E-16  6.26E-17  1.60E-17  5.68E-18  2.01E-18  5.10E-19  1.80E-19
   525       0.00E+00  0.00E+00  4.67E-28  4.51E-21  1.53E-17  1.73E-15  6.11E-15  7.85E-15  4.73E-15  2.31E-15
             9.70E-16  2.74E-16  1.01E-16  3.62E-17  9.27E-18  3.29E-18  1.17E-18  2.95E-19  1.04E-19
   526       0.00E+00  0.00E+00  2.29E-28  3.71E-21  1.64E-17  2.16E-15  8.09E-15  1.07E-14  6.54E-15  3.21E-15
             1.36E-15  3.87E-16  1.43E-16  5.15E-17  1.32E-17  4.68E-18  1.66E-18  4.20E-19  1.49E-19
   527       0.00E+00  0.00E+00  1.34E-28  2.30E-21  9.60E-18  1.09E-15  3.60E-15  4.43E-15  2.59E-15  1.25E-15
             5.20E-16  1.46E-16  5.36E-17  1.93E-17  4.93E-18  1.75E-18  6.20E-19  1.57E-19  5.56E-20
   528       0.00E+00  0.00E+00  6.23E-29  1.03E-21  3.41E-18  3.19E-16  1.00E-15  1.22E-15  7.07E-16  3.41E-16
             1.42E-16  4.01E-17  1.47E-17  5.30E-18  1.36E-18  4.81E-19  1.70E-19  4.32E-20  1.53E-20
   529       0.00E+00  0.00E+00  1.54E-28  3.21E-21  1.64E-17  2.38E-15  9.36E-15  1.27E-14  7.74E-15  3.73E-15
             1.55E-15  4.33E-16  1.58E-16  5.69E-17  1.45E-17  5.16E-18  1.83E-18  4.62E-19  1.64E-19
   530       0.00E+00  0.00E+00  3.46E-28  5.07E-21  2.11E-17  2.38E-15  7.84E-15  9.57E-15  5.51E-15  2.63E-15
             1.09E-15  3.05E-16  1.12E-16  4.02E-17  1.03E-17  3.65E-18  1.29E-18  3.28E-19  1.16E-19
   531       0.00E+00  0.00E+00  1.00E-28  2.08E-21  1.04E-17  1.47E-15  5.53E-15  7.44E-15  4.92E-15  2.61E-15
             1.17E-15  3.48E-16  1.30E-16  4.74E-17  1.22E-17  4.34E-18  1.54E-18  3.90E-19  1.38E-19
   532       0.00E+00  0.00E+00  2.41E-31  1.47E-22  2.26E-18  4.29E-16  1.75E-15  2.49E-15  1.69E-15  8.68E-16
             3.75E-16  1.07E-16  3.96E-17  1.43E-17  3.66E-18  1.30E-18  4.61E-19  1.17E-19  4.13E-20
   533       0.00E+00  0.00E+00  1.39E-28  3.33E-21  1.95E-17  3.08E-15  1.25E-14  1.74E-14  1.09E-14  5.37E-15
             2.26E-15  6.40E-16  2.35E-16  8.48E-17  2.17E-17  7.70E-18  2.73E-18  6.91E-19  2.44E-19
   534       0.00E+00  0.00E+00  4.20E-29  9.48E-22  4.93E-18  7.19E-16  2.77E-15  3.78E-15  2.56E-15  1.37E-15
             6.22E-16  1.86E-16  6.96E-17  2.54E-17  6.54E-18  2.33E-18  8.25E-19  2.09E-19  7.39E-20
   535       0.00E+00  0.00E+00  1.06E-29  3.06E-21  3.21E-17  4.68E-15  1.65E-14  2.05E-14  1.22E-14  6.06E-15
             2.59E-15  7.43E-16  2.75E-16  9.92E-17  2.54E-17  9.04E-18  3.20E-18  8.11E-19  2.87E-19
   536       0.00E+00  0.00E+00  7.08E-30  8.35E-22  7.14E-18  1.37E-15  6.41E-15  9.65E-15  6.29E-15  3.14E-15
             1.34E-15  3.82E-16  1.41E-16  5.08E-17  1.30E-17  4.63E-18  1.64E-18  4.15E-19  1.47E-19
   537       0.00E+00  0.00E+00  1.59E-29  2.91E-21  2.73E-17  3.77E-15  1.25E-14  1.46E-14  7.98E-15  3.72E-15
             1.53E-15  4.26E-16  1.56E-16  5.60E-17  1.43E-17  5.08E-18  1.80E-18  4.56E-19  1.61E-19
   538       0.00E+00  0.00E+00  1.43E-30  3.67E-22  3.70E-18  5.72E-16  2.23E-15  3.14E-15  2.42E-15  1.46E-15
             7.10E-16  2.22E-16  8.47E-17  3.11E-17  8.06E-18  2.87E-18  1.02E-18  2.58E-19  9.14E-20
   539       0.00E+00  0.00E+00  1.19E-29  2.89E-21  3.11E-17  4.85E-15  1.77E-14  2.22E-14  1.28E-14  6.03E-15
             2.48E-15  6.91E-16  2.52E-16  9.08E-17  2.32E-17  8.23E-18  2.91E-18  7.38E-19  2.61E-19
   540       0.00E+00  0.00E+00  3.24E-30  7.46E-22  8.40E-18  1.48E-15  6.02E-15  8.28E-15  5.08E-15  2.46E-15
             1.02E-15  2.87E-16  1.05E-16  3.78E-17  9.66E-18  3.43E-18  1.21E-18  3.07E-19  1.09E-19
   541       0.00E+00  0.00E+00  3.36E-30  5.09E-22  5.33E-18  1.29E-15  6.59E-15  1.02E-14  6.90E-15  3.59E-15
             1.59E-15  4.70E-16  1.76E-16  6.38E-17  1.64E-17  5.84E-18  2.07E-18  5.25E-19  1.86E-19
   542       0.00E+00  0.00E+00  7.51E-30  1.75E-21  1.86E-17  2.55E-15  8.59E-15  1.08E-14  6.89E-15  3.68E-15
             1.69E-15  5.16E-16  1.95E-16  7.16E-17  1.85E-17  6.59E-18  2.34E-18  5.93E-19  2.10E-19
   543       0.00E+00  0.00E+00  2.14E-31  5.86E-23  5.95E-19  7.97E-17  2.48E-16  2.82E-16  1.96E-16  1.25E-16
             6.64E-17  2.24E-17  8.77E-18  3.27E-18  8.54E-19  3.05E-19  1.08E-19  2.75E-20  9.75E-21
   544       0.00E+00  0.00E+00  1.02E-31  2.88E-23  3.05E-19  5.01E-17  2.28E-16  3.82E-16  3.52E-16  2.31E-16
             1.18E-16  3.84E-17  1.48E-17  5.47E-18  1.42E-18  5.08E-19  1.80E-19  4.57E-20  1.62E-20
   545       0.00E+00  0.00E+00  5.96E-32  1.73E-23  1.80E-19  2.41E-17  7.60E-17  8.78E-17  6.07E-17  3.64E-17
             1.79E-17  5.66E-18  2.17E-18  7.98E-19  2.07E-19  7.37E-20  2.62E-20  6.64E-21  2.35E-21
   546       0.00E+00  0.00E+00  3.16E-33  9.23E-25  9.75E-21  1.43E-18  5.04E-18  6.31E-18  4.86E-18  3.85E-18
