SEQ='AL'     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  86543544.8   NPRNTI= 4   NPRNTF=43
   407       0.00E+00  0.00E+00  0.00E+00  3.15E-35  1.02E-24  1.25E-18  9.35E-17  5.47E-16  8.48E-16  6.30E-16
             3.50E-16  1.21E-16  4.76E-17  1.78E-17  4.67E-18  1.67E-18  5.94E-19  1.51E-19  5.34E-20
   408       0.00E+00  0.00E+00  0.00E+00  2.07E-36  6.33E-26  6.91E-20  4.67E-18  2.50E-17  3.78E-17  2.94E-17
             1.70E-17  6.04E-18  2.41E-18  9.05E-19  2.38E-19  8.51E-20  3.03E-20  7.68E-21  2.72E-21
   409       0.00E+00  0.00E+00  0.00E+00  2.32E-36  7.06E-26  7.66E-20  5.12E-18  2.72E-17  3.98E-17  2.92E-17
             1.61E-17  5.53E-18  2.18E-18  8.14E-19  2.13E-19  7.62E-20  2.71E-20  6.88E-21  2.43E-21
   410       0.00E+00  0.00E+00  0.00E+00  2.31E-34  7.42E-24  8.70E-18  6.25E-16  3.51E-15  5.28E-15  3.88E-15
             2.13E-15  7.29E-16  2.87E-16  1.07E-16  2.80E-17  1.00E-17  3.56E-18  9.02E-19  3.19E-19
   411       0.00E+00  0.00E+00  0.00E+00  1.61E-34  4.96E-24  5.34E-18  3.49E-16  1.80E-15  2.35E-15  1.45E-15
             6.80E-16  2.04E-16  7.63E-17  2.78E-17  7.14E-18  2.54E-18  9.00E-19  2.28E-19  8.07E-20
   412       0.00E+00  0.00E+00  0.00E+00  1.85E-34  5.71E-24  6.14E-18  4.01E-16  2.07E-15  2.71E-15  1.67E-15
             7.82E-16  2.34E-16  8.77E-17  3.19E-17  8.21E-18  2.92E-18  1.03E-18  2.62E-19  9.27E-20
   413       0.00E+00  0.00E+00  0.00E+00  2.64E-36  2.11E-25  4.71E-19  4.52E-17  3.02E-16  5.74E-16  5.59E-16
             3.87E-16  1.56E-16  6.50E-17  2.50E-17  6.66E-18  2.39E-18  8.54E-19  2.17E-19  7.69E-20
   414       0.00E+00  0.00E+00  0.00E+00  1.31E-36  4.13E-26  4.38E-20  2.78E-18  1.42E-17  2.90E-17  3.44E-17
             2.54E-17  1.03E-17  4.29E-18  1.65E-18  4.38E-19  1.57E-19  5.61E-20  1.43E-20  5.05E-21
   415       0.00E+00  0.00E+00  0.00E+00  1.38E-37  4.31E-27  4.70E-21  3.13E-19  1.67E-18  2.71E-18  2.32E-18
             1.46E-18  5.50E-19  2.24E-19  8.54E-20  2.26E-20  8.11E-21  2.89E-21  7.34E-22  2.60E-22
   416       0.00E+00  0.00E+00  0.00E+00  3.10E-36  9.49E-26  1.09E-19  8.00E-18  4.78E-17  9.93E-17  1.07E-16
             7.64E-17  3.07E-17  1.27E-17  4.89E-18  1.30E-18  4.67E-19  1.66E-19  4.23E-20  1.50E-20
   417       0.00E+00  0.00E+00  0.00E+00  4.26E-36  1.32E-25  1.98E-19  2.76E-17  2.58E-16  6.81E-16  7.56E-16
             5.31E-16  2.09E-16  8.63E-17  3.30E-17  8.74E-18  3.14E-18  1.12E-18  2.84E-19  1.01E-19
   418       0.00E+00  0.00E+00  0.00E+00  5.79E-36  4.41E-25  9.50E-19  9.00E-17  5.99E-16  1.24E-15  1.38E-15
             1.04E-15  4.39E-16  1.86E-16  7.21E-17  1.93E-17  6.94E-18  2.48E-18  6.30E-19  2.23E-19
   419       0.00E+00  0.00E+00  0.00E+00  1.30E-34  4.56E-24  6.29E-18  5.18E-16  3.21E-15  4.81E-15  3.12E-15
             1.49E-15  4.55E-16  1.71E-16  6.23E-17  1.61E-17  5.71E-18  2.03E-18  5.14E-19  1.82E-19
   420       0.00E+00  0.00E+00  0.00E+00  9.31E-36  3.97E-25  6.10E-19  5.23E-17  3.32E-16  5.14E-16  3.42E-16
             1.68E-16  5.22E-17  1.98E-17  7.23E-18  1.87E-18  6.65E-19  2.36E-19  5.98E-20  2.12E-20
   421       0.00E+00  0.00E+00  0.00E+00  4.75E-35  1.72E-24  2.70E-18  2.59E-16  1.77E-15  2.80E-15  1.85E-15
             8.94E-16  2.73E-16  1.03E-16  3.75E-17  9.68E-18  3.44E-18  1.22E-18  3.10E-19  1.10E-19
   422       0.00E+00  0.00E+00  0.00E+00  8.67E-35  3.43E-24  4.77E-18  3.75E-16  2.23E-15  3.27E-15  2.12E-15
             1.02E-15  3.14E-16  1.18E-16  4.33E-17  1.12E-17  3.98E-18  1.41E-18  3.58E-19  1.27E-19
   423       0.00E+00  0.00E+00  0.00E+00  2.48E-35  1.05E-24  1.45E-18  1.10E-16  6.33E-16  1.02E-15  8.24E-16
             4.89E-16  1.76E-16  7.05E-17  2.66E-17  6.98E-18  2.50E-18  8.90E-19  2.26E-19  8.00E-20
   424       0.00E+00  0.00E+00  0.00E+00  3.61E-35  1.52E-24  1.99E-18  1.40E-16  7.48E-16  1.04E-15  6.97E-16
             3.57E-16  1.16E-16  4.47E-17  1.65E-17  4.30E-18  1.53E-18  5.45E-19  1.38E-19  4.89E-20
   425       0.00E+00  0.00E+00  0.00E+00  2.23E-35  9.94E-25  1.40E-18  1.07E-16  6.24E-16  9.86E-16  7.62E-16
             4.37E-16  1.54E-16  6.14E-17  2.31E-17  6.05E-18  2.17E-18  7.71E-19  1.96E-19  6.93E-20
   426       0.00E+00  0.00E+00  0.00E+00  1.26E-34  5.46E-24  7.64E-18  5.80E-16  3.35E-15  5.45E-15  4.48E-15
             2.69E-15  9.73E-16  3.90E-16  1.47E-16  3.87E-17  1.39E-17  4.94E-18  1.25E-18  4.44E-19
   427       0.00E+00  0.00E+00  0.00E+00  4.42E-35  1.77E-24  2.50E-18  1.98E-16  1.18E-15  1.73E-15  1.12E-15
             5.36E-16  1.64E-16  6.16E-17  2.25E-17  5.80E-18  2.06E-18  7.32E-19  1.85E-19  6.56E-20
   428       0.00E+00  0.00E+00  0.00E+00  3.42E-36  7.76E-26  7.79E-20  5.51E-18  3.12E-17  4.62E-17  3.14E-17
             1.59E-17  5.04E-18  1.93E-18  7.08E-19  1.83E-19  6.54E-20  2.32E-20  5.89E-21  2.08E-21
   429       0.00E+00  0.00E+00  0.00E+00  2.48E-36  2.89E-25  8.12E-19  8.36E-17  5.79E-16  1.43E-15  1.91E-15
             1.56E-15  6.86E-16  2.93E-16  1.14E-16  3.06E-17  1.10E-17  3.94E-18  1.00E-18  3.55E-19
   430       0.00E+00  0.00E+00  0.00E+00  8.00E-35  3.53E-24  5.00E-18  3.82E-16  2.20E-15  3.52E-15  2.82E-15
             1.67E-15  5.98E-16  2.39E-16  9.00E-17  2.37E-17  8.48E-18  3.02E-18  7.66E-19  2.71E-19
   431       0.00E+00  0.00E+00  0.00E+00  1.20E-34  5.33E-24  7.59E-18  5.81E-16  3.36E-15  5.40E-15  4.33E-15
             2.54E-15  9.08E-16  3.62E-16  1.36E-16  3.58E-17  1.28E-17  4.56E-18  1.16E-18  4.10E-19
   432       0.00E+00  0.00E+00  0.00E+00  1.96E-35  9.16E-25  1.44E-18  1.22E-16  7.73E-16  1.22E-15  8.60E-16
             4.54E-16  1.51E-16  5.88E-17  2.18E-17  5.69E-18  2.03E-18  7.23E-19  1.83E-19  6.49E-20
   433       0.00E+00  0.00E+00  0.00E+00  6.56E-37  2.62E-26  4.16E-20  4.55E-18  3.64E-17  9.65E-17  1.14E-16
             8.32E-17  3.36E-17  1.40E-17  5.35E-18  1.42E-18  5.11E-19  1.82E-19  4.63E-20  1.64E-20
   434       0.00E+00  0.00E+00  0.00E+00  2.10E-36  8.42E-26  1.46E-19  2.12E-17  2.04E-16  6.21E-16  7.71E-16
             5.70E-16  2.31E-16  9.60E-17  3.68E-17  9.78E-18  3.51E-18  1.25E-18  3.18E-19  1.13E-19
   435       0.00E+00  0.00E+00  0.00E+00  8.45E-35  3.43E-24  4.78E-18  3.73E-16  2.22E-15  3.56E-15  2.79E-15
             1.62E-15  5.81E-16  2.32E-16  8.76E-17  2.30E-17  8.25E-18  2.94E-18  7.46E-19  2.64E-19
   436       0.00E+00  0.00E+00  0.00E+00  2.52E-36  1.08E-25  1.43E-19  1.07E-17  6.51E-17  1.73E-16  2.28E-16
             1.76E-16  7.31E-17  3.06E-17  1.18E-17  3.14E-18  1.13E-18  4.03E-19  1.03E-19  3.63E-20
   437       0.00E+00  0.00E+00  0.00E+00  5.63E-36  2.33E-25  2.93E-19  1.97E-17  1.02E-16  1.51E-16  1.17E-16
             6.81E-17  2.44E-17  9.76E-18  3.68E-18  9.67E-19  3.46E-19  1.23E-19  3.13E-20  1.11E-20
   438       0.00E+00  0.00E+00  0.00E+00  1.62E-36  7.20E-26  1.06E-19  8.58E-18  5.26E-17  8.45E-17  6.07E-17
             3.18E-17  1.03E-17  3.99E-18  1.47E-18  3.83E-19  1.37E-19  4.85E-20  1.23E-20  4.36E-21
   439       0.00E+00  0.00E+00  0.00E+00  6.52E-37  2.77E-26  3.51E-20  2.36E-18  1.23E-17  2.52E-17  2.97E-17
             2.19E-17  8.88E-18  3.69E-18  1.42E-18  3.76E-19  1.35E-19  4.82E-20  1.23E-20  4.34E-21
   440       0.00E+00  0.00E+00  0.00E+00  2.07E-38  8.81E-28  1.12E-21  7.55E-20  3.94E-19  6.70E-19  6.91E-19
             5.09E-19  2.14E-19  9.05E-20  3.51E-20  9.38E-21  3.38E-21  1.21E-21  3.07E-22  1.09E-22
   441       0.00E+00  0.00E+00  0.00E+00  2.09E-37  8.93E-27  1.08E-20  6.87E-19  3.42E-18  5.59E-18  4.93E-18
             3.09E-18  1.16E-18  4.69E-19  1.78E-19  4.70E-20  1.69E-20  6.00E-21  1.53E-21  5.40E-22
   442       0.00E+00  0.00E+00  0.00E+00  4.10E-37  1.74E-26  2.13E-20  1.35E-18  6.68E-18  9.62E-18  7.16E-18
             3.96E-18  1.35E-18  5.33E-19  1.99E-19  5.20E-20  1.86E-20  6.61E-21  1.68E-21  5.94E-22
   443       0.00E+00  0.00E+00  0.00E+00  5.86E-37  2.54E-26  3.26E-20  2.20E-18  1.16E-17  2.68E-17  3.40E-17
             2.56E-17  1.05E-17  4.36E-18  1.67E-18  4.45E-19  1.60E-19  5.71E-20  1.45E-20  5.14E-21
   444       0.00E+00  0.00E+00  0.00E+00  6.41E-37  2.79E-26  3.58E-20  2.42E-18  1.27E-17  2.42E-17  2.55E-17
             1.76E-17  6.91E-18  2.84E-18  1.08E-18  2.87E-19  1.03E-19  3.67E-20  9.34E-21  3.31E-21
   445       0.00E+00  0.00E+00  0.00E+00  1.87E-36  7.88E-26  1.42E-19  2.13E-17  2.09E-16  7.12E-16  9.26E-16
             6.90E-16  2.80E-16  1.16E-16  4.45E-17  1.18E-17  4.25E-18  1.51E-18  3.85E-19  1.36E-19
   446       0.00E+00  0.00E+00  0.00E+00  1.87E-36  7.83E-26  1.37E-19  1.90E-17  1.78E-16  5.39E-16  6.71E-16
             4.96E-16  2.01E-16  8.34E-17  3.20E-17  8.49E-18  3.05E-18  1.09E-18  2.77E-19  9.79E-20
   447       0.00E+00  0.00E+00  0.00E+00  5.64E-37  2.33E-26  2.98E-20  2.07E-18  1.24E-17  5.02E-17  6.92E-17
             5.11E-17  2.04E-17  8.39E-18  3.20E-18  8.48E-19  3.05E-19  1.09E-19  2.76E-20  9.77E-21
   448       0.00E+00  0.00E+00  0.00E+00  9.87E-38  4.37E-27  5.91E-21  4.25E-19  2.45E-18  5.85E-18  6.34E-18
             4.33E-18  1.68E-18  6.89E-19  2.63E-19  6.95E-20  2.49E-20  8.89E-21  2.26E-21  8.00E-22
   449       0.00E+00  0.00E+00  0.00E+00  2.62E-39  1.12E-28  1.37E-22  8.91E-21  1.82E-19  2.93E-18  4.46E-18
             3.28E-18  1.29E-18  5.27E-19  2.01E-19  5.31E-20  1.90E-20  6.78E-21  1.72E-21  6.10E-22
   450       0.00E+00  0.00E+00  0.00E+00  8.41E-35  3.85E-24  5.58E-18  4.30E-16  2.51E-15  4.38E-15  4.01E-15
             2.59E-15  9.80E-16  3.99E-16  1.52E-16  4.00E-17  1.44E-17  5.11E-18  1.30E-18  4.60E-19
   451       0.00E+00  0.00E+00  0.00E+00  5.28E-38  2.26E-27  2.82E-21  1.85E-19  1.17E-18  5.91E-18  7.92E-18
             5.63E-18  2.18E-18  8.87E-19  3.37E-19  8.89E-20  3.19E-20  1.14E-20  2.89E-21  1.02E-21
   452       0.00E+00  0.00E+00  0.00E+00  1.88E-36  8.06E-26  1.10E-19  8.18E-18  4.65E-17  8.34E-17  8.40E-17
             6.01E-17  2.48E-17  1.04E-17  4.02E-18  1.07E-18  3.86E-19  1.38E-19  3.50E-20  1.24E-20
   453       0.00E+00  0.00E+00  0.00E+00  5.26E-38  2.29E-27  2.95E-21  1.99E-19  1.10E-18  3.77E-18  5.54E-18
             4.33E-18  1.79E-18  7.47E-19  2.87E-19  7.64E-20  2.75E-20  9.79E-21  2.49E-21  8.82E-22
   454       0.00E+00  0.00E+00  0.00E+00  5.55E-37  2.48E-26  3.24E-20  2.20E-18  1.18E-17  3.41E-17  4.92E-17
             3.88E-17  1.62E-17  6.79E-18  2.61E-18  6.96E-19  2.50E-19  8.93E-20  2.27E-20  8.04E-21
   455       0.00E+00  0.00E+00  0.00E+00  2.25E-37  9.36E-27  1.21E-20  8.45E-19  5.15E-18  3.99E-17  7.52E-17
             6.36E-17  2.73E-17  1.15E-17  4.44E-18  1.19E-18  4.27E-19  1.52E-19  3.87E-20  1.37E-20
   456       0.00E+00  0.00E+00  0.00E+00  1.77E-36  7.91E-26  1.65E-19  2.60E-17  2.52E-16  8.28E-16  1.09E-15
             8.20E-16  3.36E-16  1.40E-16  5.36E-17  1.43E-17  5.13E-18  1.83E-18  4.65E-19  1.65E-19
   457       0.00E+00  0.00E+00  0.00E+00  2.19E-36  2.47E-25  6.83E-19  7.00E-17  4.77E-16  7.57E-16  5.02E-16
             2.45E-16  7.52E-17  2.84E-17  1.04E-17  2.68E-18  9.53E-19  3.38E-19  8.57E-20  3.03E-20
   458       0.00E+00  0.00E+00  0.00E+00  5.20E-35  2.19E-24  3.15E-18  2.50E-16  1.49E-15  2.41E-15  1.91E-15
             1.12E-15  4.03E-16  1.62E-16  6.10E-17  1.61E-17  5.75E-18  2.05E-18  5.20E-19  1.84E-19
   459       0.00E+00  0.00E+00  0.00E+00  4.08E-35  1.49E-24  2.37E-18  2.10E-16  1.38E-15  2.64E-15  2.44E-15
             1.58E-15  6.00E-16  2.45E-16  9.31E-17  2.46E-17  8.84E-18  3.15E-18  8.00E-19  2.83E-19
   460       0.00E+00  0.00E+00  0.00E+00  1.00E-34  3.70E-24  5.46E-18  4.66E-16  2.96E-15  5.06E-15  4.16E-15
             2.50E-15  9.11E-16  3.67E-16  1.39E-16  3.65E-17  1.31E-17  4.66E-18  1.18E-18  4.19E-19
   461       0.00E+00  0.00E+00  0.00E+00  3.75E-36  1.71E-25  3.78E-19  3.66E-17  2.46E-16  4.08E-16  3.02E-16
             1.65E-16  5.64E-17  2.22E-17  8.28E-18  2.17E-18  7.75E-19  2.75E-19  6.99E-20  2.47E-20
   462       0.00E+00  0.00E+00  0.00E+00  7.54E-36  3.51E-25  8.51E-19  8.89E-17  6.14E-16  9.82E-16  6.59E-16
             3.25E-16  1.01E-16  3.84E-17  1.41E-17  3.64E-18  1.30E-18  4.60E-19  1.17E-19  4.13E-20
   463       0.00E+00  0.00E+00  0.00E+00  2.61E-36  1.40E-25  3.32E-19  3.35E-17  2.32E-16  3.97E-16  3.03E-16
             1.71E-16  5.98E-17  2.37E-17  8.91E-18  2.34E-18  8.37E-19  2.98E-19  7.56E-20  2.68E-20
   464       0.00E+00  0.00E+00  0.00E+00  4.50E-36  2.77E-25  7.57E-19  8.15E-17  5.72E-16  9.58E-16  7.01E-16
             3.81E-16  1.29E-16  5.09E-17  1.90E-17  4.97E-18  1.78E-18  6.32E-19  1.60E-19  5.67E-20
   465       0.00E+00  0.00E+00  0.00E+00  8.22E-36  4.41E-25  1.17E-18  1.27E-16  8.99E-16  1.45E-15  9.66E-16
             4.73E-16  1.46E-16  5.53E-17  2.02E-17  5.22E-18  1.86E-18  6.60E-19  1.67E-19  5.92E-20
   466       0.00E+00  0.00E+00  0.00E+00  1.72E-36  1.25E-25  3.57E-19  3.70E-17  2.52E-16  4.67E-16  4.26E-16
             2.78E-16  1.08E-16  4.42E-17  1.69E-17  4.48E-18  1.61E-18  5.73E-19  1.46E-19  5.16E-20
   467       0.00E+00  0.00E+00  0.00E+00  4.02E-36  2.22E-25  5.95E-19  6.71E-17  4.91E-16  9.64E-16  9.04E-16
             5.99E-16  2.33E-16  9.61E-17  3.68E-17  9.75E-18  3.50E-18  1.25E-18  3.17E-19  1.12E-19
   468       0.00E+00  0.00E+00  0.00E+00  1.39E-37  4.75E-26  2.62E-19  3.33E-17  2.48E-16  4.09E-16  2.73E-16
             1.34E-16  4.11E-17  1.55E-17  5.68E-18  1.47E-18  5.22E-19  1.85E-19  4.69E-20  1.66E-20
   469       0.00E+00  0.00E+00  0.00E+00  1.53E-36  2.14E-25  9.11E-19  1.09E-16  7.93E-16  1.29E-15  8.60E-16
             4.20E-16  1.29E-16  4.88E-17  1.79E-17  4.61E-18  1.64E-18  5.82E-19  1.47E-19  5.22E-20
   470       0.00E+00  0.00E+00  0.00E+00  5.17E-37  1.05E-25  5.19E-19  6.39E-17  4.70E-16  7.81E-16  5.38E-16
             2.72E-16  8.69E-17  3.33E-17  1.23E-17  3.19E-18  1.14E-18  4.03E-19  1.02E-19  3.62E-20
   471       0.00E+00  0.00E+00  0.00E+00  7.95E-37  8.57E-26  3.15E-19  3.59E-17  2.60E-16  6.52E-16  7.89E-16
             5.89E-16  2.42E-16  1.01E-16  3.89E-17  1.04E-17  3.73E-18  1.33E-18  3.38E-19  1.20E-19
   472       0.00E+00  0.00E+00  0.00E+00  1.33E-36  1.56E-25  6.09E-19  7.10E-17  5.17E-16  1.17E-15  1.32E-15
             9.55E-16  3.88E-16  1.61E-16  6.20E-17  1.65E-17  5.93E-18  2.11E-18  5.37E-19  1.90E-19
   473       0.00E+00  0.00E+00  0.00E+00  1.36E-36  2.00E-25  8.75E-19  1.06E-16  7.89E-16  1.89E-15  2.21E-15
             1.63E-15  6.69E-16  2.79E-16  1.07E-16  2.86E-17  1.03E-17  3.67E-18  9.32E-19  3.30E-19
   474       0.00E+00  0.00E+00  0.00E+00  2.24E-36  2.81E-25  1.15E-18  1.37E-16  9.97E-16  1.70E-15  1.22E-15
             6.40E-16  2.09E-16  8.10E-17  3.00E-17  7.79E-18  2.78E-18  9.88E-19  2.51E-19  8.87E-20
   475       0.00E+00  0.00E+00  0.00E+00  1.56E-36  1.86E-25  7.42E-19  8.84E-17  6.42E-16  1.07E-15  7.44E-16
             3.78E-16  1.20E-16  4.60E-17  1.69E-17  4.39E-18  1.56E-18  5.55E-19  1.41E-19  4.98E-20
   476       0.00E+00  0.00E+00  0.00E+00  2.23E-36  3.23E-25  1.44E-18  1.78E-16  1.31E-15  2.23E-15  1.59E-15
             8.25E-16  2.67E-16  1.03E-16  3.80E-17  9.88E-18  3.52E-18  1.25E-18  3.17E-19  1.12E-19
   477       0.00E+00  0.00E+00  0.00E+00  5.44E-37  7.90E-26  3.50E-19  4.24E-17  3.08E-16  5.11E-16  3.52E-16
             1.77E-16  5.62E-17  2.14E-17  7.88E-18  2.04E-18  7.28E-19  2.58E-19  6.55E-20  2.32E-20
   478       0.00E+00  0.00E+00  0.00E+00  1.65E-36  2.30E-25  1.01E-18  1.22E-16  8.96E-16  1.62E-15  1.28E-15
             7.31E-16  2.55E-16  1.01E-16  3.78E-17  9.91E-18  3.54E-18  1.26E-18  3.20E-19  1.13E-19
   479       0.00E+00  0.00E+00  0.00E+00  1.07E-36  1.49E-25  6.16E-19  7.24E-17  5.25E-16  8.96E-16  6.53E-16
             3.47E-16  1.15E-16  4.47E-17  1.66E-17  4.32E-18  1.54E-18  5.47E-19  1.39E-19  4.92E-20
   480       0.00E+00  0.00E+00  0.00E+00  1.29E-36  2.13E-25  1.03E-18  1.30E-16  9.68E-16  1.68E-15  1.24E-15
             6.67E-16  2.23E-16  8.70E-17  3.23E-17  8.43E-18  3.01E-18  1.07E-18  2.72E-19  9.61E-20
   481       0.00E+00  0.00E+00  0.00E+00  9.46E-37  1.47E-25  6.93E-19  8.67E-17  6.47E-16  1.36E-15  1.36E-15
             9.13E-16  3.53E-16  1.45E-16  5.52E-17  1.46E-17  5.25E-18  1.87E-18  4.75E-19  1.68E-19
   482       0.00E+00  0.00E+00  0.00E+00  9.62E-37  1.82E-25  9.79E-19  1.27E-16  9.44E-16  1.61E-15  1.17E-15
             6.23E-16  2.06E-16  8.02E-17  2.97E-17  7.75E-18  2.77E-18  9.83E-19  2.49E-19  8.83E-20
   483       0.00E+00  0.00E+00  0.00E+00  5.95E-37  1.73E-25  1.14E-18  1.56E-16  1.20E-15  2.11E-15  1.54E-15
             8.16E-16  2.69E-16  1.04E-16  3.87E-17  1.01E-17  3.60E-18  1.28E-18  3.24E-19  1.15E-19
   484       0.00E+00  0.00E+00  0.00E+00  3.00E-38  1.96E-26  1.62E-19  2.30E-17  1.79E-16  3.01E-16  2.02E-16
             9.85E-17  3.03E-17  1.14E-17  4.18E-18  1.08E-18  3.84E-19  1.36E-19  3.45E-20  1.22E-20
   485       0.00E+00  0.00E+00  0.00E+00  7.84E-37  1.62E-25  8.73E-19  1.13E-16  8.50E-16  1.50E-15  1.15E-15
             6.47E-16  2.23E-16  8.82E-17  3.30E-17  8.64E-18  3.09E-18  1.10E-18  2.79E-19  9.88E-20
   486       0.00E+00  0.00E+00  0.00E+00  4.96E-37  9.35E-26  4.65E-19  5.84E-17  4.35E-16  7.83E-16  6.26E-16
             3.64E-16  1.29E-16  5.15E-17  1.94E-17  5.09E-18  1.82E-18  6.48E-19  1.65E-19  5.82E-20
   487       0.00E+00  0.00E+00  0.00E+00  2.28E-37  3.34E-26  1.36E-19  1.60E-17  1.14E-16  2.10E-16  1.83E-16
             1.14E-16  4.22E-17  1.71E-17  6.46E-18  1.70E-18  6.11E-19  2.17E-19  5.52E-20  1.96E-20
   488       0.00E+00  0.00E+00  0.00E+00  6.29E-37  1.51E-25  8.98E-19  1.19E-16  9.04E-16  1.96E-15  2.02E-15
             1.38E-15  5.40E-16  2.22E-16  8.46E-17  2.24E-17  8.04E-18  2.87E-18  7.28E-19  2.58E-19
   489       0.00E+00  0.00E+00  0.00E+00  7.48E-37  2.37E-25  1.22E-18  1.49E-16  1.08E-15  1.80E-15  1.25E-15
             6.32E-16  2.01E-16  7.70E-17  2.83E-17  7.34E-18  2.62E-18  9.29E-19  2.36E-19  8.34E-20
   490       0.00E+00  0.00E+00  0.00E+00  8.12E-37  2.52E-25  1.34E-18  1.71E-16  1.28E-15  2.21E-15  1.60E-15
             8.36E-16  2.72E-16  1.05E-16  3.89E-17  1.01E-17  3.60E-18  1.28E-18  3.25E-19  1.15E-19
   491       0.00E+00  0.00E+00  0.00E+00  1.17E-37  4.28E-26  2.40E-19  3.02E-17  2.23E-16  3.82E-16  2.82E-16
             1.54E-16  5.21E-17  2.05E-17  7.64E-18  2.00E-18  7.13E-19  2.54E-19  6.44E-20  2.28E-20
   492       0.00E+00  0.00E+00  0.00E+00  8.92E-37  3.32E-25  1.83E-18  2.21E-16  1.58E-15  2.61E-15  1.88E-15
             1.00E-15  3.34E-16  1.30E-16  4.84E-17  1.26E-17  4.51E-18  1.60E-18  4.06E-19  1.44E-19
   493       0.00E+00  0.00E+00  0.00E+00  4.19E-37  9.72E-26  5.84E-19  7.80E-17  5.97E-16  1.34E-15  1.42E-15
             9.79E-16  3.84E-16  1.58E-16  6.03E-17  1.60E-17  5.74E-18  2.05E-18  5.20E-19  1.84E-19
   494       0.00E+00  0.00E+00  0.00E+00  1.89E-37  4.58E-26  2.85E-19  3.88E-17  3.01E-16  6.98E-16  7.52E-16
             5.25E-16  2.07E-16  8.51E-17  3.25E-17  8.62E-18  3.10E-18  1.10E-18  2.80E-19  9.93E-20
   495       0.00E+00  0.00E+00  0.00E+00  2.82E-38  9.26E-27  4.48E-20  5.13E-18  3.76E-17  1.24E-16  1.67E-16
             1.28E-16  5.26E-17  2.20E-17  8.45E-18  2.25E-18  8.08E-19  2.88E-19  7.33E-20  2.59E-20
   496       0.00E+00  0.00E+00  0.00E+00  3.32E-38  1.13E-26  9.13E-20  1.98E-17  2.02E-16  4.67E-16  4.33E-16
             2.76E-16  1.03E-16  4.20E-17  1.59E-17  4.20E-18  1.51E-18  5.37E-19  1.36E-19  4.83E-20
   497       0.00E+00  0.00E+00  0.00E+00  1.42E-38  5.10E-27  2.44E-20  2.57E-18  1.65E-17  2.82E-17  2.45E-17
             1.55E-17  5.84E-18  2.38E-18  9.04E-19  2.39E-19  8.57E-20  3.05E-20  7.76E-21  2.75E-21
   498       0.00E+00  0.00E+00  0.00E+00  7.65E-40  2.80E-28  1.43E-21  1.62E-19  1.11E-18  1.97E-18  1.81E-18
             1.23E-18  4.92E-19  2.05E-19  7.90E-20  2.11E-20  7.58E-21  2.70E-21  6.87E-22  2.43E-22
   499       0.00E+00  0.00E+00  0.00E+00  1.03E-41  4.16E-30  5.63E-23  1.46E-20  1.57E-19  3.99E-19  4.24E-19
             2.94E-19  1.16E-19  4.79E-20  1.83E-20  4.86E-21  1.75E-21  6.22E-22  1.58E-22  5.60E-23
   500       0.00E+00  0.00E+00  0.00E+00  6.63E-43  2.42E-31  1.21E-24  1.34E-22  9.19E-22  3.58E-21  8.09E-21
             8.50E-21  4.26E-21  1.90E-21  7.56E-22  2.05E-22  7.42E-23  2.66E-23  6.77E-24  2.40E-24
   501       0.00E+00  0.00E+00  0.00E+00  4.90E-37  2.13E-25  1.28E-18  1.60E-16  1.16E-15  1.89E-15  1.31E-15
             6.69E-16  2.15E-16  8.26E-17  3.05E-17  7.91E-18  2.82E-18  1.00E-18  2.54E-19  8.99E-20
   502       0.00E+00  0.00E+00  0.00E+00  9.16E-37  3.31E-25  1.87E-18  2.36E-16  1.75E-15  2.93E-15  2.02E-15
             1.02E-15  3.23E-16  1.23E-16  4.53E-17  1.17E-17  4.19E-18  1.49E-18  3.77E-19  1.33E-19
   503       0.00E+00  0.00E+00  0.00E+00  6.45E-37  2.80E-25  1.68E-18  2.09E-16  1.51E-15  2.52E-15  1.82E-15
             9.68E-16  3.22E-16  1.25E-16  4.66E-17  1.22E-17  4.34E-18  1.54E-18  3.91E-19  1.38E-19
   504       0.00E+00  0.00E+00  0.00E+00  4.25E-37  1.43E-25  7.68E-19  9.55E-17  7.00E-16  1.16E-15  7.95E-16
             3.99E-16  1.26E-16  4.80E-17  1.76E-17  4.56E-18  1.63E-18  5.77E-19  1.46E-19  5.18E-20
   505       0.00E+00  0.00E+00  0.00E+00  8.78E-37  3.83E-25  2.32E-18  2.90E-16  2.11E-15  3.40E-15  2.26E-15
             1.10E-15  3.39E-16  1.28E-16  4.68E-17  1.21E-17  4.30E-18  1.53E-18  3.87E-19  1.37E-19
   506       0.00E+00  0.00E+00  0.00E+00  5.57E-37  2.02E-25  1.11E-18  1.38E-16  1.01E-15  1.76E-15  1.29E-15
             6.88E-16  2.27E-16  8.83E-17  3.27E-17  8.53E-18  3.04E-18  1.08E-18  2.74E-19  9.71E-20
   507       0.00E+00  0.00E+00  0.00E+00  7.32E-37  3.20E-25  1.94E-18  2.42E-16  1.75E-15  2.85E-15  1.94E-15
             9.77E-16  3.10E-16  1.19E-16  4.36E-17  1.13E-17  4.03E-18  1.43E-18  3.63E-19  1.28E-19
   508       0.00E+00  0.00E+00  0.00E+00  6.01E-37  2.19E-25  1.20E-18  1.50E-16  1.12E-15  1.98E-15  1.47E-15
