SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
             1.20E-18  8.58E-16  4.28E-15  5.69E-15  3.19E-15  1.47E-15  5.93E-16  1.62E-16  5.89E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-36  4.76E-25
             9.47E-20  6.75E-17  3.37E-16  4.48E-16  2.51E-16  1.16E-16  4.67E-17  1.28E-17  4.64E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.67E-38  8.58E-27
             1.71E-21  1.22E-18  6.08E-18  8.08E-18  4.52E-18  2.08E-18  8.41E-19  2.30E-19  8.36E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-40  7.80E-29
             1.55E-23  1.11E-20  5.52E-20  7.34E-20  4.11E-20  1.89E-20  7.64E-21  2.09E-21  7.60E-22
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-36  1.32E-25
             2.61E-20  1.85E-17  9.25E-17  1.23E-16  6.88E-17  3.17E-17  1.28E-17  3.50E-18  1.27E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-35  3.42E-24
             6.92E-19  4.99E-16  2.50E-15  3.32E-15  1.86E-15  8.59E-16  3.47E-16  9.50E-17  3.45E-17
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-35  6.91E-24
             1.40E-18  1.01E-15  5.08E-15  6.76E-15  3.79E-15  1.75E-15  7.05E-16  1.93E-16  7.01E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-35  5.09E-24
             1.03E-18  7.43E-16  3.72E-15  4.96E-15  2.78E-15  1.28E-15  5.17E-16  1.42E-16  5.14E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-36  3.64E-25
             7.38E-20  5.32E-17  2.67E-16  3.55E-16  1.99E-16  9.17E-17  3.70E-17  1.01E-17  3.68E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.07E-38  7.04E-27
             1.43E-21  1.03E-18  5.16E-18  6.87E-18  3.85E-18  1.77E-18  7.16E-19  1.96E-19  7.12E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-40  7.36E-29
             1.49E-23  1.08E-20  5.39E-20  7.18E-20  4.02E-20  1.86E-20  7.49E-21  2.05E-21  7.45E-22

   INREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-33  4.76E-23
             6.16E-18  3.42E-15  1.57E-14  2.00E-14  1.09E-14  5.00E-15  2.01E-15  5.49E-16  1.99E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-34  3.34E-23
             5.30E-18  3.31E-15  1.58E-14  2.05E-14  1.13E-14  5.20E-15  2.10E-15  5.73E-16  2.08E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-34  2.66E-23
             4.67E-18  3.10E-15  1.51E-14  1.98E-14  1.10E-14  5.06E-15  2.04E-15  5.58E-16  2.02E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-34  2.25E-23
             4.20E-18  2.88E-15  1.42E-14  1.88E-14  1.05E-14  4.81E-15  1.94E-15  5.31E-16  1.93E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-34  1.97E-23
             3.82E-18  2.68E-15  1.33E-14  1.77E-14  9.87E-15  4.54E-15  1.83E-15  5.02E-16  1.82E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-34  1.76E-23
             3.50E-18  2.50E-15  1.25E-14  1.66E-14  9.27E-15  4.27E-15  1.72E-15  4.72E-16  1.71E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-34  1.59E-23
             3.23E-18  2.33E-15  1.17E-14  1.55E-14  8.70E-15  4.01E-15  1.62E-15  4.43E-16  1.61E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-34  1.46E-23
             2.99E-18  2.17E-15  1.09E-14  1.46E-14  8.17E-15  3.77E-15  1.52E-15  4.16E-16  1.51E-16
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-34  1.34E-23
             2.78E-18  2.03E-15  1.02E-14  1.37E-14  7.68E-15  3.54E-15  1.43E-15  3.92E-16  1.42E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-34  1.24E-23
             2.60E-18  1.91E-15  9.63E-15  1.29E-14  7.22E-15  3.33E-15  1.35E-15  3.69E-16  1.34E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.20E-35  1.15E-23
             2.43E-18  1.79E-15  9.06E-15  1.21E-14  6.80E-15  3.14E-15  1.27E-15  3.47E-16  1.26E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.53E-35  9.53E-24
             2.02E-18  1.49E-15  7.54E-15  1.01E-14  5.67E-15  2.61E-15  1.06E-15  2.89E-16  1.05E-16
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.45E-35  8.23E-24
             1.75E-18  1.30E-15  6.56E-15  8.77E-15  4.93E-15  2.27E-15  9.18E-16  2.52E-16  9.14E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.74E-35  7.41E-24
             1.58E-18  1.18E-15  5.98E-15  8.01E-15  4.50E-15  2.08E-15  8.39E-16  2.30E-16  8.35E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.15E-35  6.71E-24
             1.44E-18  1.08E-15  5.46E-15  7.31E-15  4.11E-15  1.90E-15  7.67E-16  2.10E-16  7.63E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-35  5.64E-24
             1.22E-18  9.09E-16  4.61E-15  6.18E-15  3.48E-15  1.60E-15  6.48E-16  1.78E-16  6.45E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-35  4.96E-24
             1.07E-18  8.05E-16  4.09E-15  5.48E-15  3.08E-15  1.42E-15  5.75E-16  1.57E-16  5.72E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-35  3.54E-24
             7.68E-19  5.76E-16  2.93E-15  3.93E-15  2.21E-15  1.02E-15  4.12E-16  1.13E-16  4.10E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-35  2.35E-24
             5.10E-19  3.84E-16  1.95E-15  2.62E-15  1.47E-15  6.80E-16  2.75E-16  7.53E-17  2.73E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-35  2.02E-24
             4.40E-19  3.31E-16  1.68E-15  2.26E-15  1.27E-15  5.87E-16  2.37E-16  6.50E-17  2.36E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-35  1.62E-24
             3.54E-19  2.66E-16  1.36E-15  1.82E-15  1.02E-15  4.72E-16  1.91E-16  5.23E-17  1.90E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-35  1.41E-24
             3.08E-19  2.32E-16  1.18E-15  1.58E-15  8.91E-16  4.11E-16  1.66E-16  4.55E-17  1.65E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.50E-36  1.15E-24
             2.51E-19  1.89E-16  9.62E-16  1.29E-15  7.26E-16  3.35E-16  1.35E-16  3.71E-17  1.35E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.98E-36  9.42E-25
             2.06E-19  1.55E-16  7.91E-16  1.06E-15  5.98E-16  2.76E-16  1.11E-16  3.05E-17  1.11E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.27E-36  7.13E-25
             1.56E-19  1.18E-16  6.00E-16  8.04E-16  4.53E-16  2.09E-16  8.45E-17  2.31E-17  8.40E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-36  5.18E-25
             1.13E-19  8.57E-17  4.36E-16  5.85E-16  3.30E-16  1.52E-16  6.15E-17  1.68E-17  6.12E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-36  3.14E-25
             6.88E-20  5.20E-17  2.65E-16  3.55E-16  2.00E-16  9.23E-17  3.73E-17  1.02E-17  3.71E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-36  2.21E-25
             4.83E-20  3.65E-17  1.86E-16  2.49E-16  1.40E-16  6.48E-17  2.62E-17  7.18E-18  2.61E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.63E-37  1.31E-25
             2.87E-20  2.17E-17  1.10E-16  1.48E-16  8.33E-17  3.85E-17  1.55E-17  4.26E-18  1.55E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-37  8.60E-26
             1.89E-20  1.43E-17  7.26E-17  9.74E-17  5.48E-17  2.53E-17  1.02E-17  2.80E-18  1.02E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-37  4.70E-26
             1.03E-20  7.78E-18  3.96E-17  5.32E-17  3.00E-17  1.38E-17  5.59E-18  1.53E-18  5.56E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-37  2.93E-26
             6.42E-21  4.85E-18  2.47E-17  3.31E-17  1.87E-17  8.62E-18  3.48E-18  9.54E-19  3.46E-19
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.19E-38  1.25E-26
             2.74E-21  2.08E-18  1.06E-17  1.42E-17  7.99E-18  3.69E-18  1.49E-18  4.08E-19  1.48E-19
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-38  6.46E-27
             1.42E-21  1.07E-18  5.46E-18  7.32E-18  4.12E-18  1.90E-18  7.69E-19  2.11E-19  7.65E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-38  2.92E-27
             6.40E-22  4.84E-19  2.46E-18  3.31E-18  1.86E-18  8.60E-19  3.47E-19  9.52E-20  3.46E-20
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-38  1.74E-27
             3.81E-22  2.88E-19  1.47E-18  1.97E-18  1.11E-18  5.13E-19  2.07E-19  5.68E-20  2.06E-20
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-39  7.53E-28
             1.65E-22  1.25E-19  6.36E-19  8.54E-19  4.81E-19  2.22E-19  8.97E-20  2.46E-20  8.92E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-39  4.85E-28
             1.06E-22  8.03E-20  4.09E-19  5.49E-19  3.09E-19  1.43E-19  5.77E-20  1.58E-20  5.74E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-39  2.59E-28
             5.69E-23  4.30E-20  2.19E-19  2.94E-19  1.65E-19  7.64E-20  3.09E-20  8.46E-21  3.07E-21

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (2D  1.5)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-37  3.10E-26
             5.07E-21  3.29E-18  1.62E-17  2.17E-17  1.23E-17  5.70E-18  2.31E-18  6.34E-19  2.30E-19
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-35  1.13E-24
             1.23E-19  6.07E-17  2.68E-16  3.36E-16  1.81E-16  8.25E-17  3.31E-17  9.03E-18  3.27E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-36  1.98E-25
             3.41E-20  2.22E-17  1.08E-16  1.41E-16  7.84E-17  3.60E-17  1.45E-17  3.97E-18  1.44E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-36  1.24E-25
             2.16E-20  1.43E-17  6.98E-17  9.18E-17  5.11E-17  2.35E-17  9.46E-18  2.59E-18  9.40E-19
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.05E-37  6.70E-26
             1.15E-20  7.52E-18  3.65E-17  4.78E-17  2.65E-17  1.22E-17  4.91E-18  1.34E-18  4.88E-19
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.03E-36  5.43E-25
             8.97E-20  5.72E-17  2.75E-16  3.59E-16  1.99E-16  9.13E-17  3.68E-17  1.01E-17  3.65E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-36  2.28E-25
             4.67E-20  3.40E-17  1.71E-16  2.28E-16  1.28E-16  5.89E-17  2.38E-17  6.52E-18  2.37E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-37  8.20E-26
             1.71E-20  1.26E-17  6.37E-17  8.53E-17  4.79E-17  2.21E-17  8.94E-18  2.45E-18  8.89E-19
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.68E-37  4.37E-26
             8.97E-21  6.52E-18  3.28E-17  4.37E-17  2.45E-17  1.13E-17  4.56E-18  1.25E-18  4.54E-19
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-38  1.94E-27
             3.97E-22  2.88E-19  1.45E-18  1.93E-18  1.08E-18  4.99E-19  2.01E-19  5.52E-20  2.00E-20
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-36  3.15E-25
             6.35E-20  4.56E-17  2.28E-16  3.04E-16  1.70E-16  7.84E-17  3.17E-17  8.67E-18  3.15E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-37  2.78E-26
             6.26E-21  4.82E-18  2.47E-17  3.32E-17  1.87E-17  8.66E-18  3.50E-18  9.59E-19  3.48E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-38  3.27E-27
             7.38E-22  6.17E-19  3.36E-18  4.71E-18  2.73E-18  1.27E-18  5.18E-19  1.42E-19  5.17E-20
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.59E-38  9.30E-27
             2.09E-21  1.60E-18  8.22E-18  1.11E-17  6.24E-18  2.88E-18  1.16E-18  3.19E-19  1.16E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-38  1.70E-27
             3.83E-22  2.95E-19  1.51E-18  2.03E-18  1.15E-18  5.30E-19  2.14E-19  5.87E-20  2.13E-20
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-41  2.74E-30
             6.04E-25  4.60E-22  2.35E-21  3.16E-21  1.78E-21  8.23E-22  3.32E-22  9.11E-23  3.31E-23
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-37  2.24E-26
             5.02E-21  3.85E-18  1.97E-17  2.65E-17  1.49E-17  6.90E-18  2.79E-18  7.64E-19  2.78E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-37  2.56E-26
             6.14E-21  4.90E-18  2.54E-17  3.44E-17  1.95E-17  9.01E-18  3.64E-18  9.99E-19  3.63E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-38  2.24E-27
             5.47E-22  4.92E-19  2.77E-18  3.96E-18  2.32E-18  1.09E-18  4.43E-19  1.22E-19  4.43E-20
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-38  7.88E-27
             1.88E-21  1.49E-18  7.74E-18  1.05E-17  5.93E-18  2.74E-18  1.11E-18  3.04E-19  1.10E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.09E-39  1.30E-27
             3.11E-22  2.48E-19  1.29E-18  1.74E-18  9.86E-19  4.56E-19  1.84E-19  5.05E-20  1.84E-20
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-41  3.32E-30
             7.77E-25  6.13E-22  3.17E-21  4.28E-21  2.42E-21  1.12E-21  4.53E-22  1.24E-22  4.51E-23
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-44  3.34E-33
             7.11E-28  5.32E-25  2.71E-24  3.63E-24  2.04E-24  9.43E-25  3.81E-25  1.04E-25  3.79E-26
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-37  1.67E-26
             3.99E-21  3.17E-18  1.64E-17  2.23E-17  1.26E-17  5.83E-18  2.36E-18  6.46E-19  2.35E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-37  2.44E-26
             6.08E-21  4.96E-18  2.59E-17  3.53E-17  2.00E-17  9.27E-18  3.75E-18  1.03E-18  3.73E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-38  2.39E-27
             6.11E-22  5.62E-19  3.18E-18  4.54E-18  2.67E-18  1.25E-18  5.09E-19  1.40E-19  5.10E-20
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-38  6.97E-27
             1.73E-21  1.40E-18  7.34E-18  9.97E-18  5.66E-18  2.62E-18  1.06E-18  2.90E-19  1.05E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.64E-39  9.78E-28
             2.43E-22  1.98E-19  1.03E-18  1.40E-18  7.97E-19  3.69E-19  1.49E-19  4.09E-20  1.49E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-41  3.05E-30
             7.42E-25  5.99E-22  3.12E-21  4.23E-21  2.40E-21  1.11E-21  4.49E-22  1.23E-22  4.47E-23
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-44  5.06E-33
             1.12E-27  8.59E-25  4.40E-24  5.92E-24  3.34E-24  1.54E-24  6.24E-25  1.71E-25  6.21E-26
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.48E-38  1.66E-26
             4.13E-21  3.37E-18  1.76E-17  2.39E-17  1.36E-17  6.28E-18  2.54E-18  6.97E-19  2.53E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-37  2.36E-26
             6.04E-21  5.02E-18  2.64E-17  3.59E-17  2.04E-17  9.46E-18  3.83E-18  1.05E-18  3.81E-19
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-38  2.42E-27
             6.39E-22  5.99E-19  3.41E-18  4.90E-18  2.88E-18  1.35E-18  5.50E-19  1.52E-19  5.51E-20
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-38  6.31E-27
             1.60E-21  1.33E-18  6.97E-18  9.49E-18  5.39E-18  2.50E-18  1.01E-18  2.77E-19  1.01E-19
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-39  7.40E-28
             1.88E-22  1.56E-19  8.19E-19  1.12E-18  6.34E-19  2.94E-19  1.19E-19  3.26E-20  1.18E-20
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-41  2.58E-30
             6.44E-25  5.28E-22  2.76E-21  3.76E-21  2.13E-21  9.88E-22  4.00E-22  1.10E-22  3.98E-23
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-44  5.42E-33
             1.23E-27  9.60E-25  4.95E-24  6.68E-24  3.78E-24  1.75E-24  7.05E-25  1.93E-25  7.02E-26
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.27E-38  1.53E-26
             3.91E-21  3.25E-18  1.70E-17  2.32E-17  1.32E-17  6.12E-18  2.47E-18  6.79E-19  2.47E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-37  2.30E-26
             6.01E-21  5.05E-18  2.66E-17  3.64E-17  2.07E-17  9.59E-18  3.88E-18  1.06E-18  3.87E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-38  2.43E-27
             6.56E-22  6.24E-19  3.58E-18  5.15E-18  3.04E-18  1.42E-18  5.80E-19  1.60E-19  5.81E-20
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-38  5.78E-27
             1.50E-21  1.25E-18  6.59E-18  9.00E-18  5.12E-18  2.37E-18  9.60E-19  2.63E-19  9.57E-20
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-39  5.67E-28
             1.47E-22  1.23E-19  6.50E-19  8.87E-19  5.05E-19  2.34E-19  9.46E-20  2.60E-20  9.43E-21
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-41  2.12E-30
             5.39E-25  4.47E-22  2.35E-21  3.20E-21  1.82E-21  8.43E-22  3.41E-22  9.36E-23  3.40E-23
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-44  5.12E-33
             1.18E-27  9.34E-25  4.83E-24  6.53E-24  3.70E-24  1.71E-24  6.91E-25  1.90E-25  6.88E-26

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-37  3.10E-26
             5.07E-21  3.29E-18  1.62E-17  2.17E-17  1.23E-17  5.70E-18  2.31E-18  6.34E-19  2.30E-19
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-35  1.52E-24
             1.90E-19  1.05E-16  4.83E-16  6.16E-16  3.37E-16  1.54E-16  6.20E-17  1.69E-17  6.14E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.99E-36  8.98E-25
             1.63E-19  1.11E-16  5.44E-16  7.18E-16  4.00E-16  1.84E-16  7.43E-17  2.03E-17  7.38E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-36  3.57E-25
             7.30E-20  5.29E-17  2.66E-16  3.55E-16  1.99E-16  9.18E-17  3.71E-17  1.02E-17  3.69E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.88E-37  5.94E-26
             1.39E-20  1.10E-17  5.69E-17  7.71E-17  4.37E-17  2.02E-17  8.17E-18  2.24E-18  8.14E-19
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-37  5.14E-26
             1.26E-20  1.03E-17  5.39E-17  7.35E-17  4.17E-17  1.93E-17  7.82E-18  2.15E-18  7.79E-19
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-37  4.96E-26
             1.26E-20  1.05E-17  5.52E-17  7.53E-17  4.29E-17  1.99E-17  8.05E-18  2.21E-18  8.02E-19
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-37  4.71E-26
