SEQ='AL'     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  63342639.5   NPRNTI= 4   NPRNTF= 5
    41       1.25E-15  5.30E-16  1.65E-16  6.66E-17  2.65E-17  7.70E-18  2.98E-18  1.15E-18  3.22E-19  1.23E-19
             4.71E-20  1.35E-20  5.44E-21  2.30E-21  8.28E-22  4.09E-22  2.03E-22  7.49E-23  3.27E-23
    42       7.29E-16  3.06E-16  9.41E-17  3.78E-17  1.49E-17  4.31E-18  1.66E-18  6.38E-19  1.78E-19  6.79E-20
             2.60E-20  7.43E-21  2.98E-21  1.26E-21  4.49E-22  2.21E-22  1.11E-22  4.23E-23  1.91E-23



 --------------------------
 PRTI= 2  LVLPRT= (3P  0.0)

   INDX TE=  4.00E+01  8.00E+01  2.00E+02  4.00E+02  8.00E+02  2.00E+03  4.00E+03  8.00E+03  2.00E+04  4.00E+04
   ---- ---  8.00E+04  2.00E+05  4.00E+05  8.00E+05  2.00E+06  4.00E+06  8.00E+06  2.00E+07  4.00E+07
     1       6.94E-14  4.91E-14  3.11E-14  2.21E-14  1.57E-14  1.01E-14  7.40E-15  5.58E-15  4.22E-15  3.85E-15
             3.97E-15  4.62E-15  5.08E-15  5.16E-15  4.61E-15  3.86E-15  2.98E-15  1.78E-15  1.03E-15
     2       1.33E-13  9.42E-14  5.95E-14  4.19E-14  2.95E-14  1.83E-14  1.26E-14  8.47E-15  4.69E-15  2.79E-15
             1.52E-15  5.93E-16  2.63E-16  1.09E-16  3.12E-17  1.17E-17  4.28E-18  1.11E-18  3.98E-19
     3       1.17E-13  8.28E-14  5.23E-14  3.69E-14  2.59E-14  1.61E-14  1.11E-14  7.45E-15  4.22E-15  2.77E-15
             2.16E-15  2.45E-15  2.89E-15  2.94E-15  2.27E-15  1.53E-15  8.97E-16  3.64E-16  1.63E-16
     4       5.80E-13  4.10E-13  2.59E-13  1.82E-13  1.28E-13  7.97E-14  5.48E-14  3.69E-14  2.09E-14  1.37E-14
             1.07E-14  1.21E-14  1.43E-14  1.46E-14  1.12E-14  7.60E-15  4.45E-15  1.81E-15  8.10E-16
     5       7.79E-31  5.50E-31  3.46E-31  2.43E-31  1.70E-31  1.03E-31  6.80E-32  4.20E-32  1.88E-32  1.01E-32
             1.22E-32  2.66E-32  3.67E-32  3.95E-32  3.13E-32  2.13E-32  1.25E-32  5.08E-33  2.27E-33
     6       1.94E-13  1.37E-13  8.66E-14  6.10E-14  4.29E-14  2.67E-14  1.85E-14  1.25E-14  7.17E-15  4.81E-15
             3.95E-15  4.91E-15  6.08E-15  6.38E-15  5.03E-15  3.44E-15  2.03E-15  8.29E-16  3.73E-16
     7       1.84E-31  1.30E-31  8.19E-32  5.76E-32  4.02E-32  2.44E-32  1.62E-32  1.00E-32  4.51E-33  2.49E-33
             3.32E-33  7.79E-33  1.11E-32  1.22E-32  9.88E-33  6.81E-33  4.02E-33  1.64E-33  7.36E-34
    11       2.83E-14  2.00E-14  1.27E-14  8.93E-15  6.29E-15  3.94E-15  2.74E-15  1.88E-15  1.12E-15  8.04E-16
             7.57E-16  1.16E-15  1.59E-15  1.77E-15  1.46E-15  1.02E-15  6.12E-16  2.53E-16  1.14E-16
    12       1.35E-14  9.55E-15  6.03E-15  4.26E-15  3.00E-15  1.88E-15  1.32E-15  9.08E-16  5.49E-16  4.02E-16
             3.97E-16  6.50E-16  9.10E-16  1.03E-15  8.59E-16  6.04E-16  3.63E-16  1.51E-16  6.81E-17
    13       4.58E-14  3.24E-14  2.04E-14  1.44E-14  1.02E-14  6.39E-15  4.46E-15  3.08E-15  1.86E-15  1.36E-15
             1.35E-15  2.21E-15  3.09E-15  3.49E-15  2.92E-15  2.05E-15  1.23E-15  5.11E-16  2.31E-16
    14       3.77E-32  2.66E-32  1.68E-32  1.18E-32  8.26E-33  5.06E-33  3.38E-33  2.13E-33  9.80E-34  6.02E-34
             1.12E-33  3.23E-33  5.01E-33  5.85E-33  5.00E-33  3.54E-33  2.13E-33  8.80E-34  3.96E-34
    15       4.95E-16  3.50E-16  2.21E-16  1.56E-16  1.10E-16  6.90E-17  4.82E-17  3.33E-17  2.01E-17  1.48E-17
             1.46E-17  2.40E-17  3.36E-17  3.79E-17  3.18E-17  2.23E-17  1.34E-17  5.57E-18  2.52E-18
    23       5.15E-13  3.64E-13  2.30E-13  1.63E-13  1.15E-13  7.30E-14  5.17E-14  3.66E-14  2.30E-14  1.58E-14
             1.03E-14  5.13E-15  2.68E-15  1.26E-15  4.10E-16  1.64E-16  6.32E-17  1.71E-17  6.23E-18
    24       3.28E-13  2.32E-13  1.47E-13  1.04E-13  7.34E-14  4.65E-14  3.29E-14  2.33E-14  1.46E-14  1.00E-14
             6.56E-15  3.27E-15  1.71E-15  8.04E-16  2.62E-16  1.05E-16  4.03E-17  1.09E-17  3.98E-18
    34       1.69E-12  1.20E-12  7.58E-13  5.36E-13  3.80E-13  2.41E-13  1.72E-13  1.22E-13  7.85E-14  5.51E-14
             3.69E-14  1.91E-14  1.02E-14  4.85E-15  1.60E-15  6.46E-16  2.50E-16  6.80E-17  2.48E-17
    35       1.15E-12  8.15E-13  5.16E-13  3.65E-13  2.58E-13  1.64E-13  1.17E-13  8.33E-14  5.34E-14  3.75E-14
             2.52E-14  1.30E-14  6.92E-15  3.31E-15  1.09E-15  4.40E-16  1.70E-16  4.64E-17  1.69E-17
    36       4.86E-29  3.44E-29  2.17E-29  1.54E-29  1.09E-29  6.92E-30  4.92E-30  3.51E-30  2.25E-30  1.58E-30
             1.06E-30  5.42E-31  2.87E-31  1.36E-31  4.47E-32  1.80E-32  6.94E-33  1.89E-33  6.88E-34
    37       2.12E-36  1.50E-36  9.49E-37  6.71E-37  4.75E-37  3.02E-37  2.15E-37  1.53E-37  9.83E-38  6.90E-38
             4.62E-38  2.37E-38  1.26E-38  5.98E-39  1.96E-39  7.88E-40  3.04E-40  8.27E-41  3.02E-41
    38       2.80E-14  1.98E-14  1.26E-14  8.95E-15  6.39E-15  4.16E-15  3.08E-15  2.37E-15  1.83E-15  1.65E-15
             1.58E-15  1.56E-15  1.54E-15  1.45E-15  1.23E-15  1.01E-15  7.71E-16  4.57E-16  2.68E-16
    39       5.96E-37  4.22E-37  2.67E-37  1.90E-37  1.36E-37  8.84E-38  6.54E-38  5.03E-38  3.90E-38  3.50E-38
             3.36E-38  3.34E-38  3.28E-38  3.10E-38  2.64E-38  2.17E-38  1.65E-38  9.78E-39  5.74E-39
    40       5.77E-38  4.09E-38  2.59E-38  1.84E-38  1.32E-38  8.56E-39  6.34E-39  4.88E-39  3.78E-39  3.40E-39
             3.27E-39  3.26E-39  3.21E-39  3.03E-39  2.58E-39  2.12E-39  1.61E-39  9.57E-40  5.61E-40
    65       9.51E-15  6.74E-15  4.27E-15  3.04E-15  2.17E-15  1.42E-15  1.06E-15  8.27E-16  6.65E-16  6.25E-16
             6.32E-16  6.71E-16  6.86E-16  6.64E-16  5.76E-16  4.78E-16  3.66E-16  2.18E-16  1.28E-16
    66       1.30E-37  9.18E-38  5.82E-38  4.14E-38  2.96E-38  1.94E-38  1.45E-38  1.13E-38  9.08E-39  8.55E-39
             8.67E-39  9.22E-39  9.44E-39  9.15E-39  7.95E-39  6.60E-39  5.05E-39  3.00E-39  1.76E-39
    79       5.13E-17  3.63E-17  2.29E-17  1.63E-17  1.15E-17  7.37E-18  5.30E-18  3.85E-18  2.58E-18  1.90E-18
             1.35E-18  7.46E-19  4.14E-19  2.04E-19  6.90E-20  2.82E-20  1.10E-20  3.02E-21  1.10E-21
    80       6.92E-13  4.89E-13  3.10E-13  2.20E-13  1.56E-13  9.98E-14  7.19E-14  5.25E-14  3.55E-14  2.65E-14
             1.90E-14  1.07E-14  5.95E-15  2.95E-15  1.00E-15  4.11E-16  1.61E-16  4.42E-17  1.62E-17
    81       8.78E-14  6.21E-14  3.93E-14  2.79E-14  1.98E-14  1.27E-14  9.13E-15  6.67E-15  4.51E-15  3.37E-15
             2.42E-15  1.36E-15  7.58E-16  3.75E-16  1.28E-16  5.24E-17  2.05E-17  5.63E-18  2.06E-18
    82       1.81E-17  1.28E-17  8.13E-18  5.80E-18  4.17E-18  2.78E-18  2.14E-18  1.80E-18  1.93E-18  2.87E-18
             5.42E-18  1.28E-17  2.06E-17  2.74E-17  3.08E-17  2.88E-17  2.38E-17  1.49E-17  8.69E-18
    83       1.65E-20  1.17E-20  7.42E-21  5.29E-21  3.81E-21  2.54E-21  1.96E-21  1.66E-21  1.80E-21  2.72E-21
             5.22E-21  1.25E-20  2.03E-20  2.70E-20  3.04E-20  2.85E-20  2.35E-20  1.47E-20  8.61E-21
    84       2.75E-13  1.94E-13  1.23E-13  8.72E-14  6.19E-14  3.97E-14  2.87E-14  2.10E-14  1.43E-14  1.08E-14
             7.85E-15  4.45E-15  2.51E-15  1.25E-15  4.27E-16  1.75E-16  6.86E-17  1.89E-17  6.91E-18
    85       5.96E-13  4.22E-13  2.67E-13  1.89E-13  1.34E-13  8.61E-14  6.22E-14  4.56E-14  3.11E-14  2.35E-14
             1.70E-14  9.67E-15  5.44E-15  2.71E-15  9.27E-16  3.81E-16  1.49E-16  4.10E-17  1.50E-17
    86       1.56E-29  1.11E-29  7.00E-30  4.96E-30  3.52E-30  2.26E-30  1.63E-30  1.20E-30  8.16E-31  6.14E-31
             4.45E-31  2.51E-31  1.40E-31  6.92E-32  2.35E-32  9.61E-33  3.76E-33  1.03E-33  3.79E-34
    87       1.02E-13  7.20E-14  4.54E-14  3.20E-14  2.24E-14  1.38E-14  9.36E-15  6.15E-15  3.30E-15  2.01E-15
             1.36E-15  1.22E-15  1.33E-15  1.33E-15  1.04E-15  7.10E-16  4.19E-16  1.71E-16  7.68E-17
    88       9.31E-14  6.57E-14  4.15E-14  2.92E-14  2.04E-14  1.26E-14  8.54E-15  5.62E-15  3.02E-15  1.84E-15
             1.24E-15  1.12E-15  1.22E-15  1.22E-15  9.50E-16  6.51E-16  3.84E-16  1.57E-16  7.04E-17
    89       4.74E-31  3.35E-31  2.11E-31  1.48E-31  1.03E-31  6.19E-32  4.05E-32  2.47E-32  1.09E-32  5.31E-33
             4.01E-33  6.88E-33  9.59E-33  1.06E-32  8.69E-33  6.04E-33  3.58E-33  1.46E-33  6.56E-34
    90       2.29E-35  1.62E-35  1.02E-35  7.14E-36  4.96E-36  2.99E-36  1.96E-36  1.20E-36  5.26E-37  2.57E-37
             1.94E-37  3.35E-37  4.68E-37  5.17E-37  4.24E-37  2.95E-37  1.75E-37  7.15E-38  3.20E-38
    91       2.69E-14  1.90E-14  1.20E-14  8.45E-15  5.92E-15  3.65E-15  2.48E-15  1.64E-15  8.85E-16  5.43E-16
             3.72E-16  3.44E-16  3.79E-16  3.81E-16  2.99E-16  2.05E-16  1.21E-16  4.95E-17  2.22E-17
    92       2.90E-14  2.05E-14  1.29E-14  9.09E-15  6.38E-15  3.93E-15  2.67E-15  1.76E-15  9.54E-16  5.85E-16
             4.01E-16  3.71E-16  4.10E-16  4.13E-16  3.24E-16  2.22E-16  1.31E-16  5.36E-17  2.41E-17
    93       3.41E-14  2.41E-14  1.52E-14  1.07E-14  7.51E-15  4.64E-15  3.16E-15  2.09E-15  1.13E-15  7.00E-16
             4.85E-16  4.57E-16  5.08E-16  5.14E-16  4.04E-16  2.78E-16  1.64E-16  6.71E-17  3.02E-17
    94       1.47E-14  1.04E-14  6.55E-15  4.61E-15  3.24E-15  2.00E-15  1.36E-15  9.05E-16  4.95E-16  3.08E-16
             2.17E-16  2.09E-16  2.35E-16  2.40E-16  1.89E-16  1.30E-16  7.69E-17  3.15E-17  1.41E-17
    95       6.27E-14  4.43E-14  2.80E-14  1.97E-14  1.38E-14  8.54E-15  5.83E-15  3.86E-15  2.11E-15  1.32E-15
             9.27E-16  8.97E-16  1.01E-15  1.03E-15  8.12E-16  5.58E-16  3.30E-16  1.35E-16  6.07E-17
    96       1.37E-31  9.69E-32  6.10E-32  4.28E-32  2.98E-32  1.80E-32  1.18E-32  7.28E-33  3.24E-33  1.60E-33
             1.30E-33  2.43E-33  3.45E-33  3.86E-33  3.19E-33  2.23E-33  1.32E-33  5.42E-34  2.43E-34
    97       5.50E-14  3.89E-14  2.45E-14  1.73E-14  1.21E-14  7.53E-15  5.17E-15  3.46E-15  1.93E-15  1.23E-15
             9.01E-16  9.28E-16  1.07E-15  1.11E-15  8.84E-16  6.10E-16  3.62E-16  1.48E-16  6.68E-17
    98       7.56E-32  5.34E-32  3.36E-32  2.36E-32  1.65E-32  9.99E-33  6.60E-33  4.08E-33  1.83E-33  9.22E-34
             8.07E-34  1.62E-33  2.35E-33  2.65E-33  2.20E-33  1.54E-33  9.19E-34  3.77E-34  1.69E-34
    99       7.65E-15  5.41E-15  3.41E-15  2.41E-15  1.70E-15  1.06E-15  7.32E-16  4.96E-16  2.85E-16  1.89E-16
             1.47E-16  1.66E-16  1.99E-16  2.10E-16  1.69E-16  1.17E-16  6.97E-17  2.87E-17  1.29E-17
   100       8.27E-15  5.86E-15  3.72E-15  2.66E-15  1.91E-15  1.27E-15  9.75E-16  7.88E-16  6.62E-16  6.24E-16
             6.11E-16  6.03E-16  5.88E-16  5.51E-16  4.66E-16  3.82E-16  2.90E-16  1.72E-16  1.01E-16
   101       6.51E-37  4.61E-37  2.93E-37  2.09E-37  1.51E-37  1.00E-37  7.67E-38  6.21E-38  5.22E-38  4.93E-38
             4.84E-38  4.79E-38  4.67E-38  4.38E-38  3.71E-38  3.04E-38  2.31E-38  1.37E-38  8.04E-39
   102       2.34E-38  1.66E-38  1.05E-38  7.52E-39  5.42E-39  3.61E-39  2.77E-39  2.24E-39  1.89E-39  1.79E-39
             1.76E-39  1.75E-39  1.71E-39  1.61E-39  1.36E-39  1.12E-39  8.49E-40  5.03E-40  2.95E-40
   103       3.96E-13  2.80E-13  1.77E-13  1.25E-13  8.88E-14  5.65E-14  4.03E-14  2.88E-14  1.82E-14  1.25E-14
             8.10E-15  4.01E-15  2.11E-15  1.01E-15  3.40E-16  1.39E-16  5.46E-17  1.50E-17  5.52E-18
   104       2.67E-13  1.89E-13  1.20E-13  8.46E-14  6.00E-14  3.82E-14  2.72E-14  1.94E-14  1.23E-14  8.46E-15
             5.48E-15  2.72E-15  1.43E-15  6.86E-16  2.31E-16  9.45E-17  3.70E-17  1.02E-17  3.74E-18
   105       7.04E-37  4.98E-37  3.15E-37  2.23E-37  1.58E-37  1.01E-37  7.17E-38  5.13E-38  3.25E-38  2.23E-38
             1.44E-38  7.12E-39  3.72E-39  1.77E-39  5.90E-40  2.41E-40  9.42E-41  2.59E-41  9.51E-42
   106       8.11E-39  5.74E-39  3.63E-39  2.57E-39  1.82E-39  1.16E-39  8.28E-40  5.92E-40  3.76E-40  2.59E-40
             1.67E-40  8.27E-41  4.33E-41  2.06E-41  6.87E-42  2.80E-42  1.10E-42  3.02E-43  1.11E-43
   107       2.98E-15  2.11E-15  1.34E-15  9.58E-16  6.91E-16  4.62E-16  3.57E-16  2.92E-16  2.54E-16  2.47E-16
             2.49E-16  2.55E-16  2.52E-16  2.39E-16  2.04E-16  1.68E-16  1.28E-16  7.57E-17  4.44E-17
   108       1.35E-14  9.54E-15  6.04E-15  4.28E-15  3.04E-15  1.94E-15  1.39E-15  1.00E-15  6.48E-16  4.53E-16
             2.99E-16  1.51E-16  8.04E-17  3.89E-17  1.32E-17  5.41E-18  2.13E-18  5.87E-19  2.16E-19
   109       3.89E-13  2.75E-13  1.74E-13  1.23E-13  8.75E-14  5.59E-14  4.01E-14  2.89E-14  1.87E-14  1.30E-14
             8.62E-15  4.36E-15  2.32E-15  1.12E-15  3.80E-16  1.56E-16  6.14E-17  1.70E-17  6.22E-18
   110       7.99E-38  5.65E-38  3.58E-38  2.53E-38  1.80E-38  1.14E-38  8.20E-39  5.94E-39  3.99E-39  3.03E-39
             2.31E-39  1.53E-39  1.01E-39  5.86E-40  2.34E-40  1.03E-40  4.18E-41  1.17E-41  4.29E-42
   111       9.89E-39  7.00E-39  4.46E-39  3.18E-39  2.30E-39  1.54E-39  1.19E-39  9.76E-40  8.50E-40  8.31E-40
             8.42E-40  8.63E-40  8.56E-40  8.12E-40  6.93E-40  5.71E-40  4.35E-40  2.58E-40  1.51E-40
   112       1.91E-13  1.35E-13  8.54E-14  6.05E-14  4.29E-14  2.74E-14  1.97E-14  1.42E-14  9.17E-15  6.42E-15
             4.24E-15  2.15E-15  1.14E-15  5.52E-16  1.87E-16  7.69E-17  3.02E-17  8.35E-18  3.07E-18
   113       4.14E-14  2.93E-14  1.85E-14  1.31E-14  9.33E-15  5.96E-15  4.27E-15  3.08E-15  2.00E-15  1.40E-15
             9.23E-16  4.68E-16  2.49E-16  1.20E-16  4.08E-17  1.68E-17  6.60E-18  1.82E-18  6.69E-19
   114       1.21E-36  8.56E-37  5.42E-37  3.84E-37  2.73E-37  1.74E-37  1.25E-37  9.01E-38  5.83E-38  4.07E-38
             2.69E-38  1.35E-38  7.14E-39  3.43E-39  1.15E-39  4.71E-40  1.85E-40  5.10E-41  1.87E-41
   115       7.49E-14  5.30E-14  3.35E-14  2.38E-14  1.69E-14  1.08E-14  7.76E-15  5.61E-15  3.66E-15  2.58E-15
             1.71E-15  8.74E-16  4.67E-16  2.27E-16  7.70E-17  3.17E-17  1.25E-17  3.45E-18  1.27E-18
   116       1.06E-14  7.49E-15  4.74E-15  3.36E-15  2.39E-15  1.53E-15  1.10E-15  7.95E-16  5.19E-16  3.65E-16
             2.43E-16  1.24E-16  6.65E-17  3.23E-17  1.10E-17  4.52E-18  1.78E-18  4.91E-19  1.80E-19
   117       1.95E-38  1.38E-38  8.75E-39  6.20E-39  4.40E-39  2.81E-39  2.02E-39  1.47E-39  9.97E-40  7.64E-40
             5.89E-40  3.94E-40  2.62E-40  1.53E-40  6.13E-41  2.70E-41  1.09E-41  3.06E-42  1.13E-42
   118       3.92E-18  2.78E-18  1.77E-18  1.27E-18  9.21E-19  6.29E-19  5.03E-19  4.50E-19  5.08E-19  6.76E-19
             9.62E-19  1.44E-18  1.74E-18  1.88E-18  1.78E-18  1.53E-18  1.20E-18  7.22E-19  4.27E-19
   119       8.11E-41  5.75E-41  3.67E-41  2.62E-41  1.90E-41  1.30E-41  1.04E-41  9.32E-42  1.05E-41  1.40E-41
             1.99E-41  2.98E-41  3.61E-41  3.90E-41  3.69E-41  3.17E-41  2.48E-41  1.50E-41  8.84E-42
   120       6.50E-14  4.59E-14  2.89E-14  2.03E-14  1.42E-14  8.70E-15  5.85E-15  3.79E-15  1.97E-15  1.15E-15
             7.11E-16  5.63E-16  5.88E-16  5.83E-16  4.55E-16  3.12E-16  1.84E-16  7.54E-17  3.39E-17
   121       1.04E-15  7.34E-16  4.62E-16  3.25E-16  2.26E-16  1.37E-16  9.13E-17  5.80E-17  2.87E-17  1.53E-17
             7.50E-18  2.57E-18  1.05E-18  4.09E-19  1.11E-19  4.03E-20  1.45E-20  3.69E-21  1.31E-21
   122       3.88E-33  2.74E-33  1.73E-33  1.22E-33  8.51E-34  5.23E-34  3.53E-34  2.30E-34  1.18E-34  6.49E-35
             3.22E-35  1.10E-35  4.45E-36  1.71E-36  4.62E-37  1.68E-37  6.01E-38  1.54E-38  5.45E-39
   123       2.54E-13  1.79E-13  1.13E-13  7.93E-14  5.53E-14  3.36E-14  2.23E-14  1.42E-14  7.02E-15  3.75E-15
             1.83E-15  6.27E-16  2.57E-16  1.00E-16  2.71E-17  9.86E-18  3.54E-18  9.03E-19  3.20E-19
   124       3.27E-13  2.31E-13  1.45E-13  1.02E-13  7.12E-14  4.32E-14  2.87E-14  1.82E-14  9.03E-15  4.83E-15
             2.36E-15  8.08E-16  3.31E-16  1.29E-16  3.49E-17  1.27E-17  4.55E-18  1.16E-18  4.12E-19
   125       5.88E-14  4.15E-14  2.62E-14  1.84E-14  1.29E-14  7.88E-15  5.30E-15  3.43E-15  1.79E-15  1.04E-15
             6.46E-16  5.12E-16  5.36E-16  5.31E-16  4.15E-16  2.85E-16  1.68E-16  6.88E-17  3.09E-17
   126       7.16E-18  5.06E-18  3.18E-18  2.23E-18  1.56E-18  9.46E-19  6.29E-19  3.99E-19  1.98E-19  1.06E-19
             5.17E-20  1.77E-20  7.27E-21  2.83E-21  7.67E-22  2.79E-22  9.99E-23  2.55E-23  9.05E-24
   127       5.24E-32  3.70E-32  2.33E-32  1.63E-32  1.14E-32  6.91E-33  4.59E-33  2.91E-33  1.44E-33  7.69E-34
             3.76E-34  1.29E-34  5.29E-35  2.06E-35  5.58E-36  2.03E-36  7.27E-37  1.86E-37  6.58E-38
   128       3.40E-31  2.40E-31  1.51E-31  1.06E-31  7.35E-32  4.42E-32  2.89E-32  1.76E-32  7.83E-33  3.72E-33
             2.15E-33  2.89E-33  4.05E-33  4.54E-33  3.78E-33  2.64E-33  1.57E-33  6.43E-34  2.88E-34
   129       1.63E-35  1.15E-35  7.21E-36  5.06E-36  3.52E-36  2.12E-36  1.38E-36  8.45E-37  3.76E-37  1.79E-37
             1.04E-37  1.41E-37  1.97E-37  2.21E-37  1.84E-37  1.28E-37  7.65E-38  3.13E-38  1.40E-38
   130       1.21E-14  8.54E-15  5.38E-15  3.79E-15  2.65E-15  1.62E-15  1.10E-15  7.12E-16  3.73E-16  2.18E-16
             1.37E-16  1.10E-16  1.16E-16  1.16E-16  9.06E-17  6.22E-17  3.67E-17  1.50E-17  6.75E-18
   131       3.33E-14  2.35E-14  1.48E-14  1.04E-14  7.30E-15  4.48E-15  3.02E-15  1.96E-15  1.03E-15  6.03E-16
             3.78E-16  3.06E-16  3.23E-16  3.22E-16  2.52E-16  1.73E-16  1.02E-16  4.18E-17  1.88E-17
   132       1.38E-13  9.75E-14  6.14E-14  4.31E-14  3.01E-14  1.83E-14  1.22E-14  7.77E-15  3.88E-15  2.08E-15
             1.02E-15  3.53E-16  1.45E-16  5.65E-17  1.54E-17  5.58E-18  2.00E-18  5.12E-19  1.82E-19
   133       1.03E-13  7.27E-14  4.58E-14  3.22E-14  2.24E-14  1.36E-14  9.10E-15  5.80E-15  2.90E-15  1.56E-15
             7.66E-16  2.64E-16  1.09E-16  4.23E-17  1.15E-17  4.18E-18  1.50E-18  3.83E-19  1.36E-19
   134       1.20E-31  8.49E-32  5.34E-32  3.75E-32  2.62E-32  1.59E-32  1.06E-32  6.76E-33  3.37E-33  1.81E-33
             8.91E-34  3.07E-34  1.27E-34  4.94E-35  1.34E-35  4.88E-36  1.75E-36  4.48E-37  1.59E-37
   135       1.57E-13  1.11E-13  7.05E-14  5.00E-14  3.56E-14  2.30E-14  1.68E-14  1.24E-14  8.46E-15  6.21E-15
             4.30E-15  2.29E-15  1.25E-15  6.19E-16  2.13E-16  8.85E-17  3.50E-17  9.71E-18  3.57E-18
   136       5.85E-39  4.13E-39  2.60E-39  1.83E-39  1.27E-39  7.76E-40  5.17E-40  3.30E-40  1.65E-40  8.85E-41
             4.36E-41  1.51E-41  6.21E-42  2.42E-42  6.58E-43  2.39E-43  8.59E-44  2.19E-44  7.78E-45
   137       3.36E-14  2.37E-14  1.49E-14  1.05E-14  7.35E-15  4.51E-15  3.05E-15  1.99E-15  1.05E-15  6.16E-16
             3.89E-16  3.18E-16  3.38E-16  3.37E-16  2.64E-16  1.82E-16  1.07E-16  4.39E-17  1.97E-17
   138       5.20E-38  3.68E-38  2.33E-38  1.66E-38  1.18E-38  7.62E-39  5.55E-39  4.12E-39  2.82E-39  2.07E-39
             1.43E-39  7.60E-40  4.13E-40  2.02E-40  6.92E-41  2.86E-41  1.13E-41  3.13E-42  1.15E-42
   139       9.59E-15  6.77E-15  4.27E-15  3.00E-15  2.10E-15  1.29E-15  8.73E-16  5.70E-16  3.00E-16  1.77E-16
             1.12E-16  9.21E-17  9.79E-17  9.78E-17  7.68E-17  5.27E-17  3.12E-17  1.28E-17  5.73E-18
   140       6.19E-14  4.37E-14  2.75E-14  1.93E-14  1.35E-14  8.22E-15  5.49E-15  3.51E-15  1.76E-15  9.50E-16
             4.69E-16  1.62E-16  6.69E-17  2.61E-17  7.11E-18  2.58E-18  9.28E-19  2.37E-19  8.41E-20
   141       1.36E-13  9.58E-14  6.03E-14  4.24E-14  2.96E-14  1.80E-14  1.20E-14  7.70E-15  3.86E-15  2.09E-15
             1.03E-15  3.57E-16  1.47E-16  5.75E-17  1.56E-17  5.68E-18  2.04E-18  5.21E-19  1.85E-19
   142       1.31E-14  9.21E-15  5.81E-15  4.09E-15  2.86E-15  1.76E-15  1.19E-15  7.77E-16  4.10E-16  2.42E-16
             1.54E-16  1.27E-16  1.35E-16  1.35E-16  1.06E-16  7.29E-17  4.31E-17  1.76E-17  7.93E-18
   143       8.57E-32  6.05E-32  3.80E-32  2.67E-32  1.86E-32  1.12E-32  7.35E-33  4.52E-33  2.02E-33  9.68E-34
             5.76E-34  8.18E-34  1.16E-33  1.31E-33  1.09E-33  7.62E-34  4.54E-34  1.86E-34  8.34E-35
   144       3.27E-14  2.31E-14  1.46E-14  1.02E-14  7.14E-15  4.35E-15  2.91E-15  1.86E-15  9.35E-16  5.05E-16
             2.50E-16  8.65E-17  3.57E-17  1.39E-17  3.79E-18  1.38E-18  4.95E-19  1.26E-19  4.49E-20
   145       3.72E-32  2.63E-32  1.66E-32  1.16E-32  8.12E-33  4.95E-33  3.30E-33  2.11E-33  1.06E-33  5.72E-34
             2.83E-34  9.80E-35  4.05E-35  1.58E-35  4.31E-36  1.57E-36  5.62E-37  1.44E-37  5.09E-38
   146       6.17E-34  4.36E-34  2.75E-34  1.93E-34  1.36E-34  8.37E-35  5.68E-35  3.73E-35  1.95E-35  1.08E-35
             5.43E-36  1.87E-36  7.65E-37  2.96E-37  7.99E-38  2.90E-38  1.04E-38  2.66E-39  9.45E-40
   147       1.17E-40  8.28E-41  5.22E-41  3.68E-41  2.58E-41  1.59E-41  1.08E-41  7.09E-42  3.71E-42  2.06E-42
             1.03E-42  3.57E-43  1.46E-43  5.63E-44  1.52E-44  5.53E-45  1.99E-45  5.07E-46  1.80E-46
   148       4.81E-14  3.40E-14  2.14E-14  1.50E-14  1.05E-14  6.40E-15  4.28E-15  2.75E-15  1.38E-15  7.49E-16
             3.71E-16  1.29E-16  5.33E-17  2.08E-17  5.67E-18  2.06E-18  7.40E-19  1.89E-19  6.71E-20
   149       5.98E-14  4.23E-14  2.68E-14  1.91E-14  1.36E-14  8.79E-15  6.43E-15  4.79E-15  3.31E-15  2.46E-15
             1.72E-15  9.27E-16  5.10E-16  2.53E-16  8.74E-17  3.63E-17  1.44E-17  3.99E-18  1.47E-18
   150       4.55E-34  3.22E-34  2.03E-34  1.43E-34  1.00E-34  6.19E-35  4.21E-35  2.77E-35  1.45E-35  8.10E-36
             4.07E-36  1.41E-36  5.75E-37  2.22E-37  6.02E-38  2.19E-38  7.85E-39  2.01E-39  7.12E-40
   151       8.25E-39  5.84E-39  3.70E-39  2.62E-39  1.87E-39  1.21E-39  8.83E-40  6.62E-40  4.79E-40  3.90E-40
             3.20E-40  2.29E-40  1.57E-40  9.35E-41  3.81E-41  1.69E-41  6.88E-42  1.93E-42  7.10E-43
   152       3.57E-14  2.52E-14  1.59E-14  1.12E-14  7.86E-15  4.85E-15  3.29E-15  2.17E-15  1.16E-15  6.97E-16
             4.52E-16  3.87E-16  4.20E-16  4.23E-16  3.34E-16  2.30E-16  1.36E-16  5.56E-17  2.50E-17
   153       5.27E-32  3.72E-32  2.34E-32  1.64E-32  1.15E-32  6.94E-33  4.57E-33  2.83E-33  1.28E-33  6.19E-34
             3.81E-34  5.76E-34  8.28E-34  9.39E-34  7.85E-34  5.50E-34  3.28E-34  1.34E-34  6.03E-35
