SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59743876.7   NPRNTI= 5   NPRNTF= 5
             2.35E-16  7.56E-17  2.98E-17  1.12E-17  2.97E-18  1.07E-18  3.81E-19  9.69E-20  3.43E-20
    11       8.77E-15  6.20E-15  3.92E-15  2.78E-15  1.97E-15  1.26E-15  9.09E-16  6.61E-16  4.42E-16  3.30E-16
             2.47E-16  1.68E-16  1.22E-16  8.62E-17  4.93E-17  2.95E-17  1.63E-17  6.54E-18  3.02E-18
    12       5.83E-14  4.12E-14  2.61E-14  1.85E-14  1.32E-14  8.45E-15  6.11E-15  4.48E-15  3.03E-15  2.25E-15
             1.63E-15  9.77E-16  6.02E-16  3.37E-16  1.35E-16  6.14E-17  2.59E-17  7.59E-18  2.87E-18
    13       1.47E-13  1.04E-13  6.54E-14  4.61E-14  3.24E-14  2.02E-14  1.39E-14  9.40E-15  5.23E-15  3.13E-15
             1.73E-15  6.91E-16  3.15E-16  1.34E-16  3.95E-17  1.50E-17  5.51E-18  1.43E-18  5.12E-19
    14       8.69E-15  6.13E-15  3.86E-15  2.71E-15  1.88E-15  1.14E-15  7.53E-16  4.73E-16  2.27E-16  1.17E-16
             5.49E-17  1.77E-17  6.96E-18  2.63E-18  6.95E-19  2.50E-19  8.91E-20  2.27E-20  8.03E-21
    16       1.05E-15  7.41E-16  4.69E-16  3.33E-16  2.37E-16  1.52E-16  1.10E-16  8.03E-17  5.40E-17  4.03E-17
             3.01E-17  2.03E-17  1.48E-17  1.04E-17  5.91E-18  3.53E-18  1.95E-18  7.81E-19  3.60E-19
    17       1.24E-14  8.76E-15  5.55E-15  3.94E-15  2.81E-15  1.81E-15  1.32E-15  9.72E-16  6.64E-16  4.97E-16
             3.62E-16  2.17E-16  1.34E-16  7.50E-17  3.01E-17  1.36E-17  5.75E-18  1.69E-18  6.37E-19
    18       3.13E-14  2.21E-14  1.40E-14  9.85E-15  6.94E-15  4.33E-15  3.00E-15  2.02E-15  1.13E-15  6.78E-16
             3.74E-16  1.50E-16  6.82E-17  2.89E-17  8.55E-18  3.24E-18  1.19E-18  3.11E-19  1.11E-19
    19       2.08E-15  1.47E-15  9.26E-16  6.50E-16  4.53E-16  2.75E-16  1.82E-16  1.14E-16  5.52E-17  2.85E-17
             1.34E-17  4.30E-18  1.69E-18  6.39E-19  1.69E-19  6.08E-20  2.17E-20  5.52E-21  1.95E-21
    22       1.93E-16  1.37E-16  8.66E-17  6.15E-17  4.38E-17  2.83E-17  2.05E-17  1.51E-17  1.02E-17  7.59E-18
             5.66E-18  3.80E-18  2.75E-18  1.92E-18  1.10E-18  6.56E-19  3.60E-19  1.45E-19  6.67E-20
    23       3.20E-15  2.26E-15  1.44E-15  1.02E-15  7.28E-16  4.71E-16  3.44E-16  2.56E-16  1.76E-16  1.32E-16
             9.64E-17  5.78E-17  3.56E-17  2.00E-17  8.01E-18  3.63E-18  1.53E-18  4.49E-19  1.70E-19
    24       7.53E-15  5.33E-15  3.37E-15  2.38E-15  1.68E-15  1.05E-15  7.28E-16  4.93E-16  2.77E-16  1.66E-16
             9.18E-17  3.67E-17  1.67E-17  7.10E-18  2.10E-18  7.94E-19  2.93E-19  7.61E-20  2.72E-20
    25       5.78E-16  4.08E-16  2.57E-16  1.80E-16  1.26E-16  7.66E-17  5.09E-17  3.21E-17  1.55E-17  8.03E-18
             3.77E-18  1.21E-18  4.78E-19  1.80E-19  4.77E-20  1.72E-20  6.12E-21  1.56E-21  5.51E-22
    29       4.76E-17  3.37E-17  2.14E-17  1.52E-17  1.09E-17  7.04E-18  5.14E-18  3.79E-18  2.57E-18  1.92E-18
             1.43E-18  9.53E-19  6.88E-19  4.81E-19  2.74E-19  1.63E-19  8.97E-20  3.60E-20  1.66E-20
    30       9.20E-16  6.52E-16  4.14E-16  2.94E-16  2.10E-16  1.37E-16  1.01E-16  7.51E-17  5.20E-17  3.91E-17
             2.85E-17  1.71E-17  1.05E-17  5.90E-18  2.37E-18  1.07E-18  4.51E-19  1.32E-19  5.00E-20
    31       2.15E-15  1.52E-15  9.63E-16  6.81E-16  4.81E-16  3.02E-16  2.10E-16  1.43E-16  8.07E-17  4.85E-17
             2.68E-17  1.07E-17  4.88E-18  2.07E-18  6.12E-19  2.32E-19  8.54E-20  2.22E-20  7.94E-21
    32       1.83E-16  1.29E-16  8.14E-17  5.73E-17  4.00E-17  2.44E-17  1.63E-17  1.03E-17  5.01E-18  2.60E-18
             1.22E-18  3.93E-19  1.55E-19  5.84E-20  1.54E-20  5.55E-21  1.98E-21  5.04E-22  1.78E-22
    37       1.43E-17  1.01E-17  6.43E-18  4.58E-18  3.28E-18  2.14E-18  1.57E-18  1.16E-18  7.91E-19  5.91E-19
             4.39E-19  2.92E-19  2.11E-19  1.47E-19  8.35E-20  4.99E-20  2.74E-20  1.10E-20  5.08E-21
    38       2.99E-16  2.12E-16  1.34E-16  9.58E-17  6.87E-17  4.50E-17  3.32E-17  2.49E-17  1.73E-17  1.30E-17
             9.51E-18  5.70E-18  3.51E-18  1.96E-18  7.88E-19  3.57E-19  1.50E-19  4.41E-20  1.67E-20
    39       7.10E-16  5.02E-16  3.18E-16  2.25E-16  1.59E-16  1.01E-16  7.05E-17  4.82E-17  2.73E-17  1.64E-17
             9.08E-18  3.63E-18  1.65E-18  7.02E-19  2.07E-19  7.85E-20  2.89E-20  7.52E-21  2.69E-21
    40       6.47E-17  4.57E-17  2.88E-17  2.03E-17  1.42E-17  8.75E-18  5.86E-18  3.73E-18  1.82E-18  9.43E-19
             4.43E-19  1.43E-19  5.62E-20  2.12E-20  5.61E-21  2.02E-21  7.20E-22  1.83E-22  6.49E-23
    46       4.93E-18  3.49E-18  2.22E-18  1.59E-18  1.14E-18  7.50E-19  5.54E-19  4.14E-19  2.82E-19  2.11E-19
             1.56E-19  1.04E-19  7.47E-20  5.21E-20  2.96E-20  1.77E-20  9.71E-21  3.90E-21  1.80E-21
    47       1.08E-16  7.66E-17  4.87E-17  3.48E-17  2.50E-17  1.65E-17  1.23E-17  9.26E-18  6.46E-18  4.87E-18
             3.55E-18  2.13E-18  1.31E-18  7.32E-19  2.94E-19  1.33E-19  5.60E-20  1.64E-20  6.21E-21
    48       2.62E-16  1.85E-16  1.17E-16  8.34E-17  5.92E-17  3.77E-17  2.65E-17  1.82E-17  1.04E-17  6.24E-18
             3.46E-18  1.38E-18  6.30E-19  2.67E-19  7.89E-20  2.99E-20  1.10E-20  2.87E-21  1.02E-21
    49       2.51E-17  1.77E-17  1.12E-17  7.90E-18  5.56E-18  3.44E-18  2.32E-18  1.48E-18  7.25E-19  3.77E-19
             1.77E-19  5.71E-20  2.25E-20  8.49E-21  2.25E-21  8.08E-22  2.88E-22  7.33E-23  2.60E-23

   INREP
   -----
     3       4.08E-12  2.88E-12  1.82E-12  1.29E-12  9.07E-13  5.70E-13  3.99E-13  2.77E-13  1.67E-13  1.12E-13
             7.27E-14  3.94E-14  2.36E-14  1.35E-14  5.92E-15  2.99E-15  1.43E-15  5.03E-16  2.17E-16
     4       1.04E-12  7.37E-13  4.66E-13  3.29E-13  2.32E-13  1.46E-13  1.02E-13  7.04E-14  4.21E-14  2.78E-14
             1.78E-14  9.37E-15  5.49E-15  3.07E-15  1.32E-15  6.59E-16  3.12E-16  1.09E-16  4.65E-17
     5       2.22E-13  1.57E-13  9.93E-14  7.01E-14  4.95E-14  3.11E-14  2.17E-14  1.50E-14  8.93E-15  5.82E-15
             3.66E-15  1.85E-15  1.04E-15  5.58E-16  2.24E-16  1.06E-16  4.75E-17  1.55E-17  6.38E-18
     6       4.68E-14  3.31E-14  2.09E-14  1.48E-14  1.04E-14  6.57E-15  4.60E-15  3.19E-15  1.91E-15  1.24E-15
             7.78E-16  3.90E-16  2.18E-16  1.15E-16  4.46E-17  2.04E-17  8.86E-18  2.77E-18  1.11E-18
     7       1.15E-14  8.13E-15  5.14E-15  3.64E-15  2.57E-15  1.63E-15  1.14E-15  7.96E-16  4.79E-16  3.14E-16
             1.97E-16  9.93E-17  5.54E-17  2.91E-17  1.12E-17  5.08E-18  2.18E-18  6.68E-19  2.63E-19
     8       3.30E-15  2.34E-15  1.48E-15  1.05E-15  7.42E-16  4.71E-16  3.32E-16  2.32E-16  1.40E-16  9.20E-17
             5.79E-17  2.91E-17  1.62E-17  8.48E-18  3.26E-18  1.47E-18  6.26E-19  1.90E-19  7.45E-20
     9       1.09E-15  7.70E-16  4.88E-16  3.46E-16  2.46E-16  1.57E-16  1.11E-16  7.80E-17  4.72E-17  3.10E-17
             1.94E-17  9.74E-18  5.41E-18  2.82E-18  1.08E-18  4.85E-19  2.07E-19  6.26E-20  2.44E-20
    10       4.00E-16  2.83E-16  1.80E-16  1.28E-16  9.10E-17  5.84E-17  4.16E-17  2.94E-17  1.78E-17  1.17E-17
             7.33E-18  3.66E-18  2.03E-18  1.06E-18  4.03E-19  1.81E-19  7.67E-20  2.32E-20  9.03E-21
    11       1.61E-16  1.14E-16  7.23E-17  5.15E-17  3.69E-17  2.39E-17  1.71E-17  1.22E-17  7.40E-18  4.86E-18
             3.04E-18  1.51E-18  8.38E-19  4.35E-19  1.66E-19  7.41E-20  3.14E-20  9.47E-21  3.69E-21
    12       6.91E-17  4.90E-17  3.13E-17  2.24E-17  1.61E-17  1.05E-17  7.62E-18  5.44E-18  3.32E-18  2.18E-18
             1.36E-18  6.78E-19  3.74E-19  1.94E-19  7.38E-20  3.30E-20  1.40E-20  4.20E-21  1.63E-21
    13       3.15E-17  2.24E-17  1.43E-17  1.03E-17  7.47E-18  4.94E-18  3.61E-18  2.59E-18  1.59E-18  1.05E-18
             6.54E-19  3.25E-19  1.79E-19  9.27E-20  3.51E-20  1.57E-20  6.64E-21  2.00E-21  7.76E-22
    14       1.50E-17  1.07E-17  6.87E-18  4.97E-18  3.64E-18  2.45E-18  1.81E-18  1.31E-18  8.06E-19  5.30E-19
             3.31E-19  1.64E-19  9.04E-20  4.68E-20  1.77E-20  7.90E-21  3.34E-21  1.00E-21  3.89E-22
    15       7.76E-18  5.53E-18  3.57E-18  2.60E-18  1.92E-18  1.30E-18  9.66E-19  7.01E-19  4.32E-19  2.83E-19
             1.76E-19  8.65E-20  4.74E-20  2.45E-20  9.23E-21  4.11E-21  1.74E-21  5.21E-22  2.02E-22
    16       4.04E-18  2.89E-18  1.89E-18  1.39E-18  1.03E-18  7.09E-19  5.29E-19  3.85E-19  2.38E-19  1.56E-19
             9.71E-20  4.78E-20  2.62E-20  1.35E-20  5.10E-21  2.27E-21  9.59E-22  2.88E-22  1.11E-22
    17       1.11E-18  8.00E-19  5.33E-19  4.03E-19  3.13E-19  2.26E-19  1.74E-19  1.29E-19  8.06E-20  5.31E-20
             3.31E-20  1.63E-20  8.94E-21  4.61E-21  1.74E-21  7.73E-22  3.26E-22  9.76E-23  3.77E-23
    18       3.28E-19  2.40E-19  1.65E-19  1.30E-19  1.06E-19  8.09E-20  6.41E-20  4.85E-20  3.07E-20  2.03E-20
             1.27E-20  6.25E-21  3.42E-21  1.76E-21  6.63E-22  2.95E-22  1.24E-22  3.72E-23  1.43E-23
    19       9.86E-20  7.38E-20  5.35E-20  4.46E-20  3.86E-20  3.16E-20  2.59E-20  2.00E-20  1.29E-20  8.53E-21
             5.33E-21  2.62E-21  1.44E-21  7.39E-22  2.78E-22  1.24E-22  5.21E-23  1.56E-23  6.03E-24
    20       1.46E-20  1.18E-20  1.02E-20  9.85E-21  9.72E-21  8.98E-21  7.74E-21  6.14E-21  4.00E-21  2.66E-21
             1.67E-21  8.21E-22  4.49E-22  2.31E-22  8.68E-23  3.86E-23  1.62E-23  4.86E-24  1.88E-24
    21       7.11E-22  7.91E-22  1.15E-21  1.57E-21  1.94E-21  2.11E-21  1.92E-21  1.56E-21  1.03E-21  6.92E-22
             4.34E-22  2.14E-22  1.17E-22  6.00E-23  2.25E-23  1.00E-23  4.21E-24  1.26E-24  4.86E-25

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       3.31E-36  2.34E-36  1.48E-36  1.05E-36  7.42E-37  4.72E-37  3.36E-37  2.41E-37  1.59E-37  1.17E-37
             8.81E-38  6.07E-38  4.50E-38  3.21E-38  1.86E-38  1.12E-38  6.18E-39  2.49E-39  1.15E-39
     5       2.71E-13  1.91E-13  1.21E-13  8.57E-14  6.07E-14  3.86E-14  2.75E-14  1.98E-14  1.29E-14  9.29E-15
             6.58E-15  3.87E-15  2.37E-15  1.33E-15  5.31E-16  2.40E-16  1.01E-16  2.96E-17  1.12E-17
     6       3.41E-13  2.41E-13  1.52E-13  1.07E-13  7.53E-14  4.68E-14  3.21E-14  2.15E-14  1.19E-14  7.07E-15
             3.89E-15  1.56E-15  7.10E-16  3.02E-16  8.95E-17  3.39E-17  1.25E-17  3.26E-18  1.16E-18
     7       1.20E-36  8.50E-37  5.38E-37  3.81E-37  2.70E-37  1.73E-37  1.24E-37  8.95E-38  5.96E-38  4.46E-38
             3.36E-38  2.31E-38  1.70E-38  1.21E-38  6.95E-39  4.17E-39  2.30E-39  9.25E-40  4.27E-40
     8       1.24E-13  8.78E-14  5.56E-14  3.94E-14  2.80E-14  1.79E-14  1.29E-14  9.42E-15  6.33E-15  4.70E-15
             3.42E-15  2.06E-15  1.28E-15  7.18E-16  2.89E-16  1.31E-16  5.54E-17  1.62E-17  6.14E-18
     9       1.16E-13  8.21E-14  5.18E-14  3.65E-14  2.57E-14  1.60E-14  1.10E-14  7.42E-15  4.13E-15  2.47E-15
             1.37E-15  5.49E-16  2.51E-16  1.07E-16  3.16E-17  1.20E-17  4.41E-18  1.15E-18  4.10E-19
    10       7.99E-15  5.64E-15  3.55E-15  2.49E-15  1.73E-15  1.05E-15  6.91E-16  4.33E-16  2.08E-16  1.07E-16
             5.02E-17  1.62E-17  6.38E-18  2.41E-18  6.37E-19  2.29E-19  8.17E-20  2.08E-20  7.36E-21
    11       1.13E-36  7.97E-37  5.05E-37  3.58E-37  2.54E-37  1.63E-37  1.17E-37  8.55E-38  5.75E-38  4.32E-38
             3.25E-38  2.22E-38  1.62E-38  1.15E-38  6.57E-39  3.94E-39  2.17E-39  8.72E-40  4.02E-40
    12       3.54E-14  2.50E-14  1.58E-14  1.12E-14  8.00E-15  5.15E-15  3.73E-15  2.75E-15  1.88E-15  1.41E-15
             1.03E-15  6.23E-16  3.86E-16  2.17E-16  8.72E-17  3.96E-17  1.67E-17  4.90E-18  1.85E-18
    13       2.20E-14  1.55E-14  9.81E-15  6.92E-15  4.87E-15  3.04E-15  2.10E-15  1.42E-15  7.96E-16  4.77E-16
             2.65E-16  1.06E-16  4.85E-17  2.06E-17  6.11E-18  2.31E-18  8.53E-19  2.22E-19  7.93E-20
    14       1.78E-15  1.26E-15  7.92E-16  5.56E-16  3.87E-16  2.34E-16  1.55E-16  9.75E-17  4.71E-17  2.43E-17
             1.14E-17  3.68E-18  1.45E-18  5.48E-19  1.45E-19  5.21E-20  1.86E-20  4.73E-21  1.68E-21
    16       1.11E-34  7.86E-35  4.98E-35  3.53E-35  2.52E-35  1.62E-35  1.17E-35  8.61E-36  5.83E-36  4.38E-36
             3.30E-36  2.24E-36  1.63E-36  1.15E-36  6.55E-37  3.92E-37  2.16E-37  8.66E-38  4.00E-38
    17       6.33E-15  4.48E-15  2.84E-15  2.02E-15  1.44E-15  9.30E-16  6.79E-16  5.04E-16  3.48E-16  2.62E-16
             1.92E-16  1.16E-16  7.17E-17  4.03E-17  1.62E-17  7.34E-18  3.10E-18  9.08E-19  3.43E-19
    18       3.44E-15  2.43E-15  1.53E-15  1.08E-15  7.64E-16  4.78E-16  3.32E-16  2.25E-16  1.27E-16  7.63E-17
             4.23E-17  1.70E-17  7.77E-18  3.30E-18  9.77E-19  3.70E-19  1.36E-19  3.55E-20  1.27E-20
    19       4.23E-16  2.99E-16  1.88E-16  1.32E-16  9.22E-17  5.60E-17  3.72E-17  2.35E-17  1.14E-17  5.90E-18
             2.77E-18  8.95E-19  3.53E-19  1.33E-19  3.53E-20  1.27E-20  4.53E-21  1.15E-21  4.08E-22
    22       3.47E-37  2.46E-37  1.56E-37  1.11E-37  7.90E-38  5.11E-38  3.73E-38  2.76E-38  1.88E-38  1.42E-38
             1.06E-38  7.17E-39  5.21E-39  3.65E-39  2.09E-39  1.25E-39  6.86E-40  2.75E-40  1.27E-40
    23       9.65E-16  6.83E-16  4.33E-16  3.08E-16  2.20E-16  1.43E-16  1.05E-16  7.87E-17  5.48E-17  4.15E-17
             3.04E-17  1.83E-17  1.13E-17  6.37E-18  2.56E-18  1.16E-18  4.89E-19  1.43E-19  5.42E-20
    24       6.61E-16  4.67E-16  2.95E-16  2.09E-16  1.47E-16  9.27E-17  6.46E-17  4.41E-17  2.50E-17  1.51E-17
             8.39E-18  3.37E-18  1.54E-18  6.55E-19  1.94E-19  7.34E-20  2.71E-20  7.04E-21  2.52E-21
    25       1.16E-16  8.19E-17  5.16E-17  3.63E-17  2.54E-17  1.55E-17  1.03E-17  6.56E-18  3.20E-18  1.66E-18
             7.82E-19  2.53E-19  9.97E-20  3.77E-20  9.97E-21  3.59E-21  1.28E-21  3.25E-22  1.15E-22
    29       2.51E-37  1.78E-37  1.13E-37  8.05E-38  5.76E-38  3.76E-38  2.76E-38  2.06E-38  1.41E-38  1.06E-38
             7.98E-39  5.37E-39  3.89E-39  2.73E-39  1.55E-39  9.28E-40  5.10E-40  2.05E-40  9.44E-41
    30       1.86E-16  1.31E-16  8.35E-17  5.95E-17  4.26E-17  2.79E-17  2.07E-17  1.56E-17  1.09E-17  8.30E-18
             6.09E-18  3.67E-18  2.27E-18  1.27E-18  5.12E-19  2.32E-19  9.77E-20  2.87E-20  1.08E-20
    31       1.68E-16  1.19E-16  7.51E-17  5.32E-17  3.77E-17  2.38E-17  1.67E-17  1.15E-17  6.56E-18  3.97E-18
             2.21E-18  8.90E-19  4.06E-19  1.73E-19  5.11E-20  1.94E-20  7.14E-21  1.86E-21  6.64E-22
    32       3.61E-17  2.55E-17  1.61E-17  1.13E-17  7.95E-18  4.89E-18  3.28E-18  2.09E-18  1.03E-18  5.36E-19
             2.53E-19  8.18E-20  3.23E-20  1.22E-20  3.23E-21  1.16E-21  4.14E-22  1.05E-22  3.73E-23
    37       3.33E-37  2.36E-37  1.50E-37  1.07E-37  7.71E-38  5.08E-38  3.76E-38  2.83E-38  1.96E-38  1.48E-38
             1.11E-38  7.43E-39  5.38E-39  3.76E-39  2.14E-39  1.28E-39  7.04E-40  2.83E-40  1.30E-40
    38       4.61E-17  3.27E-17  2.08E-17  1.48E-17  1.07E-17  7.06E-18  5.27E-18  4.01E-18  2.83E-18  2.16E-18
             1.59E-18  9.57E-19  5.91E-19  3.32E-19  1.33E-19  6.03E-20  2.54E-20  7.46E-21  2.82E-21
    39       5.20E-17  3.68E-17  2.33E-17  1.66E-17  1.18E-17  7.52E-18  5.32E-18  3.68E-18  2.12E-18  1.29E-18
             7.18E-19  2.89E-19  1.32E-19  5.62E-20  1.66E-20  6.30E-21  2.32E-21  6.05E-22  2.16E-22
    40       1.25E-17  8.84E-18  5.59E-18  3.95E-18  2.78E-18  1.72E-18  1.17E-18  7.50E-19  3.71E-19  1.94E-19
             9.15E-20  2.97E-20  1.17E-20  4.43E-21  1.17E-21  4.22E-22  1.50E-22  3.83E-23  1.36E-23
    46       1.22E-37  8.62E-38  5.49E-38  3.93E-38  2.85E-38  1.90E-38  1.42E-38  1.08E-38  7.51E-39  5.69E-39
             4.26E-39  2.86E-39  2.06E-39  1.44E-39  8.21E-40  4.90E-40  2.70E-40  1.08E-40  4.99E-41
    47       1.39E-17  9.86E-18  6.29E-18  4.50E-18  3.26E-18  2.18E-18  1.64E-18  1.26E-18  8.99E-19  6.87E-19
             5.05E-19  3.05E-19  1.88E-19  1.06E-19  4.24E-20  1.92E-20  8.10E-21  2.38E-21  8.98E-22
    48       1.84E-17  1.31E-17  8.30E-18  5.91E-18  4.23E-18  2.73E-18  1.95E-18  1.36E-18  7.90E-19  4.81E-19
             2.69E-19  1.09E-19  4.96E-20  2.11E-20  6.24E-21  2.37E-21  8.72E-22  2.27E-22  8.11E-23
    49       4.72E-18  3.34E-18  2.12E-18  1.50E-18  1.06E-18  6.66E-19  4.55E-19  2.95E-19  1.47E-19  7.72E-20
             3.65E-20  1.18E-20  4.68E-21  1.77E-21  4.69E-22  1.69E-22  6.01E-23  1.53E-23  5.42E-24

   INREP
   -----
     3       6.12E-13  4.32E-13  2.73E-13  1.93E-13  1.36E-13  8.54E-14  5.97E-14  4.13E-14  2.48E-14  1.64E-14
             1.05E-14  5.42E-15  3.08E-15  1.62E-15  6.19E-16  2.73E-16  1.13E-16  3.28E-17  1.23E-17
     4       2.48E-13  1.76E-13  1.11E-13  7.84E-14  5.54E-14  3.50E-14  2.46E-14  1.73E-14  1.07E-14  7.28E-15
             4.83E-15  2.62E-15  1.53E-15  8.26E-16  3.21E-16  1.43E-16  5.97E-17  1.74E-17  6.55E-18
     5       5.91E-14  4.18E-14  2.64E-14  1.87E-14  1.33E-14  8.42E-15  5.99E-15  4.27E-15  2.72E-15  1.91E-15
             1.31E-15  7.32E-16  4.35E-16  2.38E-16  9.34E-17  4.19E-17  1.75E-17  5.12E-18  1.93E-18
     6       1.02E-14  7.21E-15  4.56E-15  3.23E-15  2.29E-15  1.46E-15  1.05E-15  7.53E-16  4.86E-16  3.44E-16
             2.37E-16  1.34E-16  7.97E-17  4.37E-17  1.72E-17  7.72E-18  3.23E-18  9.44E-19  3.56E-19
     7       1.74E-15  1.23E-15  7.80E-16  5.53E-16  3.93E-16  2.51E-16  1.80E-16  1.29E-16  8.29E-17  5.82E-17
             3.95E-17  2.19E-17  1.30E-17  7.04E-18  2.76E-18  1.23E-18  5.16E-19  1.51E-19  5.68E-20
     8       3.89E-16  2.76E-16  1.75E-16  1.24E-16  8.82E-17  5.66E-17  4.06E-17  2.92E-17  1.85E-17  1.28E-17
             8.54E-18  4.64E-18  2.70E-18  1.46E-18  5.65E-19  2.52E-19  1.05E-19  3.06E-20  1.15E-20
     9       1.11E-16  7.83E-17  4.97E-17  3.54E-17  2.52E-17  1.63E-17  1.18E-17  8.44E-18  5.32E-18  3.64E-18
             2.39E-18  1.27E-18  7.33E-19  3.91E-19  1.51E-19  6.69E-20  2.78E-20  8.09E-21  3.05E-21
    10       3.71E-17  2.63E-17  1.67E-17  1.19E-17  8.55E-18  5.57E-18  4.05E-18  2.92E-18  1.84E-18  1.24E-18
             8.10E-19  4.24E-19  2.42E-19  1.28E-19  4.89E-20  2.17E-20  9.01E-21  2.61E-21  9.83E-22
    11       1.39E-17  9.85E-18  6.29E-18  4.50E-18  3.26E-18  2.15E-18  1.58E-18  1.15E-18  7.21E-19  4.87E-19
             3.14E-19  1.63E-19  9.21E-20  4.85E-20  1.84E-20  8.15E-21  3.38E-21  9.78E-22  3.67E-22
    12       5.64E-18  4.01E-18  2.57E-18  1.85E-18  1.35E-18  9.08E-19  6.74E-19  4.94E-19  3.13E-19  2.10E-19
             1.35E-19  6.94E-20  3.91E-20  2.05E-20  7.75E-21  3.41E-21  1.41E-21  4.09E-22  1.54E-22
    13       2.43E-18  1.73E-18  1.12E-18  8.12E-19  6.00E-19  4.12E-19  3.10E-19  2.30E-19  1.46E-19  9.84E-20
             6.30E-20  3.21E-20  1.80E-20  9.40E-21  3.55E-21  1.56E-21  6.46E-22  1.87E-22  7.01E-23
    14       1.09E-18  7.82E-19  5.08E-19  3.74E-19  2.81E-19  1.98E-19  1.52E-19  1.14E-19  7.27E-20  4.90E-20
             3.13E-20  1.59E-20  8.88E-21  4.62E-21  1.74E-21  7.65E-22  3.16E-22  9.12E-23  3.42E-23
    15       5.32E-19  3.82E-19  2.50E-19  1.86E-19  1.42E-19  1.02E-19  7.94E-20  5.99E-20  3.84E-20  2.57E-20
             1.63E-20  8.22E-21  4.56E-21  2.36E-21  8.86E-22  3.89E-22  1.60E-22  4.63E-23  1.74E-23
    16       2.56E-19  1.85E-19  1.24E-19  9.37E-20  7.31E-20  5.40E-20  4.25E-20  3.24E-20  2.09E-20  1.40E-20
             8.91E-21  4.48E-21  2.49E-21  1.29E-21  4.83E-22  2.12E-22  8.73E-23  2.52E-23  9.45E-24
    17       5.92E-20  4.34E-20  3.02E-20  2.42E-20  2.03E-20  1.64E-20  1.35E-20  1.06E-20  6.98E-21  4.71E-21
             3.00E-21  1.51E-21  8.33E-22  4.31E-22  1.61E-22  7.05E-23  2.91E-23  8.38E-24  3.14E-24
    18       1.37E-20  1.03E-20  7.75E-21  6.77E-21  6.26E-21  5.61E-21  4.88E-21  3.94E-21  2.64E-21  1.79E-21
             1.14E-21  5.71E-22  3.15E-22  1.63E-22  6.08E-23  2.66E-23  1.10E-23  3.16E-24  1.18E-24
    19       2.82E-21  2.27E-21  1.97E-21  1.99E-21  2.10E-21  2.12E-21  1.94E-21  1.61E-21  1.10E-21  7.46E-22
             4.75E-22  2.38E-22  1.32E-22  6.78E-23  2.53E-23  1.11E-23  4.56E-24  1.31E-24  4.92E-25
    20       1.32E-22  1.50E-22  2.35E-22  3.50E-22  4.79E-22  5.85E-22  5.73E-22  4.91E-22  3.40E-22  2.32E-22
             1.48E-22  7.41E-23  4.09E-23  2.11E-23  7.84E-24  3.43E-24  1.41E-24  4.06E-25  1.52E-25

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (1D  2.0)
   ILREP
   -----
     4       8.91E-17  6.30E-17  3.99E-17  2.82E-17  2.00E-17  1.27E-17  9.11E-18  6.58E-18  4.38E-18  3.29E-18
             2.52E-18  1.79E-18  1.35E-18  9.81E-19  5.75E-19  3.48E-19  1.93E-19  7.80E-20  3.61E-20
     5       8.54E-14  6.04E-14  3.82E-14  2.71E-14  1.92E-14  1.23E-14  8.84E-15  6.44E-15  4.35E-15  3.28E-15
             2.44E-15  1.53E-15  9.76E-16  5.62E-16  2.31E-16  1.06E-16  4.49E-17  1.32E-17  5.02E-18
     6       5.57E-14  3.93E-14  2.48E-14  1.75E-14  1.23E-14  7.69E-15  5.32E-15  3.60E-15  2.04E-15  1.24E-15
             6.97E-16  2.87E-16  1.33E-16  5.75E-17  1.72E-17  6.57E-18  2.43E-18  6.34E-19  2.27E-19
     7       1.89E-18  1.34E-18  8.46E-19  6.00E-19  4.27E-19  2.75E-19  2.00E-19  1.48E-19  1.04E-19  8.20E-20
             6.55E-20  4.81E-20  3.69E-20  2.68E-20  1.58E-20  9.57E-21  5.31E-21  2.14E-21  9.92E-22
     8       9.83E-15  6.95E-15  4.41E-15  3.13E-15  2.23E-15  1.45E-15  1.06E-15  8.01E-16  5.77E-16  4.57E-16
             3.55E-16  2.29E-16  1.48E-16  8.54E-17  3.52E-17  1.61E-17  6.84E-18  2.02E-18  7.64E-19
     9       4.25E-15  3.00E-15  1.90E-15  1.34E-15  9.49E-16  6.00E-16  4.22E-16  2.94E-16  1.74E-16  1.10E-16
             6.41E-17  2.72E-17  1.28E-17  5.59E-18  1.69E-18  6.46E-19  2.39E-19  6.25E-20  2.24E-20
    10       4.82E-18  3.41E-18  2.15E-18  1.51E-18  1.06E-18  6.49E-19  4.37E-19  2.82E-19  1.43E-19  7.66E-20
             3.71E-20  1.24E-20  4.96E-21  1.89E-21  5.06E-22  1.82E-22  6.52E-23  1.66E-23  5.88E-24
    11       1.19E-19  8.45E-20  5.37E-20  3.83E-20  2.74E-20  1.81E-20  1.36E-20  1.06E-20  8.04E-21  6.72E-21
             5.60E-21  4.23E-21  3.27E-21  2.39E-21  1.41E-21  8.53E-22  4.73E-22  1.91E-22  8.84E-23
