SEQ='B '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  24219176.0   NPRNTI= 4   NPRNTF=10
   428       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.97E-46  1.46E-30  4.19E-23  7.15E-19  1.07E-17
             2.50E-17  1.96E-17  1.01E-17  4.33E-18  1.23E-18  4.50E-19  1.62E-19  4.15E-20  1.47E-20
   429       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-45  1.82E-30  5.08E-23  8.36E-19  1.24E-17
             2.87E-17  2.24E-17  1.16E-17  4.94E-18  1.40E-18  5.13E-19  1.85E-19  4.73E-20  1.68E-20
   430       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-48  4.88E-33  1.83E-25  3.95E-21  6.39E-20
             1.54E-19  1.24E-19  6.42E-20  2.75E-20  7.81E-21  2.87E-21  1.03E-21  2.65E-22  9.39E-23
   431       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.46E-48  1.34E-32  3.63E-25  5.72E-21  8.34E-20
             1.91E-19  1.49E-19  7.65E-20  3.26E-20  9.24E-21  3.39E-21  1.22E-21  3.13E-22  1.11E-22
   432       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-44  2.00E-29  6.60E-22  1.31E-17  2.07E-16
             4.94E-16  3.94E-16  2.04E-16  8.74E-17  2.48E-17  9.11E-18  3.28E-18  8.40E-19  2.98E-19
   433       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.66E-46  2.03E-30  1.58E-22  4.60E-18  8.01E-17
             1.99E-16  1.63E-16  8.49E-17  3.65E-17  1.04E-17  3.82E-18  1.38E-18  3.52E-19  1.25E-19
   434       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-47  7.46E-31  7.57E-23  2.30E-18  4.01E-17
             9.98E-17  8.13E-17  4.25E-17  1.83E-17  5.19E-18  1.91E-18  6.88E-19  1.76E-19  6.25E-20
   435       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-46  8.25E-30  8.49E-22  2.62E-17  4.59E-16
             1.14E-15  9.34E-16  4.88E-16  2.10E-16  5.97E-17  2.19E-17  7.91E-18  2.02E-18  7.19E-19
   436       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.21E-47  1.48E-30  1.53E-22  4.74E-18  8.34E-17
             2.08E-16  1.70E-16  8.88E-17  3.82E-17  1.09E-17  3.99E-18  1.44E-18  3.69E-19  1.31E-19
   437       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.43E-46  6.63E-30  6.37E-22  1.93E-17  3.38E-16
             8.41E-16  6.86E-16  3.58E-16  1.54E-16  4.38E-17  1.61E-17  5.80E-18  1.49E-18  5.27E-19
   438       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-45  3.34E-30  1.41E-22  3.26E-18  5.39E-17
             1.31E-16  1.06E-16  5.50E-17  2.36E-17  6.70E-18  2.46E-18  8.88E-19  2.27E-19  8.06E-20
   439       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-44  2.23E-29  9.30E-22  2.14E-17  3.52E-16
             8.55E-16  6.88E-16  3.58E-16  1.53E-16  4.36E-17  1.60E-17  5.77E-18  1.48E-18  5.24E-19
   440       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-45  1.70E-29  1.65E-21  5.03E-17  8.80E-16
             2.19E-15  1.79E-15  9.33E-16  4.01E-16  1.14E-16  4.19E-17  1.51E-17  3.87E-18  1.37E-18
   441       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.25E-45  8.07E-30  3.27E-22  7.41E-18  1.22E-16
             2.96E-16  2.38E-16  1.24E-16  5.30E-17  1.51E-17  5.53E-18  2.00E-18  5.11E-19  1.81E-19
   442       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-44  3.06E-29  1.23E-21  2.78E-17  4.56E-16
             1.10E-15  8.88E-16  4.62E-16  1.98E-16  5.62E-17  2.07E-17  7.45E-18  1.91E-18  6.76E-19
   443       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-46  4.52E-31  1.29E-23  2.16E-19  3.24E-18
             7.52E-18  5.90E-18  3.04E-18  1.30E-18  3.68E-19  1.35E-19  4.87E-20  1.25E-20  4.43E-21
   444       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-45  2.33E-30  6.81E-23  1.18E-18  1.79E-17
             4.17E-17  3.28E-17  1.69E-17  7.24E-18  2.05E-18  7.54E-19  2.72E-19  6.95E-20  2.47E-20
   445       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-45  2.96E-30  8.78E-23  1.55E-18  2.36E-17
             5.51E-17  4.35E-17  2.25E-17  9.60E-18  2.72E-18  1.00E-18  3.60E-19  9.22E-20  3.27E-20
   446       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-46  9.33E-31  2.57E-23  4.19E-19  6.19E-18
             1.43E-17  1.12E-17  5.76E-18  2.46E-18  6.96E-19  2.56E-19  9.21E-20  2.36E-20  8.36E-21
   447       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.52E-49  1.89E-33  8.11E-26  1.90E-21  3.14E-20
             7.64E-20  6.16E-20  3.20E-20  1.37E-20  3.91E-21  1.44E-21  5.17E-22  1.32E-22  4.70E-23
   448       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-47  1.80E-32  5.26E-25  9.13E-21  1.38E-19
             3.23E-19  2.54E-19  1.31E-19  5.61E-20  1.59E-20  5.83E-21  2.10E-21  5.38E-22  1.91E-22
   449       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-48  8.65E-33  2.70E-25  5.07E-21  7.92E-20
             1.88E-19  1.49E-19  7.74E-20  3.31E-20  9.40E-21  3.45E-21  1.24E-21  3.18E-22  1.13E-22
   450       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-48  8.42E-33  2.22E-25  3.49E-21  5.11E-20
             1.18E-19  9.19E-20  4.74E-20  2.02E-20  5.73E-21  2.10E-21  7.57E-22  1.94E-22  6.88E-23
   451       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-48  5.65E-33  2.19E-25  4.82E-21  7.85E-20
             1.90E-19  1.52E-19  7.92E-20  3.39E-20  9.64E-21  3.54E-21  1.28E-21  3.27E-22  1.16E-22
   452       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.07E-48  1.11E-32  2.87E-25  4.29E-21  6.11E-20
             1.38E-19  1.07E-19  5.49E-20  2.34E-20  6.61E-21  2.43E-21  8.74E-22  2.24E-22  7.93E-23
   453       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.38E-46  1.61E-30  5.31E-23  1.03E-18  1.63E-17
             3.87E-17  3.08E-17  1.59E-17  6.82E-18  1.94E-18  7.11E-19  2.56E-19  6.56E-20  2.33E-20
   454       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-45  1.68E-30  4.62E-23  7.44E-19  1.10E-17
             2.52E-17  1.97E-17  1.01E-17  4.32E-18  1.22E-18  4.50E-19  1.62E-19  4.14E-20  1.47E-20
   455       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.37E-45  1.87E-29  1.07E-21  2.86E-17  4.87E-16
             1.20E-15  9.73E-16  5.08E-16  2.18E-16  6.20E-17  2.28E-17  8.21E-18  2.10E-18  7.46E-19
   456       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.99E-45  1.63E-29  6.08E-22  1.30E-17  2.11E-16
             5.09E-16  4.08E-16  2.12E-16  9.08E-17  2.58E-17  9.48E-18  3.42E-18  8.74E-19  3.10E-19
   457       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-45  1.92E-29  1.89E-21  5.79E-17  1.02E-15
             2.53E-15  2.07E-15  1.08E-15  4.64E-16  1.32E-16  4.85E-17  1.75E-17  4.48E-18  1.59E-18
   458       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-45  2.36E-29  2.35E-21  7.23E-17  1.27E-15
             3.16E-15  2.58E-15  1.35E-15  5.79E-16  1.65E-16  6.06E-17  2.18E-17  5.59E-18  1.98E-18
   459       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-43  5.35E-28  1.48E-20  2.47E-16  3.70E-15
             8.60E-15  6.75E-15  3.48E-15  1.49E-15  4.22E-16  1.55E-16  5.58E-17  1.43E-17  5.06E-18
   460       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-47  5.63E-30  5.96E-22  1.84E-17  3.23E-16
             8.04E-16  6.56E-16  3.43E-16  1.47E-16  4.19E-17  1.54E-17  5.55E-18  1.42E-18  5.04E-19
   461       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-46  1.44E-29  1.50E-21  4.63E-17  8.12E-16
             2.02E-15  1.65E-15  8.63E-16  3.71E-16  1.05E-16  3.88E-17  1.40E-17  3.58E-18  1.27E-18
   462       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-32  1.59E-24  4.92E-20  8.67E-19
             2.16E-18  1.77E-18  9.24E-19  3.97E-19  1.13E-19  4.16E-20  1.50E-20  3.84E-21  1.36E-21
   463       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.65E-45  1.70E-29  8.48E-22  2.13E-17  3.59E-16
             8.79E-16  7.11E-16  3.71E-16  1.59E-16  4.52E-17  1.66E-17  5.99E-18  1.53E-18  5.44E-19
   464       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-45  7.03E-30  2.59E-22  5.51E-18  8.91E-17
             2.15E-16  1.72E-16  8.93E-17  3.83E-17  1.09E-17  3.99E-18  1.44E-18  3.68E-19  1.31E-19
   465       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.91E-45  2.26E-29  1.17E-21  2.97E-17  5.03E-16
             1.23E-15  9.99E-16  5.20E-16  2.23E-16  6.35E-17  2.33E-17  8.41E-18  2.15E-18  7.64E-19
   466       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-44  2.69E-29  1.07E-21  2.40E-17  3.92E-16
             9.50E-16  7.63E-16  3.97E-16  1.70E-16  4.83E-17  1.78E-17  6.40E-18  1.64E-18  5.81E-19
   467       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-45  2.12E-30  7.63E-23  1.59E-18  2.56E-17
             6.13E-17  4.91E-17  2.55E-17  1.09E-17  3.10E-18  1.14E-18  4.10E-19  1.05E-19  3.72E-20
   468       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.41E-46  8.64E-31  2.37E-23  3.83E-19  5.63E-18
             1.30E-17  1.01E-17  5.21E-18  2.22E-18  6.30E-19  2.31E-19  8.33E-20  2.13E-20  7.56E-21
   469       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-45  3.70E-30  1.22E-22  2.37E-18  3.72E-17
             8.85E-17  7.04E-17  3.65E-17  1.56E-17  4.43E-18  1.63E-18  5.86E-19  1.50E-19  5.33E-20
   470       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.46E-46  8.62E-31  2.28E-23  3.52E-19  5.09E-18
             1.16E-17  9.00E-18  4.63E-18  1.97E-18  5.58E-19  2.05E-19  7.38E-20  1.89E-20  6.70E-21
   471       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-46  1.11E-29  1.17E-21  3.60E-17  6.32E-16
             1.57E-15  1.28E-15  6.71E-16  2.88E-16  8.20E-17  3.02E-17  1.09E-17  2.78E-18  9.88E-19
   472       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-48  7.09E-33  2.75E-25  6.06E-21  9.87E-20
             2.39E-19  1.92E-19  9.95E-20  4.27E-20  1.21E-20  4.45E-21  1.60E-21  4.11E-22  1.46E-22
   473       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.63E-48  1.33E-32  3.25E-25  4.43E-21  6.06E-20
             1.34E-19  1.02E-19  5.20E-20  2.21E-20  6.24E-21  2.29E-21  8.24E-22  2.11E-22  7.48E-23
   474       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-48  1.04E-32  3.15E-25  5.65E-21  8.66E-20
             2.03E-19  1.61E-19  8.30E-20  3.55E-20  1.01E-20  3.70E-21  1.33E-21  3.41E-22  1.21E-22
   475       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.71E-48  1.03E-32  2.53E-25  3.46E-21  4.72E-20
             1.04E-19  7.95E-20  4.06E-20  1.73E-20  4.87E-21  1.79E-21  6.44E-22  1.65E-22  5.84E-23
   476       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-48  3.69E-33  1.56E-25  3.63E-21  6.00E-20
             1.46E-19  1.18E-19  6.12E-20  2.62E-20  7.45E-21  2.74E-21  9.87E-22  2.53E-22  8.97E-23
   477       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.96E-48  1.59E-32  4.32E-25  6.90E-21  1.01E-19
             2.33E-19  1.81E-19  9.34E-20  3.98E-20  1.13E-20  4.14E-21  1.49E-21  3.82E-22  1.35E-22
   478       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.74E-46  1.02E-30  3.59E-23  7.38E-19  1.18E-17
             2.83E-17  2.26E-17  1.17E-17  5.02E-18  1.43E-18  5.24E-19  1.89E-19  4.83E-20  1.71E-20
   479       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-45  1.75E-30  4.80E-23  7.74E-19  1.14E-17
             2.62E-17  2.05E-17  1.05E-17  4.50E-18  1.27E-18  4.67E-19  1.68E-19  4.31E-20  1.53E-20
   480       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-45  2.74E-29  2.66E-21  8.12E-17  1.42E-15
             3.54E-15  2.89E-15  1.51E-15  6.48E-16  1.84E-16  6.78E-17  2.44E-17  6.25E-18  2.22E-18
   481       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.93E-48  1.24E-32  3.20E-25  4.74E-21  6.74E-20
             1.52E-19  1.18E-19  6.03E-20  2.57E-20  7.27E-21  2.67E-21  9.61E-22  2.46E-22  8.72E-23
   482       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-35  1.81E-27  6.17E-23  1.13E-21
             2.88E-21  2.39E-21  1.26E-21  5.41E-22  1.54E-22  5.67E-23  2.05E-23  5.24E-24  1.86E-24
   483       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-45  9.58E-30  4.74E-22  1.19E-17  2.01E-16
             4.92E-16  3.98E-16  2.07E-16  8.90E-17  2.53E-17  9.30E-18  3.35E-18  8.58E-19  3.05E-19
   484       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.18E-45  1.75E-29  8.36E-22  2.07E-17  3.47E-16
             8.50E-16  6.87E-16  3.58E-16  1.54E-16  4.37E-17  1.60E-17  5.78E-18  1.48E-18  5.25E-19
   485       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-45  4.30E-30  1.23E-22  2.09E-18  3.14E-17
             7.29E-17  5.73E-17  2.96E-17  1.26E-17  3.58E-18  1.31E-18  4.73E-19  1.21E-19  4.30E-20
   486       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-34  1.26E-26  3.93E-22  6.91E-21
             1.72E-20  1.41E-20  7.35E-21  3.16E-21  8.99E-22  3.30E-22  1.19E-22  3.05E-23  1.08E-23
   487       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-33  2.21E-25  6.94E-21  1.23E-19
             3.06E-19  2.51E-19  1.31E-19  5.63E-20  1.60E-20  5.89E-21  2.12E-21  5.44E-22  1.93E-22
   488       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.59E-48  1.60E-32  4.93E-25  9.04E-21  1.40E-19
             3.29E-19  2.61E-19  1.35E-19  5.77E-20  1.64E-20  6.01E-21  2.16E-21  5.54E-22  1.97E-22
   489       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.01E-33  9.65E-25  3.00E-20  5.29E-19
             1.32E-18  1.08E-18  5.63E-19  2.42E-19  6.89E-20  2.53E-20  9.13E-21  2.34E-21  8.29E-22
   490       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-33  2.22E-25  7.01E-21  1.24E-19
             3.11E-19  2.55E-19  1.33E-19  5.74E-20  1.63E-20  6.00E-21  2.16E-21  5.54E-22  1.97E-22
   491       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-44  4.12E-29  1.40E-21  2.80E-17  4.44E-16
             1.06E-15  8.47E-16  4.39E-16  1.88E-16  5.34E-17  1.96E-17  7.07E-18  1.81E-18  6.42E-19
   492       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-45  2.03E-30  5.42E-23  8.44E-19  1.22E-17
             2.80E-17  2.17E-17  1.12E-17  4.77E-18  1.35E-18  4.95E-19  1.78E-19  4.57E-20  1.62E-20
   493       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-43  3.25E-28  7.91E-21  1.13E-16  1.58E-15
             3.55E-15  2.73E-15  1.40E-15  5.95E-16  1.68E-16  6.17E-17  2.22E-17  5.69E-18  2.02E-18
   494       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-47  2.88E-30  3.04E-22  9.40E-18  1.65E-16
             4.11E-16  3.36E-16  1.75E-16  7.54E-17  2.14E-17  7.88E-18  2.84E-18  7.27E-19  2.58E-19
   495       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-32  1.35E-24  4.24E-20  7.51E-19
             1.88E-18  1.54E-18  8.07E-19  3.47E-19  9.88E-20  3.63E-20  1.31E-20  3.35E-21  1.19E-21
   496       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.53E-45  2.00E-29  9.43E-22  2.32E-17  3.89E-16
             9.53E-16  7.70E-16  4.01E-16  1.72E-16  4.89E-17  1.80E-17  6.48E-18  1.66E-18  5.89E-19
   497       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-45  2.94E-29  2.83E-21  8.69E-17  1.53E-15
             3.80E-15  3.11E-15  1.62E-15  6.98E-16  1.99E-16  7.30E-17  2.63E-17  6.74E-18  2.39E-18
   498       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-32  1.76E-24  5.53E-20  9.82E-19
             2.46E-18  2.02E-18  1.06E-18  4.56E-19  1.30E-19  4.77E-20  1.72E-20  4.40E-21  1.56E-21
   499       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.80E-43  7.11E-28  1.99E-20  3.40E-16  5.14E-15
             1.20E-14  9.41E-15  4.86E-15  2.08E-15  5.89E-16  2.16E-16  7.79E-17  1.99E-17  7.07E-18
   500       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-45  3.99E-29  4.09E-21  1.26E-16  2.22E-15
             5.54E-15  4.52E-15  2.36E-15  1.02E-15  2.89E-16  1.06E-16  3.83E-17  9.80E-18  3.48E-18
   501       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-43  1.62E-28  3.98E-21  5.75E-17  8.12E-16
             1.83E-15  1.41E-15  7.23E-16  3.08E-16  8.71E-17  3.20E-17  1.15E-17  2.95E-18  1.05E-18
   502       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-45  3.23E-29  3.35E-21  1.04E-16  1.83E-15
             4.57E-15  3.73E-15  1.95E-15  8.38E-16  2.38E-16  8.76E-17  3.16E-17  8.09E-18  2.87E-18
   503       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-45  3.46E-30  1.85E-22  4.96E-18  8.62E-17
             2.15E-16  1.76E-16  9.20E-17  3.96E-17  1.13E-17  4.14E-18  1.49E-18  3.82E-19  1.36E-19
   504       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-45  8.20E-30  4.57E-22  1.25E-17  2.19E-16
             5.46E-16  4.48E-16  2.34E-16  1.01E-16  2.87E-17  1.05E-17  3.80E-18  9.73E-19  3.45E-19
   505       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-44  7.91E-29  4.38E-21  1.19E-16  2.08E-15
             5.19E-15  4.25E-15  2.22E-15  9.56E-16  2.72E-16  1.00E-16  3.61E-17  9.24E-18  3.28E-18
   506       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-31  4.03E-23  1.48E-18  2.74E-17
             7.04E-17  5.85E-17  3.08E-17  1.33E-17  3.78E-18  1.39E-18  5.01E-19  1.28E-19  4.56E-20
   507       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-46  7.45E-31  2.64E-23  4.82E-19  7.44E-18
             1.76E-17  1.40E-17  7.25E-18  3.11E-18  8.81E-19  3.24E-19  1.17E-19  2.99E-20  1.06E-20
   508       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.62E-44  1.57E-28  8.69E-21  2.37E-16  4.14E-15
             1.03E-14  8.46E-15  4.43E-15  1.90E-15  5.42E-16  1.99E-16  7.18E-17  1.84E-17  6.52E-18
   509       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-46  1.21E-30  1.11E-22  3.75E-18  6.90E-17
             1.76E-16  1.46E-16  7.68E-17  3.31E-17  9.43E-18  3.47E-18  1.25E-18  3.20E-19  1.14E-19
   510       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-46  1.93E-30  1.79E-22  6.06E-18  1.11E-16
             2.84E-16  2.36E-16  1.24E-16  5.33E-17  1.52E-17  5.59E-18  2.01E-18  5.16E-19  1.83E-19
   511       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-45  4.04E-30  1.71E-22  3.85E-18  6.39E-17
             1.56E-16  1.27E-16  6.60E-17  2.83E-17  8.06E-18  2.96E-18  1.07E-18  2.73E-19  9.70E-20
   512       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-45  5.49E-30  1.93E-22  3.48E-18  5.34E-17
             1.26E-16  1.00E-16  5.18E-17  2.22E-17  6.29E-18  2.31E-18  8.32E-19  2.13E-19  7.56E-20
   513       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-46  1.04E-30  3.95E-23  7.97E-19  1.28E-17
             3.11E-17  2.51E-17  1.31E-17  5.61E-18  1.59E-18  5.86E-19  2.11E-19  5.41E-20  1.92E-20
   514       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.67E-45  1.50E-29  1.02E-21  3.08E-17  5.54E-16
             1.40E-15  1.16E-15  6.06E-16  2.61E-16  7.43E-17  2.73E-17  9.86E-18  2.52E-18  8.96E-19
   515       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-31  1.54E-23  5.75E-19  1.08E-17
             2.77E-17  2.30E-17  1.21E-17  5.22E-18  1.49E-18  5.47E-19  1.97E-19  5.05E-20  1.79E-20
   516       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-45  8.27E-30  2.75E-22  4.35E-18  6.17E-17
             1.39E-16  1.07E-16  5.47E-17  2.33E-17  6.59E-18  2.42E-18  8.70E-19  2.23E-19  7.90E-20
   517       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-47  7.81E-32  7.47E-24  2.61E-19  4.90E-18
             1.27E-17  1.06E-17  5.60E-18  2.42E-18  6.89E-19  2.54E-19  9.14E-20  2.34E-20  8.31E-21
   518       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-46  8.71E-31  8.84E-23  3.08E-18  5.68E-17
             1.45E-16  1.21E-16  6.34E-17  2.73E-17  7.79E-18  2.87E-18  1.03E-18  2.65E-19  9.39E-20
   519       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.38E-45  1.88E-29  1.35E-21  4.18E-17  7.55E-16
             1.91E-15  1.58E-15  8.29E-16  3.57E-16  1.02E-16  3.74E-17  1.35E-17  3.45E-18  1.23E-18
   520       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-45  4.79E-30  1.92E-22  3.99E-18  6.43E-17
             1.55E-16  1.25E-16  6.49E-17  2.78E-17  7.90E-18  2.90E-18  1.05E-18  2.68E-19  9.51E-20
   521       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-45  8.14E-30  3.23E-22  6.63E-18  1.06E-16
             2.55E-16  2.04E-16  1.06E-16  4.54E-17  1.29E-17  4.74E-18  1.71E-18  4.37E-19  1.55E-19
   522       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.56E-45  3.43E-29  2.92E-21  9.65E-17  1.77E-15
             4.50E-15  3.73E-15  1.96E-15  8.43E-16  2.40E-16  8.83E-17  3.18E-17  8.15E-18  2.89E-18
   523       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-44  4.32E-29  1.48E-21  2.48E-17  3.62E-16
             8.26E-16  6.42E-16  3.30E-16  1.41E-16  3.98E-17  1.46E-17  5.26E-18  1.35E-18  4.78E-19
   524       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.67E-45  1.73E-29  5.83E-22  9.48E-18  1.37E-16
             3.10E-16  2.39E-16  1.23E-16  5.23E-17  1.48E-17  5.43E-18  1.96E-18  5.01E-19  1.78E-19
   525       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.80E-46  2.38E-30  8.19E-23  1.38E-18  2.05E-17
             4.73E-17  3.70E-17  1.91E-17  8.16E-18  2.31E-18  8.49E-19  3.06E-19  7.82E-20  2.78E-20
   526       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-45  6.67E-30  2.91E-22  6.75E-18  1.14E-16
             2.82E-16  2.30E-16  1.20E-16  5.16E-17  1.47E-17  5.40E-18  1.95E-18  4.98E-19  1.77E-19
   527       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.55E-44  1.38E-28  4.62E-21  7.35E-17  1.05E-15
             2.35E-15  1.81E-15  9.28E-16  3.95E-16  1.12E-16  4.10E-17  1.48E-17  3.77E-18  1.34E-18
   528       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.47E-47  1.20E-30  1.67E-22  6.37E-18  1.20E-16
             3.12E-16  2.60E-16  1.37E-16  5.91E-17  1.68E-17  6.20E-18  2.23E-18  5.72E-19  2.03E-19
   529       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.76E-47  2.57E-30  3.68E-22  1.42E-17  2.68E-16
