SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80395677.0   NPRNTI= 5   NPRNTF=10
             4.40E-15  1.72E-15  7.71E-16  3.23E-16  9.38E-17  3.52E-17  1.29E-17  3.34E-18  1.19E-18
    36       4.29E-13  3.03E-13  1.91E-13  1.35E-13  9.46E-14  5.86E-14  4.01E-14  2.67E-14  1.46E-14  8.56E-15
             4.64E-15  1.82E-15  8.14E-16  3.40E-16  9.90E-17  3.72E-17  1.36E-17  3.53E-18  1.26E-18
    38       8.14E-13  5.75E-13  3.63E-13  2.56E-13  1.80E-13  1.11E-13  7.63E-14  5.09E-14  2.79E-14  1.64E-14
             8.91E-15  3.50E-15  1.57E-15  6.59E-16  1.92E-16  7.21E-17  2.64E-17  6.84E-18  2.44E-18
    39       1.25E-12  8.80E-13  5.55E-13  3.91E-13  2.75E-13  1.70E-13  1.17E-13  7.79E-14  4.27E-14  2.51E-14
             1.37E-14  5.38E-15  2.42E-15  1.01E-15  2.95E-16  1.11E-16  4.07E-17  1.05E-17  3.76E-18
    40       9.85E-14  6.96E-14  4.39E-14  3.10E-14  2.17E-14  1.35E-14  9.24E-15  6.17E-15  3.38E-15  1.99E-15
             1.08E-15  4.26E-16  1.91E-16  8.03E-17  2.34E-17  8.80E-18  3.22E-18  8.35E-19  2.98E-19
    41       6.93E-13  4.90E-13  3.09E-13  2.18E-13  1.53E-13  9.48E-14  6.50E-14  4.34E-14  2.38E-14  1.40E-14
             7.62E-15  3.00E-15  1.35E-15  5.65E-16  1.65E-16  6.19E-17  2.27E-17  5.88E-18  2.10E-18
    42       3.99E-13  2.82E-13  1.78E-13  1.25E-13  8.80E-14  5.46E-14  3.74E-14  2.50E-14  1.37E-14  8.07E-15
             4.40E-15  1.73E-15  7.78E-16  3.26E-16  9.51E-17  3.58E-17  1.31E-17  3.40E-18  1.21E-18
    43       1.53E-12  1.08E-12  6.81E-13  4.80E-13  3.37E-13  2.09E-13  1.43E-13  9.57E-14  5.25E-14  3.09E-14
             1.68E-14  6.62E-15  2.98E-15  1.25E-15  3.64E-16  1.37E-16  5.02E-17  1.30E-17  4.64E-18
    44       4.63E-13  3.27E-13  2.07E-13  1.46E-13  1.02E-13  6.34E-14  4.35E-14  2.90E-14  1.59E-14  9.40E-15
             5.12E-15  2.02E-15  9.08E-16  3.81E-16  1.11E-16  4.18E-17  1.53E-17  3.97E-18  1.42E-18
    45       1.39E-12  9.84E-13  6.21E-13  4.37E-13  3.07E-13  1.91E-13  1.31E-13  8.73E-14  4.79E-14  2.83E-14
             1.54E-14  6.08E-15  2.74E-15  1.15E-15  3.35E-16  1.26E-16  4.62E-17  1.20E-17  4.27E-18
    46       1.61E-13  1.14E-13  7.19E-14  5.07E-14  3.56E-14  2.21E-14  1.51E-14  1.01E-14  5.56E-15  3.28E-15
             1.79E-15  7.07E-16  3.18E-16  1.34E-16  3.90E-17  1.47E-17  5.38E-18  1.39E-18  4.98E-19
    47       3.60E-13  2.54E-13  1.60E-13  1.13E-13  7.94E-14  4.93E-14  3.38E-14  2.26E-14  1.24E-14  7.34E-15
             4.01E-15  1.58E-15  7.13E-16  3.00E-16  8.75E-17  3.29E-17  1.21E-17  3.13E-18  1.12E-18
    48       7.09E-13  5.01E-13  3.16E-13  2.23E-13  1.57E-13  9.72E-14  6.67E-14  4.46E-14  2.46E-14  1.45E-14
             7.95E-15  3.15E-15  1.42E-15  5.97E-16  1.74E-16  6.56E-17  2.41E-17  6.24E-18  2.23E-18
    49       6.86E-13  4.85E-13  3.06E-13  2.16E-13  1.51E-13  9.40E-14  6.45E-14  4.32E-14  2.38E-14  1.41E-14
             7.69E-15  3.04E-15  1.37E-15  5.78E-16  1.69E-16  6.35E-17  2.33E-17  6.04E-18  2.15E-18
    50       5.27E-17  3.72E-17  2.35E-17  1.66E-17  1.16E-17  7.24E-18  4.98E-18  3.35E-18  1.86E-18  1.11E-18
             6.12E-19  2.45E-19  1.11E-19  4.71E-20  1.38E-20  5.21E-21  1.91E-21  4.96E-22  1.77E-22
    52       1.14E-16  8.08E-17  5.10E-17  3.59E-17  2.53E-17  1.57E-17  1.08E-17  7.28E-18  4.05E-18  2.42E-18
             1.34E-18  5.37E-19  2.45E-19  1.04E-19  3.04E-20  1.15E-20  4.21E-21  1.09E-21  3.90E-22
    53       2.07E-15  1.47E-15  9.25E-16  6.52E-16  4.58E-16  2.85E-16  1.96E-16  1.32E-16  7.38E-17  4.42E-17
             2.45E-17  9.85E-18  4.49E-18  1.90E-18  5.60E-19  2.11E-19  7.76E-20  2.01E-20  7.19E-21
    54       1.96E-15  1.39E-15  8.76E-16  6.18E-16  4.34E-16  2.70E-16  1.86E-16  1.25E-16  6.99E-17  4.19E-17
             2.32E-17  9.34E-18  4.26E-18  1.81E-18  5.31E-19  2.00E-19  7.36E-20  1.91E-20  6.82E-21
    55       6.95E-14  4.91E-14  3.10E-14  2.19E-14  1.54E-14  9.56E-15  6.59E-15  4.44E-15  2.48E-15  1.49E-15
             8.24E-16  3.32E-16  1.51E-16  6.42E-17  1.89E-17  7.13E-18  2.62E-18  6.80E-19  2.43E-19
    56       5.76E-14  4.07E-14  2.57E-14  1.81E-14  1.27E-14  7.93E-15  5.47E-15  3.68E-15  2.06E-15  1.23E-15
             6.85E-16  2.76E-16  1.26E-16  5.35E-17  1.57E-17  5.94E-18  2.18E-18  5.67E-19  2.02E-19
    57       1.43E-14  1.01E-14  6.39E-15  4.51E-15  3.17E-15  1.97E-15  1.36E-15  9.16E-16  5.12E-16  3.07E-16
             1.71E-16  6.88E-17  3.14E-17  1.33E-17  3.92E-18  1.48E-18  5.44E-19  1.41E-19  5.04E-20
    58       6.02E-14  4.26E-14  2.69E-14  1.89E-14  1.33E-14  8.29E-15  5.71E-15  3.85E-15  2.15E-15  1.29E-15
             7.19E-16  2.90E-16  1.32E-16  5.62E-17  1.65E-17  6.25E-18  2.30E-18  5.96E-19  2.13E-19
    59       1.84E-15  1.30E-15  8.21E-16  5.79E-16  4.08E-16  2.55E-16  1.76E-16  1.20E-16  6.80E-17  4.14E-17
             2.34E-17  9.63E-18  4.45E-18  1.90E-18  5.65E-19  2.14E-19  7.88E-20  2.05E-20  7.32E-21
    60       4.20E-15  2.97E-15  1.87E-15  1.32E-15  9.31E-16  5.81E-16  4.02E-16  2.73E-16  1.55E-16  9.47E-17
             5.35E-17  2.20E-17  1.02E-17  4.36E-18  1.29E-18  4.90E-19  1.80E-19  4.69E-20  1.67E-20
    62       1.25E-13  8.82E-14  5.58E-14  3.95E-14  2.80E-14  1.78E-14  1.27E-14  9.06E-15  5.88E-15  4.27E-15
             3.11E-15  2.02E-15  1.42E-15  9.56E-16  5.14E-16  2.94E-16  1.56E-16  5.97E-17  2.68E-17
    63       1.44E-13  1.02E-13  6.44E-14  4.56E-14  3.23E-14  2.05E-14  1.46E-14  1.05E-14  6.83E-15  4.98E-15
             3.63E-15  2.37E-15  1.67E-15  1.13E-15  6.08E-16  3.48E-16  1.84E-16  7.07E-17  3.18E-17
    64       4.14E-13  2.93E-13  1.85E-13  1.31E-13  9.28E-14  5.90E-14  4.21E-14  3.02E-14  1.97E-14  1.43E-14
             1.05E-14  6.83E-15  4.82E-15  3.26E-15  1.75E-15  1.00E-15  5.31E-16  2.04E-16  9.17E-17
    65       1.21E-13  8.53E-14  5.39E-14  3.82E-14  2.71E-14  1.72E-14  1.23E-14  8.82E-15  5.77E-15  4.22E-15
             3.10E-15  2.03E-15  1.44E-15  9.72E-16  5.25E-16  3.01E-16  1.59E-16  6.11E-17  2.75E-17
    66       3.39E-14  2.40E-14  1.52E-14  1.07E-14  7.60E-15  4.83E-15  3.43E-15  2.44E-15  1.56E-15  1.09E-15
             7.38E-16  4.04E-16  2.34E-16  1.24E-16  4.69E-17  2.05E-17  8.40E-18  2.40E-18  8.97E-19
    67       7.70E-14  5.45E-14  3.45E-14  2.44E-14  1.73E-14  1.10E-14  7.79E-15  5.55E-15  3.54E-15  2.48E-15
             1.68E-15  9.22E-16  5.35E-16  2.84E-16  1.07E-16  4.69E-17  1.92E-17  5.50E-18  2.05E-18
    69       1.87E-13  1.32E-13  8.36E-14  5.92E-14  4.19E-14  2.66E-14  1.89E-14  1.35E-14  8.62E-15  6.05E-15
             4.12E-15  2.26E-15  1.31E-15  6.97E-16  2.64E-16  1.15E-16  4.73E-17  1.35E-17  5.06E-18
    70       9.52E-14  6.73E-14  4.26E-14  3.01E-14  2.13E-14  1.36E-14  9.64E-15  6.88E-15  4.40E-15  3.09E-15
             2.10E-15  1.16E-15  6.72E-16  3.57E-16  1.35E-16  5.90E-17  2.42E-17  6.93E-18  2.59E-18
    71       4.36E-13  3.08E-13  1.95E-13  1.38E-13  9.77E-14  6.21E-14  4.42E-14  3.16E-14  2.02E-14  1.43E-14
             9.74E-15  5.38E-15  3.13E-15  1.66E-15  6.31E-16  2.76E-16  1.13E-16  3.24E-17  1.21E-17
    72       9.76E-13  6.90E-13  4.37E-13  3.09E-13  2.19E-13  1.39E-13  9.91E-14  7.09E-14  4.55E-14  3.21E-14
             2.19E-14  1.21E-14  7.06E-15  3.76E-15  1.42E-15  6.24E-16  2.56E-16  7.33E-17  2.74E-17
    73       1.13E-13  7.99E-14  5.05E-14  3.58E-14  2.53E-14  1.61E-14  1.15E-14  8.20E-15  5.26E-15  3.72E-15
             2.54E-15  1.40E-15  8.18E-16  4.36E-16  1.65E-16  7.23E-17  2.97E-17  8.49E-18  3.17E-18
    74       2.20E-13  1.55E-13  9.83E-14  6.96E-14  4.93E-14  3.13E-14  2.23E-14  1.60E-14  1.03E-14  7.24E-15
             4.95E-15  2.74E-15  1.60E-15  8.49E-16  3.22E-16  1.41E-16  5.79E-17  1.66E-17  6.19E-18
    75       1.59E-13  1.12E-13  7.10E-14  5.02E-14  3.56E-14  2.26E-14  1.61E-14  1.15E-14  7.42E-15  5.25E-15
             3.59E-15  1.99E-15  1.16E-15  6.19E-16  2.35E-16  1.03E-16  4.22E-17  1.21E-17  4.51E-18
    76       5.04E-13  3.56E-13  2.26E-13  1.60E-13  1.13E-13  7.19E-14  5.13E-14  3.67E-14  2.36E-14  1.67E-14
             1.14E-14  6.34E-15  3.70E-15  1.97E-15  7.47E-16  3.27E-16  1.34E-16  3.85E-17  1.44E-17
    78       6.80E-18  4.81E-18  3.05E-18  2.16E-18  1.53E-18  9.81E-19  7.07E-19  5.15E-19  3.49E-19  2.64E-19
             2.01E-19  1.38E-19  9.99E-20  6.88E-20  3.77E-20  2.18E-20  1.16E-20  4.46E-21  2.01E-21
    79       2.52E-13  1.78E-13  1.13E-13  7.98E-14  5.66E-14  3.60E-14  2.57E-14  1.84E-14  1.19E-14  8.48E-15
             5.84E-15  3.26E-15  1.91E-15  1.02E-15  3.87E-16  1.70E-16  6.97E-17  2.00E-17  7.46E-18
    80       1.87E-13  1.33E-13  8.39E-14  5.94E-14  4.21E-14  2.68E-14  1.91E-14  1.37E-14  8.89E-15  6.32E-15
             4.36E-15  2.43E-15  1.42E-15  7.61E-16  2.89E-16  1.27E-16  5.21E-17  1.49E-17  5.58E-18
    81       9.31E-14  6.58E-14  4.15E-14  2.92E-14  2.05E-14  1.27E-14  8.71E-15  5.80E-15  3.17E-15  1.86E-15
             1.01E-15  3.95E-16  1.77E-16  7.40E-17  2.15E-17  8.08E-18  2.96E-18  7.66E-19  2.73E-19
    82       4.41E-14  3.12E-14  1.97E-14  1.39E-14  9.73E-15  6.03E-15  4.13E-15  2.75E-15  1.50E-15  8.83E-16
             4.79E-16  1.87E-16  8.39E-17  3.51E-17  1.02E-17  3.83E-18  1.40E-18  3.64E-19  1.30E-19
    83       1.11E-13  7.85E-14  4.95E-14  3.49E-14  2.45E-14  1.52E-14  1.04E-14  6.94E-15  3.79E-15  2.23E-15
             1.21E-15  4.73E-16  2.12E-16  8.88E-17  2.58E-17  9.70E-18  3.55E-18  9.21E-19  3.28E-19
    84       1.29E-13  9.09E-14  5.74E-14  4.04E-14  2.84E-14  1.76E-14  1.21E-14  8.04E-15  4.40E-15  2.59E-15
             1.41E-15  5.51E-16  2.47E-16  1.03E-16  3.01E-17  1.13E-17  4.14E-18  1.07E-18  3.82E-19
    86       1.08E-13  7.62E-14  4.81E-14  3.39E-14  2.38E-14  1.48E-14  1.01E-14  6.75E-15  3.70E-15  2.18E-15
             1.19E-15  4.65E-16  2.09E-16  8.75E-17  2.55E-17  9.57E-18  3.51E-18  9.09E-19  3.24E-19
    87       8.66E-14  6.12E-14  3.86E-14  2.72E-14  1.91E-14  1.19E-14  8.13E-15  5.43E-15  2.98E-15  1.76E-15
             9.56E-16  3.76E-16  1.69E-16  7.07E-17  2.06E-17  7.74E-18  2.84E-18  7.35E-19  2.62E-19
    88       1.44E-18  1.02E-18  6.43E-19  4.56E-19  3.24E-19  2.07E-19  1.49E-19  1.09E-19  7.27E-20  5.33E-20
             3.79E-20  2.19E-20  1.31E-20  7.08E-21  2.73E-21  1.20E-21  4.95E-22  1.42E-22  5.32E-23
    90       4.61E-13  3.26E-13  2.06E-13  1.45E-13  1.02E-13  6.32E-14  4.33E-14  2.90E-14  1.59E-14  9.39E-15
             5.12E-15  2.01E-15  9.04E-16  3.79E-16  1.10E-16  4.15E-17  1.52E-17  3.94E-18  1.41E-18
    91       2.81E-13  1.99E-13  1.25E-13  8.84E-14  6.21E-14  3.85E-14  2.64E-14  1.77E-14  9.71E-15  5.73E-15
             3.12E-15  1.23E-15  5.52E-16  2.31E-16  6.74E-17  2.53E-17  9.29E-18  2.41E-18  8.58E-19
    92       1.42E-12  1.00E-12  6.34E-13  4.47E-13  3.14E-13  1.95E-13  1.34E-13  8.95E-14  4.92E-14  2.91E-14
             1.59E-14  6.25E-15  2.81E-15  1.18E-15  3.44E-16  1.29E-16  4.73E-17  1.23E-17  4.38E-18
    93       3.35E-13  2.37E-13  1.49E-13  1.05E-13  7.40E-14  4.59E-14  3.15E-14  2.11E-14  1.16E-14  6.87E-15
             3.75E-15  1.48E-15  6.65E-16  2.79E-16  8.13E-17  3.06E-17  1.12E-17  2.90E-18  1.04E-18
    94       1.28E-16  9.02E-17  5.71E-17  4.05E-17  2.88E-17  1.84E-17  1.33E-17  9.71E-18  6.51E-18  4.79E-18
             3.42E-18  1.98E-18  1.19E-18  6.45E-19  2.48E-19  1.10E-19  4.52E-20  1.30E-20  4.86E-21
    95       4.87E-13  3.44E-13  2.17E-13  1.53E-13  1.08E-13  6.68E-14  4.59E-14  3.07E-14  1.69E-14  1.00E-14
             5.46E-15  2.15E-15  9.69E-16  4.07E-16  1.19E-16  4.46E-17  1.63E-17  4.23E-18  1.51E-18
    96       1.31E-16  9.24E-17  5.85E-17  4.15E-17  2.95E-17  1.89E-17  1.36E-17  9.94E-18  6.67E-18  4.91E-18
             3.51E-18  2.04E-18  1.22E-18  6.61E-19  2.55E-19  1.12E-19  4.64E-20  1.33E-20  4.99E-21
    97       8.80E-13  6.22E-13  3.92E-13  2.77E-13  1.94E-13  1.21E-13  8.28E-14  5.55E-14  3.06E-14  1.81E-14
             9.89E-15  3.90E-15  1.76E-15  7.37E-16  2.15E-16  8.09E-17  2.96E-17  7.68E-18  2.74E-18
    98       1.91E-13  1.35E-13  8.53E-14  6.01E-14  4.22E-14  2.62E-14  1.80E-14  1.21E-14  6.65E-15  3.93E-15
             2.15E-15  8.48E-16  3.82E-16  1.60E-16  4.68E-17  1.76E-17  6.45E-18  1.67E-18  5.96E-19
    99       4.18E-13  2.96E-13  1.87E-13  1.31E-13  9.24E-14  5.74E-14  3.94E-14  2.64E-14  1.46E-14  8.63E-15
             4.72E-15  1.87E-15  8.41E-16  3.53E-16  1.03E-16  3.87E-17  1.42E-17  3.68E-18  1.31E-18
   100       1.31E-14  9.25E-15  5.86E-15  4.15E-15  2.95E-15  1.89E-15  1.37E-15  1.00E-15  6.76E-16  5.00E-16
             3.59E-16  2.09E-16  1.26E-16  6.84E-17  2.64E-17  1.17E-17  4.81E-18  1.38E-18  5.18E-19
   101       5.00E-13  3.54E-13  2.23E-13  1.57E-13  1.11E-13  6.87E-14  4.73E-14  3.17E-14  1.75E-14  1.04E-14
             5.71E-15  2.26E-15  1.02E-15  4.29E-16  1.25E-16  4.72E-17  1.73E-17  4.48E-18  1.60E-18
   102       4.17E-13  2.95E-13  1.86E-13  1.31E-13  9.21E-14  5.73E-14  3.94E-14  2.65E-14  1.47E-14  8.71E-15
             4.78E-15  1.90E-15  8.56E-16  3.60E-16  1.05E-16  3.96E-17  1.45E-17  3.76E-18  1.34E-18
   103       1.23E-14  8.71E-15  5.52E-15  3.91E-15  2.78E-15  1.79E-15  1.29E-15  9.45E-16  6.39E-16  4.74E-16
             3.41E-16  1.99E-16  1.20E-16  6.53E-17  2.52E-17  1.11E-17  4.60E-18  1.32E-18  4.95E-19
   104       1.58E-14  1.12E-14  7.03E-15  4.93E-15  3.42E-15  2.06E-15  1.36E-15  8.44E-16  4.02E-16  2.06E-16
             9.57E-17  3.06E-17  1.20E-17  4.53E-18  1.20E-18  4.30E-19  1.53E-19  3.90E-20  1.38E-20
   105       7.05E-15  4.98E-15  3.13E-15  2.19E-15  1.53E-15  9.19E-16  6.04E-16  3.76E-16  1.79E-16  9.17E-17
             4.27E-17  1.37E-17  5.36E-18  2.02E-18  5.34E-19  1.92E-19  6.84E-20  1.74E-20  6.16E-21
   106       5.45E-15  3.85E-15  2.42E-15  1.70E-15  1.18E-15  7.10E-16  4.67E-16  2.91E-16  1.38E-16  7.09E-17
             3.30E-17  1.06E-17  4.15E-18  1.56E-18  4.13E-19  1.48E-19  5.29E-20  1.34E-20  4.76E-21
   107       4.38E-15  3.09E-15  1.94E-15  1.36E-15  9.47E-16  5.71E-16  3.75E-16  2.34E-16  1.11E-16  5.70E-17
             2.65E-17  8.49E-18  3.34E-18  1.26E-18  3.32E-19  1.19E-19  4.25E-20  1.08E-20  3.83E-21
   108       1.62E-14  1.15E-14  7.20E-15  5.05E-15  3.51E-15  2.12E-15  1.39E-15  8.66E-16  4.13E-16  2.11E-16
             9.83E-17  3.15E-17  1.24E-17  4.66E-18  1.23E-18  4.42E-19  1.58E-19  4.01E-20  1.42E-20
   109       1.60E-14  1.13E-14  7.10E-15  4.98E-15  3.46E-15  2.09E-15  1.37E-15  8.54E-16  4.07E-16  2.08E-16
             9.70E-17  3.11E-17  1.22E-17  4.60E-18  1.22E-18  4.37E-19  1.56E-19  3.96E-20  1.40E-20
   111       2.09E-16  1.47E-16  9.26E-17  6.49E-17  4.51E-17  2.72E-17  1.79E-17  1.11E-17  5.31E-18  2.72E-18
             1.27E-18  4.06E-19  1.59E-19  6.00E-20  1.59E-20  5.70E-21  2.03E-21  5.17E-22  1.83E-22
   113       6.90E-16  4.87E-16  3.06E-16  2.15E-16  1.49E-16  9.00E-17  5.91E-17  3.69E-17  1.76E-17  9.01E-18
             4.19E-18  1.34E-18  5.28E-19  1.99E-19  5.26E-20  1.89E-20  6.74E-21  1.71E-21  6.07E-22
   114       9.69E-19  6.86E-19  4.35E-19  3.08E-19  2.20E-19  1.42E-19  1.04E-19  7.75E-20  5.51E-20  4.39E-20
             3.52E-20  2.56E-20  1.92E-20  1.35E-20  7.55E-21  4.39E-21  2.34E-21  9.08E-22  4.09E-22
   115       3.22E-13  2.27E-13  1.43E-13  1.00E-13  6.98E-14  4.21E-14  2.77E-14  1.73E-14  8.27E-15  4.25E-15
             1.98E-15  6.37E-16  2.50E-16  9.44E-17  2.50E-17  8.97E-18  3.20E-18  8.13E-19  2.88E-19
   116       4.88E-13  3.45E-13  2.17E-13  1.52E-13  1.06E-13  6.38E-14  4.20E-14  2.62E-14  1.25E-14  6.44E-15
             3.01E-15  9.65E-16  3.80E-16  1.43E-16  3.78E-17  1.36E-17  4.85E-18  1.23E-18  4.37E-19
   117       8.29E-13  5.85E-13  3.68E-13  2.58E-13  1.80E-13  1.08E-13  7.13E-14  4.45E-14  2.13E-14  1.09E-14
             5.11E-15  1.64E-15  6.45E-16  2.43E-16  6.43E-17  2.31E-17  8.24E-18  2.10E-18  7.42E-19
   118       6.66E-13  4.70E-13  2.96E-13  2.07E-13  1.44E-13  8.69E-14  5.72E-14  3.58E-14  1.71E-14  8.78E-15
             4.10E-15  1.32E-15  5.18E-16  1.95E-16  5.16E-17  1.85E-17  6.61E-18  1.68E-18  5.96E-19
   119       6.68E-13  4.71E-13  2.96E-13  2.08E-13  1.45E-13  8.72E-14  5.74E-14  3.59E-14  1.72E-14  8.82E-15
             4.12E-15  1.32E-15  5.21E-16  1.96E-16  5.19E-17  1.87E-17  6.65E-18  1.69E-18  5.99E-19
   120       4.92E-13  3.47E-13  2.19E-13  1.53E-13  1.07E-13  6.43E-14  4.23E-14  2.65E-14  1.27E-14  6.50E-15
             3.04E-15  9.76E-16  3.84E-16  1.45E-16  3.83E-17  1.38E-17  4.90E-18  1.25E-18  4.42E-19
   121       1.86E-15  1.32E-15  8.28E-16  5.81E-16  4.04E-16  2.44E-16  1.61E-16  1.00E-16  4.81E-17  2.47E-17
             1.16E-17  3.71E-18  1.46E-18  5.51E-19  1.46E-19  5.24E-20  1.87E-20  4.75E-21  1.68E-21
   122       8.87E-15  6.26E-15  3.94E-15  2.76E-15  1.92E-15  1.16E-15  7.64E-16  4.77E-16  2.29E-16  1.18E-16
             5.49E-17  1.77E-17  6.95E-18  2.62E-18  6.93E-19  2.49E-19  8.89E-20  2.26E-20  8.01E-21
   123       3.06E-18  2.16E-18  1.37E-18  9.65E-19  6.80E-19  4.26E-19  2.96E-19  2.02E-19  1.15E-19  7.04E-20
             3.97E-20  1.62E-20  7.42E-21  3.16E-21  9.32E-22  3.52E-22  1.29E-22  3.36E-23  1.20E-23
   125       2.21E-17  1.56E-17  9.88E-18  6.98E-18  4.92E-18  3.08E-18  2.14E-18  1.47E-18  8.39E-19  5.14E-19
             2.90E-19  1.19E-19  5.45E-20  2.32E-20  6.85E-21  2.59E-21  9.52E-22  2.47E-22  8.83E-23
   126       2.38E-16  1.68E-16  1.06E-16  7.52E-17  5.30E-17  3.32E-17  2.31E-17  1.58E-17  9.07E-18  5.55E-18
             3.14E-18  1.29E-18  5.91E-19  2.52E-19  7.44E-20  2.81E-20  1.03E-20  2.68E-21  9.58E-22
   127       2.09E-16  1.48E-16  9.34E-17  6.59E-17  4.65E-17  2.91E-17  2.03E-17  1.39E-17  7.96E-18  4.88E-18
             2.76E-18  1.13E-18  5.19E-19  2.21E-19  6.53E-20  2.47E-20  9.08E-21  2.36E-21  8.42E-22
   128       5.98E-15  4.23E-15  2.67E-15  1.89E-15  1.33E-15  8.34E-16  5.81E-16  3.97E-16  2.28E-16  1.40E-16
             7.89E-17  3.23E-17  1.49E-17  6.33E-18  1.87E-18  7.07E-19  2.60E-19  6.76E-20  2.41E-20
   129       4.33E-15  3.06E-15  1.94E-15  1.37E-15  9.64E-16  6.04E-16  4.21E-16  2.88E-16  1.65E-16  1.01E-16
             5.73E-17  2.35E-17  1.08E-17  4.61E-18  1.36E-18  5.15E-19  1.89E-19  4.92E-20  1.75E-20
   130       1.33E-15  9.43E-16  5.96E-16  4.21E-16  2.97E-16  1.86E-16  1.30E-16  8.87E-17  5.10E-17  3.13E-17
             1.77E-17  7.25E-18  3.34E-18  1.42E-18  4.20E-19  1.59E-19  5.84E-20  1.52E-20  5.42E-21
   131       4.99E-15  3.53E-15  2.23E-15  1.57E-15  1.11E-15  6.96E-16  4.85E-16  3.32E-16  1.91E-16  1.17E-16
             6.62E-17  2.71E-17  1.25E-17  5.33E-18  1.57E-18  5.95E-19  2.19E-19  5.69E-20  2.03E-20
   132       2.31E-16  1.63E-16  1.03E-16  7.35E-17  5.24E-17  3.40E-17  2.49E-17  1.87E-17  1.33E-17  1.03E-17
             7.72E-18  4.73E-18  2.92E-18  1.62E-18  6.34E-19  2.82E-19  1.17E-19  3.37E-20  1.26E-20
   133       4.61E-16  3.26E-16  2.07E-16  1.47E-16  1.05E-16  6.79E-17  4.98E-17  3.74E-17  2.65E-17  2.06E-17
             1.55E-17  9.48E-18  5.84E-18  3.24E-18  1.27E-18  5.64E-19  2.34E-19  6.75E-20  2.53E-20
   138       5.27E-18  3.72E-18  2.35E-18  1.65E-18  1.15E-18  7.00E-19  4.67E-19  2.97E-19  1.46E-19  7.71E-20
             3.68E-20  1.21E-20  4.80E-21  1.82E-21  4.84E-22  1.74E-22  6.22E-23  1.58E-23  5.61E-24
   139       6.20E-18  4.37E-18  2.76E-18  1.94E-18  1.35E-18  8.23E-19  5.48E-19  3.49E-19  1.72E-19  9.06E-20
             4.32E-20  1.42E-20  5.64E-21  2.14E-21  5.69E-22  2.05E-22  7.31E-23  1.86E-23  6.59E-24
   140       2.76E-18  1.95E-18  1.23E-18  8.62E-19  6.02E-19  3.66E-19  2.44E-19  1.56E-19  7.68E-20  4.05E-20
             1.93E-20  6.34E-21  2.52E-21  9.58E-22  2.55E-22  9.17E-23  3.27E-23  8.33E-24  2.95E-24
   141       2.61E-18  1.84E-18  1.16E-18  8.14E-19  5.68E-19  3.46E-19  2.31E-19  1.47E-19  7.26E-20  3.82E-20
             1.83E-20  5.99E-21  2.38E-21  9.05E-22  2.41E-22  8.66E-23  3.09E-23  7.87E-24  2.79E-24
   143       3.20E-18  2.26E-18  1.42E-18  1.00E-18  6.98E-19  4.25E-19  2.84E-19  1.81E-19  8.93E-20  4.70E-20
             2.25E-20  7.38E-21  2.93E-21  1.11E-21  2.96E-22  1.07E-22  3.81E-23  9.69E-24  3.43E-24
   144       1.41E-16  9.95E-17  6.30E-17  4.46E-17  3.16E-17  2.01E-17  1.42E-17  1.00E-17  6.08E-18  3.90E-18
             2.30E-18  9.88E-19  4.66E-19  2.02E-19  6.05E-20  2.30E-20  8.50E-21  2.21E-21  7.91E-22
   145       2.83E-16  2.00E-16  1.27E-16  8.96E-17  6.35E-17  4.04E-17  2.86E-17  2.02E-17  1.22E-17  7.85E-18
             4.64E-18  1.99E-18  9.38E-19  4.07E-19  1.22E-19  4.64E-20  1.71E-20  4.46E-21  1.59E-21
   147       9.73E-15  6.88E-15  4.35E-15  3.08E-15  2.18E-15  1.39E-15  9.88E-16  7.06E-16  4.57E-16  3.30E-16
             2.38E-16  1.52E-16  1.06E-16  7.10E-17  3.80E-17  2.17E-17  1.15E-17  4.40E-18  1.98E-18
   148       2.56E-13  1.81E-13  1.15E-13  8.12E-14  5.75E-14  3.66E-14  2.61E-14  1.88E-14  1.22E-14  8.89E-15
             6.45E-15  4.17E-15  2.92E-15  1.96E-15  1.05E-15  6.01E-16  3.18E-16  1.22E-16  5.47E-17
   149       9.98E-14  7.05E-14  4.46E-14  3.16E-14  2.24E-14  1.43E-14  1.02E-14  7.31E-15  4.77E-15  3.47E-15
             2.52E-15  1.63E-15  1.14E-15  7.65E-16  4.11E-16  2.35E-16  1.24E-16  4.77E-17  2.14E-17
   150       3.15E-14  2.23E-14  1.41E-14  9.98E-15  7.08E-15  4.51E-15  3.23E-15  2.32E-15  1.52E-15  1.11E-15
             8.09E-16  5.25E-16  3.69E-16  2.48E-16  1.33E-16  7.63E-17  4.03E-17  1.55E-17  6.95E-18
   153       4.99E-15  3.53E-15  2.23E-15  1.58E-15  1.12E-15  7.11E-16  5.06E-16  3.61E-16  2.30E-16  1.61E-16
             1.09E-16  5.98E-17  3.46E-17  1.83E-17  6.92E-18  3.02E-18  1.24E-18  3.55E-19  1.32E-19
   154       1.49E-14  1.05E-14  6.68E-15  4.72E-15  3.35E-15  2.13E-15  1.51E-15  1.08E-15  6.90E-16  4.84E-16
             3.28E-16  1.80E-16  1.04E-16  5.52E-17  2.08E-17  9.11E-18  3.74E-18  1.07E-18  3.99E-19
