SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26497514.7   NPRNTI= 6   NPRNTF=15
             5.07E-15  7.21E-15  4.54E-15  2.14E-15  6.45E-16  2.42E-16  8.80E-17  2.26E-17  8.05E-18
   299       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-34  3.75E-24  3.53E-18  2.61E-16
             1.45E-15  1.96E-15  1.22E-15  5.71E-16  1.71E-16  6.40E-17  2.33E-17  5.99E-18  2.13E-18
   300       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-34  4.64E-24  4.74E-18  3.73E-16
             2.14E-15  2.94E-15  1.83E-15  8.61E-16  2.58E-16  9.67E-17  3.52E-17  9.05E-18  3.22E-18
   301       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-34  3.54E-24  3.54E-18  2.75E-16
             1.57E-15  2.15E-15  1.34E-15  6.29E-16  1.89E-16  7.06E-17  2.57E-17  6.61E-18  2.35E-18
   302       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-35  1.01E-24  2.01E-18  2.08E-16
             1.32E-15  1.90E-15  1.20E-15  5.68E-16  1.71E-16  6.41E-17  2.33E-17  6.00E-18  2.14E-18
   303       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-32  2.98E-23  1.00E-17  5.88E-16
             2.85E-15  3.52E-15  2.11E-15  9.75E-16  2.89E-16  1.08E-16  3.92E-17  1.01E-17  3.58E-18
   304       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-32  3.26E-23  1.09E-17  6.39E-16
             3.10E-15  3.82E-15  2.30E-15  1.06E-15  3.14E-16  1.17E-16  4.25E-17  1.09E-17  3.88E-18
   305       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-34  2.86E-24  4.32E-18  4.10E-16
             2.52E-15  3.59E-15  2.26E-15  1.07E-15  3.21E-16  1.20E-16  4.38E-17  1.13E-17  4.01E-18
   306       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-34  4.19E-24  3.96E-18  2.89E-16
             1.59E-15  2.15E-15  1.33E-15  6.25E-16  1.87E-16  7.01E-17  2.55E-17  6.55E-18  2.33E-18
   307       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.94E-34  7.08E-24  5.98E-18  3.96E-16
             2.08E-15  2.72E-15  1.67E-15  7.81E-16  2.33E-16  8.72E-17  3.17E-17  8.16E-18  2.90E-18
   308       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-34  5.01E-24  6.09E-18  5.27E-16
             3.13E-15  4.38E-15  2.75E-15  1.29E-15  3.89E-16  1.46E-16  5.30E-17  1.36E-17  4.85E-18
   309       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.98E-35  1.37E-24  1.32E-18  9.88E-17
             5.54E-16  7.53E-16  4.68E-16  2.20E-16  6.59E-17  2.47E-17  8.97E-18  2.31E-18  8.20E-19
   310       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-34  5.46E-24  4.84E-18  3.41E-16
             1.85E-15  2.47E-15  1.53E-15  7.15E-16  2.14E-16  8.01E-17  2.91E-17  7.49E-18  2.66E-18
   311       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-34  4.50E-24  8.33E-18  8.45E-16
             5.31E-15  7.62E-15  4.81E-15  2.27E-15  6.85E-16  2.57E-16  9.34E-17  2.40E-17  8.55E-18
   312       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-34  3.19E-24  2.47E-18  1.53E-16
             7.71E-16  9.86E-16  6.01E-16  2.79E-16  8.33E-17  3.11E-17  1.13E-17  2.91E-18  1.03E-18
   313       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-34  3.15E-24  2.16E-18  1.09E-16
             4.69E-16  5.36E-16  3.14E-16  1.43E-16  4.20E-17  1.56E-17  5.67E-18  1.46E-18  5.18E-19
   314       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-34  5.65E-24  3.87E-18  1.95E-16
             8.32E-16  9.46E-16  5.53E-16  2.51E-16  7.39E-17  2.75E-17  9.97E-18  2.56E-18  9.10E-19
   315       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-35  6.24E-25  4.27E-19  2.14E-17
             9.09E-17  1.03E-16  6.02E-17  2.74E-17  8.05E-18  2.99E-18  1.09E-18  2.79E-19  9.90E-20
   316       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.31E-35  7.86E-25  5.38E-19  2.69E-17
             1.15E-16  1.30E-16  7.60E-17  3.45E-17  1.02E-17  3.78E-18  1.37E-18  3.52E-19  1.25E-19
   317       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-34  5.75E-24  4.35E-18  2.56E-16
             1.25E-15  1.56E-15  9.45E-16  4.38E-16  1.30E-16  4.86E-17  1.77E-17  4.54E-18  1.61E-18
   318       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.98E-34  8.81E-24  6.89E-18  4.25E-16
             2.13E-15  2.73E-15  1.66E-15  7.73E-16  2.30E-16  8.60E-17  3.13E-17  8.04E-18  2.86E-18
   319       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.87E-34  1.23E-23  1.11E-17  7.74E-16
             4.18E-15  5.57E-15  3.44E-15  1.61E-15  4.82E-16  1.80E-16  6.55E-17  1.69E-17  5.99E-18
   320       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-34  3.77E-24  2.67E-18  1.46E-16
             6.75E-16  8.17E-16  4.89E-16  2.25E-16  6.68E-17  2.49E-17  9.04E-18  2.32E-18  8.26E-19
   321       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-34  8.17E-24  6.26E-18  3.72E-16
             1.82E-15  2.29E-15  1.39E-15  6.42E-16  1.91E-16  7.13E-17  2.59E-17  6.66E-18  2.37E-18
   322       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.67E-34  6.50E-24  4.51E-18  2.36E-16
             1.05E-15  1.24E-15  7.36E-16  3.37E-16  9.97E-17  3.71E-17  1.35E-17  3.46E-18  1.23E-18
   323       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-34  6.47E-24  4.39E-18  2.18E-16
             9.22E-16  1.04E-15  6.05E-16  2.75E-16  8.08E-17  3.00E-17  1.09E-17  2.79E-18  9.93E-19
   324       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-34  8.92E-24  6.06E-18  3.02E-16
             1.28E-15  1.44E-15  8.41E-16  3.82E-16  1.12E-16  4.17E-17  1.51E-17  3.89E-18  1.38E-18
   325       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.87E-35  1.06E-24  7.19E-19  3.57E-17
             1.51E-16  1.70E-16  9.91E-17  4.50E-17  1.32E-17  4.91E-18  1.78E-18  4.57E-19  1.63E-19
   326       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.63E-35  1.38E-24  9.38E-19  4.66E-17
             1.97E-16  2.22E-16  1.29E-16  5.86E-17  1.72E-17  6.40E-18  2.32E-18  5.96E-19  2.12E-19
   327       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.89E-35  1.81E-24  1.23E-18  6.15E-17
             2.60E-16  2.94E-16  1.71E-16  7.77E-17  2.28E-17  8.49E-18  3.08E-18  7.90E-19  2.81E-19
   328       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-34  2.15E-24  1.47E-18  7.31E-17
             3.10E-16  3.49E-16  2.03E-16  9.23E-17  2.71E-17  1.01E-17  3.66E-18  9.39E-19  3.34E-19
   329       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.23E-34  9.51E-24  6.48E-18  3.23E-16
             1.36E-15  1.54E-15  8.96E-16  4.07E-16  1.20E-16  4.44E-17  1.61E-17  4.14E-18  1.47E-18
   330       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.31E-34  1.33E-23  9.04E-18  4.51E-16
             1.91E-15  2.15E-15  1.25E-15  5.70E-16  1.67E-16  6.22E-17  2.26E-17  5.79E-18  2.06E-18
   331       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.22E-35  7.60E-25  5.12E-19  2.53E-17
             1.06E-16  1.19E-16  6.94E-17  3.15E-17  9.25E-18  3.44E-18  1.25E-18  3.20E-19  1.14E-19
   332       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.70E-35  1.03E-24  6.93E-19  3.42E-17
             1.44E-16  1.62E-16  9.41E-17  4.27E-17  1.25E-17  4.66E-18  1.69E-18  4.34E-19  1.54E-19
   333       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-34  4.90E-24  3.31E-18  1.64E-16
             6.92E-16  7.77E-16  4.52E-16  2.05E-16  6.03E-17  2.24E-17  8.12E-18  2.09E-18  7.41E-19
   334       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-34  6.74E-24  4.55E-18  2.25E-16
             9.50E-16  1.07E-15  6.21E-16  2.82E-16  8.28E-17  3.08E-17  1.12E-17  2.86E-18  1.02E-18
   335       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-34  1.87E-24  2.59E-18  2.39E-16
             1.46E-15  2.07E-15  1.30E-15  6.16E-16  1.85E-16  6.94E-17  2.53E-17  6.50E-18  2.31E-18
   336       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-34  5.29E-24  8.30E-18  8.00E-16
             4.94E-15  7.05E-15  4.44E-15  2.10E-15  6.31E-16  2.36E-16  8.61E-17  2.22E-17  7.88E-18
   337       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-34  8.73E-24  6.27E-18  3.41E-16
             1.56E-15  1.87E-15  1.12E-15  5.13E-16  1.52E-16  5.66E-17  2.06E-17  5.28E-18  1.88E-18
   338       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-34  2.64E-24  5.18E-18  5.34E-16
             3.37E-15  4.85E-15  3.07E-15  1.45E-15  4.37E-16  1.64E-16  5.95E-17  1.53E-17  5.45E-18
   339       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-35  3.23E-25  2.35E-19  1.33E-17
             6.38E-17  7.99E-17  4.85E-17  2.25E-17  6.70E-18  2.50E-18  9.08E-19  2.34E-19  8.30E-20
   340       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-34  2.09E-24  1.47E-18  7.76E-17
             3.49E-16  4.15E-16  2.47E-16  1.13E-16  3.35E-17  1.25E-17  4.53E-18  1.16E-18  4.14E-19
   341       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-34  6.98E-24  5.52E-18  3.37E-16
             1.68E-15  2.13E-15  1.30E-15  6.01E-16  1.79E-16  6.69E-17  2.43E-17  6.25E-18  2.22E-18
   342       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.91E-35  1.80E-24  1.27E-18  6.70E-17
             3.01E-16  3.57E-16  2.13E-16  9.76E-17  2.89E-17  1.08E-17  3.90E-18  1.00E-18  3.57E-19
   343       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-34  2.02E-24  1.51E-18  8.76E-17
             4.23E-16  5.29E-16  3.20E-16  1.48E-16  4.42E-17  1.65E-17  5.99E-18  1.54E-18  5.47E-19
   344       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-34  2.68E-24  2.00E-18  1.15E-16
             5.54E-16  6.88E-16  4.16E-16  1.92E-16  5.71E-17  2.13E-17  7.74E-18  1.99E-18  7.08E-19
   345       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-34  7.01E-24  5.02E-18  2.70E-16
             1.22E-15  1.46E-15  8.67E-16  3.98E-16  1.18E-16  4.39E-17  1.59E-17  4.09E-18  1.45E-18
   346       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-34  3.79E-24  2.75E-18  1.50E-16
             6.87E-16  8.25E-16  4.92E-16  2.26E-16  6.71E-17  2.50E-17  9.07E-18  2.33E-18  8.29E-19
   347       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.69E-35  1.07E-24  7.36E-19  3.66E-17
             1.55E-16  1.74E-16  1.01E-16  4.60E-17  1.35E-17  5.03E-18  1.82E-18  4.68E-19  1.66E-19
   348       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-35  1.03E-24  7.07E-19  3.53E-17
             1.50E-16  1.70E-16  9.94E-17  4.52E-17  1.33E-17  4.94E-18  1.79E-18  4.60E-19  1.64E-19
   349       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-34  5.11E-24  3.79E-18  2.13E-16
             1.00E-15  1.22E-15  7.34E-16  3.38E-16  1.00E-16  3.74E-17  1.36E-17  3.50E-18  1.24E-18
   350       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-34  9.39E-24  6.49E-18  3.24E-16
             1.37E-15  1.54E-15  8.97E-16  4.07E-16  1.20E-16  4.44E-17  1.61E-17  4.14E-18  1.47E-18
   351       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.46E-34  8.33E-24  5.76E-18  2.88E-16
             1.22E-15  1.38E-15  8.01E-16  3.64E-16  1.07E-16  3.97E-17  1.44E-17  3.70E-18  1.31E-18
   352       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.07E-37  1.51E-26  1.05E-20  5.36E-19
             2.33E-18  2.70E-18  1.59E-18  7.27E-19  2.15E-19  7.99E-20  2.90E-20  7.44E-21  2.65E-21
   353       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.32E-37  1.35E-26  9.59E-21  5.17E-19
             2.40E-18  2.94E-18  1.77E-18  8.20E-19  2.44E-19  9.09E-20  3.30E-20  8.49E-21  3.02E-21
   354       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.93E-35  1.68E-24  1.16E-18  5.75E-17
             2.42E-16  2.71E-16  1.58E-16  7.15E-17  2.10E-17  7.80E-18  2.83E-18  7.26E-19  2.58E-19
   355       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.44E-35  1.77E-24  1.22E-18  6.09E-17
             2.56E-16  2.88E-16  1.67E-16  7.59E-17  2.23E-17  8.28E-18  3.00E-18  7.71E-19  2.74E-19
   356       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.15E-35  1.52E-24  1.06E-18  5.28E-17
             2.24E-16  2.54E-16  1.48E-16  6.73E-17  1.98E-17  7.36E-18  2.67E-18  6.85E-19  2.44E-19
   357       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-34  2.10E-24  1.45E-18  7.26E-17
             3.09E-16  3.50E-16  2.04E-16  9.28E-17  2.73E-17  1.02E-17  3.68E-18  9.45E-19  3.36E-19
   358       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.42E-36  1.38E-25  9.50E-20  4.76E-18
             2.02E-17  2.29E-17  1.34E-17  6.08E-18  1.79E-18  6.65E-19  2.41E-19  6.19E-20  2.20E-20
   359       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-35  2.48E-25  1.71E-19  8.56E-18
             3.63E-17  4.11E-17  2.39E-17  1.09E-17  3.20E-18  1.19E-18  4.31E-19  1.11E-19  3.93E-20
   360       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-35  8.23E-25  5.68E-19  2.83E-17
             1.19E-16  1.34E-16  7.80E-17  3.54E-17  1.04E-17  3.86E-18  1.40E-18  3.59E-19  1.28E-19
   361       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.65E-35  1.06E-24  7.30E-19  3.63E-17
             1.53E-16  1.72E-16  1.00E-16  4.55E-17  1.34E-17  4.96E-18  1.80E-18  4.62E-19  1.64E-19
   362       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-35  3.20E-25  2.20E-19  1.10E-17
             4.63E-17  5.20E-17  3.03E-17  1.37E-17  4.04E-18  1.50E-18  5.44E-19  1.40E-19  4.96E-20
   363       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-35  4.55E-25  3.14E-19  1.56E-17
             6.60E-17  7.42E-17  4.32E-17  1.96E-17  5.76E-18  2.14E-18  7.76E-19  1.99E-19  7.08E-20
   364       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-34  1.97E-24  1.36E-18  6.81E-17
             2.89E-16  3.26E-16  1.90E-16  8.62E-17  2.53E-17  9.41E-18  3.41E-18  8.76E-19  3.11E-19
   365       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-34  3.03E-24  2.09E-18  1.05E-16
             4.48E-16  5.08E-16  2.96E-16  1.35E-16  3.96E-17  1.47E-17  5.34E-18  1.37E-18  4.87E-19
   366       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-34  5.93E-24  4.10E-18  2.05E-16
             8.71E-16  9.83E-16  5.73E-16  2.60E-16  7.65E-17  2.84E-17  1.03E-17  2.65E-18  9.41E-19
   367       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-34  4.18E-24  2.91E-18  1.47E-16
             6.27E-16  7.12E-16  4.16E-16  1.89E-16  5.56E-17  2.07E-17  7.50E-18  1.93E-18  6.85E-19
   368       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-35  7.15E-25  1.96E-18  1.77E-16
             1.01E-15  1.36E-15  8.37E-16  3.91E-16  1.17E-16  4.37E-17  1.59E-17  4.09E-18  1.45E-18
   369       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.81E-37  2.45E-25  1.03E-18  9.44E-17
             5.40E-16  7.26E-16  4.48E-16  2.09E-16  6.26E-17  2.34E-17  8.51E-18  2.19E-18  7.78E-19
   370       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.30E-34  5.28E-24  4.36E-18  3.37E-16
             1.87E-15  2.51E-15  1.55E-15  7.25E-16  2.17E-16  8.11E-17  2.95E-17  7.59E-18  2.70E-18
   371       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-33  1.27E-23  9.22E-18  6.78E-16
             3.71E-15  4.95E-15  3.05E-15  1.43E-15  4.26E-16  1.59E-16  5.79E-17  1.49E-17  5.30E-18
   372       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.16E-33  1.36E-23  4.80E-18  2.78E-16
             1.34E-15  1.65E-15  9.92E-16  4.57E-16  1.36E-16  5.06E-17  1.84E-17  4.72E-18  1.68E-18
   373       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.57E-33  1.59E-23  5.05E-18  2.79E-16
             1.33E-15  1.62E-15  9.72E-16  4.47E-16  1.33E-16  4.95E-17  1.80E-17  4.61E-18  1.64E-18
   374       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-34  1.95E-24  1.32E-18  9.16E-17
             4.87E-16  6.39E-16  3.92E-16  1.83E-16  5.45E-17  2.04E-17  7.41E-18  1.91E-18  6.77E-19
   375       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-34  1.79E-24  1.78E-18  1.41E-16
             7.83E-16  1.05E-15  6.45E-16  3.01E-16  9.01E-17  3.37E-17  1.22E-17  3.15E-18  1.12E-18
   376       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-41  9.28E-28  3.18E-21  2.23E-17  4.36E-16
             1.47E-15  1.56E-15  8.98E-16  4.06E-16  1.19E-16  4.43E-17  1.61E-17  4.13E-18  1.47E-18
   377       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-35  3.17E-25  2.76E-19  1.66E-17
             8.26E-17  1.06E-16  6.49E-17  3.03E-17  9.05E-18  3.38E-18  1.23E-18  3.16E-19  1.12E-19
   378       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-41  5.03E-28  1.67E-21  9.72E-18  1.81E-16
             6.15E-16  6.60E-16  3.83E-16  1.74E-16  5.10E-17  1.90E-17  6.88E-18  1.77E-18  6.28E-19
   379       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-35  5.16E-25  4.78E-19  3.11E-17
             1.63E-16  2.15E-16  1.33E-16  6.22E-17  1.86E-17  6.98E-18  2.54E-18  6.53E-19  2.32E-19
   380       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-41  6.65E-28  2.75E-21  2.25E-17  6.50E-16
             2.85E-15  3.50E-15  2.12E-15  9.80E-16  2.91E-16  1.09E-16  3.95E-17  1.02E-17  3.61E-18
   381       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-35  6.33E-25  5.32E-19  2.98E-17
             1.38E-16  1.68E-16  1.00E-16  4.63E-17  1.37E-17  5.13E-18  1.86E-18  4.79E-19  1.70E-19
   382       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-41  3.19E-28  1.22E-21  1.31E-17  3.10E-16
             1.10E-15  1.19E-15  6.86E-16  3.11E-16  9.13E-17  3.39E-17  1.23E-17  3.16E-18  1.12E-18
   383       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-35  7.93E-25  6.93E-19  4.33E-17
             2.25E-16  3.01E-16  1.87E-16  8.76E-17  2.63E-17  9.84E-18  3.58E-18  9.21E-19  3.28E-19
   384       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-35  1.09E-24  9.43E-19  5.68E-17
             2.85E-16  3.70E-16  2.28E-16  1.06E-16  3.18E-17  1.19E-17  4.33E-18  1.11E-18  3.96E-19
   385       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-35  8.78E-25  8.23E-19  5.03E-17
             2.47E-16  3.10E-16  1.88E-16  8.69E-17  2.59E-17  9.65E-18  3.51E-18  9.01E-19  3.20E-19
   386       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.35E-35  1.45E-24  1.37E-18  8.42E-17
             4.16E-16  5.24E-16  3.18E-16  1.47E-16  4.38E-17  1.64E-17  5.94E-18  1.53E-18  5.43E-19
   387       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.50E-35  1.77E-24  1.61E-18  9.37E-17
             4.41E-16  5.37E-16  3.22E-16  1.48E-16  4.40E-17  1.64E-17  5.95E-18  1.53E-18  5.44E-19
   388       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-34  4.46E-24  6.55E-18  6.02E-16
             3.58E-15  4.98E-15  3.11E-15  1.46E-15  4.38E-16  1.64E-16  5.97E-17  1.54E-17  5.46E-18
   389       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.41E-35  2.25E-24  2.14E-18  1.35E-16
             6.78E-16  8.65E-16  5.27E-16  2.45E-16  7.30E-17  2.73E-17  9.90E-18  2.55E-18  9.05E-19
   390       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-34  6.20E-24  8.24E-18  7.46E-16
             4.43E-15  6.15E-15  3.84E-15  1.80E-15  5.42E-16  2.03E-16  7.38E-17  1.90E-17  6.75E-18
   391       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-34  4.12E-24  3.56E-18  2.72E-16
             1.52E-15  2.06E-15  1.28E-15  5.98E-16  1.79E-16  6.69E-17  2.43E-17  6.26E-18  2.23E-18
   392       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-42  1.07E-28  5.82E-22  1.48E-17  4.27E-16
             1.56E-15  1.67E-15  9.61E-16  4.35E-16  1.27E-16  4.73E-17  1.72E-17  4.41E-18  1.57E-18
   393       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-41  1.77E-28  1.01E-21  2.50E-17  7.17E-16
             2.66E-15  2.90E-15  1.68E-15  7.63E-16  2.24E-16  8.34E-17  3.02E-17  7.77E-18  2.76E-18
   394       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-34  2.07E-24  2.90E-18  2.64E-16
             1.57E-15  2.18E-15  1.36E-15  6.40E-16  1.92E-16  7.19E-17  2.61E-17  6.73E-18  2.39E-18
   395       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-41  1.74E-28  1.09E-21  2.78E-17  8.15E-16
             3.17E-15  3.63E-15  2.14E-15  9.81E-16  2.90E-16  1.08E-16  3.92E-17  1.01E-17  3.58E-18
   396       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.27E-42  1.52E-28  7.86E-22  2.42E-17  8.30E-16
             3.32E-15  3.76E-15  2.21E-15  1.01E-15  2.98E-16  1.11E-16  4.02E-17  1.03E-17  3.67E-18
   397       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-34  3.25E-24  4.48E-18  3.80E-16
             2.17E-15  2.93E-15  1.81E-15  8.49E-16  2.54E-16  9.50E-17  3.46E-17  8.89E-18  3.16E-18
   398       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-34  3.52E-24  3.45E-18  2.63E-16
             1.44E-15  1.90E-15  1.17E-15  5.47E-16  1.63E-16  6.11E-17  2.22E-17  5.71E-18  2.03E-18
   399       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.52E-35  2.61E-24  2.49E-18  1.54E-16
             7.64E-16  9.65E-16  5.86E-16  2.72E-16  8.09E-17  3.02E-17  1.10E-17  2.82E-18  1.00E-18
