SEQ='NE'     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  28083370.5   NPRNTI= 2   NPRNTF= 2
             7.67E-24  2.06E-20  1.60E-19  2.66E-19  1.70E-19  8.19E-20  3.38E-20  9.38E-21  3.42E-21
   193       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-45  1.19E-32
             2.17E-26  5.84E-23  4.54E-22  7.53E-22  4.81E-22  2.32E-22  9.56E-23  2.65E-23  9.68E-24
   194       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-45  1.33E-32
             2.42E-26  6.50E-23  5.05E-22  8.38E-22  5.36E-22  2.58E-22  1.06E-22  2.95E-23  1.08E-23
   195       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-45  1.86E-32
             3.37E-26  9.08E-23  7.06E-22  1.17E-21  7.48E-22  3.60E-22  1.49E-22  4.13E-23  1.50E-23
   196       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-45  2.15E-32
             3.91E-26  1.05E-22  8.17E-22  1.35E-21  8.66E-22  4.17E-22  1.72E-22  4.78E-23  1.74E-23
   197       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-43  5.40E-30
             9.82E-24  2.64E-20  2.05E-19  3.40E-19  2.18E-19  1.05E-19  4.33E-20  1.20E-20  4.38E-21
   198       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-43  6.42E-30
             1.17E-23  3.14E-20  2.44E-19  4.05E-19  2.59E-19  1.25E-19  5.14E-20  1.43E-20  5.20E-21
   199       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-45  1.66E-32
             3.02E-26  8.13E-23  6.32E-22  1.05E-21  6.70E-22  3.23E-22  1.33E-22  3.70E-23  1.35E-23
   200       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-45  1.87E-32
             3.40E-26  9.14E-23  7.10E-22  1.18E-21  7.53E-22  3.63E-22  1.50E-22  4.15E-23  1.51E-23
   201       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.29E-41  5.88E-28
             1.07E-21  2.88E-18  2.24E-17  3.71E-17  2.37E-17  1.14E-17  4.72E-18  1.31E-18  4.77E-19
   202       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.76E-41  7.26E-28
             1.32E-21  3.55E-18  2.76E-17  4.58E-17  2.93E-17  1.41E-17  5.82E-18  1.61E-18  5.89E-19
   203       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.41E-43  5.06E-30
             9.19E-24  2.47E-20  1.92E-19  3.19E-19  2.04E-19  9.82E-20  4.05E-20  1.12E-20  4.10E-21
   204       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.16E-43  5.76E-30
             1.05E-23  2.82E-20  2.19E-19  3.64E-19  2.32E-19  1.12E-19  4.62E-20  1.28E-20  4.68E-21
   205       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-39  2.42E-26
             4.39E-20  1.18E-16  9.19E-16  1.52E-15  9.74E-16  4.69E-16  1.94E-16  5.37E-17  1.96E-17
   206       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-39  2.11E-26
             3.83E-20  1.03E-16  8.01E-16  1.33E-15  8.49E-16  4.09E-16  1.69E-16  4.68E-17  1.71E-17
   207       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.29E-41  5.88E-28
             1.07E-21  2.88E-18  2.24E-17  3.71E-17  2.37E-17  1.14E-17  4.71E-18  1.31E-18  4.77E-19
   208       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.30E-41  6.83E-28
             1.24E-21  3.34E-18  2.60E-17  4.31E-17  2.75E-17  1.33E-17  5.47E-18  1.52E-18  5.54E-19
   209       3.68E-14  5.01E-14  2.97E-14  1.62E-14  9.13E-15  4.39E-15  2.22E-15  9.78E-16  2.86E-16  1.06E-16
             3.86E-17  2.77E-16  2.06E-15  3.39E-15  2.16E-15  1.04E-15  4.28E-16  1.19E-16  4.33E-17
   210       3.68E-14  5.01E-14  2.97E-14  1.62E-14  9.13E-15  4.39E-15  2.22E-15  9.78E-16  2.86E-16  1.06E-16
             3.86E-17  1.80E-16  1.31E-15  2.16E-15  1.38E-15  6.62E-16  2.73E-16  7.58E-17  2.76E-17
   211       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-39  2.45E-26
             4.45E-20  1.20E-16  9.31E-16  1.54E-15  9.87E-16  4.75E-16  1.96E-16  5.45E-17  1.99E-17
   212       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-39  2.47E-26
             4.49E-20  1.21E-16  9.40E-16  1.56E-15  9.96E-16  4.80E-16  1.98E-16  5.49E-17  2.00E-17
   213       5.15E-14  7.01E-14  4.15E-14  2.26E-14  1.28E-14  6.15E-15  3.11E-15  1.37E-15  4.00E-16  1.49E-16
             5.41E-17  2.82E-16  2.07E-15  3.40E-15  2.17E-15  1.04E-15  4.30E-16  1.19E-16  4.35E-17
   214       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-39  2.99E-26
             5.43E-20  1.46E-16  1.14E-15  1.88E-15  1.20E-15  5.80E-16  2.39E-16  6.64E-17  2.42E-17
   215       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.39E-39  5.04E-26
             9.17E-20  2.47E-16  1.92E-15  3.18E-15  2.03E-15  9.79E-16  4.04E-16  1.12E-16  4.09E-17
   216       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.75E-39  5.38E-26
             9.78E-20  2.63E-16  2.05E-15  3.39E-15  2.17E-15  1.04E-15  4.31E-16  1.20E-16  4.36E-17
   217       5.43E-14  7.32E-14  4.26E-14  2.29E-14  1.27E-14  5.98E-15  2.99E-15  1.31E-15  3.80E-16  1.41E-16
             5.13E-17  1.65E-16  1.17E-15  1.93E-15  1.23E-15  5.91E-16  2.44E-16  6.76E-17  2.46E-17
   218       6.98E-14  9.41E-14  5.48E-14  2.94E-14  1.64E-14  7.69E-15  3.85E-15  1.68E-15  4.89E-16  1.82E-16
             6.59E-17  1.97E-16  1.39E-15  2.29E-15  1.46E-15  7.00E-16  2.89E-16  8.01E-17  2.92E-17
   219       5.47E-14  7.39E-14  4.30E-14  2.30E-14  1.26E-14  5.77E-15  2.84E-15  1.23E-15  3.55E-16  1.32E-16
             4.77E-17  1.61E-17  3.40E-17  5.05E-17  3.16E-17  1.51E-17  6.23E-18  1.73E-18  6.30E-19
   220       3.87E-14  5.22E-14  3.05E-14  1.64E-14  9.09E-15  4.28E-15  2.14E-15  9.34E-16  2.72E-16  1.01E-16
             3.66E-17  9.49E-17  6.60E-16  1.08E-15  6.90E-16  3.32E-16  1.37E-16  3.80E-17  1.38E-17
   221       3.15E-14  4.26E-14  2.48E-14  1.31E-14  7.05E-15  3.10E-15  1.49E-15  6.35E-16  1.82E-16  6.73E-17
             2.43E-17  6.26E-18  2.38E-18  1.06E-18  3.73E-19  1.54E-19  5.95E-20  1.59E-20  5.73E-21
   222       5.43E-14  7.32E-14  4.27E-14  2.29E-14  1.27E-14  5.99E-15  2.99E-15  1.31E-15  3.81E-16  1.41E-16
             5.13E-17  1.22E-16  8.42E-16  1.38E-15  8.80E-16  4.23E-16  1.74E-16  4.84E-17  1.76E-17
   223       4.26E-14  5.76E-14  3.35E-14  1.79E-14  9.81E-15  4.49E-15  2.21E-15  9.56E-16  2.77E-16  1.03E-16
             3.71E-17  1.18E-17  2.06E-17  2.95E-17  1.83E-17  8.78E-18  3.62E-18  1.00E-18  3.65E-19
   224       2.58E-14  3.49E-14  2.03E-14  1.07E-14  5.77E-15  2.54E-15  1.22E-15  5.20E-16  1.49E-16  5.51E-17
             1.99E-17  5.13E-18  1.92E-18  8.09E-19  2.68E-19  1.08E-19  4.13E-20  1.10E-20  3.94E-21
   225       3.72E-14  5.03E-14  2.93E-14  1.55E-14  8.33E-15  3.66E-15  1.76E-15  7.50E-16  2.15E-16  7.95E-17
             2.87E-17  7.40E-18  2.81E-18  1.25E-18  4.42E-19  1.83E-19  7.04E-20  1.88E-20  6.78E-21
   226       3.16E-14  4.26E-14  2.48E-14  1.31E-14  7.06E-15  3.10E-15  1.49E-15  6.36E-16  1.82E-16  6.74E-17
             2.44E-17  6.26E-18  2.34E-18  9.89E-19  3.28E-19  1.33E-19  5.06E-20  1.34E-20  4.82E-21
   227       6.69E-14  9.03E-14  5.26E-14  2.81E-14  1.54E-14  7.05E-15  3.47E-15  1.50E-15  4.34E-16  1.61E-16
             5.83E-17  1.97E-17  4.16E-17  6.18E-17  3.86E-17  1.85E-17  7.63E-18  2.12E-18  7.71E-19
   228       5.48E-14  7.40E-14  4.31E-14  2.30E-14  1.26E-14  5.77E-15  2.84E-15  1.23E-15  3.56E-16  1.32E-16
             4.77E-17  1.51E-17  2.66E-17  3.81E-17  2.37E-17  1.14E-17  4.67E-18  1.30E-18  4.72E-19
   229       2.21E-14  2.99E-14  1.77E-14  9.64E-15  5.46E-15  2.63E-15  1.33E-15  5.87E-16  1.71E-16  6.38E-17
             2.32E-17  1.53E-16  1.13E-15  1.86E-15  1.19E-15  5.70E-16  2.35E-16  6.53E-17  2.38E-17
   230       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-39  1.27E-26
             2.33E-20  6.29E-17  4.90E-16  8.13E-16  5.20E-16  2.51E-16  1.03E-16  2.87E-17  1.05E-17
   231       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.09E-39  8.64E-26
             1.59E-19  4.29E-16  3.34E-15  5.54E-15  3.54E-15  1.71E-15  7.04E-16  1.96E-16  7.13E-17
   232       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-39  3.02E-26
             5.54E-20  1.50E-16  1.17E-15  1.94E-15  1.24E-15  5.97E-16  2.46E-16  6.83E-17  2.49E-17
   233       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-39  1.66E-26
             3.05E-20  8.26E-17  6.43E-16  1.07E-15  6.83E-16  3.29E-16  1.36E-16  3.77E-17  1.37E-17
   234       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.77E-39  4.54E-26
             8.32E-20  2.25E-16  1.75E-15  2.91E-15  1.86E-15  8.96E-16  3.70E-16  1.03E-16  3.74E-17
   235       1.38E-14  1.80E-14  1.04E-14  5.65E-15  3.25E-15  1.61E-15  8.22E-16  3.63E-16  1.07E-16  3.97E-17
             1.44E-17  6.36E-17  4.63E-16  7.62E-16  4.86E-16  2.34E-16  9.64E-17  2.68E-17  9.76E-18
   236       1.39E-14  1.81E-14  1.04E-14  5.66E-15  3.25E-15  1.61E-15  8.22E-16  3.63E-16  1.07E-16  3.97E-17
             1.45E-17  1.74E-16  1.31E-15  2.16E-15  1.38E-15  6.63E-16  2.73E-16  7.59E-17  2.77E-17
   237       2.31E-14  3.00E-14  1.73E-14  9.42E-15  5.42E-15  2.68E-15  1.37E-15  6.06E-16  1.78E-16  6.61E-17
             2.41E-17  2.54E-16  1.91E-15  3.16E-15  2.01E-15  9.68E-16  3.99E-16  1.11E-16  4.04E-17
   238       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-40  6.03E-27
             1.11E-20  2.99E-17  2.33E-16  3.87E-16  2.48E-16  1.19E-16  4.92E-17  1.37E-17  4.98E-18
   239       4.09E-15  5.66E-15  3.37E-15  1.86E-15  1.08E-15  5.34E-16  2.74E-16  1.21E-16  3.55E-17  1.32E-17
             4.81E-18  3.64E-17  2.72E-16  4.48E-16  2.86E-16  1.37E-16  5.67E-17  1.57E-17  5.74E-18
   240       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-39  1.12E-26
             2.12E-20  5.83E-17  4.57E-16  7.60E-16  4.87E-16  2.35E-16  9.69E-17  2.69E-17  9.81E-18
   241       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-39  2.95E-26
             5.57E-20  1.53E-16  1.20E-15  2.00E-15  1.28E-15  6.17E-16  2.55E-16  7.08E-17  2.58E-17
   242       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-39  5.01E-26
             9.45E-20  2.60E-16  2.04E-15  3.39E-15  2.17E-15  1.05E-15  4.32E-16  1.20E-16  4.38E-17
   243       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.65E-39  5.70E-26
             1.08E-19  2.96E-16  2.32E-15  3.86E-15  2.48E-15  1.19E-15  4.93E-16  1.37E-16  4.99E-17
   244       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.07E-39  4.10E-26
             7.75E-20  2.13E-16  1.67E-15  2.78E-15  1.78E-15  8.59E-16  3.54E-16  9.84E-17  3.59E-17
   245       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-39  1.03E-26
             1.94E-20  5.33E-17  4.18E-16  6.95E-16  4.46E-16  2.15E-16  8.86E-17  2.46E-17  8.97E-18
   246       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-39  1.49E-26
             2.81E-20  7.74E-17  6.06E-16  1.01E-15  6.47E-16  3.12E-16  1.29E-16  3.57E-17  1.30E-17
   247       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-39  1.64E-26
             3.09E-20  8.50E-17  6.66E-16  1.11E-15  7.11E-16  3.42E-16  1.41E-16  3.92E-17  1.43E-17
   248       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-39  1.58E-26
             2.98E-20  8.19E-17  6.42E-16  1.07E-15  6.85E-16  3.30E-16  1.36E-16  3.78E-17  1.38E-17
   249       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-41  3.62E-28
             6.84E-22  1.88E-18  1.48E-17  2.46E-17  1.57E-17  7.59E-18  3.13E-18  8.69E-19  3.17E-19
   250       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-41  4.98E-28
             9.41E-22  2.59E-18  2.03E-17  3.38E-17  2.16E-17  1.04E-17  4.31E-18  1.20E-18  4.36E-19
   251       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-41  3.36E-28
             6.34E-22  1.74E-18  1.37E-17  2.27E-17  1.46E-17  7.02E-18  2.90E-18  8.05E-19  2.94E-19
   252       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-43  4.56E-30
             8.62E-24  2.37E-20  1.86E-19  3.09E-19  1.98E-19  9.55E-20  3.94E-20  1.09E-20  3.99E-21
   253       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.76E-43  5.81E-30
             1.10E-23  3.02E-20  2.37E-19  3.94E-19  2.52E-19  1.22E-19  5.02E-20  1.39E-20  5.08E-21
   254       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-41  3.85E-28
             7.27E-22  2.00E-18  1.57E-17  2.61E-17  1.67E-17  8.06E-18  3.33E-18  9.24E-19  3.37E-19
   255       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-43  3.44E-30
             6.49E-24  1.79E-20  1.40E-19  2.33E-19  1.49E-19  7.19E-20  2.97E-20  8.24E-21  3.01E-21
   256       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-45  2.75E-32
             5.19E-26  1.43E-22  1.12E-21  1.86E-21  1.19E-21  5.75E-22  2.38E-22  6.59E-23  2.41E-23
   257       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-45  3.34E-32
             6.30E-26  1.73E-22  1.36E-21  2.26E-21  1.45E-21  6.98E-22  2.88E-22  8.00E-23  2.92E-23
   258       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-43  3.87E-30
             7.31E-24  2.01E-20  1.58E-19  2.62E-19  1.68E-19  8.11E-20  3.35E-20  9.29E-21  3.39E-21
   259       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-45  1.80E-32
             3.40E-26  9.37E-23  7.34E-22  1.22E-21  7.83E-22  3.77E-22  1.56E-22  4.32E-23  1.58E-23
   260       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.35E-48  6.41E-35
             1.21E-28  3.33E-25  2.61E-24  4.34E-24  2.78E-24  1.34E-24  5.54E-25  1.54E-25  5.60E-26
   261       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-45  2.01E-32
             3.79E-26  1.04E-22  8.17E-22  1.36E-21  8.71E-22  4.20E-22  1.73E-22  4.81E-23  1.75E-23
   262       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.46E-48  7.53E-35
             1.42E-28  3.91E-25  3.07E-24  5.10E-24  3.27E-24  1.58E-24  6.51E-25  1.81E-25  6.59E-26
   263       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-48  3.81E-35
             7.19E-29  1.98E-25  1.55E-24  2.58E-24  1.65E-24  7.96E-25  3.29E-25  9.13E-26  3.33E-26
   264       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.16E-48  4.19E-35
             7.92E-29  2.18E-25  1.71E-24  2.84E-24  1.82E-24  8.78E-25  3.62E-25  1.01E-25  3.67E-26
   265       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.20E-48  6.25E-35
             1.18E-28  3.25E-25  2.55E-24  4.24E-24  2.72E-24  1.31E-24  5.40E-25  1.50E-25  5.47E-26
   266       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.04E-48  7.10E-35
             1.34E-28  3.69E-25  2.89E-24  4.81E-24  3.08E-24  1.49E-24  6.14E-25  1.70E-25  6.21E-26
   267       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-45  2.80E-32
             5.29E-26  1.46E-22  1.14E-21  1.90E-21  1.22E-21  5.86E-22  2.42E-22  6.72E-23  2.45E-23
   268       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-45  3.24E-32
             6.13E-26  1.69E-22  1.32E-21  2.20E-21  1.41E-21  6.79E-22  2.80E-22  7.78E-23  2.84E-23
   269       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.38E-48  5.43E-35
             1.02E-28  2.82E-25  2.21E-24  3.68E-24  2.36E-24  1.14E-24  4.69E-25  1.30E-25  4.75E-26
   270       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-48  6.02E-35
             1.14E-28  3.13E-25  2.45E-24  4.08E-24  2.62E-24  1.26E-24  5.20E-25  1.44E-25  5.27E-26
   271       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.91E-43  4.96E-30
             9.36E-24  2.58E-20  2.02E-19  3.36E-19  2.15E-19  1.04E-19  4.28E-20  1.19E-20  4.34E-21
   272       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-43  5.89E-30
             1.11E-23  3.06E-20  2.40E-19  3.99E-19  2.56E-19  1.23E-19  5.09E-20  1.41E-20  5.15E-21
   273       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-45  2.51E-32
             4.74E-26  1.30E-22  1.02E-21  1.70E-21  1.09E-21  5.25E-22  2.17E-22  6.02E-23  2.20E-23
   274       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-45  2.82E-32
             5.32E-26  1.47E-22  1.15E-21  1.91E-21  1.22E-21  5.90E-22  2.44E-22  6.76E-23  2.47E-23
   275       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-41  4.36E-28
             8.24E-22  2.27E-18  1.78E-17  2.96E-17  1.89E-17  9.13E-18  3.77E-18  1.05E-18  3.82E-19
   276       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.33E-41  5.38E-28
             1.02E-21  2.80E-18  2.19E-17  3.65E-17  2.34E-17  1.13E-17  4.65E-18  1.29E-18  4.71E-19
   277       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-43  4.64E-30
             8.77E-24  2.41E-20  1.89E-19  3.15E-19  2.02E-19  9.72E-20  4.01E-20  1.11E-20  4.06E-21
   278       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.25E-43  5.29E-30
             9.99E-24  2.75E-20  2.15E-19  3.59E-19  2.30E-19  1.11E-19  4.57E-20  1.27E-20  4.63E-21
   279       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-39  1.77E-26
             3.34E-20  9.21E-17  7.21E-16  1.20E-15  7.69E-16  3.71E-16  1.53E-16  4.25E-17  1.55E-17
   280       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-39  1.56E-26
             2.95E-20  8.11E-17  6.35E-16  1.06E-15  6.77E-16  3.26E-16  1.35E-16  3.74E-17  1.36E-17
   281       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-41  4.36E-28
             8.22E-22  2.26E-18  1.77E-17  2.95E-17  1.89E-17  9.12E-18  3.76E-18  1.04E-18  3.81E-19
   282       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.01E-41  5.06E-28
             9.55E-22  2.63E-18  2.06E-17  3.43E-17  2.20E-17  1.06E-17  4.37E-18  1.21E-18  4.42E-19
   283       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-39  1.82E-26
             3.43E-20  9.45E-17  7.40E-16  1.23E-15  7.89E-16  3.80E-16  1.57E-16  4.36E-17  1.59E-17
   284       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-39  1.81E-26
             3.42E-20  9.42E-17  7.38E-16  1.23E-15  7.87E-16  3.79E-16  1.57E-16  4.35E-17  1.59E-17
   285       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-39  2.72E-26
             5.14E-20  1.41E-16  1.11E-15  1.84E-15  1.18E-15  5.70E-16  2.35E-16  6.53E-17  2.38E-17
   286       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-39  4.60E-26
             8.68E-20  2.39E-16  1.87E-15  3.12E-15  2.00E-15  9.62E-16  3.97E-16  1.10E-16  4.02E-17
   287       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.87E-39  4.91E-26
             9.28E-20  2.55E-16  2.00E-15  3.33E-15  2.13E-15  1.03E-15  4.24E-16  1.18E-16  4.30E-17
   288       8.91E-17  6.50E-16  1.05E-15  8.06E-16  5.47E-16  2.99E-16  1.58E-16  7.08E-17  2.10E-17  7.82E-18
             2.86E-18  4.33E-17  3.31E-16  5.47E-16  3.50E-16  1.68E-16  6.94E-17  1.93E-17  7.03E-18
   289       2.17E-16  1.68E-15  2.90E-15  2.31E-15  1.61E-15  8.90E-16  4.72E-16  2.12E-16  6.28E-17  2.35E-17
             8.58E-18  1.30E-16  9.94E-16  1.64E-15  1.05E-15  5.06E-16  2.09E-16  5.79E-17  2.11E-17
   290       2.48E-14  3.39E-14  2.02E-14  1.10E-14  6.22E-15  3.00E-15  1.52E-15  6.68E-16  1.95E-16  7.26E-17
             2.64E-17  2.66E-16  2.02E-15  3.34E-15  2.13E-15  1.03E-15  4.24E-16  1.18E-16  4.29E-17
   291       2.48E-14  3.39E-14  2.02E-14  1.10E-14  6.23E-15  3.00E-15  1.52E-15  6.68E-16  1.95E-16  7.26E-17
             2.64E-17  1.71E-16  1.28E-15  2.12E-15  1.35E-15  6.51E-16  2.69E-16  7.46E-17  2.72E-17
   292       3.48E-14  4.74E-14  2.82E-14  1.54E-14  8.71E-15  4.20E-15  2.13E-15  9.35E-16  2.73E-16  1.02E-16
             3.70E-17  2.69E-16  2.02E-15  3.35E-15  2.14E-15  1.03E-15  4.25E-16  1.18E-16  4.30E-17
   293       3.99E-14  5.37E-14  3.13E-14  1.68E-14  9.33E-15  4.39E-15  2.19E-15  9.58E-16  2.79E-16  1.04E-16
             3.76E-17  1.31E-16  9.45E-16  1.56E-15  9.99E-16  4.81E-16  1.98E-16  5.51E-17  2.01E-17
