SEQ='NE'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 108040965.9   NPRNTI= 2   NPRNTF= 3
   ---------------------
   INDP         CODE                 S L   WI        WNP
   180       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.75E-44  1.53E-28  5.09E-21  9.48E-17  1.56E-15
             3.91E-15  3.23E-15  1.70E-15  7.34E-16  2.09E-16  7.70E-17  2.78E-17  7.11E-18  2.52E-18
   181       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-44  8.29E-29  2.72E-21  5.32E-17  9.18E-16
             2.36E-15  1.98E-15  1.05E-15  4.54E-16  1.30E-16  4.78E-17  1.72E-17  4.41E-18  1.57E-18
   182       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.57E-44  1.86E-28  6.46E-21  1.20E-16  1.95E-15
             4.82E-15  3.96E-15  2.08E-15  8.96E-16  2.55E-16  9.39E-17  3.39E-17  8.67E-18  3.08E-18
   183       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-44  8.76E-29  2.97E-21  5.85E-17  1.00E-15
             2.57E-15  2.16E-15  1.14E-15  4.94E-16  1.41E-16  5.19E-17  1.87E-17  4.80E-18  1.70E-18
   184       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-45  1.08E-29  3.46E-22  6.72E-18  1.16E-16
             3.00E-16  2.53E-16  1.34E-16  5.82E-17  1.66E-17  6.12E-18  2.21E-18  5.65E-19  2.01E-19
   185       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-45  5.98E-30  1.99E-22  4.29E-18  7.91E-17
             2.11E-16  1.82E-16  9.68E-17  4.21E-17  1.20E-17  4.44E-18  1.60E-18  4.10E-19  1.46E-19
   186       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.00E-45  1.21E-29  3.86E-22  7.56E-18  1.32E-16
             3.43E-16  2.91E-16  1.54E-16  6.69E-17  1.91E-17  7.04E-18  2.54E-18  6.51E-19  2.31E-19
   187       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-45  6.48E-30  2.15E-22  4.83E-18  9.12E-17
             2.46E-16  2.14E-16  1.14E-16  4.97E-17  1.42E-17  5.25E-18  1.89E-18  4.85E-19  1.72E-19
   188       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-44  1.16E-28  4.63E-21  1.04E-16  1.95E-15
             5.24E-15  4.56E-15  2.44E-15  1.06E-15  3.04E-16  1.12E-16  4.05E-17  1.04E-17  3.68E-18
   189       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-44  6.53E-29  2.94E-21  6.59E-17  1.17E-15
             3.04E-15  2.59E-15  1.37E-15  5.96E-16  1.70E-16  6.28E-17  2.27E-17  5.80E-18  2.06E-18
   190       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.89E-45  6.26E-29  3.78E-21  1.35E-16  2.99E-15
             8.70E-15  7.88E-15  4.27E-15  1.87E-15  5.38E-16  1.98E-16  7.17E-17  1.84E-17  6.52E-18
   191       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.73E-45  2.51E-29  2.31E-21  1.83E-16  5.01E-15
             1.58E-14  1.49E-14  8.18E-15  3.60E-15  1.04E-15  3.84E-16  1.39E-16  3.56E-17  1.26E-17
   192       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-44  8.23E-29  4.16E-21  1.67E-16  4.04E-15
             1.22E-14  1.13E-14  6.18E-15  2.71E-15  7.82E-16  2.89E-16  1.04E-16  2.68E-17  9.50E-18
   193       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-45  8.29E-30  3.56E-22  8.04E-18  1.48E-16
             3.98E-16  3.46E-16  1.85E-16  8.05E-17  2.31E-17  8.50E-18  3.07E-18  7.86E-19  2.79E-19
   194       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.75E-45  4.62E-29  2.27E-21  5.00E-17  8.42E-16
             2.12E-15  1.76E-15  9.25E-16  3.99E-16  1.14E-16  4.19E-17  1.51E-17  3.87E-18  1.37E-18
   195       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.26E-45  4.31E-29  2.38E-21  8.93E-17  2.05E-15
             6.08E-15  5.55E-15  3.02E-15  1.32E-15  3.81E-16  1.41E-16  5.08E-17  1.30E-17  4.62E-18
   196       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-44  8.53E-29  4.64E-21  1.81E-16  4.26E-15
             1.28E-14  1.17E-14  6.40E-15  2.81E-15  8.09E-16  2.99E-16  1.08E-16  2.77E-17  9.82E-18
   197       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.98E-45  3.01E-29  1.58E-21  5.37E-17  1.20E-15
             3.51E-15  3.19E-15  1.73E-15  7.58E-16  2.18E-16  8.05E-17  2.91E-17  7.45E-18  2.65E-18
   198       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.68E-46  5.39E-30  4.75E-22  3.45E-17  9.46E-16
             3.00E-15  2.84E-15  1.56E-15  6.86E-16  1.98E-16  7.32E-17  2.65E-17  6.78E-18  2.41E-18
   199       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-45  1.54E-29  1.43E-21  1.14E-16  3.18E-15
             1.01E-14  9.62E-15  5.29E-15  2.33E-15  6.74E-16  2.49E-16  9.00E-17  2.31E-17  8.19E-18
   200       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-45  3.98E-29  7.04E-21  8.24E-16  2.40E-14
             7.74E-14  7.39E-14  4.07E-14  1.79E-14  5.18E-15  1.92E-15  6.92E-16  1.78E-16  6.30E-17
   201       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-45  2.77E-29  2.69E-21  2.26E-16  6.37E-15
             2.04E-14  1.94E-14  1.07E-14  4.70E-15  1.36E-15  5.01E-16  1.81E-16  4.65E-17  1.65E-17
   202       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.06E-45  4.73E-29  5.60E-21  5.43E-16  1.56E-14
             5.00E-14  4.77E-14  2.62E-14  1.16E-14  3.34E-15  1.24E-15  4.47E-16  1.15E-16  4.07E-17
   203       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-45  2.79E-29  2.66E-21  2.22E-16  6.24E-15
             1.99E-14  1.89E-14  1.04E-14  4.59E-15  1.33E-15  4.90E-16  1.77E-16  4.54E-17  1.61E-17
   204       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-45  5.46E-29  5.79E-21  5.00E-16  1.41E-14
             4.51E-14  4.29E-14  2.36E-14  1.04E-14  3.01E-15  1.11E-15  4.01E-16  1.03E-16  3.65E-17
   205       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-45  2.06E-29  1.70E-21  1.25E-16  3.48E-15
             1.11E-14  1.05E-14  5.79E-15  2.55E-15  7.38E-16  2.73E-16  9.85E-17  2.53E-17  8.97E-18
   206       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-44  2.37E-28  1.41E-20  5.02E-16  1.14E-14
             3.36E-14  3.07E-14  1.67E-14  7.31E-15  2.10E-15  7.76E-16  2.80E-16  7.19E-17  2.55E-17
   207       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-44  1.83E-28  1.06E-20  3.38E-16  7.21E-15
             2.07E-14  1.86E-14  1.00E-14  4.39E-15  1.26E-15  4.66E-16  1.68E-16  4.31E-17  1.53E-17
   208       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-45  4.21E-29  2.21E-21  6.02E-17  1.20E-15
             3.31E-15  2.93E-15  1.57E-15  6.86E-16  1.97E-16  7.26E-17  2.62E-17  6.71E-18  2.38E-18
   209       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.47E-45  7.15E-29  3.91E-21  1.20E-16  2.54E-15
             7.27E-15  6.54E-15  3.54E-15  1.55E-15  4.45E-16  1.64E-16  5.93E-17  1.52E-17  5.39E-18
   210       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-44  1.07E-28  5.89E-21  1.86E-16  4.01E-15
             1.16E-14  1.04E-14  5.66E-15  2.48E-15  7.12E-16  2.63E-16  9.49E-17  2.43E-17  8.63E-18
   211       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-44  1.28E-28  7.10E-21  2.02E-16  4.05E-15
             1.12E-14  9.94E-15  5.34E-15  2.33E-15  6.69E-16  2.47E-16  8.90E-17  2.28E-17  8.10E-18
   212       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-46  2.52E-29  1.38E-21  3.30E-17  5.82E-16
             1.50E-15  1.26E-15  6.68E-16  2.89E-16  8.25E-17  3.04E-17  1.10E-17  2.81E-18  9.97E-19
   213       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.77E-45  7.39E-29  4.20E-21  1.27E-16  2.62E-15
             7.41E-15  6.61E-15  3.57E-15  1.56E-15  4.48E-16  1.65E-16  5.96E-17  1.53E-17  5.42E-18
   214       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.32E-46  3.28E-29  1.76E-21  4.28E-17  7.71E-16
             2.01E-15  1.71E-15  9.10E-16  3.94E-16  1.13E-16  4.15E-17  1.50E-17  3.84E-18  1.36E-18
   215       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-44  1.73E-28  9.72E-21  3.05E-16  6.51E-15
             1.87E-14  1.69E-14  9.12E-15  3.99E-15  1.15E-15  4.23E-16  1.53E-16  3.92E-17  1.39E-17
   216       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-45  1.07E-28  6.08E-21  1.55E-16  2.84E-15
             7.49E-15  6.41E-15  3.41E-15  1.48E-15  4.23E-16  1.56E-16  5.62E-17  1.44E-17  5.11E-18
   217       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-45  1.38E-28  7.92E-21  2.04E-16  3.77E-15
             9.97E-15  8.55E-15  4.55E-15  1.98E-15  5.65E-16  2.08E-16  7.52E-17  1.92E-17  6.83E-18
   218       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-47  2.82E-30  1.51E-22  3.71E-18  6.79E-17
             1.79E-16  1.54E-16  8.19E-17  3.55E-17  1.02E-17  3.75E-18  1.35E-18  3.46E-19  1.23E-19
   219       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.00E-47  3.54E-30  1.87E-22  4.58E-18  8.42E-17
             2.23E-16  1.92E-16  1.02E-16  4.44E-17  1.27E-17  4.69E-18  1.69E-18  4.33E-19  1.54E-19
   220       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-46  1.58E-29  9.38E-22  2.44E-17  4.48E-16
             1.18E-15  1.01E-15  5.38E-16  2.34E-16  6.68E-17  2.46E-17  8.88E-18  2.27E-18  8.07E-19
   221       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-46  1.80E-29  1.05E-21  2.72E-17  4.99E-16
             1.32E-15  1.13E-15  6.00E-16  2.60E-16  7.44E-17  2.74E-17  9.89E-18  2.53E-18  8.99E-19
   222       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.60E-47  5.54E-30  2.96E-22  7.20E-18  1.31E-16
             3.43E-16  2.93E-16  1.56E-16  6.76E-17  1.93E-17  7.12E-18  2.57E-18  6.58E-19  2.34E-19
   223       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-46  4.27E-29  2.29E-21  5.48E-17  9.72E-16
             2.51E-15  2.13E-15  1.13E-15  4.88E-16  1.39E-16  5.13E-17  1.85E-17  4.74E-18  1.68E-18
   224       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-46  7.04E-30  3.78E-22  9.27E-18  1.68E-16
             4.43E-16  3.79E-16  2.02E-16  8.76E-17  2.51E-17  9.23E-18  3.33E-18  8.53E-19  3.03E-19
   225       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-45  5.77E-29  3.12E-21  7.58E-17  1.36E-15
             3.56E-15  3.03E-15  1.61E-15  6.97E-16  1.99E-16  7.34E-17  2.65E-17  6.78E-18  2.41E-18
   226       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-46  9.81E-30  5.42E-22  1.32E-17  2.37E-16
             6.16E-16  5.23E-16  2.78E-16  1.20E-16  3.44E-17  1.27E-17  4.57E-18  1.17E-18  4.15E-19
   227       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-46  1.19E-29  6.64E-22  1.64E-17  2.97E-16
             7.79E-16  6.64E-16  3.53E-16  1.53E-16  4.37E-17  1.61E-17  5.81E-18  1.49E-18  5.28E-19
   228       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.19E-46  7.31E-29  3.94E-21  9.33E-17  1.64E-15
             4.21E-15  3.55E-15  1.88E-15  8.11E-16  2.32E-16  8.53E-17  3.08E-17  7.88E-18  2.80E-18
   229       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-45  9.80E-29  5.50E-21  1.37E-16  2.49E-15
             6.51E-15  5.55E-15  2.95E-15  1.28E-15  3.66E-16  1.35E-16  4.86E-17  1.24E-17  4.42E-18
   230       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.15E-45  3.00E-29  1.66E-21  5.13E-17  1.08E-15
             3.06E-15  2.74E-15  1.48E-15  6.47E-16  1.86E-16  6.85E-17  2.48E-17  6.34E-18  2.25E-18
   231       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.40E-45  3.21E-29  2.01E-21  6.72E-17  1.43E-15
             4.10E-15  3.67E-15  1.99E-15  8.68E-16  2.49E-16  9.20E-17  3.32E-17  8.51E-18  3.02E-18
   232       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-45  3.97E-29  2.46E-21  8.76E-17  1.94E-15
             5.62E-15  5.09E-15  2.76E-15  1.21E-15  3.47E-16  1.28E-16  4.63E-17  1.19E-17  4.21E-18
   233       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-45  1.85E-29  1.13E-21  3.49E-17  7.23E-16
             2.04E-15  1.82E-15  9.79E-16  4.28E-16  1.23E-16  4.53E-17  1.64E-17  4.19E-18  1.49E-18
   234       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.85E-46  1.97E-29  1.88E-21  1.35E-16  3.69E-15
             1.17E-14  1.11E-14  6.08E-15  2.68E-15  7.73E-16  2.86E-16  1.03E-16  2.65E-17  9.40E-18
   235       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.81E-46  1.97E-29  1.89E-21  1.39E-16  3.85E-15
             1.23E-14  1.17E-14  6.42E-15  2.83E-15  8.18E-16  3.02E-16  1.09E-16  2.80E-17  9.95E-18
   236       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-45  3.51E-29  3.52E-21  2.59E-16  7.16E-15
             2.28E-14  2.17E-14  1.20E-14  5.28E-15  1.52E-15  5.63E-16  2.04E-16  5.22E-17  1.85E-17
   237       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.88E-46  1.90E-29  1.63E-21  8.85E-17  2.26E-15
             6.99E-15  6.54E-15  3.58E-15  1.58E-15  4.55E-16  1.68E-16  6.07E-17  1.56E-17  5.52E-18
   238       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-45  7.33E-29  4.46E-21  1.30E-16  2.60E-15
             7.18E-15  6.32E-15  3.39E-15  1.48E-15  4.24E-16  1.56E-16  5.65E-17  1.45E-17  5.14E-18
   239       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.49E-45  1.04E-28  6.61E-21  1.89E-16  3.66E-15
             9.96E-15  8.68E-15  4.64E-15  2.02E-15  5.79E-16  2.13E-16  7.71E-17  1.97E-17  7.01E-18
   240       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-45  5.18E-29  3.23E-21  9.90E-17  2.03E-15
             5.70E-15  5.07E-15  2.73E-15  1.19E-15  3.42E-16  1.26E-16  4.56E-17  1.17E-17  4.15E-18
   241       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-45  5.57E-29  3.52E-21  9.74E-17  1.84E-15
             4.91E-15  4.23E-15  2.26E-15  9.79E-16  2.80E-16  1.03E-16  3.73E-17  9.55E-18  3.39E-18
   242       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-46  3.82E-29  2.22E-21  5.48E-17  9.67E-16
             2.48E-15  2.09E-15  1.10E-15  4.78E-16  1.36E-16  5.02E-17  1.81E-17  4.64E-18  1.65E-18
   243       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.98E-47  2.13E-29  1.22E-21  3.07E-17  5.55E-16
             1.45E-15  1.23E-15  6.53E-16  2.83E-16  8.10E-17  2.98E-17  1.08E-17  2.75E-18  9.78E-19
   244       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-46  4.65E-29  2.83E-21  7.06E-17  1.23E-15
             3.13E-15  2.62E-15  1.38E-15  5.96E-16  1.70E-16  6.26E-17  2.26E-17  5.78E-18  2.05E-18
   245       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-46  2.19E-29  1.29E-21  3.32E-17  6.06E-16
             1.59E-15  1.36E-15  7.22E-16  3.13E-16  8.95E-17  3.30E-17  1.19E-17  3.05E-18  1.08E-18
   246       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-47  4.19E-30  2.34E-22  5.83E-18  1.06E-16
             2.78E-16  2.38E-16  1.27E-16  5.49E-17  1.57E-17  5.78E-18  2.09E-18  5.35E-19  1.90E-19
   247       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.66E-48  2.40E-30  1.38E-22  3.60E-18  6.69E-17
             1.78E-16  1.54E-16  8.19E-17  3.56E-17  1.02E-17  3.75E-18  1.35E-18  3.47E-19  1.23E-19
   248       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-47  4.55E-30  2.52E-22  6.22E-18  1.12E-16
             2.94E-16  2.51E-16  1.34E-16  5.79E-17  1.66E-17  6.10E-18  2.20E-18  5.64E-19  2.00E-19
   249       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-47  2.44E-30  1.38E-22  3.59E-18  6.71E-17
             1.79E-16  1.55E-16  8.28E-17  3.60E-17  1.03E-17  3.80E-18  1.37E-18  3.51E-19  1.25E-19
   250       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-47  3.56E-29  2.21E-21  5.97E-17  1.14E-15
             3.12E-15  2.73E-15  1.46E-15  6.38E-16  1.83E-16  6.74E-17  2.43E-17  6.24E-18  2.21E-18
   251       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.55E-47  2.09E-29  1.48E-21  4.12E-17  7.63E-16
             2.02E-15  1.73E-15  9.24E-16  4.01E-16  1.15E-16  4.23E-17  1.53E-17  3.91E-18  1.39E-18
   252       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-29  2.11E-21  8.68E-17  1.98E-15
             5.85E-15  5.35E-15  2.91E-15  1.28E-15  3.67E-16  1.36E-16  4.90E-17  1.25E-17  4.46E-18
   253       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.23E-30  8.99E-22  9.48E-17  2.88E-15
             9.53E-15  9.26E-15  5.13E-15  2.27E-15  6.57E-16  2.43E-16  8.78E-17  2.25E-17  8.00E-18
   254       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-29  1.98E-21  9.00E-17  2.25E-15
             6.97E-15  6.54E-15  3.59E-15  1.58E-15  4.56E-16  1.69E-16  6.09E-17  1.56E-17  5.54E-18
   255       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-29  1.10E-21  4.69E-17  1.11E-15
             3.35E-15  3.10E-15  1.69E-15  7.44E-16  2.15E-16  7.92E-17  2.86E-17  7.34E-18  2.61E-18
   256       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-29  2.33E-21  9.41E-17  2.20E-15
             6.61E-15  6.11E-15  3.33E-15  1.46E-15  4.22E-16  1.56E-16  5.63E-17  1.44E-17  5.12E-18
   257       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-29  8.63E-22  3.19E-17  7.17E-16
             2.11E-15  1.93E-15  1.05E-15  4.60E-16  1.33E-16  4.89E-17  1.77E-17  4.53E-18  1.61E-18
   258       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-30  1.64E-22  4.53E-18  8.66E-17
             2.36E-16  2.07E-16  1.11E-16  4.83E-17  1.39E-17  5.11E-18  1.85E-18  4.73E-19  1.68E-19
   259       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.14E-49  1.57E-29  1.24E-21  3.54E-17  6.38E-16
             1.65E-15  1.39E-15  7.35E-16  3.18E-16  9.09E-17  3.35E-17  1.21E-17  3.09E-18  1.10E-18
   260       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-30  2.16E-22  1.68E-17  4.80E-16
             1.56E-15  1.50E-15  8.26E-16  3.65E-16  1.05E-16  3.90E-17  1.41E-17  3.62E-18  1.28E-18
   261       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.20E-30  6.61E-22  5.93E-17  1.74E-15
             5.71E-15  5.52E-15  3.05E-15  1.35E-15  3.91E-16  1.44E-16  5.22E-17  1.34E-17  4.75E-18
   262       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-29  4.25E-21  6.55E-16  2.07E-14
             6.97E-14  6.81E-14  3.78E-14  1.67E-14  4.85E-15  1.79E-15  6.48E-16  1.66E-16  5.90E-17
   263       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.19E-30  1.27E-21  1.29E-16  3.90E-15
             1.29E-14  1.25E-14  6.93E-15  3.07E-15  8.88E-16  3.28E-16  1.19E-16  3.04E-17  1.08E-17
   264       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-29  3.14E-21  3.92E-16  1.22E-14
             4.06E-14  3.96E-14  2.20E-14  9.73E-15  2.82E-15  1.04E-15  3.77E-16  9.66E-17  3.43E-17
   265       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.36E-30  1.33E-21  1.43E-16  4.35E-15
             1.44E-14  1.40E-14  7.78E-15  3.44E-15  9.96E-16  3.68E-16  1.33E-16  3.42E-17  1.21E-17
   266       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-29  3.20E-21  3.68E-16  1.13E-14
             3.76E-14  3.66E-14  2.03E-14  8.99E-15  2.60E-15  9.63E-16  3.48E-16  8.93E-17  3.17E-17
   267       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.36E-30  8.47E-22  7.47E-17  2.21E-15
             7.29E-15  7.07E-15  3.91E-15  1.73E-15  5.01E-16  1.85E-16  6.70E-17  1.72E-17  6.10E-18
   268       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.12E-29  7.80E-21  3.27E-16  7.73E-15
             2.33E-14  2.16E-14  1.18E-14  5.18E-15  1.49E-15  5.52E-16  1.99E-16  5.11E-17  1.81E-17
   269       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.07E-29  6.04E-21  2.42E-16  5.55E-15
             1.65E-14  1.52E-14  8.26E-15  3.62E-15  1.04E-15  3.85E-16  1.39E-16  3.57E-17  1.27E-17
   270       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-29  1.23E-21  4.24E-17  9.13E-16
             2.63E-15  2.38E-15  1.29E-15  5.65E-16  1.62E-16  6.00E-17  2.17E-17  5.55E-18  1.97E-18
   271       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-29  2.14E-21  7.99E-17  1.79E-15
             5.28E-15  4.83E-15  2.62E-15  1.15E-15  3.32E-16  1.22E-16  4.42E-17  1.13E-17  4.02E-18
   272       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.15E-29  3.30E-21  1.23E-16  2.77E-15
             8.16E-15  7.46E-15  4.06E-15  1.78E-15  5.13E-16  1.89E-16  6.84E-17  1.75E-17  6.22E-18
   273       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-29  3.99E-21  1.44E-16  3.15E-15
             9.10E-15  8.24E-15  4.46E-15  1.96E-15  5.62E-16  2.08E-16  7.50E-17  1.92E-17  6.82E-18
   274       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-29  2.31E-21  8.47E-17  1.85E-15
             5.37E-15  4.86E-15  2.64E-15  1.16E-15  3.32E-16  1.23E-16  4.43E-17  1.14E-17  4.03E-18
   275       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.40E-30  7.54E-22  2.29E-17  4.41E-16
             1.19E-15  1.03E-15  5.48E-16  2.38E-16  6.82E-17  2.51E-17  9.08E-18  2.32E-18  8.25E-19
   276       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.77E-29  5.59E-21  2.17E-16  4.93E-15
             1.46E-14  1.34E-14  7.30E-15  3.20E-15  9.23E-16  3.41E-16  1.23E-16  3.16E-17  1.12E-17
   277       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-29  9.67E-22  2.93E-17  5.66E-16
             1.53E-15  1.33E-15  7.09E-16  3.09E-16  8.84E-17  3.26E-17  1.18E-17  3.01E-18  1.07E-18
   278       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-29  3.43E-21  1.08E-16  2.10E-15
             5.67E-15  4.93E-15  2.64E-15  1.15E-15  3.28E-16  1.21E-16  4.37E-17  1.12E-17  3.97E-18
   279       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.29E-29  4.43E-21  1.38E-16  2.68E-15
             7.23E-15  6.27E-15  3.35E-15  1.46E-15  4.17E-16  1.54E-16  5.54E-17  1.42E-17  5.04E-18
   280       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-30  9.64E-23  2.96E-18  5.79E-17
             1.58E-16  1.38E-16  7.39E-17  3.22E-17  9.22E-18  3.40E-18  1.23E-18  3.14E-19  1.12E-19
