SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59745419.4   NPRNTI= 5   NPRNTF= 9
             5.74E-18  1.73E-18  6.51E-19  2.38E-19  6.13E-20  2.18E-20  7.74E-21  1.96E-21  6.94E-22
   532       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.27E-38  4.89E-23  2.69E-18  3.75E-16  3.43E-15  4.01E-15
             2.58E-15  9.34E-16  3.72E-16  1.40E-16  3.66E-17  1.31E-17  4.66E-18  1.18E-18  4.19E-19
   533       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.82E-38  2.73E-23  1.53E-18  2.15E-16  1.98E-15  2.31E-15
             1.49E-15  5.40E-16  2.15E-16  8.07E-17  2.12E-17  7.57E-18  2.69E-18  6.84E-19  2.42E-19
   534       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-38  1.29E-23  7.34E-19  1.04E-16  9.62E-16  1.13E-15
             7.26E-16  2.63E-16  1.05E-16  3.94E-17  1.03E-17  3.70E-18  1.32E-18  3.34E-19  1.18E-19
   535       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-38  2.77E-23  1.54E-18  2.16E-16  1.98E-15  2.32E-15
             1.49E-15  5.40E-16  2.15E-16  8.07E-17  2.12E-17  7.57E-18  2.69E-18  6.84E-19  2.42E-19
   536       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-38  1.73E-23  9.28E-19  1.28E-16  1.16E-15  1.35E-15
             8.68E-16  3.14E-16  1.25E-16  4.70E-17  1.23E-17  4.40E-18  1.57E-18  3.98E-19  1.41E-19
   537       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.57E-38  8.52E-23  4.61E-18  6.38E-16  5.81E-15  6.78E-15
             4.36E-15  1.58E-15  6.28E-16  2.36E-16  6.18E-17  2.21E-17  7.87E-18  2.00E-18  7.07E-19
   538       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-38  1.04E-23  5.82E-19  8.20E-17  7.53E-16  8.82E-16
             5.68E-16  2.06E-16  8.20E-17  3.08E-17  8.07E-18  2.89E-18  1.03E-18  2.61E-19  9.23E-20
   539       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.73E-38  6.91E-23  3.74E-18  5.18E-16  4.72E-15  5.51E-15
             3.54E-15  1.28E-15  5.10E-16  1.92E-16  5.02E-17  1.80E-17  6.39E-18  1.62E-18  5.74E-19
   540       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.50E-38  4.31E-23  2.40E-18  3.37E-16  3.09E-15  3.62E-15
             2.33E-15  8.44E-16  3.36E-16  1.26E-16  3.31E-17  1.18E-17  4.21E-18  1.07E-18  3.79E-19
   541       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.56E-38  6.17E-23  3.41E-18  4.77E-16  4.37E-15  5.11E-15
             3.29E-15  1.19E-15  4.75E-16  1.78E-16  4.67E-17  1.67E-17  5.94E-18  1.51E-18  5.34E-19
   542       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-38  2.07E-23  1.17E-18  1.66E-16  1.53E-15  1.80E-15
             1.16E-15  4.20E-16  1.67E-16  6.29E-17  1.65E-17  5.90E-18  2.10E-18  5.33E-19  1.89E-19
   543       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-38  3.10E-23  1.74E-18  2.46E-16  2.27E-15  2.65E-15
             1.71E-15  6.19E-16  2.47E-16  9.26E-17  2.43E-17  8.69E-18  3.09E-18  7.85E-19  2.78E-19
   544       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-38  2.85E-23  1.61E-18  2.28E-16  2.10E-15  2.47E-15
             1.59E-15  5.76E-16  2.29E-16  8.61E-17  2.26E-17  8.08E-18  2.88E-18  7.30E-19  2.58E-19
   545       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-38  4.92E-23  2.74E-18  3.85E-16  3.54E-15  4.14E-15
             2.66E-15  9.65E-16  3.85E-16  1.44E-16  3.79E-17  1.35E-17  4.82E-18  1.22E-18  4.33E-19
   546       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.59E-38  4.45E-23  2.48E-18  3.50E-16  3.21E-15  3.76E-15
             2.42E-15  8.78E-16  3.50E-16  1.31E-16  3.44E-17  1.23E-17  4.38E-18  1.11E-18  3.94E-19
   547       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.29E-38  6.90E-23  3.82E-18  5.35E-16  4.90E-15  5.73E-15
             3.69E-15  1.34E-15  5.32E-16  2.00E-16  5.24E-17  1.87E-17  6.67E-18  1.69E-18  5.99E-19
   548       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-38  2.88E-23  1.62E-18  2.29E-16  2.11E-15  2.47E-15
             1.59E-15  5.76E-16  2.30E-16  8.62E-17  2.26E-17  8.09E-18  2.88E-18  7.31E-19  2.59E-19
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-38  3.49E-23  1.96E-18  2.77E-16  2.55E-15  2.99E-15
             1.92E-15  6.97E-16  2.78E-16  1.04E-16  2.73E-17  9.78E-18  3.48E-18  8.83E-19  3.13E-19
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-38  5.74E-23  3.17E-18  4.43E-16  4.06E-15  4.75E-15
             3.05E-15  1.11E-15  4.41E-16  1.66E-16  4.34E-17  1.55E-17  5.52E-18  1.40E-18  4.96E-19
   551       2.05E-15  7.15E-15  8.80E-15  5.55E-15  2.65E-15  8.05E-16  3.04E-16  2.69E-16  1.43E-15  1.63E-15
             1.04E-15  3.75E-16  1.49E-16  5.60E-17  1.47E-17  5.25E-18  1.87E-18  4.74E-19  1.68E-19
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.13E-38  6.69E-23  3.69E-18  5.16E-16  4.73E-15  5.53E-15
             3.56E-15  1.29E-15  5.13E-16  1.93E-16  5.05E-17  1.81E-17  6.43E-18  1.63E-18  5.78E-19
   553       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.74E-39  6.45E-24  3.59E-19  5.04E-17  4.62E-16  5.41E-16
             3.48E-16  1.26E-16  5.03E-17  1.89E-17  4.95E-18  1.77E-18  6.30E-19  1.60E-19  5.66E-20
   554       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.87E-39  7.52E-24  4.18E-19  5.86E-17  5.38E-16  6.30E-16
             4.05E-16  1.47E-16  5.85E-17  2.20E-17  5.76E-18  2.06E-18  7.33E-19  1.86E-19  6.59E-20
   555       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-38  1.37E-23  7.50E-19  1.04E-16  9.54E-16  1.11E-15
             7.17E-16  2.59E-16  1.03E-16  3.88E-17  1.02E-17  3.64E-18  1.30E-18  3.29E-19  1.16E-19
   556       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-38  1.55E-23  8.50E-19  1.18E-16  1.08E-15  1.26E-15
             8.12E-16  2.94E-16  1.17E-16  4.40E-17  1.15E-17  4.13E-18  1.47E-18  3.73E-19  1.32E-19
   557       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.00E-39  4.15E-24  2.18E-19  2.97E-17  2.68E-16  3.12E-16
             2.00E-16  7.22E-17  2.88E-17  1.08E-17  2.83E-18  1.01E-18  3.60E-19  9.15E-20  3.24E-20
   558       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-38  1.26E-23  7.14E-19  1.01E-16  9.34E-16  1.10E-15
             7.05E-16  2.56E-16  1.02E-16  3.83E-17  1.00E-17  3.59E-18  1.28E-18  3.24E-19  1.15E-19
   559       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-38  2.13E-23  1.17E-18  1.64E-16  1.50E-15  1.75E-15
             1.13E-15  4.08E-16  1.63E-16  6.10E-17  1.60E-17  5.73E-18  2.04E-18  5.17E-19  1.83E-19
   560       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-39  2.31E-24  1.31E-19  1.85E-17  1.70E-16  2.00E-16
             1.29E-16  4.66E-17  1.86E-17  6.97E-18  1.83E-18  6.54E-19  2.33E-19  5.91E-20  2.09E-20
   561       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-38  2.84E-23  1.54E-18  2.12E-16  1.93E-15  2.25E-15
             1.45E-15  5.24E-16  2.09E-16  7.84E-17  2.05E-17  7.35E-18  2.61E-18  6.64E-19  2.35E-19
   562       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-38  1.53E-23  8.64E-19  1.22E-16  1.13E-15  1.32E-15
             8.53E-16  3.09E-16  1.23E-16  4.63E-17  1.21E-17  4.34E-18  1.54E-18  3.92E-19  1.39E-19
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-39  2.72E-24  1.53E-19  2.17E-17  2.00E-16  2.35E-16
             1.51E-16  5.48E-17  2.18E-17  8.19E-18  2.15E-18  7.69E-19  2.73E-19  6.94E-20  2.46E-20
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-38  2.68E-23  1.48E-18  2.06E-16  1.89E-15  2.21E-15
             1.42E-15  5.14E-16  2.05E-16  7.69E-17  2.02E-17  7.21E-18  2.57E-18  6.51E-19  2.31E-19
   565       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.44E-38  3.94E-23  2.13E-18  2.94E-16  2.68E-15  3.12E-15
             2.01E-15  7.26E-16  2.89E-16  1.09E-16  2.85E-17  1.02E-17  3.62E-18  9.20E-19  3.26E-19
   566       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-38  2.54E-23  1.37E-18  1.90E-16  1.72E-15  2.01E-15
             1.29E-15  4.68E-16  1.86E-16  7.00E-17  1.83E-17  6.56E-18  2.33E-18  5.93E-19  2.10E-19
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-38  2.82E-23  1.52E-18  2.11E-16  1.92E-15  2.24E-15
             1.44E-15  5.20E-16  2.07E-16  7.78E-17  2.04E-17  7.29E-18  2.59E-18  6.59E-19  2.33E-19
   568       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-37  1.00E-22  5.42E-18  7.51E-16  6.83E-15  7.97E-15
             5.12E-15  1.85E-15  7.39E-16  2.77E-16  7.27E-17  2.60E-17  9.25E-18  2.35E-18  8.31E-19
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.72E-41  8.56E-26  4.60E-21  6.35E-19  5.77E-18  6.72E-18
             4.32E-18  1.56E-18  6.23E-19  2.34E-19  6.13E-20  2.19E-20  7.80E-21  1.98E-21  7.01E-22
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-37  1.13E-22  6.10E-18  8.45E-16  7.69E-15  8.97E-15
             5.76E-15  2.09E-15  8.31E-16  3.12E-16  8.18E-17  2.93E-17  1.04E-17  2.64E-18  9.35E-19
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-40  1.04E-25  5.58E-21  7.70E-19  6.99E-18  8.15E-18
             5.24E-18  1.89E-18  7.55E-19  2.83E-19  7.43E-20  2.66E-20  9.45E-21  2.40E-21  8.49E-22
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-37  1.01E-22  5.47E-18  7.58E-16  6.90E-15  8.05E-15
             5.17E-15  1.87E-15  7.46E-16  2.80E-16  7.34E-17  2.63E-17  9.34E-18  2.37E-18  8.39E-19
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-39  1.62E-24  8.60E-20  1.18E-17  1.07E-16  1.24E-16
             7.99E-17  2.89E-17  1.15E-17  4.32E-18  1.13E-18  4.05E-19  1.44E-19  3.66E-20  1.30E-20
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-37  1.15E-22  6.26E-18  8.67E-16  7.89E-15  9.21E-15
             5.92E-15  2.14E-15  8.53E-16  3.20E-16  8.40E-17  3.00E-17  1.07E-17  2.71E-18  9.60E-19
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-39  2.01E-24  1.07E-19  1.47E-17  1.33E-16  1.55E-16
             9.96E-17  3.60E-17  1.44E-17  5.39E-18  1.41E-18  5.05E-19  1.80E-19  4.56E-20  1.62E-20
   576       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.48E-38  8.51E-23  4.62E-18  6.40E-16  5.83E-15  6.80E-15
             4.37E-15  1.58E-15  6.30E-16  2.37E-16  6.20E-17  2.22E-17  7.89E-18  2.00E-18  7.09E-19
   577       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-37  1.01E-22  5.46E-18  7.57E-16  6.89E-15  8.05E-15
             5.17E-15  1.87E-15  7.46E-16  2.80E-16  7.34E-17  2.63E-17  9.34E-18  2.37E-18  8.39E-19
   578       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-38  1.02E-23  5.38E-19  7.36E-17  6.64E-16  7.73E-16
             4.96E-16  1.79E-16  7.15E-17  2.68E-17  7.03E-18  2.52E-18  8.95E-19  2.27E-19  8.04E-20
   579       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-38  1.33E-23  7.02E-19  9.61E-17  8.68E-16  1.01E-15
             6.48E-16  2.34E-16  9.34E-17  3.50E-17  9.19E-18  3.29E-18  1.17E-18  2.97E-19  1.05E-19
   580       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-39  1.91E-24  1.04E-19  1.44E-17  1.31E-16  1.53E-16
             9.82E-17  3.55E-17  1.42E-17  5.32E-18  1.39E-18  4.99E-19  1.77E-19  4.50E-20  1.59E-20
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-38  1.60E-23  8.44E-19  1.15E-16  1.04E-15  1.21E-15
             7.78E-16  2.81E-16  1.12E-16  4.21E-17  1.10E-17  3.95E-18  1.40E-18  3.56E-19  1.26E-19
   582       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-38  2.14E-23  1.13E-18  1.54E-16  1.39E-15  1.62E-15
             1.04E-15  3.76E-16  1.50E-16  5.63E-17  1.48E-17  5.28E-18  1.88E-18  4.77E-19  1.69E-19
   583       3.72E-19  1.87E-16  3.95E-15  6.43E-15  5.73E-15  3.58E-15  2.10E-15  1.03E-15  3.27E-16  1.28E-16
             4.89E-17  1.31E-17  4.74E-18  1.70E-18  4.32E-19  1.53E-19  5.42E-20  1.37E-20  4.86E-21
   584       7.00E-19  3.21E-16  6.60E-15  1.07E-14  9.49E-15  5.94E-15  3.48E-15  1.70E-15  5.41E-16  2.11E-16
             8.01E-17  2.14E-17  7.72E-18  2.76E-18  7.03E-19  2.49E-19  8.82E-20  2.23E-20  7.90E-21
   585       1.50E-15  5.24E-15  6.46E-15  4.08E-15  1.95E-15  5.91E-16  2.23E-16  2.22E-16  1.27E-15  1.45E-15
             9.27E-16  3.34E-16  1.33E-16  4.99E-17  1.31E-17  4.68E-18  1.67E-18  4.23E-19  1.50E-19
   586       8.08E-19  1.12E-16  1.15E-15  1.51E-15  1.21E-15  7.15E-16  4.13E-16  2.03E-16  7.82E-17  4.13E-17
             2.01E-17  6.42E-18  2.48E-18  9.15E-19  2.38E-19  8.49E-20  3.01E-20  7.65E-21  2.71E-21
   587       9.20E-19  1.45E-16  1.76E-15  2.50E-15  2.09E-15  1.27E-15  7.34E-16  3.60E-16  1.31E-16  6.46E-17
             3.00E-17  9.36E-18  3.57E-18  1.32E-18  3.41E-19  1.22E-19  4.32E-20  1.10E-20  3.87E-21
   588       8.85E-19  4.01E-16  8.38E-15  1.37E-14  1.22E-14  7.58E-15  4.42E-15  2.15E-15  6.84E-16  2.69E-16
             1.03E-16  2.78E-17  1.01E-17  3.62E-18  9.24E-19  3.28E-19  1.16E-19  2.94E-20  1.04E-20
   589       1.09E-18  6.37E-16  1.44E-14  2.38E-14  2.14E-14  1.34E-14  7.81E-15  3.81E-15  1.21E-15  4.74E-16
             1.80E-16  4.82E-17  1.74E-17  6.23E-18  1.59E-18  5.63E-19  1.99E-19  5.05E-20  1.78E-20
   590       1.77E-20  1.03E-17  2.22E-16  3.63E-16  3.23E-16  2.03E-16  1.19E-16  5.89E-17  2.18E-17  1.04E-17
             4.58E-18  1.36E-18  5.09E-19  1.86E-19  4.78E-20  1.70E-20  6.03E-21  1.53E-21  5.41E-22
   591       2.30E-20  1.37E-17  3.00E-16  4.92E-16  4.39E-16  2.75E-16  1.62E-16  8.00E-17  2.97E-17  1.42E-17
             6.25E-18  1.86E-18  6.96E-19  2.53E-19  6.53E-20  2.32E-20  8.24E-21  2.09E-21  7.39E-22
   592       5.49E-20  3.61E-17  8.39E-16  1.40E-15  1.24E-15  7.38E-16  4.15E-16  2.00E-16  7.65E-17  3.90E-17
             1.82E-17  5.62E-18  2.14E-18  7.84E-19  2.03E-19  7.23E-20  2.56E-20  6.50E-21  2.30E-21
   593       5.81E-20  3.81E-17  8.84E-16  1.47E-15  1.30E-15  7.75E-16  4.34E-16  2.10E-16  8.22E-17  4.32E-17
             2.05E-17  6.40E-18  2.44E-18  8.97E-19  2.32E-19  8.28E-20  2.94E-20  7.46E-21  2.64E-21
   594       2.07E-21  1.26E-18  2.80E-17  4.59E-17  4.01E-17  2.36E-17  1.31E-17  6.52E-18  3.61E-18  2.36E-18
             1.22E-18  3.94E-19  1.52E-19  5.60E-20  1.45E-20  5.18E-21  1.84E-21  4.67E-22  1.65E-22
   595       2.06E-21  1.27E-18  2.85E-17  4.67E-17  4.10E-17  2.41E-17  1.34E-17  6.79E-18  4.18E-18  2.88E-18
             1.52E-18  4.97E-19  1.92E-19  7.09E-20  1.84E-20  6.57E-21  2.33E-21  5.92E-22  2.09E-22
   596       5.52E-20  3.61E-17  8.36E-16  1.38E-15  1.19E-15  6.65E-16  3.53E-16  1.64E-16  6.66E-17  3.66E-17
             1.77E-17  5.60E-18  2.14E-18  7.90E-19  2.05E-19  7.30E-20  2.59E-20  6.57E-21  2.33E-21
   597       6.23E-20  4.08E-17  9.44E-16  1.56E-15  1.35E-15  7.50E-16  3.97E-16  1.85E-16  7.53E-17  4.15E-17
             2.02E-17  6.38E-18  2.44E-18  9.00E-19  2.33E-19  8.32E-20  2.95E-20  7.49E-21  2.65E-21
   598       2.89E-19  1.91E-16  4.44E-15  7.41E-15  6.62E-15  4.06E-15  2.33E-15  1.12E-15  3.56E-16  1.39E-16
             5.25E-17  1.39E-17  5.01E-18  1.79E-18  4.54E-19  1.61E-19  5.70E-20  1.44E-20  5.10E-21
   599       3.14E-19  2.07E-16  4.82E-15  8.04E-15  7.17E-15  4.38E-15  2.50E-15  1.21E-15  3.83E-16  1.51E-16
             5.70E-17  1.52E-17  5.46E-18  1.95E-18  4.96E-19  1.76E-19  6.22E-20  1.58E-20  5.57E-21
   600       7.47E-20  4.96E-17  1.16E-15  1.93E-15  1.70E-15  1.00E-15  5.58E-16  2.64E-16  8.42E-17  3.39E-17
             1.31E-17  3.57E-18  1.29E-18  4.64E-19  1.18E-19  4.20E-20  1.49E-20  3.77E-21  1.33E-21
   601       8.22E-20  5.47E-17  1.28E-15  2.13E-15  1.88E-15  1.11E-15  6.17E-16  2.92E-16  9.35E-17  3.79E-17
             1.48E-17  4.04E-18  1.47E-18  5.28E-19  1.35E-19  4.78E-20  1.69E-20  4.29E-21  1.52E-21
   602       5.02E-19  1.69E-16  3.27E-15  5.27E-15  4.66E-15  2.90E-15  1.70E-15  8.34E-16  2.74E-16  1.17E-16
             4.89E-17  1.43E-17  5.36E-18  1.95E-18  5.04E-19  1.79E-19  6.36E-20  1.61E-20  5.70E-21
   603       5.90E-19  2.30E-16  4.54E-15  7.30E-15  6.47E-15  4.02E-15  2.35E-15  1.15E-15  3.77E-16  1.64E-16
             7.08E-17  2.12E-17  8.01E-18  2.93E-18  7.58E-19  2.70E-19  9.59E-20  2.43E-20  8.60E-21
   604       8.36E-20  5.62E-17  1.32E-15  2.21E-15  1.95E-15  1.14E-15  6.29E-16  2.97E-16  9.97E-17  4.37E-17
             1.83E-17  5.28E-18  1.96E-18  7.11E-19  1.83E-19  6.50E-20  2.30E-20  5.84E-21  2.06E-21
   605       9.15E-20  6.17E-17  1.46E-15  2.43E-15  2.14E-15  1.25E-15  6.90E-16  3.26E-16  1.10E-16  4.86E-17
             2.05E-17  5.94E-18  2.21E-18  8.02E-19  2.06E-19  7.33E-20  2.60E-20  6.59E-21  2.33E-21
   606       9.74E-21  6.53E-18  1.54E-16  2.56E-16  2.27E-16  1.34E-16  7.42E-17  3.57E-17  1.46E-17  8.12E-18
             4.00E-18  1.28E-18  4.93E-19  1.82E-19  4.73E-20  1.69E-20  6.00E-21  1.52E-21  5.38E-22
   607       8.03E-21  5.44E-18  1.29E-16  2.15E-16  1.90E-16  1.12E-16  6.20E-17  3.00E-17  1.37E-17  8.34E-18
             4.31E-18  1.42E-18  5.49E-19  2.04E-19  5.30E-20  1.89E-20  6.72E-21  1.71E-21  6.04E-22
   608       6.50E-19  2.54E-16  5.13E-15  8.32E-15  7.39E-15  4.57E-15  2.64E-15  1.28E-15  4.24E-16  1.88E-16
             8.26E-17  2.51E-17  9.53E-18  3.50E-18  9.05E-19  3.23E-19  1.14E-19  2.90E-20  1.03E-20
   609       9.64E-19  4.29E-16  9.23E-15  1.53E-14  1.37E-14  8.59E-15  5.03E-15  2.46E-15  7.90E-16  3.17E-16
             1.24E-16  3.40E-17  1.24E-17  4.47E-18  1.14E-18  4.06E-19  1.44E-19  3.64E-20  1.29E-20
   610       6.43E-20  4.30E-17  1.01E-15  1.69E-15  1.51E-15  9.22E-16  5.27E-16  2.54E-16  8.23E-17  3.39E-17
             1.36E-17  3.81E-18  1.40E-18  5.05E-19  1.30E-19  4.60E-20  1.63E-20  4.13E-21  1.46E-21
   611       2.63E-19  1.78E-16  4.21E-15  7.07E-15  6.32E-15  3.85E-15  2.20E-15  1.06E-15  3.33E-16  1.30E-16
             4.90E-17  1.30E-17  4.68E-18  1.67E-18  4.25E-19  1.50E-19  5.33E-20  1.35E-20  4.77E-21
   612       4.37E-20  2.97E-17  7.02E-16  1.18E-15  1.05E-15  6.44E-16  3.68E-16  1.78E-16  6.26E-17  2.92E-17
             1.29E-17  3.89E-18  1.47E-18  5.37E-19  1.39E-19  4.94E-20  1.75E-20  4.44E-21  1.57E-21
   613       2.82E-19  1.93E-16  4.58E-15  7.68E-15  6.87E-15  4.19E-15  2.40E-15  1.15E-15  3.69E-16  1.47E-16
             5.67E-17  1.53E-17  5.55E-18  1.99E-18  5.07E-19  1.80E-19  6.36E-20  1.61E-20  5.70E-21
   614       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-38  1.85E-23  1.04E-18  1.48E-16  1.36E-15  1.60E-15
             1.03E-15  3.74E-16  1.49E-16  5.59E-17  1.47E-17  5.25E-18  1.87E-18  4.74E-19  1.68E-19
   615       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.52E-38  7.62E-23  4.38E-18  6.26E-16  5.82E-15  6.84E-15
             4.41E-15  1.60E-15  6.37E-16  2.39E-16  6.28E-17  2.25E-17  7.99E-18  2.03E-18  7.18E-19
   616       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-38  3.09E-23  1.81E-18  2.62E-16  2.45E-15  2.88E-15
             1.86E-15  6.75E-16  2.69E-16  1.01E-16  2.65E-17  9.48E-18  3.37E-18  8.56E-19  3.03E-19
   617       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-38  4.94E-23  2.92E-18  4.24E-16  3.97E-15  4.68E-15
             3.02E-15  1.10E-15  4.37E-16  1.64E-16  4.31E-17  1.54E-17  5.48E-18  1.39E-18  4.92E-19
   618       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.47E-38  5.04E-23  2.99E-18  4.34E-16  4.07E-15  4.80E-15
             3.10E-15  1.12E-15  4.48E-16  1.68E-16  4.42E-17  1.58E-17  5.62E-18  1.43E-18  5.05E-19
   619       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-38  3.01E-23  1.80E-18  2.62E-16  2.46E-15  2.90E-15
             1.87E-15  6.80E-16  2.71E-16  1.02E-16  2.67E-17  9.56E-18  3.40E-18  8.63E-19  3.06E-19
   620       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-38  2.90E-23  1.81E-18  2.70E-16  2.57E-15  3.05E-15
             1.97E-15  7.18E-16  2.86E-16  1.08E-16  2.82E-17  1.01E-17  3.59E-18  9.12E-19  3.23E-19
   621       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-38  3.63E-23  2.34E-18  3.54E-16  3.39E-15  4.03E-15
             2.61E-15  9.50E-16  3.79E-16  1.42E-16  3.74E-17  1.34E-17  4.76E-18  1.21E-18  4.28E-19
   622       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.44E-38  9.01E-23  5.48E-18  8.07E-16  7.62E-15  9.01E-15
             5.82E-15  2.12E-15  8.44E-16  3.17E-16  8.32E-17  2.98E-17  1.06E-17  2.69E-18  9.51E-19
   623       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.90E-38  7.19E-23  4.39E-18  6.46E-16  6.11E-15  7.22E-15
             4.67E-15  1.70E-15  6.77E-16  2.54E-16  6.67E-17  2.39E-17  8.49E-18  2.16E-18  7.63E-19
   624       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-38  5.16E-23  3.26E-18  4.88E-16  4.66E-15  5.52E-15
             3.58E-15  1.30E-15  5.19E-16  1.95E-16  5.12E-17  1.83E-17  6.51E-18  1.65E-18  5.85E-19
   625       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-38  4.73E-23  2.93E-18  4.35E-16  4.13E-15  4.89E-15
             3.17E-15  1.15E-15  4.59E-16  1.72E-16  4.52E-17  1.62E-17  5.76E-18  1.46E-18  5.18E-19
   626       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.79E-38  6.20E-23  3.85E-18  5.73E-16  5.44E-15  6.44E-15
             4.17E-15  1.52E-15  6.05E-16  2.27E-16  5.96E-17  2.13E-17  7.58E-18  1.93E-18  6.82E-19
   627       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-38  3.68E-23  2.35E-18  3.53E-16  3.37E-15  4.00E-15
             2.59E-15  9.44E-16  3.77E-16  1.41E-16  3.71E-17  1.33E-17  4.72E-18  1.20E-18  4.25E-19
   628       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.40E-38  9.05E-23  5.52E-18  8.15E-16  7.70E-15  9.11E-15
             5.89E-15  2.14E-15  8.54E-16  3.21E-16  8.41E-17  3.01E-17  1.07E-17  2.72E-18  9.62E-19
   629       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.01E-38  1.10E-22  6.69E-18  9.86E-16  9.32E-15  1.10E-14
             7.12E-15  2.59E-15  1.03E-15  3.88E-16  1.02E-16  3.64E-17  1.29E-17  3.29E-18  1.16E-18
   630       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-38  5.26E-23  3.34E-18  5.02E-16  4.79E-15  5.69E-15
             3.68E-15  1.34E-15  5.34E-16  2.01E-16  5.27E-17  1.88E-17  6.70E-18  1.70E-18  6.03E-19
   631       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.66E-38  6.57E-23  4.17E-18  6.26E-16  5.98E-15  7.10E-15
             4.60E-15  1.67E-15  6.67E-16  2.51E-16  6.58E-17  2.35E-17  8.37E-18  2.13E-18  7.52E-19
   632       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.93E-38  1.08E-22  6.60E-18  9.72E-16  9.18E-15  1.09E-14
             7.02E-15  2.55E-15  1.02E-15  3.82E-16  1.00E-16  3.59E-17  1.28E-17  3.24E-18  1.15E-18
