SEQ='F '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  27766209.4   NPRNTI= 5   NPRNTF= 6
   285       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-42  5.48E-28  1.53E-19  5.60E-17
             6.37E-16  1.29E-15  9.16E-16  4.58E-16  1.43E-16  5.41E-17  1.98E-17  5.11E-18  1.82E-18
   286       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-42  5.29E-28  1.53E-19  5.66E-17
             6.48E-16  1.32E-15  9.35E-16  4.68E-16  1.46E-16  5.53E-17  2.02E-17  5.23E-18  1.86E-18
   287       0.00E+00  0.00E+00  1.37E-35  1.40E-24  2.74E-19  1.98E-16  1.09E-15  1.81E-15  1.45E-15  8.27E-16
             1.06E-15  2.73E-15  2.33E-15  1.28E-15  4.24E-16  1.64E-16  6.07E-17  1.58E-17  5.62E-18
   288       0.00E+00  0.00E+00  8.99E-36  1.41E-24  3.44E-19  2.84E-16  1.63E-15  2.78E-15  2.26E-15  1.28E-15
             1.07E-15  2.06E-15  1.71E-15  9.39E-16  3.10E-16  1.20E-16  4.42E-17  1.15E-17  4.10E-18
   289       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-42  5.19E-28  1.47E-19  5.41E-17
             6.17E-16  1.26E-15  8.89E-16  4.45E-16  1.39E-16  5.25E-17  1.92E-17  4.97E-18  1.77E-18
   290       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-42  1.55E-27  4.56E-19  1.70E-16
             1.94E-15  3.97E-15  2.81E-15  1.41E-15  4.39E-16  1.66E-16  6.09E-17  1.57E-17  5.60E-18
   291       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-42  8.53E-28  2.55E-19  9.52E-17
             1.09E-15  2.24E-15  1.59E-15  7.94E-16  2.48E-16  9.39E-17  3.44E-17  8.88E-18  3.16E-18
   292       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-42  5.90E-28  1.74E-19  6.46E-17
             7.41E-16  1.51E-15  1.07E-15  5.37E-16  1.67E-16  6.34E-17  2.32E-17  6.00E-18  2.14E-18
   293       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-42  7.88E-28  2.30E-19  8.55E-17
             9.79E-16  2.00E-15  1.42E-15  7.08E-16  2.21E-16  8.37E-17  3.06E-17  7.91E-18  2.82E-18
   294       2.03E-14  1.49E-14  7.63E-15  3.75E-15  1.60E-15  4.56E-16  1.68E-16  6.08E-17  1.57E-17  4.38E-17
             4.41E-16  8.96E-16  6.35E-16  3.18E-16  9.91E-17  3.76E-17  1.37E-17  3.55E-18  1.26E-18
   295       1.73E-14  1.29E-14  6.65E-15  3.28E-15  1.40E-15  4.00E-16  1.47E-16  5.32E-17  1.38E-17  6.06E-17
             6.43E-16  1.31E-15  9.30E-16  4.66E-16  1.45E-16  5.51E-17  2.02E-17  5.21E-18  1.85E-18
   296       0.00E+00  0.00E+00  8.25E-36  1.37E-24  3.37E-19  2.77E-16  1.59E-15  2.71E-15  2.20E-15  1.24E-15
             7.79E-16  9.94E-16  7.81E-16  4.21E-16  1.38E-16  5.32E-17  1.96E-17  5.10E-18  1.82E-18
   297       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-42  1.01E-27  3.38E-19  1.32E-16
             1.54E-15  3.19E-15  2.27E-15  1.14E-15  3.56E-16  1.35E-16  4.94E-17  1.28E-17  4.54E-18
   298       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-42  6.01E-28  2.03E-19  7.91E-17
             9.28E-16  1.92E-15  1.37E-15  6.86E-16  2.14E-16  8.12E-17  2.97E-17  7.68E-18  2.73E-18
   299       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.46E-43  5.30E-28  1.77E-19  6.87E-17
             8.04E-16  1.66E-15  1.18E-15  5.94E-16  1.85E-16  7.02E-17  2.57E-17  6.64E-18  2.37E-18
   300       0.00E+00  0.00E+00  2.77E-36  3.76E-25  8.56E-20  6.82E-17  3.87E-16  6.60E-16  5.36E-16  3.06E-16
             3.12E-16  6.88E-16  5.76E-16  3.16E-16  1.04E-16  4.03E-17  1.49E-17  3.87E-18  1.38E-18
   301       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-42  1.75E-27  5.85E-19  2.27E-16
             2.66E-15  5.51E-15  3.92E-15  1.97E-15  6.14E-16  2.33E-16  8.52E-17  2.20E-17  7.84E-18
   302       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-43  3.24E-28  1.07E-19  4.15E-17
             4.85E-16  1.00E-15  7.13E-16  3.58E-16  1.12E-16  4.23E-17  1.55E-17  4.00E-18  1.42E-18
   303       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-42  1.03E-27  3.48E-19  1.35E-16
             1.59E-15  3.29E-15  2.34E-15  1.17E-15  3.67E-16  1.39E-16  5.09E-17  1.32E-17  4.68E-18
   304       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.62E-43  5.60E-28  1.92E-19  7.49E-17
             8.81E-16  1.82E-15  1.30E-15  6.53E-16  2.04E-16  7.73E-17  2.83E-17  7.31E-18  2.60E-18
   305       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-43  2.02E-28  6.91E-20  2.70E-17
             3.17E-16  6.57E-16  4.68E-16  2.35E-16  7.34E-17  2.78E-17  1.02E-17  2.63E-18  9.37E-19
   306       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.14E-43  3.60E-28  1.24E-19  4.84E-17
             5.69E-16  1.18E-15  8.40E-16  4.22E-16  1.32E-16  4.99E-17  1.83E-17  4.72E-18  1.68E-18
   307       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-42  1.13E-27  3.87E-19  1.51E-16
             1.78E-15  3.69E-15  2.63E-15  1.32E-15  4.12E-16  1.56E-16  5.72E-17  1.48E-17  5.26E-18
   308       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-42  8.51E-28  2.92E-19  1.14E-16
             1.34E-15  2.78E-15  1.98E-15  9.96E-16  3.11E-16  1.18E-16  4.32E-17  1.12E-17  3.97E-18
   309       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.97E-43  5.31E-28  1.84E-19  7.20E-17
             8.48E-16  1.76E-15  1.25E-15  6.29E-16  1.96E-16  7.45E-17  2.73E-17  7.05E-18  2.51E-18
   310       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-43  3.72E-28  1.29E-19  5.05E-17
             5.95E-16  1.23E-15  8.79E-16  4.41E-16  1.38E-16  5.23E-17  1.91E-17  4.94E-18  1.76E-18
   311       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-42  1.01E-27  3.48E-19  1.36E-16
             1.60E-15  3.31E-15  2.36E-15  1.19E-15  3.70E-16  1.40E-16  5.14E-17  1.33E-17  4.73E-18
   312       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-42  1.23E-27  4.21E-19  1.65E-16
             1.94E-15  4.01E-15  2.86E-15  1.43E-15  4.48E-16  1.70E-16  6.22E-17  1.61E-17  5.72E-18
   313       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.93E-43  4.70E-28  1.62E-19  6.37E-17
             7.50E-16  1.56E-15  1.11E-15  5.57E-16  1.74E-16  6.59E-17  2.41E-17  6.24E-18  2.22E-18
   314       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.91E-43  5.87E-28  2.03E-19  7.96E-17
             9.38E-16  1.94E-15  1.39E-15  6.96E-16  2.17E-16  8.24E-17  3.02E-17  7.79E-18  2.77E-18
   315       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-43  1.04E-28  3.57E-20  1.40E-17
             1.65E-16  3.41E-16  2.43E-16  1.22E-16  3.81E-17  1.44E-17  5.29E-18  1.37E-18  4.86E-19
   316       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-43  1.26E-28  4.33E-20  1.70E-17
             2.00E-16  4.14E-16  2.95E-16  1.48E-16  4.62E-17  1.75E-17  6.42E-18  1.66E-18  5.90E-19
   317       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.03E-43  2.34E-28  8.00E-20  3.12E-17
             3.67E-16  7.60E-16  5.42E-16  2.72E-16  8.49E-17  3.22E-17  1.18E-17  3.05E-18  1.08E-18
   318       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.71E-43  2.74E-28  9.34E-20  3.65E-17
             4.29E-16  8.89E-16  6.33E-16  3.18E-16  9.92E-17  3.76E-17  1.38E-17  3.56E-18  1.27E-18
   319       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-45  1.96E-30  6.71E-22  2.63E-19
             3.09E-18  6.41E-18  4.57E-18  2.29E-18  7.16E-19  2.71E-19  9.94E-20  2.57E-20  9.14E-21
   320       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-45  2.29E-30  7.85E-22  3.07E-19
             3.62E-18  7.49E-18  5.34E-18  2.68E-18  8.37E-19  3.17E-19  1.16E-19  3.00E-20  1.07E-20
   321       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.40E-45  4.29E-30  1.46E-21  5.72E-19
             6.72E-18  1.39E-17  9.92E-18  4.98E-18  1.55E-18  5.89E-19  2.16E-19  5.58E-20  1.99E-20
   322       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.45E-45  4.91E-30  1.67E-21  6.54E-19
             7.68E-18  1.59E-17  1.13E-17  5.69E-18  1.78E-18  6.73E-19  2.47E-19  6.37E-20  2.27E-20
   323       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-45  6.68E-31  2.31E-22  9.07E-20
             1.07E-18  2.21E-18  1.58E-18  7.93E-19  2.47E-19  9.38E-20  3.44E-20  8.88E-21  3.16E-21
   324       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-45  8.03E-31  2.78E-22  1.09E-19
             1.28E-18  2.66E-18  1.90E-18  9.52E-19  2.97E-19  1.13E-19  4.13E-20  1.07E-20  3.80E-21
   325       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.01E-44  3.57E-29  1.23E-20  4.84E-18
             5.71E-17  1.18E-16  8.43E-17  4.23E-17  1.32E-17  5.01E-18  1.84E-18  4.74E-19  1.69E-19
   326       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.54E-44  4.48E-29  1.55E-20  6.08E-18
             7.16E-17  1.49E-16  1.06E-16  5.32E-17  1.66E-17  6.29E-18  2.30E-18  5.95E-19  2.12E-19
   327       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.60E-43  2.13E-28  7.33E-20  2.87E-17
             3.38E-16  7.01E-16  5.00E-16  2.51E-16  7.84E-17  2.97E-17  1.09E-17  2.81E-18  1.00E-18
   328       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-43  2.80E-28  9.65E-20  3.78E-17
             4.46E-16  9.24E-16  6.58E-16  3.30E-16  1.03E-16  3.91E-17  1.43E-17  3.70E-18  1.32E-18
   329       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-44  8.14E-30  2.76E-21  1.08E-18
             1.26E-17  2.61E-17  1.86E-17  9.34E-18  2.92E-18  1.11E-18  4.05E-19  1.05E-19  3.73E-20
   330       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-44  9.15E-30  3.10E-21  1.21E-18
             1.42E-17  2.94E-17  2.09E-17  1.05E-17  3.28E-18  1.24E-18  4.56E-19  1.18E-19  4.19E-20
   331       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.90E-43  2.84E-28  9.64E-20  3.76E-17
             4.42E-16  9.15E-16  6.52E-16  3.27E-16  1.02E-16  3.87E-17  1.42E-17  3.67E-18  1.30E-18
   332       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.86E-43  4.53E-28  1.54E-19  5.99E-17
             7.03E-16  1.45E-15  1.04E-15  5.20E-16  1.62E-16  6.16E-17  2.25E-17  5.82E-18  2.07E-18
   333       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-47  2.94E-32  9.96E-24  3.88E-21
             4.55E-20  9.42E-20  6.71E-20  3.37E-20  1.05E-20  3.99E-21  1.46E-21  3.77E-22  1.34E-22
   334       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.99E-43  5.17E-28  1.76E-19  6.84E-17
             8.04E-16  1.66E-15  1.18E-15  5.95E-16  1.86E-16  7.04E-17  2.58E-17  6.66E-18  2.37E-18
   335       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.40E-47  3.67E-32  1.24E-23  4.84E-21
             5.68E-20  1.18E-19  8.37E-20  4.20E-20  1.31E-20  4.97E-21  1.82E-21  4.71E-22  1.68E-22
   336       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-43  2.69E-28  9.22E-20  3.61E-17
             4.25E-16  8.81E-16  6.28E-16  3.15E-16  9.83E-17  3.73E-17  1.37E-17  3.53E-18  1.26E-18
   337       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-42  1.84E-27  6.26E-19  2.44E-16
             2.87E-15  5.93E-15  4.23E-15  2.12E-15  6.62E-16  2.51E-16  9.20E-17  2.38E-17  8.46E-18
   338       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-45  2.40E-30  8.11E-22  3.16E-19
             3.71E-18  7.67E-18  5.46E-18  2.74E-18  8.56E-19  3.24E-19  1.19E-19  3.07E-20  1.09E-20
   339       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-42  2.15E-27  7.31E-19  2.85E-16
             3.35E-15  6.93E-15  4.93E-15  2.48E-15  7.73E-16  2.93E-16  1.07E-16  2.77E-17  9.87E-18
   340       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.51E-45  3.16E-30  1.07E-21  4.16E-19
             4.88E-18  1.01E-17  7.19E-18  3.61E-18  1.13E-18  4.27E-19  1.56E-19  4.04E-20  1.44E-20
   341       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-42  2.06E-27  6.99E-19  2.73E-16
             3.20E-15  6.63E-15  4.72E-15  2.37E-15  7.40E-16  2.81E-16  1.03E-16  2.65E-17  9.45E-18
   342       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-42  1.71E-27  5.81E-19  2.27E-16
             2.66E-15  5.51E-15  3.92E-15  1.97E-15  6.15E-16  2.33E-16  8.54E-17  2.21E-17  7.85E-18
   343       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.76E-44  4.41E-29  1.48E-20  5.77E-18
             6.76E-17  1.40E-16  9.96E-17  5.00E-17  1.56E-17  5.91E-18  2.17E-18  5.59E-19  1.99E-19
   344       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-43  6.10E-29  2.05E-20  7.98E-18
             9.35E-17  1.93E-16  1.38E-16  6.91E-17  2.16E-17  8.18E-18  2.99E-18  7.74E-19  2.75E-19
   345       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-43  6.49E-29  2.18E-20  8.45E-18
             9.91E-17  2.05E-16  1.46E-16  7.32E-17  2.28E-17  8.66E-18  3.17E-18  8.19E-19  2.92E-19
   346       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-43  6.33E-29  2.13E-20  8.26E-18
             9.68E-17  2.00E-16  1.42E-16  7.15E-17  2.23E-17  8.46E-18  3.10E-18  8.00E-19  2.85E-19
   347       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-42  6.54E-28  2.24E-19  8.78E-17
             1.03E-15  2.14E-15  1.53E-15  7.66E-16  2.39E-16  9.06E-17  3.32E-17  8.57E-18  3.05E-18
   348       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-43  3.72E-28  1.33E-19  5.26E-17
             6.23E-16  1.30E-15  9.26E-16  4.65E-16  1.45E-16  5.51E-17  2.02E-17  5.21E-18  1.86E-18
   349       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.24E-43  4.44E-28  1.57E-19  6.20E-17
             7.34E-16  1.52E-15  1.09E-15  5.46E-16  1.71E-16  6.47E-17  2.37E-17  6.12E-18  2.18E-18
   350       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-42  2.02E-27  7.14E-19  2.82E-16
             3.34E-15  6.94E-15  4.95E-15  2.49E-15  7.77E-16  2.95E-16  1.08E-16  2.79E-17  9.92E-18
   351       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-42  8.11E-28  2.91E-19  1.15E-16
             1.37E-15  2.85E-15  2.03E-15  1.02E-15  3.19E-16  1.21E-16  4.43E-17  1.14E-17  4.07E-18
   352       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-42  1.41E-27  5.07E-19  2.02E-16
             2.39E-15  4.97E-15  3.55E-15  1.78E-15  5.57E-16  2.11E-16  7.73E-17  2.00E-17  7.11E-18
   353       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-42  1.33E-27  4.73E-19  1.88E-16
             2.22E-15  4.62E-15  3.30E-15  1.66E-15  5.18E-16  1.96E-16  7.19E-17  1.86E-17  6.61E-18
   354       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-42  7.77E-28  2.80E-19  1.12E-16
             1.32E-15  2.75E-15  1.97E-15  9.88E-16  3.09E-16  1.17E-16  4.29E-17  1.11E-17  3.94E-18
   355       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-42  7.93E-28  2.89E-19  1.15E-16
             1.37E-15  2.86E-15  2.04E-15  1.03E-15  3.20E-16  1.21E-16  4.45E-17  1.15E-17  4.09E-18
   356       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-42  1.11E-27  4.08E-19  1.63E-16
             1.94E-15  4.04E-15  2.89E-15  1.45E-15  4.53E-16  1.72E-16  6.30E-17  1.63E-17  5.79E-18
   357       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.03E-42  2.54E-27  9.10E-19  3.62E-16
             4.29E-15  8.92E-15  6.37E-15  3.20E-15  9.99E-16  3.79E-16  1.39E-16  3.59E-17  1.28E-17
   358       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-42  2.03E-27  7.29E-19  2.90E-16
             3.43E-15  7.14E-15  5.10E-15  2.56E-15  8.00E-16  3.03E-16  1.11E-16  2.87E-17  1.02E-17
   359       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-42  9.24E-28  3.39E-19  1.36E-16
             1.61E-15  3.36E-15  2.40E-15  1.21E-15  3.77E-16  1.43E-16  5.24E-17  1.35E-17  4.82E-18
   360       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-42  1.23E-27  4.50E-19  1.80E-16
             2.14E-15  4.47E-15  3.19E-15  1.60E-15  5.01E-16  1.90E-16  6.96E-17  1.80E-17  6.41E-18
   361       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-43  1.85E-28  6.80E-20  2.72E-17
             3.24E-16  6.76E-16  4.83E-16  2.43E-16  7.59E-17  2.88E-17  1.05E-17  2.72E-18  9.69E-19
   362       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-42  2.19E-27  7.84E-19  3.11E-16
             3.69E-15  7.68E-15  5.48E-15  2.75E-15  8.60E-16  3.26E-16  1.19E-16  3.08E-17  1.10E-17
   363       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-43  2.31E-28  8.50E-20  3.41E-17
             4.05E-16  8.46E-16  6.04E-16  3.04E-16  9.48E-17  3.60E-17  1.32E-17  3.40E-18  1.21E-18
   364       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-42  2.63E-27  9.41E-19  3.74E-16
             4.43E-15  9.22E-15  6.58E-15  3.30E-15  1.03E-15  3.91E-16  1.43E-16  3.70E-17  1.32E-17
   365       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.44E-43  4.63E-28  1.65E-19  6.53E-17
             7.73E-16  1.61E-15  1.15E-15  5.76E-16  1.80E-16  6.83E-17  2.50E-17  6.46E-18  2.30E-18
   366       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-45  3.33E-30  1.22E-21  4.90E-19
             5.84E-18  1.22E-17  8.70E-18  4.37E-18  1.37E-18  5.18E-19  1.90E-19  4.90E-20  1.74E-20
   367       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.06E-45  3.99E-30  1.47E-21  5.89E-19
             7.00E-18  1.46E-17  1.04E-17  5.24E-18  1.64E-18  6.22E-19  2.28E-19  5.88E-20  2.09E-20
   368       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.67E-43  5.40E-28  1.92E-19  7.62E-17
             9.02E-16  1.88E-15  1.34E-15  6.72E-16  2.10E-16  7.96E-17  2.92E-17  7.53E-18  2.68E-18
   369       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-44  8.11E-30  2.88E-21  1.14E-18
             1.35E-17  2.81E-17  2.01E-17  1.01E-17  3.15E-18  1.19E-18  4.37E-19  1.13E-19  4.02E-20
   370       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-44  9.26E-30  3.29E-21  1.30E-18
             1.54E-17  3.21E-17  2.29E-17  1.15E-17  3.59E-18  1.36E-18  4.99E-19  1.29E-19  4.59E-20
   371       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.15E-45  4.61E-30  1.68E-21  6.69E-19
             7.94E-18  1.65E-17  1.18E-17  5.94E-18  1.85E-18  7.03E-19  2.58E-19  6.66E-20  2.37E-20
   372       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.33E-45  5.38E-30  1.95E-21  7.80E-19
             9.26E-18  1.93E-17  1.38E-17  6.92E-18  2.16E-18  8.20E-19  3.00E-19  7.76E-20  2.76E-20
   373       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.04E-43  2.61E-28  9.48E-20  3.78E-17
             4.50E-16  9.37E-16  6.69E-16  3.36E-16  1.05E-16  3.98E-17  1.46E-17  3.77E-18  1.34E-18
   374       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-43  3.12E-28  1.14E-19  4.54E-17
             5.39E-16  1.12E-15  8.02E-16  4.03E-16  1.26E-16  4.77E-17  1.75E-17  4.52E-18  1.61E-18
   375       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-42  1.25E-27  4.56E-19  1.82E-16
             2.17E-15  4.51E-15  3.22E-15  1.62E-15  5.06E-16  1.92E-16  7.03E-17  1.82E-17  6.46E-18
   376       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-42  1.57E-27  5.71E-19  2.28E-16
             2.71E-15  5.65E-15  4.04E-15  2.03E-15  6.34E-16  2.40E-16  8.80E-17  2.27E-17  8.10E-18
   377       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-42  1.47E-27  5.38E-19  2.15E-16
             2.55E-15  5.32E-15  3.80E-15  1.91E-15  5.96E-16  2.26E-16  8.28E-17  2.14E-17  7.62E-18
   378       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-42  1.10E-27  4.01E-19  1.60E-16
             1.91E-15  3.97E-15  2.84E-15  1.43E-15  4.45E-16  1.69E-16  6.19E-17  1.60E-17  5.69E-18
   379       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-43  4.16E-28  1.48E-19  5.85E-17
             6.92E-16  1.44E-15  1.03E-15  5.15E-16  1.61E-16  6.10E-17  2.24E-17  5.78E-18  2.06E-18
   380       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-43  9.66E-29  3.50E-20  1.40E-17
             1.66E-16  3.45E-16  2.46E-16  1.24E-16  3.87E-17  1.47E-17  5.37E-18  1.39E-18  4.94E-19
   381       2.65E-15  1.82E-15  9.00E-16  4.38E-16  1.86E-16  5.29E-17  1.95E-17  7.04E-18  2.12E-18  1.27E-16
             1.50E-15  3.12E-15  2.22E-15  1.12E-15  3.49E-16  1.32E-16  4.84E-17  1.25E-17  4.46E-18
   382       3.26E-15  2.26E-15  1.12E-15  5.46E-16  2.32E-16  6.61E-17  2.44E-17  8.79E-18  2.44E-18  7.72E-17
             9.04E-16  1.88E-15  1.34E-15  6.74E-16  2.10E-16  7.98E-17  2.92E-17  7.55E-18  2.69E-18
   383       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-42  7.73E-28  2.92E-19  1.18E-16
             1.41E-15  2.96E-15  2.12E-15  1.06E-15  3.33E-16  1.26E-16  4.62E-17  1.19E-17  4.25E-18
   384       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-42  8.34E-28  3.09E-19  1.24E-16
             1.48E-15  3.09E-15  2.21E-15  1.11E-15  3.47E-16  1.32E-16  4.82E-17  1.25E-17  4.43E-18
   385       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-42  9.40E-28  3.49E-19  1.40E-16
             1.67E-15  3.49E-15  2.50E-15  1.25E-15  3.92E-16  1.49E-16  5.45E-17  1.41E-17  5.01E-18
   386       1.18E-15  8.90E-16  4.63E-16  2.28E-16  9.74E-17  2.78E-17  1.03E-17  3.70E-18  1.27E-18  1.29E-16
