SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80400847.7   NPRNTI= 5   NPRNTF=10
             2.69E-18  7.07E-19  2.53E-19  9.01E-20  2.29E-20  8.10E-21  2.87E-21  7.25E-22  2.56E-22
    53       1.86E-13  1.37E-13  6.62E-14  3.06E-14  1.25E-14  3.48E-15  1.28E-15  4.68E-16  1.21E-16  4.33E-17
             1.54E-17  3.91E-18  1.38E-18  4.89E-19  1.24E-19  4.38E-20  1.55E-20  3.92E-21  1.38E-21
    54       0.00E+00  0.00E+00  3.43E-29  1.34E-22  9.52E-19  7.26E-16  6.15E-15  1.31E-14  1.22E-14  7.16E-15
             3.31E-15  9.91E-16  3.71E-16  1.35E-16  3.47E-17  1.23E-17  4.38E-18  1.11E-18  3.92E-19
    55       0.00E+00  0.00E+00  3.24E-32  6.21E-23  1.85E-18  1.43E-15  1.21E-14  2.60E-14  2.44E-14  1.43E-14
             6.62E-15  1.98E-15  7.41E-16  2.70E-16  6.94E-17  2.47E-17  8.75E-18  2.22E-18  7.84E-19
    56       0.00E+00  0.00E+00  5.53E-34  1.48E-24  4.54E-20  1.06E-17  3.63E-17  4.01E-17  2.01E-17  8.90E-18
             3.53E-18  9.55E-19  3.45E-19  1.24E-19  3.15E-20  1.11E-20  3.95E-21  9.99E-22  3.53E-22
    57       0.00E+00  0.00E+00  3.72E-29  1.63E-22  1.03E-18  5.16E-16  4.02E-15  8.56E-15  8.14E-15  4.82E-15
             2.24E-15  6.73E-16  2.52E-16  9.18E-17  2.36E-17  8.41E-18  2.98E-18  7.55E-19  2.67E-19
    58       0.00E+00  0.00E+00  9.21E-34  2.34E-24  7.01E-20  1.61E-17  5.50E-17  6.05E-17  3.02E-17  1.34E-17
             5.31E-18  1.44E-18  5.20E-19  1.86E-19  4.74E-20  1.68E-20  5.94E-21  1.50E-21  5.32E-22
    59       0.00E+00  0.00E+00  9.68E-36  1.37E-26  3.08E-22  5.92E-20  1.91E-19  2.04E-19  1.00E-19  4.42E-20
             1.74E-20  4.72E-21  1.70E-21  6.09E-22  1.55E-22  5.50E-23  1.95E-23  4.93E-24  1.74E-24
    60       0.00E+00  0.00E+00  2.39E-28  6.40E-22  1.05E-18  3.23E-16  2.61E-15  5.68E-15  5.43E-15  3.22E-15
             1.50E-15  4.49E-16  1.68E-16  6.12E-17  1.58E-17  5.60E-18  1.99E-18  5.03E-19  1.78E-19
    61       0.00E+00  0.00E+00  3.40E-34  8.79E-25  2.66E-20  6.13E-18  2.10E-17  2.32E-17  1.16E-17  5.14E-18
             2.04E-18  5.51E-19  1.99E-19  7.13E-20  1.82E-20  6.43E-21  2.28E-21  5.77E-22  2.04E-22
    62       0.00E+00  0.00E+00  7.88E-35  1.85E-25  5.48E-21  1.25E-18  4.28E-18  4.71E-18  2.35E-18  1.04E-18
             4.14E-19  1.12E-19  4.05E-20  1.45E-20  3.69E-21  1.31E-21  4.63E-22  1.17E-22  4.14E-23
    63       0.00E+00  0.00E+00  1.02E-28  2.78E-22  4.44E-19  2.01E-16  1.88E-15  4.40E-15  4.45E-15  2.69E-15
             1.26E-15  3.81E-16  1.43E-16  5.21E-17  1.34E-17  4.78E-18  1.69E-18  4.29E-19  1.52E-19
    64       0.00E+00  0.00E+00  5.76E-34  1.45E-24  4.33E-20  9.89E-18  3.38E-17  3.72E-17  1.86E-17  8.24E-18
             3.26E-18  8.84E-19  3.20E-19  1.14E-19  2.91E-20  1.03E-20  3.65E-21  9.24E-22  3.27E-22
    65       0.00E+00  0.00E+00  7.99E-30  5.94E-23  9.78E-19  6.78E-16  5.85E-15  1.28E-14  1.20E-14  7.07E-15
             3.28E-15  9.80E-16  3.67E-16  1.33E-16  3.43E-17  1.22E-17  4.33E-18  1.10E-18  3.88E-19
    66       0.00E+00  0.00E+00  1.66E-34  4.43E-25  1.36E-20  3.17E-18  1.09E-17  1.20E-17  6.01E-18  2.67E-18
             1.06E-18  2.86E-19  1.04E-19  3.70E-20  9.43E-21  3.34E-21  1.18E-21  3.00E-22  1.06E-22
    67       0.00E+00  0.00E+00  1.01E-33  2.57E-24  7.70E-20  1.77E-17  6.04E-17  6.65E-17  3.32E-17  1.47E-17
             5.84E-18  1.58E-18  5.72E-19  2.04E-19  5.21E-20  1.85E-20  6.53E-21  1.65E-21  5.85E-22
    68       0.00E+00  0.00E+00  8.89E-35  2.28E-25  6.86E-21  1.58E-18  5.41E-18  5.96E-18  2.98E-18  1.32E-18
             5.23E-19  1.42E-19  5.13E-20  1.83E-20  4.67E-21  1.65E-21  5.86E-22  1.48E-22  5.24E-23
    69       0.00E+00  0.00E+00  6.79E-35  1.75E-25  5.31E-21  1.22E-18  4.20E-18  4.62E-18  2.31E-18  1.03E-18
             4.06E-19  1.10E-19  3.98E-20  1.42E-20  3.63E-21  1.29E-21  4.55E-22  1.15E-22  4.07E-23
    70       0.00E+00  0.00E+00  2.37E-34  6.08E-25  1.83E-20  4.22E-18  1.44E-17  1.59E-17  7.95E-18  3.53E-18
             1.40E-18  3.78E-19  1.37E-19  4.89E-20  1.25E-20  4.42E-21  1.56E-21  3.96E-22  1.40E-22
    71       0.00E+00  0.00E+00  1.18E-28  4.32E-22  8.50E-19  6.29E-16  6.56E-15  1.54E-14  1.50E-14  8.87E-15
             4.12E-15  1.24E-15  4.63E-16  1.68E-16  4.34E-17  1.54E-17  5.47E-18  1.39E-18  4.90E-19
    72       0.00E+00  0.00E+00  9.96E-29  3.24E-22  8.49E-19  5.32E-16  4.92E-15  1.13E-14  1.10E-14  6.57E-15
             3.06E-15  9.20E-16  3.45E-16  1.26E-16  3.23E-17  1.15E-17  4.08E-18  1.03E-18  3.66E-19
    73       0.00E+00  0.00E+00  6.67E-29  1.79E-22  3.15E-19  1.32E-16  1.16E-15  2.59E-15  2.46E-15  1.45E-15
             6.70E-16  2.00E-16  7.50E-17  2.73E-17  7.02E-18  2.50E-18  8.85E-19  2.24E-19  7.94E-20
    74       0.00E+00  0.00E+00  4.63E-30  2.44E-23  6.03E-19  6.48E-16  6.26E-15  1.39E-14  1.27E-14  7.29E-15
             3.33E-15  9.88E-16  3.68E-16  1.34E-16  3.44E-17  1.22E-17  4.34E-18  1.10E-18  3.89E-19
    75       3.68E-13  2.75E-13  1.34E-13  6.20E-14  2.54E-14  7.12E-15  2.90E-15  1.29E-15  4.19E-16  1.65E-16
             6.19E-17  1.62E-17  5.81E-18  2.07E-18  5.25E-19  1.86E-19  6.58E-20  1.66E-20  5.89E-21
    76       2.18E-11  1.21E-11  4.01E-12  1.55E-12  5.73E-13  1.50E-13  6.45E-14  4.82E-14  3.56E-14  2.04E-14
             9.42E-15  2.82E-15  1.05E-15  3.84E-16  9.88E-17  3.51E-17  1.25E-17  3.16E-18  1.12E-18
    77       0.00E+00  0.00E+00  1.40E-28  5.13E-22  9.78E-19  5.04E-16  4.87E-15  1.09E-14  9.94E-15  5.69E-15
             2.59E-15  7.68E-16  2.86E-16  1.04E-16  2.67E-17  9.50E-18  3.37E-18  8.53E-19  3.02E-19
    78       7.70E-19  6.36E-16  1.79E-14  3.64E-14  4.34E-14  5.94E-14  5.47E-14  3.31E-14  1.17E-14  4.65E-15
             1.74E-15  4.56E-16  1.63E-16  5.80E-17  1.47E-17  5.22E-18  1.84E-18  4.67E-19  1.65E-19
    79       4.45E-19  3.92E-16  1.15E-14  2.37E-14  3.01E-14  5.88E-14  6.10E-14  3.86E-14  1.40E-14  5.57E-15
             2.09E-15  5.49E-16  1.97E-16  6.99E-17  1.78E-17  6.28E-18  2.22E-18  5.63E-19  1.99E-19
    80       2.70E-13  2.01E-13  9.82E-14  4.55E-14  1.86E-14  5.20E-15  2.04E-15  8.58E-16  2.64E-16  1.02E-16
             3.77E-17  9.84E-18  3.51E-18  1.25E-18  3.17E-19  1.12E-19  3.97E-20  1.00E-20  3.55E-21
    81       0.00E+00  0.00E+00  1.20E-44  2.49E-30  2.25E-23  1.62E-19  1.76E-18  3.45E-18  2.44E-18  1.21E-18
             5.10E-19  1.43E-19  5.23E-20  1.88E-20  4.80E-21  1.70E-21  6.04E-22  1.53E-22  5.41E-23
    82       6.82E-13  3.78E-13  1.25E-13  4.85E-14  1.79E-14  4.66E-15  1.66E-15  5.93E-16  1.51E-16  5.36E-17
             1.90E-17  4.82E-18  1.70E-18  6.03E-19  1.52E-19  5.39E-20  1.91E-20  4.82E-21  1.70E-21
    83       2.31E-13  1.28E-13  4.25E-14  1.64E-14  6.08E-15  1.58E-15  5.64E-16  2.01E-16  5.13E-17  1.82E-17
             6.46E-18  1.64E-18  5.79E-19  2.05E-19  5.19E-20  1.83E-20  6.48E-21  1.64E-21  5.80E-22
    84       2.61E-14  1.45E-14  4.80E-15  1.86E-15  6.87E-16  1.79E-16  6.38E-17  2.28E-17  5.85E-18  2.09E-18
             7.42E-19  1.88E-19  6.67E-20  2.36E-20  5.97E-21  2.11E-21  7.47E-22  1.89E-22  6.68E-23
    85       0.00E+00  0.00E+00  3.89E-44  6.63E-30  5.15E-23  3.31E-19  3.44E-18  6.59E-18  4.60E-18  2.28E-18
             9.54E-19  2.67E-19  9.77E-20  3.51E-20  8.98E-21  3.19E-21  1.13E-21  2.86E-22  1.01E-22
    86       0.00E+00  0.00E+00  4.20E-44  7.05E-30  5.44E-23  3.48E-19  3.62E-18  6.93E-18  4.83E-18  2.40E-18
             1.00E-18  2.81E-19  1.03E-19  3.69E-20  9.44E-21  3.35E-21  1.19E-21  3.00E-22  1.06E-22
    87       1.63E-13  9.07E-14  3.01E-14  1.16E-14  4.30E-15  1.12E-15  3.99E-16  1.42E-16  3.59E-17  1.27E-17
             4.50E-18  1.14E-18  4.03E-19  1.42E-19  3.60E-20  1.27E-20  4.50E-21  1.14E-21  4.03E-22
    88       5.76E-13  3.19E-13  1.06E-13  4.10E-14  1.51E-14  3.94E-15  1.40E-15  4.99E-16  1.27E-16  4.50E-17
             1.59E-17  4.04E-18  1.43E-18  5.05E-19  1.28E-19  4.52E-20  1.60E-20  4.04E-21  1.43E-21
    89       2.98E-14  1.65E-14  5.48E-15  2.12E-15  7.85E-16  2.04E-16  7.30E-17  2.64E-17  6.97E-18  2.53E-18
             9.07E-19  2.32E-19  8.23E-20  2.91E-20  7.38E-21  2.61E-21  9.23E-22  2.34E-22  8.26E-23
    90       5.78E-13  4.96E-13  2.23E-13  1.12E-13  6.19E-14  3.01E-14  1.54E-14  6.86E-15  2.02E-15  7.56E-16
             2.75E-16  7.07E-17  2.51E-17  8.91E-18  2.26E-18  7.99E-19  2.82E-19  7.15E-20  2.53E-20
    91       7.62E-13  6.44E-13  2.85E-13  1.41E-13  7.63E-14  3.64E-14  1.85E-14  8.19E-15  2.40E-15  8.96E-16
             3.25E-16  8.37E-17  2.97E-17  1.05E-17  2.67E-18  9.45E-19  3.34E-19  8.46E-20  2.99E-20
    92       0.00E+00  0.00E+00  4.12E-45  8.72E-31  8.01E-24  5.82E-20  6.33E-19  1.24E-18  8.79E-19  4.38E-19
             1.84E-19  5.15E-20  1.88E-20  6.78E-21  1.73E-21  6.15E-22  2.18E-22  5.51E-23  1.95E-23
    93       2.17E-14  1.20E-14  3.99E-15  1.54E-15  5.71E-16  1.48E-16  5.31E-17  1.92E-17  5.04E-18  1.82E-18
             6.54E-19  1.67E-19  5.93E-20  2.10E-20  5.32E-21  1.88E-21  6.65E-22  1.68E-22  5.95E-23
    94       1.09E-10  6.05E-11  2.00E-11  7.75E-12  2.87E-12  7.46E-13  2.72E-13  1.07E-13  3.77E-14  1.69E-14
             7.01E-15  1.98E-15  7.26E-16  2.62E-16  6.71E-17  2.38E-17  8.43E-18  2.14E-18  7.55E-19
    95       5.63E-12  3.12E-12  1.04E-12  4.00E-13  1.48E-13  3.85E-14  1.37E-14  4.88E-15  1.24E-15  4.38E-16
             1.55E-16  3.92E-17  1.39E-17  4.90E-18  1.24E-18  4.38E-19  1.55E-19  3.92E-20  1.39E-20
    96       1.10E-12  6.09E-13  2.02E-13  7.81E-14  2.89E-14  7.51E-15  2.68E-15  9.52E-16  2.42E-16  8.56E-17
             3.03E-17  7.67E-18  2.71E-18  9.59E-19  2.43E-19  8.58E-20  3.03E-20  7.67E-21  2.71E-21
    97       1.82E-13  1.01E-13  3.35E-14  1.29E-14  4.79E-15  1.24E-15  4.44E-16  1.59E-16  4.06E-17  1.45E-17
             5.14E-18  1.30E-18  4.62E-19  1.63E-19  4.13E-20  1.46E-20  5.17E-21  1.31E-21  4.62E-22
    98       5.07E-13  4.87E-13  2.32E-13  1.16E-13  6.21E-14  3.24E-14  2.63E-14  1.92E-14  8.26E-15  3.53E-15
             1.37E-15  3.69E-16  1.33E-16  4.75E-17  1.21E-17  4.28E-18  1.51E-18  3.83E-19  1.36E-19
    99       6.93E-13  6.77E-13  3.27E-13  1.66E-13  9.14E-14  4.59E-14  2.94E-14  1.77E-14  6.83E-15  2.82E-15
             1.08E-15  2.88E-16  1.04E-16  3.69E-17  9.39E-18  3.32E-18  1.18E-18  2.98E-19  1.05E-19
   100       7.50E-12  4.16E-12  1.38E-12  5.33E-13  1.97E-13  5.13E-14  1.83E-14  6.50E-15  1.65E-15  5.84E-16
             2.07E-16  5.23E-17  1.85E-17  6.54E-18  1.65E-18  5.85E-19  2.07E-19  5.23E-20  1.85E-20
   101       5.43E-13  5.46E-13  2.68E-13  1.36E-13  7.39E-14  3.62E-14  2.24E-14  1.31E-14  4.94E-15  2.03E-15
             7.77E-16  2.06E-16  7.41E-17  2.64E-17  6.71E-18  2.38E-18  8.41E-19  2.13E-19  7.53E-20
   102       6.49E-11  3.60E-11  1.19E-11  4.62E-12  1.71E-12  4.45E-13  1.59E-13  5.63E-14  1.43E-14  5.06E-15
             1.79E-15  4.53E-16  1.60E-16  5.66E-17  1.43E-17  5.06E-18  1.79E-18  4.53E-19  1.60E-19
   103       2.58E-13  2.62E-13  1.29E-13  6.61E-14  3.61E-14  1.78E-14  1.14E-14  6.89E-15  2.66E-15  1.10E-15
             4.23E-16  1.12E-16  4.04E-17  1.44E-17  3.66E-18  1.30E-18  4.59E-19  1.16E-19  4.11E-20
   104       1.41E-14  2.86E-13  8.56E-13  7.00E-13  3.78E-13  1.23E-13  4.75E-14  1.75E-14  4.55E-15  1.62E-15
             5.76E-16  1.46E-16  5.17E-17  1.83E-17  4.63E-18  1.64E-18  5.79E-19  1.46E-19  5.18E-20
   105       1.25E-14  2.61E-13  7.90E-13  6.45E-13  3.48E-13  1.13E-13  4.37E-14  1.61E-14  4.18E-15  1.49E-15
             5.29E-16  1.34E-16  4.75E-17  1.68E-17  4.25E-18  1.50E-18  5.32E-19  1.35E-19  4.76E-20
   106       9.11E-15  1.94E-13  5.90E-13  4.82E-13  2.60E-13  8.47E-14  3.26E-14  1.20E-14  3.12E-15  1.11E-15
             3.95E-16  1.00E-16  3.55E-17  1.25E-17  3.17E-18  1.12E-18  3.97E-19  1.00E-19  3.55E-20
   107       2.28E-11  1.27E-11  4.21E-12  1.63E-12  6.04E-13  1.57E-13  5.61E-14  1.99E-14  5.06E-15  1.79E-15
             6.33E-16  1.60E-16  5.67E-17  2.00E-17  5.07E-18  1.79E-18  6.34E-19  1.60E-19  5.67E-20
   108       1.21E-14  2.53E-13  7.75E-13  6.39E-13  3.46E-13  1.13E-13  4.37E-14  1.61E-14  4.19E-15  1.50E-15
             5.31E-16  1.35E-16  4.77E-17  1.69E-17  4.27E-18  1.51E-18  5.33E-19  1.35E-19  4.77E-20
   109       6.93E-15  1.44E-13  4.20E-13  3.36E-13  1.79E-13  5.82E-14  2.23E-14  8.23E-15  2.14E-15  7.61E-16
             2.70E-16  6.86E-17  2.43E-17  8.58E-18  2.17E-18  7.68E-19  2.71E-19  6.87E-20  2.43E-20
   110       1.05E-14  2.04E-13  5.83E-13  4.67E-13  2.49E-13  8.11E-14  3.12E-14  1.15E-14  2.98E-15  1.06E-15
             3.78E-16  9.58E-17  3.39E-17  1.20E-17  3.03E-18  1.07E-18  3.79E-19  9.59E-20  3.39E-20
   111       3.30E-15  2.26E-13  1.35E-12  1.37E-12  8.18E-13  2.84E-13  1.12E-13  4.16E-14  1.09E-14  3.88E-15
             1.38E-15  3.50E-16  1.24E-16  4.38E-17  1.11E-17  3.92E-18  1.39E-18  3.51E-19  1.24E-19
   112       2.56E-15  1.82E-13  1.12E-12  1.15E-12  6.92E-13  2.41E-13  9.47E-14  3.53E-14  9.23E-15  3.30E-15
             1.17E-15  2.97E-16  1.05E-16  3.72E-17  9.42E-18  3.33E-18  1.18E-18  2.98E-19  1.05E-19
   113       9.95E-19  1.09E-16  8.66E-16  9.65E-16  6.06E-16  2.16E-16  8.58E-17  3.22E-17  8.48E-18  3.04E-18
             1.08E-18  2.76E-19  9.77E-20  3.46E-20  8.75E-21  3.09E-21  1.09E-21  2.77E-22  9.79E-23
   114       2.36E-17  2.00E-15  1.60E-14  1.81E-14  1.15E-14  4.12E-15  1.64E-15  6.14E-16  1.61E-16  5.76E-17
             2.05E-17  5.20E-18  1.84E-18  6.51E-19  1.65E-19  5.83E-20  2.06E-20  5.21E-21  1.84E-21
   115       6.38E-34  1.93E-23  1.76E-17  9.72E-16  5.12E-15  1.28E-14  1.29E-14  8.20E-15  3.02E-15  1.22E-15
             4.60E-16  1.21E-16  4.33E-17  1.54E-17  3.92E-18  1.39E-18  4.91E-19  1.24E-19  4.39E-20
   116       0.00E+00  0.00E+00  5.30E-32  1.35E-22  4.05E-18  9.29E-16  3.20E-15  3.76E-15  2.31E-15  1.20E-15
             5.31E-16  1.55E-16  5.77E-17  2.09E-17  5.38E-18  1.91E-18  6.77E-19  1.72E-19  6.07E-20
   117       0.00E+00  0.00E+00  2.08E-32  5.49E-23  1.68E-18  3.90E-16  1.35E-15  1.61E-15  1.07E-15  5.99E-16
             2.78E-16  8.43E-17  3.17E-17  1.16E-17  2.99E-18  1.06E-18  3.77E-19  9.56E-20  3.38E-20
   118       5.03E-15  1.08E-13  5.84E-13  8.89E-13  7.12E-13  3.01E-13  1.26E-13  4.88E-14  1.30E-14  4.68E-15
             1.67E-15  4.24E-16  1.50E-16  5.32E-17  1.35E-17  4.76E-18  1.68E-18  4.26E-19  1.51E-19
   119       5.54E-15  1.15E-13  7.52E-13  1.26E-12  1.04E-12  4.48E-13  1.89E-13  7.31E-14  1.95E-14  7.02E-15
             2.50E-15  6.37E-16  2.26E-16  7.98E-17  2.02E-17  7.14E-18  2.53E-18  6.39E-19  2.26E-19
   120       7.88E-15  2.23E-13  1.56E-12  2.39E-12  1.90E-12  7.93E-13  3.32E-13  1.28E-13  3.41E-14  1.23E-14
             4.38E-15  1.11E-15  3.94E-16  1.39E-16  3.53E-17  1.25E-17  4.41E-18  1.12E-18  3.95E-19
   121       5.93E-15  1.70E-13  1.23E-12  1.93E-12  1.54E-12  6.48E-13  2.72E-13  1.05E-13  2.80E-14  1.01E-14
             3.59E-15  9.12E-16  3.23E-16  1.14E-16  2.89E-17  1.02E-17  3.62E-18  9.15E-19  3.24E-19
   122       2.52E-15  1.09E-13  9.69E-13  1.54E-12  1.23E-12  5.14E-13  2.16E-13  8.30E-14  2.21E-14  7.96E-15
             2.84E-15  7.21E-16  2.56E-16  9.04E-17  2.29E-17  8.09E-18  2.86E-18  7.24E-19  2.56E-19
   123       2.99E-15  9.20E-14  7.04E-13  1.12E-12  8.95E-13  3.76E-13  1.58E-13  6.09E-14  1.62E-14  5.84E-15
             2.08E-15  5.30E-16  1.88E-16  6.64E-17  1.68E-17  5.94E-18  2.10E-18  5.32E-19  1.88E-19
   124       3.37E-14  7.10E-13  2.62E-12  2.34E-12  1.33E-12  4.46E-13  1.74E-13  6.44E-14  1.68E-14  5.98E-15
             2.13E-15  5.39E-16  1.91E-16  6.75E-17  1.71E-17  6.04E-18  2.14E-18  5.40E-19  1.91E-19
   125       3.14E-14  6.11E-13  2.25E-12  2.02E-12  1.15E-12  3.88E-13  1.51E-13  5.61E-14  1.46E-14  5.22E-15
             1.85E-15  4.70E-16  1.66E-16  5.89E-17  1.49E-17  5.27E-18  1.86E-18  4.71E-19  1.67E-19
   126       3.52E-14  6.69E-14  4.86E-14  2.89E-14  1.74E-14  8.88E-15  5.04E-15  2.95E-15  1.24E-15  5.42E-16
             2.15E-16  5.83E-17  2.11E-17  7.55E-18  1.92E-18  6.82E-19  2.41E-19  6.11E-20  2.16E-20
   127       3.12E-14  6.10E-14  4.56E-14  2.82E-14  1.77E-14  9.38E-15  5.35E-15  3.08E-15  1.28E-15  5.53E-16
             2.18E-16  5.92E-17  2.14E-17  7.66E-18  1.95E-18  6.91E-19  2.45E-19  6.20E-20  2.19E-20
   128       4.82E-14  8.21E-14  5.51E-14  3.11E-14  1.78E-14  8.67E-15  4.42E-15  1.96E-15  5.77E-16  2.15E-16
             7.83E-17  2.01E-17  7.16E-18  2.54E-18  6.44E-19  2.28E-19  8.05E-20  2.04E-20  7.20E-21
   129       1.74E-13  3.21E-13  2.27E-13  1.30E-13  7.45E-14  3.59E-14  1.83E-14  8.37E-15  2.61E-15  1.00E-15
             3.72E-16  9.69E-17  3.46E-17  1.23E-17  3.12E-18  1.10E-18  3.91E-19  9.88E-20  3.49E-20
   130       2.13E-13  4.18E-13  3.06E-13  1.78E-13  1.04E-13  5.14E-14  2.65E-14  1.22E-14  3.82E-15  1.47E-15
             5.47E-16  1.43E-16  5.09E-17  1.81E-17  4.59E-18  1.63E-18  5.75E-19  1.46E-19  5.15E-20
   131       3.09E-13  3.54E-13  2.12E-13  1.14E-13  6.20E-14  2.85E-14  1.42E-14  6.25E-15  1.85E-15  6.92E-16
             2.52E-16  6.51E-17  2.32E-17  8.21E-18  2.08E-18  7.37E-19  2.60E-19  6.59E-20  2.33E-20
   132       4.50E-13  4.26E-13  2.38E-13  1.24E-13  6.50E-14  2.90E-14  1.45E-14  6.50E-15  2.00E-15  7.67E-16
             2.83E-16  7.37E-17  2.63E-17  9.35E-18  2.37E-18  8.40E-19  2.97E-19  7.52E-20  2.66E-20
   133       7.97E-14  1.40E-13  9.70E-14  5.52E-14  3.16E-14  1.52E-14  7.73E-15  3.41E-15  1.01E-15  3.76E-16
             1.37E-16  3.52E-17  1.25E-17  4.44E-18  1.13E-18  3.98E-19  1.41E-19  3.56E-20  1.26E-20
   134       2.22E-13  3.82E-13  2.66E-13  1.48E-13  8.05E-14  3.65E-14  1.81E-14  7.97E-15  2.37E-15  8.92E-16
             3.26E-16  8.41E-17  2.99E-17  1.06E-17  2.69E-18  9.53E-19  3.37E-19  8.53E-20  3.02E-20
   135       2.94E-31  2.16E-22  2.61E-17  1.21E-15  6.86E-15  1.33E-14  1.22E-14  7.83E-15  2.99E-15  1.23E-15
             4.68E-16  1.24E-16  4.45E-17  1.58E-17  4.03E-18  1.43E-18  5.04E-19  1.28E-19  4.51E-20
   136       1.47E-31  1.08E-22  1.50E-17  8.71E-16  5.46E-15  1.13E-14  1.06E-14  6.95E-15  2.68E-15  1.10E-15
             4.20E-16  1.11E-16  4.00E-17  1.43E-17  3.62E-18  1.28E-18  4.54E-19  1.15E-19  4.06E-20
   137       2.94E-14  5.41E-14  3.81E-14  2.15E-14  1.21E-14  5.66E-15  2.84E-15  1.25E-15  3.69E-16  1.38E-16
             5.05E-17  1.30E-17  4.63E-18  1.64E-18  4.16E-19  1.47E-19  5.21E-20  1.32E-20  4.66E-21
   138       4.75E-14  8.59E-14  6.03E-14  3.43E-14  1.95E-14  9.35E-15  4.72E-15  2.09E-15  6.18E-16  2.32E-16
             8.45E-17  2.18E-17  7.75E-18  2.75E-18  6.97E-19  2.47E-19  8.72E-20  2.21E-20  7.80E-21
   139       8.54E-15  9.12E-15  5.87E-15  3.59E-15  2.03E-15  8.93E-16  4.43E-16  2.15E-16  7.69E-17  3.19E-17
             1.24E-17  3.31E-18  1.19E-18  4.26E-19  1.08E-19  3.84E-20  1.36E-20  3.44E-21  1.22E-21
   140       1.37E-14  1.86E-14  1.29E-14  7.71E-15  4.42E-15  2.03E-15  1.02E-15  4.76E-16  1.60E-16  6.43E-17
             2.44E-17  6.48E-18  2.33E-18  8.29E-19  2.11E-19  7.47E-20  2.64E-20  6.69E-21  2.36E-21
   141       6.88E-14  1.29E-13  9.25E-14  5.33E-14  3.06E-14  1.46E-14  7.35E-15  3.24E-15  9.60E-16  3.60E-16
             1.31E-16  3.39E-17  1.21E-17  4.28E-18  1.09E-18  3.84E-19  1.36E-19  3.44E-20  1.21E-20
   142       1.31E-13  2.56E-13  1.86E-13  1.05E-13  5.87E-14  2.71E-14  1.34E-14  5.87E-15  1.73E-15  6.45E-16
             2.35E-16  6.05E-17  2.15E-17  7.63E-18  1.94E-18  6.85E-19  2.42E-19  6.13E-20  2.17E-20
   143       0.00E+00  0.00E+00  1.04E-36  1.66E-25  5.88E-20  2.03E-16  2.28E-15  5.25E-15  4.73E-15  2.67E-15
             1.21E-15  3.55E-16  1.32E-16  4.78E-17  1.23E-17  4.37E-18  1.55E-18  3.92E-19  1.39E-19
   144       4.17E-14  7.66E-14  5.46E-14  3.08E-14  1.71E-14  7.86E-15  3.93E-15  1.78E-15  5.58E-16  2.16E-16
             8.07E-17  2.11E-17  7.55E-18  2.68E-18  6.81E-19  2.41E-19  8.53E-20  2.16E-20  7.63E-21
   145       2.70E-14  4.96E-14  3.57E-14  2.05E-14  1.17E-14  5.62E-15  2.86E-15  1.30E-15  4.03E-16  1.55E-16
             5.75E-17  1.50E-17  5.36E-18  1.90E-18  4.83E-19  1.71E-19  6.05E-20  1.53E-20  5.41E-21
   146       4.42E-14  8.27E-14  5.98E-14  3.44E-14  1.96E-14  9.25E-15  4.65E-15  2.11E-15  6.68E-16  2.60E-16
             9.72E-17  2.55E-17  9.12E-18  3.24E-18  8.23E-19  2.91E-19  1.03E-19  2.61E-20  9.23E-21
   147       7.84E-14  1.52E-13  1.12E-13  6.51E-14  3.77E-14  1.82E-14  9.19E-15  4.08E-15  1.22E-15  4.58E-16
             1.68E-16  4.33E-17  1.54E-17  5.47E-18  1.39E-18  4.91E-19  1.74E-19  4.39E-20  1.55E-20
   148       0.00E+00  0.00E+00  1.68E-36  2.69E-25  7.07E-20  1.05E-16  9.40E-16  2.02E-15  1.81E-15  1.03E-15
             4.66E-16  1.37E-16  5.12E-17  1.86E-17  4.78E-18  1.70E-18  6.02E-19  1.53E-19  5.40E-20
   149       0.00E+00  0.00E+00  1.53E-36  2.47E-25  6.86E-20  1.35E-16  1.38E-15  3.21E-15  3.09E-15  1.82E-15
             8.41E-16  2.51E-16  9.40E-17  3.42E-17  8.80E-18  3.13E-18  1.11E-18  2.81E-19  9.95E-20
   150       0.00E+00  0.00E+00  1.35E-36  2.95E-25  2.02E-19  1.18E-15  1.42E-14  3.41E-14  3.25E-14  1.89E-14
             8.69E-15  2.59E-15  9.67E-16  3.51E-16  9.04E-17  3.21E-17  1.14E-17  2.89E-18  1.02E-18
   151       0.00E+00  0.00E+00  2.33E-37  5.93E-26  1.03E-19  8.07E-16  9.99E-15  2.41E-14  2.30E-14  1.34E-14
             6.15E-15  1.83E-15  6.84E-16  2.48E-16  6.39E-17  2.27E-17  8.06E-18  2.04E-18  7.22E-19
   152       0.00E+00  0.00E+00  7.28E-38  2.26E-26  2.66E-20  1.92E-16  2.41E-15  5.96E-15  5.86E-15  3.46E-15
             1.60E-15  4.79E-16  1.79E-16  6.53E-17  1.68E-17  5.97E-18  2.12E-18  5.37E-19  1.90E-19
   153       0.00E+00  0.00E+00  7.14E-38  3.75E-26  2.16E-20  6.83E-17  7.45E-16  1.75E-15  1.68E-15  9.82E-16
             4.53E-16  1.35E-16  5.05E-17  1.84E-17  4.72E-18  1.68E-18  5.95E-19  1.51E-19  5.34E-20
