SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16060924.1   NPRNTI= 6   NPRNTF=12
             3.77E-18  5.12E-18  3.52E-18  1.75E-18  5.46E-19  2.07E-19  7.58E-20  1.96E-20  6.97E-21
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-47  1.98E-30  7.31E-25  2.86E-22  7.38E-21  8.73E-20
             4.00E-19  5.90E-19  3.88E-19  1.88E-19  5.77E-20  2.17E-20  7.94E-21  2.05E-21  7.28E-22
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-50  3.25E-33  1.18E-27  4.85E-25  1.88E-21  4.80E-20
             1.66E-19  1.84E-19  1.09E-19  5.02E-20  1.49E-20  5.56E-21  2.02E-21  5.19E-22  1.85E-22
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.90E-54  1.45E-36  5.15E-31  1.07E-26  5.75E-22  1.31E-20
             3.85E-20  3.58E-20  1.97E-20  8.67E-21  2.51E-21  9.27E-22  3.35E-22  8.60E-23  3.05E-23
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.97E-37  2.47E-28  1.39E-23  3.25E-22
             9.72E-22  9.04E-22  4.96E-22  2.18E-22  6.31E-23  2.33E-23  8.43E-24  2.16E-24  7.67E-25
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-45  5.74E-28  2.94E-22  1.36E-19  2.66E-18  1.04E-17
             9.15E-17  2.04E-16  1.50E-16  7.62E-17  2.40E-17  9.14E-18  3.35E-18  8.67E-19  3.09E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-45  8.17E-28  4.81E-22  2.36E-19  4.74E-18  1.01E-17
             4.61E-17  9.58E-17  7.00E-17  3.56E-17  1.12E-17  4.27E-18  1.56E-18  4.05E-19  1.44E-19
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-45  4.36E-28  2.12E-22  9.50E-20  1.81E-18  3.71E-18
             1.58E-17  3.26E-17  2.38E-17  1.21E-17  3.82E-18  1.45E-18  5.34E-19  1.38E-19  4.91E-20
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-46  2.32E-28  1.25E-22  5.82E-20  1.13E-18  1.87E-18
             3.25E-18  4.95E-18  3.47E-18  1.74E-18  5.44E-19  2.06E-19  7.56E-20  1.95E-20  6.96E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-48  7.97E-31  4.28E-25  1.98E-22  5.94E-21  8.18E-20
             3.87E-19  5.78E-19  3.82E-19  1.86E-19  5.69E-20  2.15E-20  7.84E-21  2.02E-21  7.20E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-51  1.53E-33  8.06E-28  3.92E-25  1.69E-21  4.59E-20
             1.62E-19  1.80E-19  1.07E-19  4.92E-20  1.46E-20  5.44E-21  1.98E-21  5.08E-22  1.81E-22
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-54  8.82E-37  4.55E-31  8.78E-27  5.51E-22  1.33E-20
             4.04E-20  3.83E-20  2.11E-20  9.37E-21  2.71E-21  1.00E-21  3.63E-22  9.31E-23  3.31E-23
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-36  3.40E-28  2.22E-23  5.45E-22
             1.67E-21  1.58E-21  8.68E-22  3.83E-22  1.11E-22  4.10E-23  1.48E-23  3.80E-24  1.35E-24
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-38  4.01E-30  2.62E-25  6.41E-24
             1.96E-23  1.84E-23  1.01E-23  4.46E-24  1.29E-24  4.76E-25  1.72E-25  4.41E-26  1.57E-26
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-46  2.16E-28  1.49E-22  7.83E-20  1.63E-18  8.62E-18
             8.86E-17  2.02E-16  1.49E-16  7.62E-17  2.41E-17  9.16E-18  3.36E-18  8.69E-19  3.09E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-46  3.25E-28  2.47E-22  1.35E-19  2.87E-18  7.23E-18
             4.29E-17  9.35E-17  6.88E-17  3.51E-17  1.11E-17  4.22E-18  1.55E-18  4.00E-19  1.43E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-46  1.77E-28  1.16E-22  5.93E-20  1.21E-18  2.81E-18
             1.50E-17  3.22E-17  2.37E-17  1.21E-17  3.82E-18  1.45E-18  5.33E-19  1.38E-19  4.91E-20
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.99E-47  1.04E-28  7.37E-23  3.85E-20  7.94E-19  1.39E-18
             2.90E-18  4.81E-18  3.42E-18  1.73E-18  5.41E-19  2.06E-19  7.54E-20  1.95E-20  6.94E-21
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-49  3.87E-31  2.71E-25  1.41E-22  4.87E-21  7.73E-20
             3.73E-19  5.61E-19  3.72E-19  1.81E-19  5.55E-20  2.09E-20  7.65E-21  1.97E-21  7.02E-22
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.44E-52  8.25E-34  5.68E-28  3.12E-25  1.55E-21  4.38E-20
             1.57E-19  1.74E-19  1.03E-19  4.71E-20  1.40E-20  5.21E-21  1.89E-21  4.86E-22  1.73E-22
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.46E-55  5.56E-37  3.75E-31  7.06E-27  4.97E-22  1.25E-20
             3.90E-20  3.75E-20  2.08E-20  9.24E-21  2.68E-21  9.93E-22  3.59E-22  9.21E-23  3.27E-23
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.85E-37  3.42E-28  2.50E-23  6.36E-22
             1.99E-21  1.89E-21  1.05E-21  4.64E-22  1.34E-22  4.97E-23  1.80E-23  4.61E-24  1.64E-24
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-38  6.86E-30  5.02E-25  1.27E-23
             3.96E-23  3.77E-23  2.08E-23  9.19E-24  2.66E-24  9.83E-25  3.55E-25  9.11E-26  3.24E-26
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-40  5.75E-32  4.15E-27  1.04E-25
             3.20E-25  3.01E-25  1.65E-25  7.29E-26  2.11E-26  7.78E-27  2.81E-27  7.21E-28  2.56E-28

   INREP
   -----
     3       0.00E+00  0.00E+00  3.70E-36  1.10E-24  3.57E-19  3.55E-16  3.22E-15  1.07E-14  1.34E-14  8.99E-15
             5.65E-15  2.79E-15  1.33E-15  5.56E-16  1.56E-16  5.71E-17  2.06E-17  5.26E-18  1.87E-18
     4       0.00E+00  0.00E+00  0.00E+00  2.20E-43  2.54E-29  7.32E-21  5.83E-18  1.45E-16  6.44E-16  7.05E-16
             8.17E-16  8.15E-16  4.97E-16  2.33E-16  7.01E-17  2.63E-17  9.56E-18  2.46E-18  8.75E-19
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-36  1.09E-23  1.86E-19  1.90E-17  1.74E-16  2.43E-16
             4.53E-16  6.46E-16  4.32E-16  2.11E-16  6.51E-17  2.46E-17  8.98E-18  2.32E-18  8.24E-19
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-40  3.28E-25  2.56E-20  5.25E-18  6.82E-17  1.08E-16
             2.57E-16  4.27E-16  2.97E-16  1.48E-16  4.61E-17  1.74E-17  6.39E-18  1.65E-18  5.87E-19
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-42  3.33E-26  6.60E-21  2.04E-18  3.25E-17  5.87E-17
             1.91E-16  3.56E-16  2.54E-16  1.28E-16  4.00E-17  1.52E-17  5.57E-18  1.44E-18  5.12E-19
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.60E-44  6.72E-27  2.43E-21  9.72E-19  1.75E-17  3.72E-17
             1.69E-16  3.45E-16  2.50E-16  1.27E-16  3.98E-17  1.51E-17  5.55E-18  1.43E-18  5.11E-19
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-45  2.06E-27  1.11E-21  5.26E-19  1.03E-17  2.63E-17
             1.57E-16  3.38E-16  2.47E-16  1.26E-16  3.97E-17  1.51E-17  5.54E-18  1.43E-18  5.10E-19
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.91E-46  8.23E-28  5.86E-22  3.12E-19  6.51E-18  2.02E-17
             1.50E-16  3.33E-16  2.46E-16  1.25E-16  3.96E-17  1.51E-17  5.53E-18  1.43E-18  5.09E-19
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-46  3.93E-28  3.42E-22  1.97E-19  4.31E-18  1.65E-17
             1.45E-16  3.30E-16  2.44E-16  1.25E-16  3.95E-17  1.50E-17  5.52E-18  1.43E-18  5.08E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-47  2.13E-28  2.14E-22  1.31E-19  2.97E-18  1.42E-17
             1.42E-16  3.27E-16  2.43E-16  1.25E-16  3.94E-17  1.50E-17  5.51E-18  1.42E-18  5.07E-19
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-47  1.26E-28  1.41E-22  9.11E-20  2.12E-18  1.27E-17
             1.39E-16  3.25E-16  2.42E-16  1.24E-16  3.93E-17  1.50E-17  5.50E-18  1.42E-18  5.06E-19
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.23E-48  7.99E-29  9.76E-23  6.52E-20  1.55E-18  1.17E-17
             1.37E-16  3.23E-16  2.41E-16  1.24E-16  3.92E-17  1.49E-17  5.48E-18  1.42E-18  5.05E-19
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-48  5.34E-29  6.97E-23  4.80E-20  1.17E-18  1.10E-17
             1.36E-16  3.22E-16  2.41E-16  1.24E-16  3.92E-17  1.49E-17  5.48E-18  1.42E-18  5.05E-19
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.49E-49  3.72E-29  5.12E-23  3.61E-20  8.93E-19  1.04E-17
             1.35E-16  3.21E-16  2.40E-16  1.24E-16  3.91E-17  1.49E-17  5.47E-18  1.42E-18  5.04E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-29  3.84E-23  2.76E-20  6.96E-19  1.00E-17
             1.34E-16  3.20E-16  2.39E-16  1.23E-16  3.90E-17  1.49E-17  5.46E-18  1.41E-18  5.03E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-29  2.95E-23  2.16E-20  5.51E-19  9.70E-18
             1.33E-16  3.18E-16  2.38E-16  1.23E-16  3.89E-17  1.48E-17  5.44E-18  1.41E-18  5.01E-19
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-29  2.30E-23  1.71E-20  4.43E-19  9.44E-18
             1.32E-16  3.17E-16  2.37E-16  1.22E-16  3.87E-17  1.48E-17  5.42E-18  1.40E-18  4.99E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-29  1.82E-23  1.37E-20  3.61E-19  9.23E-18
             1.31E-16  3.15E-16  2.36E-16  1.22E-16  3.86E-17  1.47E-17  5.40E-18  1.40E-18  4.97E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.07E-30  1.46E-23  1.11E-20  2.97E-19  9.05E-18
             1.30E-16  3.13E-16  2.35E-16  1.21E-16  3.84E-17  1.46E-17  5.37E-18  1.39E-18  4.95E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.22E-30  1.19E-23  9.07E-21  2.47E-19  8.90E-18
             1.29E-16  3.11E-16  2.34E-16  1.20E-16  3.82E-17  1.46E-17  5.34E-18  1.38E-18  4.93E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.82E-30  9.73E-24  7.49E-21  2.08E-19  8.76E-18
             1.28E-16  3.10E-16  2.32E-16  1.20E-16  3.80E-17  1.45E-17  5.32E-18  1.38E-18  4.90E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-30  8.05E-24  6.24E-21  1.76E-19  8.63E-18
             1.27E-16  3.07E-16  2.31E-16  1.19E-16  3.77E-17  1.44E-17  5.28E-18  1.37E-18  4.87E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-30  6.72E-24  5.24E-21  1.51E-19  8.51E-18
             1.26E-16  3.05E-16  2.29E-16  1.18E-16  3.75E-17  1.43E-17  5.24E-18  1.36E-18  4.83E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-30  5.65E-24  4.43E-21  1.30E-19  8.40E-18
             1.25E-16  3.03E-16  2.28E-16  1.17E-16  3.72E-17  1.42E-17  5.21E-18  1.35E-18  4.80E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-30  4.78E-24  3.77E-21  1.13E-19  8.30E-18
             1.24E-16  3.00E-16  2.26E-16  1.16E-16  3.69E-17  1.41E-17  5.17E-18  1.34E-18  4.77E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-30  4.07E-24  3.22E-21  9.90E-20  8.20E-18
             1.23E-16  2.98E-16  2.24E-16  1.15E-16  3.66E-17  1.40E-17  5.13E-18  1.33E-18  4.73E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-30  3.48E-24  2.76E-21  8.72E-20  8.10E-18
             1.22E-16  2.95E-16  2.22E-16  1.15E-16  3.63E-17  1.39E-17  5.09E-18  1.32E-18  4.69E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-30  2.99E-24  2.38E-21  7.73E-20  8.00E-18
             1.20E-16  2.93E-16  2.20E-16  1.13E-16  3.60E-17  1.37E-17  5.04E-18  1.30E-18  4.65E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-30  2.58E-24  2.07E-21  6.89E-20  7.91E-18
             1.19E-16  2.90E-16  2.18E-16  1.12E-16  3.57E-17  1.36E-17  4.99E-18  1.29E-18  4.60E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-30  1.96E-24  1.58E-21  5.59E-20  7.71E-18
             1.17E-16  2.84E-16  2.14E-16  1.10E-16  3.50E-17  1.33E-17  4.89E-18  1.27E-18  4.51E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.11E-31  1.50E-24  1.21E-21  4.61E-20  7.51E-18
             1.14E-16  2.78E-16  2.09E-16  1.08E-16  3.42E-17  1.30E-17  4.78E-18  1.24E-18  4.41E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.99E-31  9.35E-25  7.61E-22  3.35E-20  7.11E-18
             1.08E-16  2.64E-16  1.99E-16  1.02E-16  3.25E-17  1.24E-17  4.55E-18  1.18E-18  4.19E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-31  5.14E-25  4.21E-22  2.33E-20  6.46E-18
             9.87E-17  2.41E-16  1.81E-16  9.35E-17  2.97E-17  1.13E-17  4.16E-18  1.08E-18  3.83E-19
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-31  3.53E-25  2.90E-22  1.91E-20  6.02E-18
             9.21E-17  2.25E-16  1.69E-16  8.73E-17  2.77E-17  1.06E-17  3.88E-18  1.00E-18  3.58E-19
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-31  2.15E-25  1.78E-22  1.50E-20  5.36E-18
             8.20E-17  2.00E-16  1.51E-16  7.78E-17  2.47E-17  9.42E-18  3.46E-18  8.95E-19  3.19E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.06E-32  1.37E-25  1.13E-22  1.21E-20  4.72E-18
             7.23E-17  1.76E-16  1.33E-16  6.86E-17  2.18E-17  8.30E-18  3.05E-18  7.89E-19  2.81E-19
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-32  7.52E-26  6.24E-23  9.23E-21  3.85E-18
             5.89E-17  1.44E-16  1.08E-16  5.60E-17  1.78E-17  6.77E-18  2.49E-18  6.44E-19  2.29E-19
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-32  3.96E-26  3.29E-23  6.87E-21  2.97E-18
             4.55E-17  1.11E-16  8.36E-17  4.31E-17  1.37E-17  5.22E-18  1.92E-18  4.96E-19  1.77E-19
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.27E-33  1.62E-26  1.35E-23  4.38E-21  1.89E-18
             2.89E-17  7.06E-17  5.32E-17  2.74E-17  8.71E-18  3.32E-18  1.22E-18  3.16E-19  1.12E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-33  7.81E-27  6.51E-24  2.99E-21  1.27E-18
             1.93E-17  4.71E-17  3.55E-17  1.83E-17  5.81E-18  2.22E-18  8.14E-19  2.11E-19  7.51E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-33  2.87E-27  2.40E-24  1.66E-21  6.72E-19
             1.02E-17  2.49E-17  1.87E-17  9.66E-18  3.07E-18  1.17E-18  4.29E-19  1.11E-19  3.96E-20
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.36E-34  1.64E-27  1.38E-24  1.19E-21  4.74E-19
             7.18E-18  1.75E-17  1.32E-17  6.81E-18  2.16E-18  8.24E-19  3.02E-19  7.83E-20  2.79E-20
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.09E-34  8.05E-28  6.74E-25  7.70E-22  2.98E-19
             4.51E-18  1.10E-17  8.27E-18  4.27E-18  1.36E-18  5.17E-19  1.90E-19  4.91E-20  1.75E-20
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-34  3.86E-28  3.24E-25  4.91E-22  1.87E-19
             2.82E-18  6.86E-18  5.17E-18  2.67E-18  8.46E-19  3.23E-19  1.18E-19  3.07E-20  1.09E-20
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.74E-35  1.33E-28  1.12E-25  2.45E-22  9.08E-20
             1.37E-18  3.33E-18  2.51E-18  1.30E-18  4.11E-19  1.57E-19  5.76E-20  1.49E-20  5.31E-21
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-35  6.15E-29  5.19E-26  1.36E-22  4.55E-20
             6.79E-19  1.65E-18  1.24E-18  6.42E-19  2.04E-19  7.77E-20  2.85E-20  7.38E-21  2.63E-21
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-35  2.03E-29  1.72E-26  6.62E-23  2.18E-20
             3.24E-19  7.89E-19  5.94E-19  3.06E-19  9.72E-20  3.71E-20  1.36E-20  3.52E-21  1.26E-21
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.38E-36  1.06E-29  9.04E-27  4.58E-23  1.50E-20
             2.24E-19  5.46E-19  4.11E-19  2.12E-19  6.72E-20  2.56E-20  9.41E-21  2.44E-21  8.68E-22
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-36  4.22E-30  3.64E-27  2.95E-23  1.01E-20
             1.51E-19  3.67E-19  2.76E-19  1.43E-19  4.52E-20  1.72E-20  6.33E-21  1.64E-21  5.84E-22
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-36  2.11E-30  1.85E-27  2.03E-23  6.95E-21
             1.04E-19  2.53E-19  1.91E-19  9.83E-20  3.12E-20  1.19E-20  4.37E-21  1.13E-21  4.03E-22
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-37  7.80E-31  7.00E-28  1.14E-23  3.58E-21
             5.31E-20  1.29E-19  9.71E-20  5.01E-20  1.59E-20  6.06E-21  2.23E-21  5.76E-22  2.05E-22
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-37  3.25E-31  3.08E-28  8.52E-24  2.66E-21
             3.95E-20  9.59E-20  7.22E-20  3.72E-20  1.18E-20  4.51E-21  1.66E-21  4.28E-22  1.53E-22
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-38  2.61E-29  5.94E-24  1.83E-21
             2.72E-20  6.61E-20  4.97E-20  2.56E-20  8.14E-21  3.10E-21  1.14E-21  2.95E-22  1.05E-22

                                                                                     --------------------------
                                                                                     PRTF= 6  LVLPRT= (5S  2.0)
   ILREP
   -----
     3       1.00E-14  5.54E-15  2.16E-15  9.28E-16  3.66E-16  4.60E-16  8.03E-15  2.45E-14  3.46E-14  3.72E-14
             3.48E-14  1.92E-14  9.13E-15  3.76E-15  1.05E-15  3.81E-16  1.37E-16  3.50E-17  1.24E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-33  9.10E-22  4.13E-18  1.78E-16  1.02E-15  1.19E-15
             8.08E-16  3.08E-16  1.26E-16  4.77E-17  1.26E-17  4.51E-18  1.61E-18  4.08E-19  1.45E-19
     5       0.00E+00  0.00E+00  0.00E+00  1.93E-43  9.03E-29  2.71E-20  1.17E-17  3.38E-16  2.80E-15  3.79E-15
             2.73E-15  1.07E-15  4.41E-16  1.68E-16  4.45E-17  1.60E-17  5.69E-18  1.45E-18  5.12E-19
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-34  1.88E-22  4.64E-18  6.00E-16  6.19E-15  8.15E-15
             5.70E-15  2.20E-15  8.94E-16  3.40E-16  8.97E-17  3.22E-17  1.15E-17  2.91E-18  1.03E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-44  1.58E-26  9.12E-21  4.89E-18  1.31E-16  2.39E-16
             1.96E-16  8.31E-17  3.49E-17  1.35E-17  3.59E-18  1.29E-18  4.60E-19  1.17E-19  4.15E-20
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-42  5.33E-26  1.83E-20  1.21E-17  3.95E-16  7.67E-16
             6.47E-16  2.77E-16  1.17E-16  4.52E-17  1.21E-17  4.34E-18  1.55E-18  3.94E-19  1.39E-19
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.78E-45  1.72E-26  2.65E-20  2.38E-17  8.05E-16  1.54E-15
             1.29E-15  5.50E-16  2.31E-16  8.93E-17  2.38E-17  8.57E-18  3.06E-18  7.77E-19  2.75E-19
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.29E-27  9.75E-21  9.22E-18  3.21E-16  6.22E-16
             5.22E-16  2.23E-16  9.39E-17  3.63E-17  9.67E-18  3.48E-18  1.24E-18  3.16E-19  1.12E-19
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.22E-29  3.10E-22  6.26E-19  3.45E-17  7.70E-17
             6.91E-17  3.07E-17  1.31E-17  5.08E-18  1.36E-18  4.90E-19  1.75E-19  4.45E-20  1.58E-20
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.09E-29  7.27E-22  1.75E-18  1.07E-16  2.45E-16
             2.23E-16  9.96E-17  4.26E-17  1.66E-17  4.43E-18  1.60E-18  5.70E-19  1.45E-19  5.14E-20
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.88E-29  1.28E-21  3.37E-18  2.08E-16  4.76E-16
             4.32E-16  1.92E-16  8.23E-17  3.20E-17  8.56E-18  3.09E-18  1.10E-18  2.80E-19  9.92E-20
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.26E-29  7.45E-22  2.01E-18  1.25E-16  2.87E-16
             2.61E-16  1.16E-16  4.97E-17  1.93E-17  5.17E-18  1.86E-18  6.65E-19  1.69E-19  5.99E-20
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-30  1.72E-23  4.20E-20  2.36E-18  5.17E-18
             4.58E-18  2.02E-18  8.58E-19  3.33E-19  8.90E-20  3.20E-20  1.14E-20  2.91E-21  1.03E-21
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-30  3.80E-23  1.61E-19  1.29E-17  3.20E-17
             3.00E-17  1.37E-17  5.89E-18  2.30E-18  6.17E-19  2.22E-19  7.94E-20  2.02E-20  7.16E-21
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-30  9.98E-23  4.72E-19  4.01E-17  1.01E-16
             9.55E-17  4.37E-17  1.88E-17  7.35E-18  1.97E-18  7.11E-19  2.54E-19  6.46E-20  2.29E-20
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-30  1.82E-22  8.91E-19  7.61E-17  1.91E-16
             1.81E-16  8.27E-17  3.56E-17  1.39E-17  3.73E-18  1.35E-18  4.81E-19  1.22E-19  4.33E-20
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-30  1.25E-22  6.22E-19  5.33E-17  1.34E-16
             1.27E-16  5.80E-17  2.50E-17  9.76E-18  2.62E-18  9.45E-19  3.37E-19  8.58E-20  3.04E-20
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-31  6.08E-24  2.73E-20  2.15E-18  5.24E-18
             4.88E-18  2.21E-18  9.48E-19  3.69E-19  9.90E-20  3.57E-20  1.27E-20  3.24E-21  1.15E-21
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-32  8.39E-25  3.68E-21  2.82E-19  6.81E-19
             6.30E-19  2.85E-19  1.22E-19  4.75E-20  1.27E-20  4.59E-21  1.64E-21  4.17E-22  1.48E-22
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-31  9.08E-24  5.95E-20  5.91E-18  1.55E-17
             1.50E-17  6.95E-18  3.01E-18  1.18E-18  3.16E-19  1.14E-19  4.07E-20  1.04E-20  3.67E-21
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-31  2.54E-23  1.78E-19  1.83E-17  4.86E-17
             4.72E-17  2.19E-17  9.50E-18  3.71E-18  9.99E-19  3.60E-19  1.29E-19  3.28E-20  1.16E-20
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.23E-31  4.62E-23  3.30E-19  3.41E-17  9.06E-17
             8.80E-17  4.09E-17  1.77E-17  6.92E-18  1.86E-18  6.71E-19  2.40E-19  6.10E-20  2.16E-20
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-31  3.45E-23  2.49E-19  2.58E-17  6.84E-17
             6.65E-17  3.09E-17  1.34E-17  5.23E-18  1.40E-18  5.07E-19  1.81E-19  4.61E-20  1.63E-20
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-32  2.56E-24  1.69E-20  1.63E-18  4.23E-18
             4.06E-18  1.87E-18  8.08E-19  3.16E-19  8.49E-20  3.06E-20  1.09E-20  2.78E-21  9.85E-22
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.96E-33  5.88E-25  3.77E-21  3.58E-19  9.22E-19
