SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59741529.2   NPRNTI= 5   NPRNTF= 9
             3.78E-15  4.05E-15  2.33E-15  1.05E-15  3.07E-16  1.14E-16  4.13E-17  1.06E-17  3.76E-18
   182       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-30  8.13E-22  9.16E-17  3.42E-15
             1.32E-14  1.41E-14  8.12E-15  3.66E-15  1.07E-15  3.97E-16  1.44E-16  3.69E-17  1.31E-17
   183       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.70E-30  1.67E-21  1.60E-16  5.99E-15
             2.33E-14  2.54E-14  1.46E-14  6.60E-15  1.93E-15  7.18E-16  2.60E-16  6.68E-17  2.37E-17
   184       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-30  5.35E-22  5.66E-17  2.10E-15
             8.07E-15  8.70E-15  5.00E-15  2.25E-15  6.59E-16  2.45E-16  8.87E-17  2.28E-17  8.09E-18
   185       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-30  7.05E-22  7.47E-17  2.85E-15
             1.11E-14  1.20E-14  6.91E-15  3.12E-15  9.12E-16  3.39E-16  1.23E-16  3.15E-17  1.12E-17
   186       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-30  3.44E-22  4.02E-17  1.57E-15
             6.18E-15  6.73E-15  3.87E-15  1.75E-15  5.12E-16  1.90E-16  6.89E-17  1.77E-17  6.29E-18
   187       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.43E-31  1.14E-22  1.60E-17  6.68E-16
             2.69E-15  2.96E-15  1.71E-15  7.75E-16  2.27E-16  8.45E-17  3.06E-17  7.86E-18  2.79E-18
   188       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-30  5.93E-22  7.65E-17  2.94E-15
             1.14E-14  1.24E-14  7.12E-15  3.21E-15  9.40E-16  3.49E-16  1.26E-16  3.24E-17  1.15E-17
   189       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-30  3.56E-22  4.14E-17  1.60E-15
             6.24E-15  6.76E-15  3.89E-15  1.76E-15  5.14E-16  1.91E-16  6.91E-17  1.77E-17  6.31E-18
   190       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.40E-30  1.07E-21  1.28E-16  5.00E-15
             1.95E-14  2.11E-14  1.22E-14  5.49E-15  1.61E-15  5.96E-16  2.16E-16  5.55E-17  1.97E-17
   191       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-30  6.44E-22  6.28E-17  2.33E-15
             8.98E-15  9.67E-15  5.55E-15  2.50E-15  7.33E-16  2.72E-16  9.85E-17  2.53E-17  8.99E-18
   192       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-30  1.46E-21  1.00E-16  2.92E-15
             1.01E-14  1.03E-14  5.80E-15  2.59E-15  7.56E-16  2.80E-16  1.01E-16  2.60E-17  9.24E-18
   193       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.24E-30  1.75E-21  1.56E-16  5.06E-15
             1.83E-14  1.90E-14  1.08E-14  4.83E-15  1.41E-15  5.23E-16  1.89E-16  4.86E-17  1.73E-17
   194       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.88E-30  1.14E-21  7.23E-17  2.02E-15
             6.79E-15  6.82E-15  3.83E-15  1.71E-15  4.97E-16  1.84E-16  6.66E-17  1.71E-17  6.07E-18
   195       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-30  1.79E-22  1.83E-17  6.93E-16
             2.69E-15  2.91E-15  1.67E-15  7.55E-16  2.21E-16  8.20E-17  2.97E-17  7.63E-18  2.71E-18
   196       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.12E-30  1.15E-21  8.41E-17  2.42E-15
             8.19E-15  8.22E-15  4.62E-15  2.06E-15  5.99E-16  2.22E-16  8.03E-17  2.06E-17  7.32E-18
   197       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-30  7.77E-22  4.56E-17  1.22E-15
             4.05E-15  4.01E-15  2.25E-15  1.00E-15  2.91E-16  1.08E-16  3.90E-17  1.00E-17  3.55E-18
   198       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-30  5.49E-22  4.39E-17  1.58E-15
             6.10E-15  6.60E-15  3.80E-15  1.71E-15  5.02E-16  1.86E-16  6.75E-17  1.73E-17  6.16E-18
   199       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-30  1.04E-21  6.90E-17  1.91E-15
             6.33E-15  6.27E-15  3.51E-15  1.56E-15  4.54E-16  1.68E-16  6.08E-17  1.56E-17  5.54E-18
   200       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-30  3.57E-22  1.95E-17  5.12E-16
             1.69E-15  1.68E-15  9.41E-16  4.19E-16  1.22E-16  4.52E-17  1.63E-17  4.19E-18  1.49E-18
   201       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.94E-30  2.10E-21  2.24E-16  8.07E-15
             3.07E-14  3.30E-14  1.89E-14  8.52E-15  2.49E-15  9.26E-16  3.35E-16  8.61E-17  3.06E-17
   202       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-30  8.85E-22  5.52E-17  1.37E-15
             4.20E-15  3.96E-15  2.17E-15  9.59E-16  2.77E-16  1.02E-16  3.70E-17  9.49E-18  3.37E-18
   203       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-30  9.08E-22  6.42E-17  1.69E-15
             5.35E-15  5.14E-15  2.84E-15  1.26E-15  3.64E-16  1.35E-16  4.87E-17  1.25E-17  4.44E-18
   204       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-30  7.21E-22  3.92E-17  9.17E-16
             2.74E-15  2.53E-15  1.38E-15  6.09E-16  1.76E-16  6.49E-17  2.34E-17  6.01E-18  2.13E-18
   205       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.53E-30  1.45E-21  1.29E-16  4.14E-15
             1.49E-14  1.54E-14  8.76E-15  3.93E-15  1.15E-15  4.25E-16  1.54E-16  3.95E-17  1.40E-17
   206       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-30  7.72E-22  4.88E-17  1.20E-15
             3.69E-15  3.46E-15  1.90E-15  8.37E-16  2.42E-16  8.94E-17  3.23E-17  8.28E-18  2.94E-18
   207       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.65E-30  7.45E-22  4.60E-17  1.22E-15
             3.96E-15  3.90E-15  2.17E-15  9.67E-16  2.81E-16  1.04E-16  3.76E-17  9.64E-18  3.43E-18
   208       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-30  5.81E-22  2.94E-17  6.66E-16
             1.95E-15  1.79E-15  9.74E-16  4.27E-16  1.23E-16  4.55E-17  1.64E-17  4.21E-18  1.50E-18
   209       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-30  6.27E-22  3.44E-17  8.06E-16
             2.40E-15  2.22E-15  1.21E-15  5.34E-16  1.54E-16  5.69E-17  2.05E-17  5.27E-18  1.87E-18
   210       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.62E-30  1.05E-21  7.71E-17  2.00E-15
             6.27E-15  5.96E-15  3.29E-15  1.45E-15  4.20E-16  1.55E-16  5.61E-17  1.44E-17  5.11E-18
   211       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-30  1.01E-21  7.94E-17  2.16E-15
             7.01E-15  6.81E-15  3.78E-15  1.68E-15  4.86E-16  1.80E-16  6.50E-17  1.67E-17  5.92E-18
   212       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-30  4.14E-22  2.00E-17  4.37E-16
             1.25E-15  1.13E-15  6.14E-16  2.69E-16  7.74E-17  2.86E-17  1.03E-17  2.64E-18  9.39E-19
   213       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-30  4.63E-22  2.35E-17  5.32E-16
             1.56E-15  1.44E-15  7.83E-16  3.44E-16  9.91E-17  3.66E-17  1.32E-17  3.39E-18  1.20E-18
   214       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.68E-30  5.29E-22  6.04E-17  2.35E-15
             9.27E-15  1.01E-14  5.83E-15  2.63E-15  7.72E-16  2.87E-16  1.04E-16  2.67E-17  9.48E-18
   215       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-50  2.36E-30  6.82E-22  4.05E-17  9.05E-16
             2.57E-15  2.29E-15  1.23E-15  5.36E-16  1.54E-16  5.68E-17  2.05E-17  5.25E-18  1.86E-18
   216       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-30  5.45E-22  4.35E-17  1.51E-15
             5.71E-15  6.11E-15  3.51E-15  1.58E-15  4.62E-16  1.72E-16  6.21E-17  1.59E-17  5.67E-18
   217       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-50  5.74E-31  1.69E-22  1.04E-17  2.41E-16
             7.04E-16  6.40E-16  3.47E-16  1.52E-16  4.38E-17  1.62E-17  5.84E-18  1.50E-18  5.32E-19
   218       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-30  6.97E-22  4.24E-17  1.14E-15
             3.77E-15  3.73E-15  2.09E-15  9.29E-16  2.70E-16  1.00E-16  3.62E-17  9.28E-18  3.29E-18
   219       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-30  8.45E-22  5.50E-17  1.54E-15
             5.19E-15  5.19E-15  2.91E-15  1.30E-15  3.78E-16  1.40E-16  5.06E-17  1.30E-17  4.61E-18
   220       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-30  1.20E-21  1.00E-16  3.31E-15
             1.21E-14  1.27E-14  7.25E-15  3.25E-15  9.51E-16  3.53E-16  1.28E-16  3.28E-17  1.16E-17
   221       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.30E-30  1.05E-21  7.34E-17  2.15E-15
             7.41E-15  7.51E-15  4.23E-15  1.89E-15  5.50E-16  2.04E-16  7.38E-17  1.89E-17  6.72E-18
   222       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.33E-30  1.09E-21  7.34E-17  2.10E-15
             7.15E-15  7.22E-15  4.07E-15  1.82E-15  5.29E-16  1.96E-16  7.09E-17  1.82E-17  6.46E-18
   223       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.97E-30  7.84E-22  5.09E-17  1.42E-15
             4.78E-15  4.79E-15  2.69E-15  1.20E-15  3.49E-16  1.29E-16  4.67E-17  1.20E-17  4.26E-18
   224       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-30  4.89E-22  2.41E-17  5.46E-16
             1.61E-15  1.48E-15  8.09E-16  3.56E-16  1.03E-16  3.79E-17  1.37E-17  3.51E-18  1.25E-18
   225       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-30  4.95E-22  2.66E-17  6.22E-16
             1.86E-15  1.72E-15  9.41E-16  4.14E-16  1.19E-16  4.41E-17  1.59E-17  4.09E-18  1.45E-18
   226       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-30  6.24E-22  3.69E-17  9.16E-16
             2.84E-15  2.69E-15  1.48E-15  6.54E-16  1.89E-16  6.99E-17  2.53E-17  6.48E-18  2.30E-18
   227       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-30  5.25E-22  3.42E-17  9.17E-16
             2.98E-15  2.91E-15  1.62E-15  7.18E-16  2.08E-16  7.70E-17  2.79E-17  7.15E-18  2.54E-18
   228       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-30  5.71E-22  3.08E-17  7.20E-16
             2.15E-15  1.99E-15  1.09E-15  4.78E-16  1.38E-16  5.09E-17  1.84E-17  4.71E-18  1.67E-18
   229       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-30  5.86E-22  3.40E-17  8.21E-16
             2.49E-15  2.33E-15  1.27E-15  5.61E-16  1.62E-16  5.99E-17  2.16E-17  5.55E-18  1.97E-18
   230       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-30  9.73E-22  6.42E-17  1.84E-15
             6.30E-15  6.37E-15  3.59E-15  1.60E-15  4.66E-16  1.73E-16  6.26E-17  1.60E-17  5.70E-18
   231       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-30  8.51E-22  5.50E-17  1.54E-15
             5.19E-15  5.20E-15  2.92E-15  1.30E-15  3.78E-16  1.40E-16  5.06E-17  1.30E-17  4.62E-18
   232       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-30  5.38E-22  2.83E-17  6.62E-16
             1.98E-15  1.83E-15  1.00E-15  4.40E-16  1.27E-16  4.69E-17  1.70E-17  4.35E-18  1.54E-18
   233       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-30  4.73E-22  2.61E-17  6.33E-16
             1.95E-15  1.84E-15  1.01E-15  4.46E-16  1.29E-16  4.77E-17  1.72E-17  4.42E-18  1.57E-18
   234       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-34  1.98E-26  5.06E-21  2.33E-17  3.41E-16
             8.85E-16  7.78E-16  4.20E-16  1.84E-16  5.29E-17  1.95E-17  7.06E-18  1.81E-18  6.42E-19
   235       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-30  3.87E-22  3.17E-17  1.10E-15
             4.29E-15  4.73E-15  2.75E-15  1.25E-15  3.66E-16  1.36E-16  4.93E-17  1.27E-17  4.50E-18
   236       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-31  1.47E-22  1.78E-17  5.83E-16
             2.09E-15  2.17E-15  1.23E-15  5.53E-16  1.61E-16  5.98E-17  2.17E-17  5.56E-18  1.98E-18
   237       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.17E-31  2.15E-22  1.62E-17  4.83E-16
             1.72E-15  1.80E-15  1.03E-15  4.63E-16  1.36E-16  5.03E-17  1.82E-17  4.68E-18  1.66E-18
   238       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-31  6.64E-23  5.57E-18  1.65E-16
             5.71E-16  5.83E-16  3.30E-16  1.48E-16  4.31E-17  1.60E-17  5.78E-18  1.48E-18  5.27E-19
   239       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-47  4.56E-30  9.89E-22  8.34E-17  2.80E-15
             1.02E-14  1.07E-14  6.10E-15  2.74E-15  7.98E-16  2.96E-16  1.07E-16  2.75E-17  9.77E-18
   240       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.71E-48  2.37E-30  5.25E-22  4.69E-17  1.61E-15
             5.98E-15  6.28E-15  3.58E-15  1.61E-15  4.69E-16  1.74E-16  6.30E-17  1.62E-17  5.75E-18
   241       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.75E-32  3.04E-23  6.55E-18  3.00E-16
             1.25E-15  1.41E-15  8.22E-16  3.73E-16  1.10E-16  4.08E-17  1.48E-17  3.79E-18  1.35E-18
   242       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-32  2.58E-23  1.22E-17  6.24E-16
             2.69E-15  3.07E-15  1.79E-15  8.15E-16  2.40E-16  8.91E-17  3.23E-17  8.29E-18  2.95E-18
   243       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-31  7.59E-23  5.75E-18  1.65E-16
             5.69E-16  5.82E-16  3.30E-16  1.48E-16  4.31E-17  1.60E-17  5.78E-18  1.48E-18  5.27E-19
   244       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-31  7.38E-23  1.26E-17  5.35E-16
             2.18E-15  2.42E-15  1.40E-15  6.35E-16  1.86E-16  6.93E-17  2.51E-17  6.45E-18  2.29E-18
   245       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.34E-31  3.77E-22  5.50E-17  2.18E-15
             8.66E-15  9.51E-15  5.50E-15  2.49E-15  7.30E-16  2.71E-16  9.82E-17  2.52E-17  8.96E-18
   246       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-30  5.29E-22  5.10E-17  1.69E-15
             6.19E-15  6.53E-15  3.73E-15  1.68E-15  4.90E-16  1.82E-16  6.58E-17  1.69E-17  6.00E-18
   247       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-35  5.44E-25  6.00E-20  7.08E-17  1.19E-15
             3.60E-15  3.49E-15  1.94E-15  8.64E-16  2.51E-16  9.29E-17  3.36E-17  8.62E-18  3.06E-18
   248       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.95E-36  1.04E-25  1.15E-20  1.79E-17  3.67E-16
             1.22E-15  1.23E-15  6.94E-16  3.11E-16  9.06E-17  3.36E-17  1.22E-17  3.12E-18  1.11E-18
   249       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.72E-31  1.45E-22  1.54E-17  5.44E-16
             2.06E-15  2.21E-15  1.27E-15  5.72E-16  1.67E-16  6.21E-17  2.25E-17  5.78E-18  2.05E-18
   250       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.17E-49  1.04E-30  3.00E-22  2.63E-17  8.36E-16
             2.97E-15  3.05E-15  1.72E-15  7.71E-16  2.25E-16  8.32E-17  3.01E-17  7.73E-18  2.75E-18
   251       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-48  1.27E-30  3.69E-22  3.50E-17  1.17E-15
             4.24E-15  4.41E-15  2.50E-15  1.12E-15  3.27E-16  1.21E-16  4.39E-17  1.13E-17  4.01E-18
   252       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-31  1.40E-22  2.14E-17  8.28E-16
             3.26E-15  3.58E-15  2.07E-15  9.35E-16  2.74E-16  1.02E-16  3.69E-17  9.48E-18  3.37E-18
   253       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-31  1.45E-22  2.87E-17  1.37E-15
             5.95E-15  6.87E-15  4.03E-15  1.84E-15  5.42E-16  2.02E-16  7.31E-17  1.88E-17  6.68E-18
   254       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-31  1.65E-22  2.60E-17  9.87E-16
             3.85E-15  4.19E-15  2.42E-15  1.09E-15  3.20E-16  1.19E-16  4.31E-17  1.11E-17  3.93E-18
   255       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-30  4.90E-22  5.08E-17  1.81E-15
             6.98E-15  7.57E-15  4.36E-15  1.97E-15  5.78E-16  2.15E-16  7.78E-17  2.00E-17  7.09E-18
   256       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-31  6.91E-23  1.15E-17  4.62E-16
             1.83E-15  2.01E-15  1.16E-15  5.26E-16  1.54E-16  5.73E-17  2.08E-17  5.33E-18  1.89E-18
   257       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-31  8.37E-23  1.59E-17  6.99E-16
             2.91E-15  3.29E-15  1.92E-15  8.71E-16  2.56E-16  9.53E-17  3.45E-17  8.87E-18  3.15E-18
   258       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.42E-31  2.17E-22  2.57E-17  9.69E-16
             3.82E-15  4.20E-15  2.43E-15  1.10E-15  3.23E-16  1.20E-16  4.34E-17  1.12E-17  3.96E-18
   259       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-31  7.09E-23  9.80E-18  3.62E-16
             1.40E-15  1.51E-15  8.70E-16  3.93E-16  1.15E-16  4.28E-17  1.55E-17  3.98E-18  1.41E-18
   260       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-31  9.46E-23  1.33E-17  5.23E-16
             2.10E-15  2.34E-15  1.36E-15  6.18E-16  1.82E-16  6.75E-17  2.45E-17  6.28E-18  2.23E-18
   261       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-32  2.66E-23  4.50E-18  2.02E-16
             8.55E-16  9.77E-16  5.73E-16  2.61E-16  7.68E-17  2.86E-17  1.04E-17  2.66E-18  9.45E-19
   262       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-31  9.43E-23  1.29E-17  5.23E-16
             2.14E-15  2.40E-15  1.40E-15  6.34E-16  1.86E-16  6.93E-17  2.51E-17  6.45E-18  2.29E-18
   263       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.13E-31  3.16E-22  3.29E-17  1.12E-15
             4.15E-15  4.40E-15  2.52E-15  1.13E-15  3.31E-16  1.23E-16  4.45E-17  1.14E-17  4.06E-18
   264       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-31  1.27E-22  1.48E-17  5.44E-16
             2.09E-15  2.26E-15  1.30E-15  5.85E-16  1.71E-16  6.36E-17  2.30E-17  5.91E-18  2.10E-18
   265       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.35E-31  2.55E-22  3.52E-17  1.36E-15
             5.41E-15  5.95E-15  3.44E-15  1.56E-15  4.57E-16  1.70E-16  6.16E-17  1.58E-17  5.62E-18
   266       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-30  6.29E-22  9.11E-17  3.62E-15
             1.45E-14  1.60E-14  9.28E-15  4.20E-15  1.23E-15  4.58E-16  1.66E-16  4.26E-17  1.51E-17
   267       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.98E-31  3.02E-22  6.53E-17  3.00E-15
             1.27E-14  1.45E-14  8.45E-15  3.84E-15  1.13E-15  4.21E-16  1.53E-16  3.92E-17  1.39E-17
   268       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-31  3.02E-22  4.82E-17  1.96E-15
             7.95E-15  8.85E-15  5.14E-15  2.33E-15  6.85E-16  2.55E-16  9.23E-17  2.37E-17  8.42E-18
   269       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-31  1.04E-22  1.25E-17  4.46E-16
             1.70E-15  1.83E-15  1.05E-15  4.74E-16  1.39E-16  5.15E-17  1.87E-17  4.79E-18  1.70E-18
   270       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-31  2.02E-22  2.95E-17  1.18E-15
             4.77E-15  5.31E-15  3.09E-15  1.40E-15  4.11E-16  1.53E-16  5.54E-17  1.42E-17  5.05E-18
   271       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-31  2.80E-22  1.10E-16  5.92E-15
             2.65E-14  3.10E-14  1.83E-14  8.35E-15  2.46E-15  9.17E-16  3.33E-16  8.55E-17  3.04E-17
   272       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-31  1.01E-22  1.32E-17  5.02E-16
             1.98E-15  2.18E-15  1.26E-15  5.72E-16  1.68E-16  6.24E-17  2.26E-17  5.81E-18  2.06E-18
   273       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-30  5.46E-22  9.10E-17  4.07E-15
             1.74E-14  2.01E-14  1.18E-14  5.39E-15  1.59E-15  5.91E-16  2.14E-16  5.51E-17  1.96E-17
   274       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-31  2.67E-22  3.41E-17  1.25E-15
             4.83E-15  5.24E-15  3.02E-15  1.36E-15  4.00E-16  1.49E-16  5.38E-17  1.38E-17  4.91E-18
   275       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-31  1.62E-22  3.58E-17  1.65E-15
             6.97E-15  7.91E-15  4.62E-15  2.10E-15  6.18E-16  2.30E-16  8.33E-17  2.14E-17  7.60E-18
   276       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.20E-31  3.68E-22  8.55E-17  4.09E-15
             1.76E-14  2.02E-14  1.19E-14  5.40E-15  1.59E-15  5.92E-16  2.15E-16  5.51E-17  1.96E-17
   277       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-31  1.12E-22  1.63E-17  6.54E-16
             2.63E-15  2.92E-15  1.69E-15  7.68E-16  2.26E-16  8.38E-17  3.04E-17  7.80E-18  2.77E-18
   278       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-31  2.85E-22  6.16E-17  2.83E-15
             1.20E-14  1.36E-14  7.92E-15  3.60E-15  1.06E-15  3.94E-16  1.43E-16  3.67E-17  1.30E-17
   279       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-31  5.44E-23  1.05E-17  4.88E-16
             2.11E-15  2.43E-15  1.42E-15  6.50E-16  1.91E-16  7.12E-17  2.58E-17  6.63E-18  2.36E-18
   280       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-31  1.12E-22  2.54E-17  1.18E-15
             5.04E-15  5.74E-15  3.35E-15  1.52E-15  4.49E-16  1.67E-16  6.05E-17  1.55E-17  5.52E-18
   281       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-31  2.33E-22  4.90E-17  2.29E-15
             9.82E-15  1.13E-14  6.61E-15  3.01E-15  8.87E-16  3.30E-16  1.20E-16  3.07E-17  1.09E-17
   282       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-31  1.37E-22  2.76E-17  1.27E-15
             5.39E-15  6.16E-15  3.61E-15  1.64E-15  4.83E-16  1.80E-16  6.52E-17  1.67E-17  5.95E-18
