SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104181614.4   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-31  4.12E-22  3.08E-19  5.03E-18  1.27E-17  9.65E-18
             5.01E-18  1.59E-18  6.08E-19  2.23E-19  5.79E-20  2.06E-20  7.32E-21  1.85E-21  6.56E-22

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       6.58E-22  1.34E-17  3.74E-15  1.81E-14  2.69E-14  1.70E-14  8.22E-15  3.41E-15  9.48E-16  3.46E-16
             1.24E-16  3.18E-17  1.13E-17  3.99E-18  1.01E-18  3.57E-19  1.26E-19  3.20E-20  1.13E-20
     5       1.55E-21  3.63E-17  1.11E-14  5.49E-14  8.18E-14  5.16E-14  2.50E-14  1.03E-14  2.88E-15  1.05E-15
             3.78E-16  9.65E-17  3.42E-17  1.21E-17  3.07E-18  1.09E-18  3.84E-19  9.71E-20  3.43E-20
     6       1.53E-21  3.92E-17  1.27E-14  6.57E-14  1.03E-13  6.74E-14  3.31E-14  1.38E-14  3.87E-15  1.42E-15
             5.09E-16  1.30E-16  4.61E-17  1.63E-17  4.14E-18  1.46E-18  5.18E-19  1.31E-19  4.63E-20
     7       3.08E-22  6.26E-18  1.75E-15  8.51E-15  1.26E-14  7.96E-15  3.85E-15  1.60E-15  4.45E-16  1.62E-16
             5.83E-17  1.49E-17  5.28E-18  1.87E-18  4.74E-19  1.68E-19  5.93E-20  1.50E-20  5.30E-21
     8       7.55E-22  1.75E-17  5.31E-15  2.63E-14  3.92E-14  2.47E-14  1.20E-14  4.96E-15  1.38E-15  5.04E-16
             1.81E-16  4.63E-17  1.64E-17  5.81E-18  1.47E-18  5.20E-19  1.84E-19  4.66E-20  1.65E-20
     9       1.02E-21  2.96E-17  1.18E-14  6.44E-14  9.89E-14  6.31E-14  3.06E-14  1.27E-14  3.54E-15  1.29E-15
             4.65E-16  1.19E-16  4.21E-17  1.49E-17  3.78E-18  1.34E-18  4.72E-19  1.20E-19  4.23E-20
    10       7.03E-22  1.82E-17  5.91E-15  3.11E-14  5.04E-14  3.51E-14  1.78E-14  7.57E-15  2.14E-15  7.87E-16
             2.83E-16  7.25E-17  2.57E-17  9.12E-18  2.31E-18  8.17E-19  2.89E-19  7.31E-20  2.58E-20
    11       1.73E-22  3.58E-18  1.41E-15  1.45E-14  3.75E-14  3.36E-14  1.83E-14  8.02E-15  2.32E-15  8.56E-16
             3.09E-16  7.93E-17  2.82E-17  9.98E-18  2.53E-18  8.94E-19  3.16E-19  8.00E-20  2.83E-20
    12       4.30E-22  9.87E-18  2.99E-15  1.59E-14  3.92E-14  5.92E-14  4.22E-14  2.15E-14  6.79E-15  2.59E-15
             9.51E-16  2.46E-16  8.77E-17  3.11E-17  7.89E-18  2.79E-18  9.88E-19  2.50E-19  8.84E-20
    13       5.96E-22  1.51E-17  4.86E-15  2.52E-14  4.12E-14  4.63E-14  3.82E-14  2.23E-14  7.78E-15  3.07E-15
             1.15E-15  3.00E-16  1.07E-16  3.82E-17  9.69E-18  3.43E-18  1.21E-18  3.07E-19  1.09E-19
    14       6.19E-22  1.60E-17  5.20E-15  2.72E-14  4.45E-14  6.30E-14  6.71E-14  4.50E-14  1.70E-14  6.90E-15
             2.61E-15  6.89E-16  2.47E-16  8.80E-17  2.23E-17  7.91E-18  2.80E-18  7.08E-19  2.50E-19
    15       3.36E-22  8.70E-18  2.82E-15  1.47E-14  2.51E-14  6.01E-14  7.73E-14  5.49E-14  2.13E-14  8.70E-15
             3.31E-15  8.73E-16  3.13E-16  1.12E-16  2.83E-17  1.00E-17  3.55E-18  8.99E-19  3.18E-19
    16       1.08E-22  2.20E-18  6.16E-16  2.99E-15  4.43E-15  2.95E-15  2.30E-15  1.94E-15  9.74E-16  4.41E-16
             1.77E-16  4.84E-17  1.76E-17  6.29E-18  1.60E-18  5.68E-19  2.01E-19  5.09E-20  1.80E-20
    17       2.72E-22  6.20E-18  1.87E-15  9.25E-15  1.38E-14  9.25E-15  8.32E-15  8.36E-15  4.65E-15  2.17E-15
             8.84E-16  2.44E-16  8.86E-17  3.18E-17  8.11E-18  2.88E-18  1.02E-18  2.58E-19  9.12E-20
    18       3.89E-22  9.81E-18  3.14E-15  1.63E-14  2.54E-14  1.71E-14  1.22E-14  1.08E-14  5.99E-15  2.82E-15
             1.16E-15  3.20E-16  1.17E-16  4.18E-17  1.07E-17  3.79E-18  1.34E-18  3.39E-19  1.20E-19
    19       4.62E-22  1.19E-17  3.88E-15  2.03E-14  3.19E-14  2.18E-14  1.82E-14  1.94E-14  1.18E-14  5.70E-15
             2.36E-15  6.58E-16  2.40E-16  8.63E-17  2.21E-17  7.82E-18  2.77E-18  7.02E-19  2.48E-19
    20       3.83E-22  9.91E-18  3.21E-15  1.67E-14  2.63E-14  1.83E-14  1.87E-14  2.33E-14  1.49E-14  7.28E-15
             3.03E-15  8.47E-16  3.09E-16  1.11E-16  2.84E-17  1.01E-17  3.57E-18  9.04E-19  3.20E-19
    21       1.63E-22  4.20E-18  1.35E-15  6.99E-15  1.09E-14  8.32E-15  1.58E-14  2.54E-14  1.73E-14  8.54E-15
             3.57E-15  1.00E-15  3.66E-16  1.31E-16  3.36E-17  1.19E-17  4.22E-18  1.07E-18  3.78E-19
    22       7.34E-23  1.49E-18  4.17E-16  2.02E-15  3.00E-15  1.90E-15  1.17E-15  1.14E-15  7.84E-16  4.05E-16
             1.74E-16  4.95E-17  1.82E-17  6.56E-18  1.68E-18  5.97E-19  2.11E-19  5.35E-20  1.89E-20
    23       1.85E-22  4.19E-18  1.26E-15  6.23E-15  9.28E-15  5.89E-15  3.99E-15  4.76E-15  3.67E-15  1.95E-15
             8.45E-16  2.42E-16  8.93E-17  3.22E-17  8.26E-18  2.93E-18  1.04E-18  2.63E-19  9.31E-20
    24       2.68E-22  6.73E-18  2.15E-15  1.11E-14  1.73E-14  1.14E-14  6.95E-15  6.95E-15  5.16E-15  2.74E-15
             1.19E-15  3.43E-16  1.26E-16  4.56E-17  1.17E-17  4.15E-18  1.47E-18  3.73E-19  1.32E-19
    25       3.40E-22  8.76E-18  2.84E-15  1.48E-14  2.34E-14  1.55E-14  1.00E-14  1.16E-14  9.32E-15  5.03E-15
             2.21E-15  6.37E-16  2.35E-16  8.50E-17  2.18E-17  7.74E-18  2.74E-18  6.94E-19  2.46E-19
    26       3.37E-22  8.72E-18  2.83E-15  1.47E-14  2.31E-14  1.53E-14  1.07E-14  1.42E-14  1.19E-14  6.48E-15
             2.85E-15  8.24E-16  3.05E-16  1.10E-16  2.82E-17  1.00E-17  3.55E-18  9.00E-19  3.18E-19
    27       2.28E-22  5.88E-18  1.89E-15  9.79E-15  1.53E-14  1.02E-14  8.80E-15  1.55E-14  1.40E-14  7.70E-15
             3.40E-15  9.85E-16  3.64E-16  1.32E-16  3.38E-17  1.20E-17  4.25E-18  1.08E-18  3.81E-19
    28       7.79E-23  2.01E-18  6.41E-16  3.29E-15  5.09E-15  3.45E-15  5.84E-15  1.53E-14  1.48E-14  8.24E-15
             3.66E-15  1.06E-15  3.92E-16  1.42E-16  3.64E-17  1.29E-17  4.58E-18  1.16E-18  4.10E-19
    29       5.25E-23  1.07E-18  2.98E-16  1.44E-15  2.14E-15  1.35E-15  7.66E-16  7.79E-16  6.69E-16  3.77E-16
             1.69E-16  4.95E-17  1.84E-17  6.66E-18  1.71E-18  6.08E-19  2.15E-19  5.46E-20  1.93E-20
    30       1.33E-22  3.00E-18  8.98E-16  4.44E-15  6.60E-15  4.17E-15  2.52E-15  3.22E-15  3.09E-15  1.78E-15
             8.07E-16  2.37E-16  8.82E-17  3.20E-17  8.22E-18  2.92E-18  1.03E-18  2.62E-19  9.28E-20
    31       1.93E-22  4.83E-18  1.54E-15  7.97E-15  1.24E-14  8.13E-15  4.66E-15  4.99E-15  4.56E-15  2.63E-15
             1.19E-15  3.51E-16  1.31E-16  4.73E-17  1.22E-17  4.32E-18  1.53E-18  3.88E-19  1.37E-19
    32       2.53E-22  6.53E-18  2.12E-15  1.10E-14  1.74E-14  1.15E-14  6.79E-15  8.17E-15  7.93E-15  4.62E-15
             2.11E-15  6.21E-16  2.31E-16  8.39E-17  2.16E-17  7.66E-18  2.72E-18  6.88E-19  2.43E-19
    33       2.77E-22  7.16E-18  2.32E-15  1.21E-14  1.90E-14  1.25E-14  7.65E-15  1.01E-14  1.02E-14  5.97E-15
             2.73E-15  8.06E-16  3.00E-16  1.09E-16  2.80E-17  9.95E-18  3.53E-18  8.93E-19  3.16E-19
    34       2.31E-22  5.97E-18  1.92E-15  9.94E-15  1.55E-14  1.02E-14  6.82E-15  1.13E-14  1.21E-14  7.14E-15
             3.28E-15  9.69E-16  3.61E-16  1.31E-16  3.37E-17  1.20E-17  4.24E-18  1.08E-18  3.80E-19
    35       1.30E-22  3.34E-18  1.07E-15  5.47E-15  8.48E-15  5.58E-15  4.74E-15  1.14E-14  1.31E-14  7.85E-15
             3.61E-15  1.07E-15  3.99E-16  1.45E-16  3.72E-17  1.32E-17  4.69E-18  1.19E-18  4.20E-19
    36       3.68E-23  9.45E-19  2.99E-16  1.51E-15  2.32E-15  1.53E-15  2.06E-15  7.04E-15  8.52E-15  5.11E-15
             2.36E-15  6.99E-16  2.61E-16  9.46E-17  2.43E-17  8.64E-18  3.06E-18  7.76E-19  2.75E-19
    37       3.92E-23  7.95E-19  2.22E-16  1.08E-15  1.60E-15  1.01E-15  5.50E-16  5.88E-16  5.95E-16  3.57E-16
             1.66E-16  4.94E-17  1.84E-17  6.70E-18  1.72E-18  6.13E-19  2.17E-19  5.51E-20  1.95E-20
    38       9.95E-23  2.24E-18  6.68E-16  3.30E-15  4.90E-15  3.09E-15  1.78E-15  2.42E-15  2.73E-15  1.67E-15
             7.78E-16  2.33E-16  8.71E-17  3.17E-17  8.15E-18  2.90E-18  1.03E-18  2.60E-19  9.21E-20
    39       1.45E-22  3.61E-18  1.15E-15  5.93E-15  9.21E-15  6.03E-15  3.36E-15  3.85E-15  4.13E-15  2.52E-15
             1.18E-15  3.53E-16  1.32E-16  4.80E-17  1.23E-17  4.39E-18  1.56E-18  3.94E-19  1.39E-19
    40       1.93E-22  4.97E-18  1.61E-15  8.40E-15  1.32E-14  8.71E-15  4.97E-15  6.28E-15  7.06E-15  4.34E-15
             2.03E-15  6.10E-16  2.28E-16  8.31E-17  2.14E-17  7.61E-18  2.70E-18  6.83E-19  2.42E-19
    41       2.23E-22  5.77E-18  1.87E-15  9.73E-15  1.53E-14  1.01E-14  5.85E-15  7.91E-15  9.11E-15  5.62E-15
             2.64E-15  7.92E-16  2.97E-16  1.08E-16  2.78E-17  9.88E-18  3.50E-18  8.87E-19  3.14E-19
    42       2.10E-22  5.43E-18  1.75E-15  9.03E-15  1.41E-14  9.28E-15  5.63E-15  8.97E-15  1.09E-14  6.75E-15
             3.18E-15  9.55E-16  3.58E-16  1.30E-16  3.35E-17  1.19E-17  4.22E-18  1.07E-18  3.78E-19
    43       1.49E-22  3.84E-18  1.23E-15  6.29E-15  9.75E-15  6.39E-15  4.33E-15  9.20E-15  1.19E-14  7.45E-15
             3.52E-15  1.06E-15  3.96E-16  1.44E-16  3.71E-17  1.32E-17  4.68E-18  1.19E-18  4.20E-19
    44       7.11E-23  1.82E-18  5.77E-16  2.92E-15  4.49E-15  2.92E-15  2.36E-15  6.76E-15  9.18E-15  5.78E-15
             2.73E-15  8.22E-16  3.08E-16  1.12E-16  2.89E-17  1.03E-17  3.64E-18  9.23E-19  3.26E-19
    45       1.72E-23  4.39E-19  1.37E-16  6.84E-16  1.04E-15  6.70E-16  4.82E-16  1.16E-15  1.53E-15  9.60E-16
             4.53E-16  1.36E-16  5.11E-17  1.86E-17  4.79E-18  1.70E-18  6.03E-19  1.53E-19  5.41E-20
    46       3.03E-23  6.14E-19  1.71E-16  8.31E-16  1.23E-15  7.75E-16  4.17E-16  4.73E-16  5.45E-16  3.43E-16
             1.63E-16  4.92E-17  1.84E-17  6.72E-18  1.73E-18  6.15E-19  2.18E-19  5.53E-20  1.96E-20
    47       7.70E-23  1.72E-18  5.14E-16  2.53E-15  3.76E-15  2.37E-15  1.34E-15  1.95E-15  2.49E-15  1.59E-15
             7.57E-16  2.30E-16  8.62E-17  3.14E-17  8.09E-18  2.88E-18  1.02E-18  2.59E-19  9.15E-20
    48       1.12E-22  2.78E-18  8.83E-16  4.55E-15  7.07E-15  4.62E-15  2.55E-15  3.14E-15  3.82E-15  2.43E-15
             1.16E-15  3.52E-16  1.32E-16  4.81E-17  1.24E-17  4.41E-18  1.56E-18  3.96E-19  1.40E-19
    49       1.50E-22  3.87E-18  1.25E-15  6.53E-15  1.02E-14  6.76E-15  3.80E-15  5.12E-15  6.47E-15  4.15E-15
             1.98E-15  6.02E-16  2.26E-16  8.25E-17  2.13E-17  7.56E-18  2.68E-18  6.80E-19  2.40E-19
    50       1.80E-22  4.66E-18  1.51E-15  7.86E-15  1.23E-14  8.14E-15  4.62E-15  6.51E-15  8.37E-15  5.38E-15
             2.57E-15  7.82E-16  2.94E-16  1.07E-16  2.76E-17  9.81E-18  3.48E-18  8.82E-19  3.12E-19
    51       1.83E-22  4.72E-18  1.52E-15  7.86E-15  1.23E-14  8.07E-15  4.71E-15  7.51E-15  1.00E-14  6.46E-15
             3.10E-15  9.41E-16  3.54E-16  1.29E-16  3.32E-17  1.18E-17  4.19E-18  1.06E-18  3.76E-19
    52       1.49E-22  3.83E-18  1.23E-15  6.28E-15  9.73E-15  6.37E-15  3.94E-15  7.79E-15  1.10E-14  7.12E-15
             3.42E-15  1.04E-15  3.91E-16  1.43E-16  3.67E-17  1.31E-17  4.63E-18  1.17E-18  4.15E-19
    53       9.13E-23  2.34E-18  7.41E-16  3.76E-15  5.77E-15  3.75E-15  2.50E-15  6.03E-15  8.81E-15  5.74E-15
             2.76E-15  8.40E-16  3.16E-16  1.15E-16  2.97E-17  1.06E-17  3.75E-18  9.49E-19  3.36E-19
    54       3.77E-23  9.65E-19  3.01E-16  1.50E-15  2.28E-15  1.47E-15  8.93E-16  1.69E-15  2.35E-15  1.52E-15
             7.31E-16  2.22E-16  8.35E-17  3.05E-17  7.85E-18  2.79E-18  9.90E-19  2.51E-19  8.88E-20
    55       8.02E-24  2.04E-19  6.28E-17  3.08E-16  4.61E-16  2.94E-16  1.53E-16  1.36E-16  1.42E-16  8.88E-17
             4.21E-17  1.27E-17  4.78E-18  1.74E-18  4.48E-19  1.59E-19  5.65E-20  1.43E-20  5.07E-21

   INREP
   -----
     3       3.74E-21  8.88E-17  2.75E-14  1.39E-13  2.11E-13  1.36E-13  6.63E-14  2.76E-14  7.70E-15  2.81E-15
             1.01E-15  2.58E-16  9.16E-17  3.25E-17  8.22E-18  2.91E-18  1.03E-18  2.60E-19  9.19E-20
     4       2.78E-21  7.16E-17  2.48E-14  1.30E-13  2.01E-13  1.31E-13  6.43E-14  2.68E-14  7.51E-15  2.75E-15
             9.88E-16  2.52E-16  8.96E-17  3.17E-17  8.03E-18  2.84E-18  1.00E-18  2.54E-19  8.99E-20
     5       2.15E-21  5.33E-17  1.73E-14  9.74E-14  1.87E-13  2.62E-13  2.43E-13  1.52E-13  5.52E-14  2.21E-14
             8.33E-15  2.19E-15  7.84E-16  2.79E-16  7.08E-17  2.51E-17  8.87E-18  2.24E-18  7.93E-19
     6       1.78E-21  4.43E-17  1.41E-14  7.25E-14  1.13E-13  7.77E-14  7.55E-14  8.93E-14  5.56E-14  2.70E-14
             1.12E-14  3.12E-15  1.14E-15  4.09E-16  1.04E-16  3.71E-17  1.31E-17  3.32E-18  1.18E-18
     7       1.51E-21  3.78E-17  1.20E-14  6.20E-14  9.64E-14  6.36E-14  4.75E-14  6.95E-14  5.96E-14  3.25E-14
             1.43E-14  4.14E-15  1.53E-15  5.53E-16  1.42E-16  5.04E-17  1.78E-17  4.52E-18  1.60E-18
     8       1.31E-21  3.28E-17  1.05E-14  5.39E-14  8.38E-14  5.50E-14  3.60E-14  5.70E-14  6.02E-14  3.55E-14
             1.62E-14  4.80E-15  1.79E-15  6.49E-16  1.67E-16  5.93E-17  2.10E-17  5.33E-18  1.88E-18
     9       1.15E-21  2.89E-17  9.21E-15  4.74E-14  7.36E-14  4.82E-14  2.93E-14  4.71E-14  5.71E-14  3.55E-14
             1.67E-14  5.01E-15  1.88E-15  6.82E-16  1.76E-16  6.25E-17  2.21E-17  5.61E-18  1.99E-18
    10       1.02E-21  2.57E-17  8.18E-15  4.20E-14  6.52E-14  4.26E-14  2.49E-14  4.03E-14  5.40E-14  3.48E-14
             1.67E-14  5.07E-15  1.91E-15  6.95E-16  1.79E-16  6.37E-17  2.26E-17  5.72E-18  2.02E-18
    11       9.13E-22  2.31E-17  7.33E-15  3.75E-14  5.81E-14  3.80E-14  2.17E-14  3.54E-14  5.11E-14  3.39E-14
             1.65E-14  5.05E-15  1.90E-15  6.95E-16  1.79E-16  6.38E-17  2.26E-17  5.73E-18  2.03E-18
    12       8.25E-22  2.09E-17  6.61E-15  3.38E-14  5.22E-14  3.40E-14  1.91E-14  3.16E-14  4.85E-14  3.29E-14
             1.62E-14  4.98E-15  1.88E-15  6.88E-16  1.77E-16  6.32E-17  2.24E-17  5.68E-18  2.01E-18
    13       7.51E-22  1.90E-17  6.01E-15  3.06E-14  4.72E-14  3.07E-14  1.71E-14  2.87E-14  4.62E-14  3.18E-14
             1.58E-14  4.89E-15  1.85E-15  6.76E-16  1.75E-16  6.22E-17  2.21E-17  5.59E-18  1.98E-18
    14       6.89E-22  1.74E-17  5.49E-15  2.79E-14  4.29E-14  2.79E-14  1.54E-14  2.63E-14  4.40E-14  3.08E-14
             1.53E-14  4.78E-15  1.81E-15  6.62E-16  1.71E-16  6.09E-17  2.16E-17  5.48E-18  1.94E-18
    15       6.37E-22  1.61E-17  5.05E-15  2.56E-14  3.92E-14  2.54E-14  1.40E-14  2.43E-14  4.21E-14  2.98E-14
             1.49E-14  4.66E-15  1.77E-15  6.48E-16  1.67E-16  5.96E-17  2.11E-17  5.36E-18  1.90E-18
    16       5.93E-22  1.50E-17  4.68E-15  2.36E-14  3.60E-14  2.33E-14  1.28E-14  2.27E-14  4.04E-14  2.88E-14
             1.45E-14  4.54E-15  1.72E-15  6.32E-16  1.63E-16  5.81E-17  2.06E-17  5.23E-18  1.85E-18
    17       5.56E-22  1.40E-17  4.36E-15  2.19E-14  3.33E-14  2.15E-14  1.18E-14  2.12E-14  3.88E-14  2.78E-14
             1.41E-14  4.42E-15  1.68E-15  6.15E-16  1.59E-16  5.66E-17  2.01E-17  5.09E-18  1.80E-18
    18       5.24E-22  1.32E-17  4.09E-15  2.04E-14  3.09E-14  1.99E-14  1.09E-14  2.00E-14  3.73E-14  2.69E-14
             1.37E-14  4.30E-15  1.63E-15  5.99E-16  1.55E-16  5.51E-17  1.96E-17  4.96E-18  1.75E-18
    19       4.95E-22  1.25E-17  3.84E-15  1.91E-14  2.88E-14  1.85E-14  1.01E-14  1.89E-14  3.59E-14  2.61E-14
             1.33E-14  4.18E-15  1.59E-15  5.82E-16  1.51E-16  5.36E-17  1.90E-17  4.83E-18  1.71E-18
    20       4.71E-22  1.18E-17  3.63E-15  1.79E-14  2.70E-14  1.73E-14  9.42E-15  1.79E-14  3.46E-14  2.52E-14
             1.29E-14  4.06E-15  1.54E-15  5.66E-16  1.46E-16  5.22E-17  1.85E-17  4.69E-18  1.66E-18
    21       4.49E-22  1.12E-17  3.43E-15  1.69E-14  2.53E-14  1.62E-14  8.81E-15  1.70E-14  3.34E-14  2.45E-14
             1.25E-14  3.95E-15  1.50E-15  5.51E-16  1.43E-16  5.08E-17  1.80E-17  4.57E-18  1.62E-18
    22       4.29E-22  1.07E-17  3.26E-15  1.59E-14  2.38E-14  1.52E-14  8.26E-15  1.62E-14  3.22E-14  2.37E-14
             1.21E-14  3.83E-15  1.46E-15  5.36E-16  1.39E-16  4.94E-17  1.75E-17  4.44E-18  1.57E-18
    23       4.11E-22  1.03E-17  3.10E-15  1.51E-14  2.25E-14  1.43E-14  7.77E-15  1.55E-14  3.11E-14  2.30E-14
             1.18E-14  3.73E-15  1.42E-15  5.21E-16  1.35E-16  4.80E-17  1.70E-17  4.32E-18  1.53E-18
    24       3.86E-22  9.68E-18  2.94E-15  1.43E-14  2.11E-14  1.34E-14  7.31E-15  1.49E-14  3.02E-14  2.24E-14
             1.15E-14  3.64E-15  1.39E-15  5.08E-16  1.32E-16  4.69E-17  1.66E-17  4.22E-18  1.49E-18
    25       4.77E-23  3.19E-18  1.74E-15  1.02E-14  1.66E-14  1.10E-14  6.16E-15  1.40E-14  2.92E-14  2.17E-14
             1.11E-14  3.53E-15  1.35E-15  4.94E-16  1.28E-16  4.55E-17  1.61E-17  4.09E-18  1.45E-18
    26       7.35E-24  1.18E-18  1.09E-15  7.55E-15  1.32E-14  9.06E-15  5.24E-15  1.32E-14  2.82E-14  2.10E-14
             1.08E-14  3.43E-15  1.31E-15  4.80E-16  1.24E-16  4.42E-17  1.57E-17  3.98E-18  1.41E-18
    27       1.37E-24  4.77E-19  7.02E-16  5.68E-15  1.06E-14  7.55E-15  4.50E-15  1.25E-14  2.74E-14  2.05E-14
             1.05E-14  3.35E-15  1.28E-15  4.68E-16  1.21E-16  4.32E-17  1.53E-17  3.89E-18  1.38E-18
    28       2.99E-25  2.08E-19  4.69E-16  4.35E-15  8.61E-15  6.33E-15  3.88E-15  1.19E-14  2.64E-14  1.98E-14
             1.02E-14  3.25E-15  1.24E-15  4.55E-16  1.18E-16  4.19E-17  1.49E-17  3.77E-18  1.33E-18
    29       7.36E-26  9.59E-20  3.22E-16  3.39E-15  7.07E-15  5.35E-15  3.38E-15  1.13E-14  2.56E-14  1.92E-14
             9.93E-15  3.15E-15  1.20E-15  4.42E-16  1.14E-16  4.07E-17  1.44E-17  3.66E-18  1.30E-18
    30       1.89E-26  4.55E-20  2.26E-16  2.67E-15  5.85E-15  4.54E-15  2.93E-15  1.04E-14  2.36E-14  1.78E-14
             9.18E-15  2.92E-15  1.11E-15  4.09E-16  1.06E-16  3.77E-17  1.34E-17  3.39E-18  1.20E-18
    31       3.99E-27  2.16E-20  1.61E-16  2.13E-15  4.89E-15  3.89E-15  2.58E-15  9.81E-15  2.26E-14  1.70E-14
             8.81E-15  2.80E-15  1.07E-15  3.92E-16  1.02E-16  3.62E-17  1.28E-17  3.26E-18  1.15E-18
    32       5.54E-28  7.01E-21  9.12E-17  1.42E-15  3.50E-15  2.88E-15  2.03E-15  9.00E-15  2.12E-14  1.60E-14
             8.29E-15  2.64E-15  1.01E-15  3.70E-16  9.57E-17  3.41E-17  1.21E-17  3.07E-18  1.09E-18
    33       5.53E-29  2.26E-21  5.36E-17  9.72E-16  2.55E-15  2.17E-15  1.63E-15  8.31E-15  1.99E-14  1.51E-14
             7.81E-15  2.49E-15  9.49E-16  3.49E-16  9.02E-17  3.22E-17  1.14E-17  2.89E-18  1.02E-18
    34       3.44E-30  5.06E-22  2.36E-17  5.15E-16  1.46E-15  1.30E-15  1.11E-15  7.17E-15  1.76E-14  1.34E-14
             6.94E-15  2.21E-15  8.44E-16  3.10E-16  8.03E-17  2.86E-17  1.02E-17  2.57E-18  9.11E-19
    35       4.11E-31  1.28E-22  9.53E-18  2.40E-16  7.27E-16  6.71E-16  7.05E-16  5.86E-15  1.47E-14  1.12E-14
             5.82E-15  1.86E-15  7.09E-16  2.60E-16  6.74E-17  2.40E-17  8.53E-18  2.16E-18  7.65E-19
    36       8.96E-32  5.28E-23  5.47E-18  1.50E-16  4.74E-16  4.47E-16  5.44E-16  5.16E-15  1.30E-14  9.96E-15
             5.18E-15  1.65E-15  6.32E-16  2.32E-16  6.01E-17  2.14E-17  7.60E-18  1.93E-18  6.82E-19
    37       2.05E-32  2.05E-23  2.82E-18  8.41E-17  2.75E-16  2.65E-16  3.94E-16  4.29E-15  1.09E-14  8.38E-15
             4.36E-15  1.39E-15  5.32E-16  1.95E-16  5.06E-17  1.80E-17  6.40E-18  1.62E-18  5.74E-19
    38       5.84E-33  9.19E-24  1.58E-18  5.00E-17  1.68E-16  1.65E-16  2.99E-16  3.58E-15  9.19E-15  7.05E-15
             3.67E-15  1.17E-15  4.48E-16  1.65E-16  4.27E-17  1.52E-17  5.39E-18  1.37E-18  4.84E-19
    39       1.58E-33  3.67E-24  7.67E-19  2.57E-17  8.89E-17  8.85E-17  2.09E-16  2.76E-15  7.13E-15  5.48E-15
             2.86E-15  9.12E-16  3.48E-16  1.28E-16  3.32E-17  1.18E-17  4.19E-18  1.06E-18  3.76E-19
    40       4.70E-34  1.49E-24  3.64E-19  1.28E-17  4.51E-17  4.56E-17  1.43E-16  2.04E-15  5.28E-15  4.06E-15
             2.12E-15  6.77E-16  2.59E-16  9.50E-17  2.46E-17  8.77E-18  3.11E-18  7.89E-19  2.79E-19
    41       1.26E-34  4.96E-25  1.36E-19  4.93E-18  1.77E-17  1.81E-17  8.20E-17  1.25E-15  3.25E-15  2.50E-15
             1.31E-15  4.17E-16  1.59E-16  5.86E-17  1.52E-17  5.41E-18  1.92E-18  4.87E-19  1.72E-19
    42       4.68E-35  2.10E-25  6.18E-20  2.30E-18  8.35E-18  8.59E-18  5.19E-17  8.20E-16  2.14E-15  1.65E-15
             8.60E-16  2.75E-16  1.05E-16  3.86E-17  1.00E-17  3.56E-18  1.26E-18  3.21E-19  1.13E-19
    43       1.43E-35  7.00E-26  2.16E-20  8.16E-19  2.98E-18  3.10E-18  2.63E-17  4.28E-16  1.12E-15  8.62E-16
             4.50E-16  1.44E-16  5.49E-17  2.02E-17  5.23E-18  1.86E-18  6.61E-19  1.68E-19  5.93E-20
    44       7.49E-36  3.83E-26  1.21E-20  4.62E-19  1.69E-18  1.77E-18  1.82E-17  3.00E-16  7.86E-16  6.06E-16
             3.16E-16  1.01E-16  3.86E-17  1.42E-17  3.68E-18  1.31E-18  4.65E-19  1.18E-19  4.17E-20
    45       3.38E-36  1.80E-26  5.82E-21  2.23E-19  8.22E-19  8.61E-19  1.13E-17  1.88E-16  4.93E-16  3.80E-16
             1.98E-16  6.33E-17  2.42E-17  8.90E-18  2.30E-18  8.21E-19  2.92E-19  7.39E-20  2.62E-20
    46       1.53E-36  8.40E-27  2.76E-21  1.07E-19  3.94E-19  4.15E-19  6.96E-18  1.17E-16  3.07E-16  2.37E-16
             1.24E-16  3.96E-17  1.51E-17  5.56E-18  1.44E-18  5.13E-19  1.82E-19  4.62E-20  1.63E-20
    47       5.08E-37  2.84E-27  9.44E-22  3.66E-20  1.35E-19  1.44E-19  3.34E-18  5.70E-17  1.49E-16  1.15E-16
             6.01E-17  1.92E-17  7.35E-18  2.70E-18  6.99E-19  2.49E-19  8.84E-20  2.24E-20  7.94E-21
    48       2.32E-37  1.32E-27  4.41E-22  1.71E-20  6.35E-20  6.81E-20  2.05E-18  3.51E-17  9.21E-17  7.10E-17
             3.71E-17  1.19E-17  4.53E-18  1.67E-18  4.31E-19  1.54E-19  5.45E-20  1.38E-20  4.89E-21
    49       7.77E-38  4.44E-28  1.50E-22  5.82E-21  2.16E-20  2.35E-20  9.87E-19  1.70E-17  4.46E-17  3.44E-17
             1.80E-17  5.74E-18  2.19E-18  8.06E-19  2.09E-19  7.44E-20  2.64E-20  6.70E-21  2.37E-21
    50       4.20E-38  2.41E-28  8.13E-23  3.17E-21  1.17E-20  1.30E-20  6.81E-19  1.18E-17  3.08E-17  2.38E-17
             1.24E-17  3.97E-18  1.52E-18  5.58E-19  1.44E-19  5.15E-20  1.83E-20  4.63E-21  1.64E-21
